country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
Mongolia,2020-03-01,0,0,1,0,0,1
Mongolia,2020-03-02,0,0,1,0,0,1
Mongolia,2020-03-03,0,0,1,0,0,1
Mongolia,2020-03-04,0,0,1,0,0,1
Mongolia,2020-03-05,0,0,1,0,0,1
Mongolia,2020-03-06,0,0,1,0,0,1
Mongolia,2020-03-07,0,0,2,0,0,1
Mongolia,2020-03-08,0,0,1,0,0,1
Mongolia,2020-03-09,0,0,2,0,0,1
Mongolia,2020-03-10,1,0,2,0,1,1
Mongolia,2020-03-11,1,0,2,0,1,1
Mongolia,2020-03-12,1,0,2,0,1,1
Mongolia,2020-03-13,1,0,2,0,1,1
Mongolia,2020-03-14,1,0,2,0,1,1
Mongolia,2020-03-15,1,0,2,0,1,1
Mongolia,2020-03-16,1,0,2,0,1,1
Mongolia,2020-03-17,0,0,2,0,0,1
Mongolia,2020-03-18,0,0,2,0,0,1
Mongolia,2020-03-19,0,0,1,0,0,1
Mongolia,2020-03-20,0,0,1,0,0,1
Mongolia,2020-03-21,0,0,1,0,0,1
Mongolia,2020-03-22,0,0,1,0,0,1
Mongolia,2020-03-23,0,0,1,0,0,1
Mongolia,2020-03-24,0,0,1,0,0,1
Mongolia,2020-03-25,0,0,1,0,0,1
Mongolia,2020-03-26,0,0,1,0,0,1
Mongolia,2020-03-27,0,0,1,0,0,1
Mongolia,2020-03-28,0,0,2,0,0,1
Mongolia,2020-03-29,0,0,2,0,0,1
Mongolia,2020-03-30,1,0,2,0,1,1
Mongolia,2020-03-31,1,0,2,0,1,1
Mongolia,2020-04-01,1,0,2,0,1,1
Mongolia,2020-04-02,1,0,2,0,1,1
Mongolia,2020-04-03,1,0,2,0,1,1
Mongolia,2020-04-04,1,0,3,0,1,1
Mongolia,2020-04-05,1,0,3,0,1,1
Mongolia,2020-04-06,1,0,3,0,1,1
Mongolia,2020-04-07,1,0,3,0,1,1
Mongolia,2020-04-08,1,0,3,0,1,1
Mongolia,2020-04-09,1,0,3,0,1,1
Mongolia,2020-04-10,1,0,3,0,1,1
Mongolia,2020-04-11,1,0,3,0,1,1
Mongolia,2020-04-12,1,0,2,0,1,1
Mongolia,2020-04-13,1,0,2,0,1,1
Mongolia,2020-04-14,1,0,2,0,1,1
Mongolia,2020-04-15,1,0,2,0,1,1
Mongolia,2020-04-16,1,0,2,0,1,1
Mongolia,2020-04-17,1,0,2,0,1,1
Mongolia,2020-04-18,1,0,2,0,1,1
Mongolia,2020-04-19,1,0,2,0,1,1
Mongolia,2020-04-20,1,0,2,0,1,1
Mongolia,2020-04-21,1,0,2,0,1,1
Mongolia,2020-04-22,1,0,2,0,1,1
Mongolia,2020-04-23,1,0,2,0,1,1
Mongolia,2020-04-24,1,0,3,0,1,1
Mongolia,2020-04-25,1,0,3,0,1,1
Mongolia,2020-04-26,1,0,3,0,1,1
Mongolia,2020-04-27,2,0,4,1,2,1
Mongolia,2020-04-28,2,0,4,0,2,1
Mongolia,2020-04-29,3,0,5,1,3,1
Mongolia,2020-04-30,3,1,6,1,3,1
Mongolia,2020-05-01,4,0,6,2,4,1
Mongolia,2020-05-02,4,1,8,3,5,1
Mongolia,2020-05-03,5,1,8,2,5,1
Mongolia,2020-05-04,6,2,10,3,6,1
Mongolia,2020-05-05,6.5,3,11,4,7,1
Mongolia,2020-05-06,8,3,12,5,8,1
Mongolia,2020-05-07,8,3,12,7,10,1
Mongolia,2020-05-08,9,4,13,6,9,1
Mongolia,2020-05-09,9,4,13,7,10,1
Mongolia,2020-05-10,8,4,13,5,9,1
Mongolia,2020-05-11,7,3,12,5,8,0.99
Mongolia,2020-05-12,6,2,10,3,6,0.99
Mongolia,2020-05-13,5,1,8,2,5,0.99
Mongolia,2020-05-14,3,0,6,2,4,0.99
Mongolia,2020-05-15,3,0,5,1,3,0.99
Mongolia,2020-05-16,3,0,5,1,3,0.98
Mongolia,2020-05-17,3,1,6,1,3,0.98
Mongolia,2020-05-18,3,0,6,2,4,0.97
Mongolia,2020-05-19,4,1,7,2,4,0.96
Mongolia,2020-05-20,4,2,8,3,5,0.95
Mongolia,2020-05-21,5,1,8,3,5,0.93
Mongolia,2020-05-22,5,1,9,2,5,0.92
Mongolia,2020-05-23,5,1,9,2,5,0.89
Mongolia,2020-05-24,5,1,9,2,5,0.86
Mongolia,2020-05-25,5,0,8,2,5,0.83
Mongolia,2020-05-26,4,0,8,1,4,0.78
Mongolia,2020-05-27,4,0,9,1,4,0.72
Mongolia,2020-05-28,4,0,10,2,5,0.64
Morocco,2020-01-28,1,1,1,1,1,1
Morocco,2020-01-29,0,0,0,0,0,1
Morocco,2020-01-30,0,0,1,0,0,1
Morocco,2020-01-31,0.5,0,1,0,1,1
Morocco,2020-02-01,0,0,1,0,0,1
Morocco,2020-02-02,0,0,1,0,0,1
Morocco,2020-02-03,0,0,1,0,0,1
Morocco,2020-02-04,0,0,1,0,0,1
Morocco,2020-02-05,0,0,1,0,0,1
Morocco,2020-02-06,0,0,1,0,0,1
Morocco,2020-02-07,0,0,1,0,0,1
Morocco,2020-02-08,0,0,1,0,0,1
Morocco,2020-02-09,0,0,1,0,0,1
Morocco,2020-02-10,0,0,1,0,0,1
Morocco,2020-02-11,0,0,1,0,0,1
Morocco,2020-02-12,0,0,1,0,0,1
Morocco,2020-02-13,0,0,1,0,0,1
Morocco,2020-02-14,0,0,1,0,0,1
Morocco,2020-02-15,0,0,1,0,0,1
Morocco,2020-02-16,0,0,1,0,0,1
Morocco,2020-02-17,0,0,1,0,0,1
Morocco,2020-02-18,0,0,1,0,0,1
Morocco,2020-02-19,0,0,1,0,0,1
Morocco,2020-02-20,0,0,2,0,0,1
Morocco,2020-02-21,1,0,2,0,1,1
Morocco,2020-02-22,1,0,2,0,1,1
Morocco,2020-02-23,1,0,2,0,1,1
Morocco,2020-02-24,1,0,3,0,1,1
Morocco,2020-02-25,1,0,3,0,1,1
Morocco,2020-02-26,2,0,4,1,2,1
Morocco,2020-02-27,2,0,5,1,2,1
Morocco,2020-02-28,2,0,5,0,2,1
Morocco,2020-02-29,3,0,6,1,3,1
Morocco,2020-03-01,4,0,7,1,4,1
Morocco,2020-03-02,5,0,8,2,5,1
Morocco,2020-03-03,6,1,10,4,7,1
Morocco,2020-03-04,7,2,12,3,7,1
Morocco,2020-03-05,8,2,13,5,9,1
Morocco,2020-03-06,10,3,16,6,11,1
Morocco,2020-03-07,12,5,18,8,13,1
Morocco,2020-03-08,14,6,21,8,14,1
Morocco,2020-03-09,16,8,23,11,17,1
Morocco,2020-03-10,19,9,27,13,20,1
Morocco,2020-03-11,21,11,30,17,24,1
Morocco,2020-03-12,25,14,33,18,26,1
Morocco,2020-03-13,28,15,37,21,29,1
Morocco,2020-03-14,32,20,43,25,34,1
Morocco,2020-03-15,36,24,47,31,40,1
Morocco,2020-03-16,41,27,52,36,46,1
Morocco,2020-03-17,45,32,58,39,49,1
Morocco,2020-03-18,50,38,64,41,52,1
Morocco,2020-03-19,55,40,69,45,57,1
Morocco,2020-03-20,60,46,74,52,63,1
Morocco,2020-03-21,65,49,78,57,68,1
Morocco,2020-03-22,70,53,83,61,73,1
Morocco,2020-03-23,74,58,88,65,77,1
Morocco,2020-03-24,78,61,91,70,82,1
Morocco,2020-03-25,80,64,94,71,83,1
Morocco,2020-03-26,84,66,99,73,87,1
Morocco,2020-03-27,88,72,105,80,93,1
Morocco,2020-03-28,93,77,112,82,96,1
Morocco,2020-03-29,97,82,116,87,101,1
Morocco,2020-03-30,103,87,121,95,109,1
Morocco,2020-03-31,108,88,125,99,113,1
Morocco,2020-04-01,112,92,129,103,117,1
Morocco,2020-04-02,117,96,134,106,121,1
Morocco,2020-04-03,121,102,141,112,128,1
Morocco,2020-04-04,125,104,142,118,133,1
Morocco,2020-04-05,132,113,152,124,140,1
Morocco,2020-04-06,139,119,160,127,143,1
Morocco,2020-04-07,147,124,166,138,154,1
Morocco,2020-04-08,155,134,175,147,163,1
Morocco,2020-04-09,160,136,178,148,165,1
Morocco,2020-04-10,165,144,185,156,172,1
Morocco,2020-04-11,169,147,188,157,174,1
Morocco,2020-04-12,170,149,191,159,177,1
Morocco,2020-04-13,169,143,188,160,177,1
Morocco,2020-04-14,165,143,186,150,168,1
Morocco,2020-04-15,160,140,181,150,167,1
Morocco,2020-04-16,156,133,175,148,164,1
Morocco,2020-04-17,151,131,171,142,158,1
Morocco,2020-04-18,147,127,166,139,154,1
Morocco,2020-04-19,144,122,161,135,150,1
Morocco,2020-04-20,141,120,159,130,146,1
Morocco,2020-04-21,138,120,156,129,143,1
Morocco,2020-04-22,135,114,152,126,141,1
Morocco,2020-04-23,135,114,152,128,142,1
Morocco,2020-04-24,136,118,155,126,141,1
Morocco,2020-04-25,139,118,156,129,144,1
Morocco,2020-04-26,143,124,162,132,148,1
Morocco,2020-04-27,147,128,165,137,152,1
Morocco,2020-04-28,149,131,171,136,153,1
Morocco,2020-04-29,150,130,170,139,155,1
Morocco,2020-04-30,148,128,169,137,154,1
Morocco,2020-05-01,147,124,164,136,152,1
Morocco,2020-05-02,142,119,161,131,147,1
Morocco,2020-05-03,136,114,156,126,143,1
Morocco,2020-05-04,131,108,150,123,140,1
Morocco,2020-05-05,123,101,141,113,129,1
Morocco,2020-05-06,115,94,134,104,120,1
Morocco,2020-05-07,108,88,127,101,116,1
Morocco,2020-05-08,99,80,116,91,105,1
Morocco,2020-05-09,92,76,110,84,97,1
Morocco,2020-05-10,87,71,103,79,91,1
Morocco,2020-05-11,83,68,98,76,88,1
Morocco,2020-05-12,80,65,94,72,83,1
Morocco,2020-05-13,78,63,91,72,83,1
Morocco,2020-05-14,76,62,90,69,80,0.99
Morocco,2020-05-15,73,58,86,68,79,0.99
Morocco,2020-05-16,70,57,83,62,73,0.99
Morocco,2020-05-17,66,52,79,60,71,0.99
Morocco,2020-05-18,62,49,75,55,66,0.98
Morocco,2020-05-19,59,44,71,50,61,0.98
Morocco,2020-05-20,55,43,66,50,59,0.97
Morocco,2020-05-21,53,41,64,47,56,0.97
Morocco,2020-05-22,51,38,61,44,53,0.96
Morocco,2020-05-23,51,38,61,44,53,0.94
Morocco,2020-05-24,51,40,63,44,54,0.93
Morocco,2020-05-25,51.5,39,62,48,57,0.91
Morocco,2020-05-26,53,39,64,47,57,0.88
Morocco,2020-05-27,54,39,67,47,58,0.85
Morocco,2020-05-28,56,42,69,49,60,0.81
Nepal,2019-12-26,1,1,1,1,1,1
Nepal,2019-12-27,0.5,0,1,0,1,1
Nepal,2019-12-28,1,1,1,1,1,1
Nepal,2019-12-29,0,0,1,0,0,1
Nepal,2019-12-30,0.5,0,1,0,1,1
Nepal,2019-12-31,0,0,1,0,0,1
Nepal,2020-01-01,0,0,1,0,0,1
Nepal,2020-01-02,1,0,1,1,1,1
Nepal,2020-01-03,0,0,1,0,0,1
Nepal,2020-01-04,0,0,1,0,0,1
Nepal,2020-01-05,0,0,1,0,0,1
Nepal,2020-01-06,0,0,1,0,0,1
Nepal,2020-01-07,0,0,1,0,0,1
Nepal,2020-01-08,0,0,1,0,0,1
Nepal,2020-01-09,0,0,1,0,0,1
Nepal,2020-01-10,0,0,1,0,0,1
Nepal,2020-01-11,0,0,1,0,0,1
Nepal,2020-01-12,0,0,1,0,0,1
Nepal,2020-01-13,0,0,1,0,0,1
Nepal,2020-01-14,0,0,1,0,0,1
Nepal,2020-01-15,0,0,1,0,0,1
Nepal,2020-01-16,0,0,1,0,0,1
Nepal,2020-01-17,0,0,1,0,0,1
Nepal,2020-01-18,0,0,1,0,0,1
Nepal,2020-01-19,0,0,1,0,0,1
Nepal,2020-01-20,0,0,1,0,0,1
Nepal,2020-01-21,0,0,0,0,0,1
Nepal,2020-01-22,0,0,0,0,0,1
Nepal,2020-01-23,0,0,0,0,0,1
Nepal,2020-01-24,0,0,0,0,0,1
Nepal,2020-01-25,0,0,0,0,0,1
Nepal,2020-01-26,0,0,0,0,0,1
Nepal,2020-01-27,0,0,0,0,0,1
Nepal,2020-01-28,0,0,0,0,0,1
Nepal,2020-01-29,0,0,0,0,0,1
Nepal,2020-01-30,0,0,0,0,0,1
Nepal,2020-01-31,0,0,0,0,0,1
Nepal,2020-02-01,0,0,0,0,0,1
Nepal,2020-02-02,0,0,0,0,0,1
Nepal,2020-02-03,0,0,0,0,0,1
Nepal,2020-02-04,0,0,0,0,0,1
Nepal,2020-02-05,0,0,0,0,0,1
Nepal,2020-02-06,0,0,0,0,0,1
Nepal,2020-02-07,0,0,0,0,0,1
Nepal,2020-02-08,0,0,0,0,0,1
Nepal,2020-02-09,0,0,0,0,0,1
Nepal,2020-02-10,0,0,0,0,0,1
Nepal,2020-02-11,0,0,0,0,0,1
Nepal,2020-02-12,0,0,0,0,0,1
Nepal,2020-02-13,0,0,0,0,0,1
Nepal,2020-02-14,0,0,0,0,0,1
Nepal,2020-02-15,0,0,0,0,0,1
Nepal,2020-02-16,0,0,0,0,0,1
Nepal,2020-02-17,0,0,0,0,0,1
Nepal,2020-02-18,0,0,0,0,0,1
Nepal,2020-02-19,0,0,0,0,0,1
Nepal,2020-02-20,0,0,0,0,0,1
Nepal,2020-02-21,0,0,0,0,0,1
Nepal,2020-02-22,0,0,0,0,0,1
Nepal,2020-02-23,0,0,0,0,0,1
Nepal,2020-02-24,0,0,0,0,0,1
Nepal,2020-02-25,0,0,0,0,0,1
Nepal,2020-02-26,0,0,0,0,0,1
Nepal,2020-02-27,0,0,0,0,0,1
Nepal,2020-02-28,0,0,0,0,0,1
Nepal,2020-02-29,0,0,0,0,0,1
Nepal,2020-03-01,0,0,0,0,0,1
Nepal,2020-03-02,0,0,0,0,0,1
Nepal,2020-03-03,0,0,0,0,0,1
Nepal,2020-03-04,0,0,0,0,0,1
Nepal,2020-03-05,0,0,0,0,0,1
Nepal,2020-03-06,0,0,0,0,0,1
Nepal,2020-03-07,0,0,0,0,0,1
Nepal,2020-03-08,0,0,1,0,0,1
Nepal,2020-03-09,0,0,1,0,0,1
Nepal,2020-03-10,0,0,1,0,0,1
Nepal,2020-03-11,0,0,1,0,0,1
Nepal,2020-03-12,0,0,1,0,0,1
Nepal,2020-03-13,0,0,1,0,0,1
Nepal,2020-03-14,0,0,1,0,0,1
Nepal,2020-03-15,0,0,1,0,0,1
Nepal,2020-03-16,0,0,1,0,0,1
Nepal,2020-03-17,0,0,1,0,0,1
Nepal,2020-03-18,0,0,1,0,0,1
Nepal,2020-03-19,0,0,1,0,0,1
Nepal,2020-03-20,0,0,1,0,0,1
Nepal,2020-03-21,0,0,1,0,0,1
Nepal,2020-03-22,0,0,1,0,0,1
Nepal,2020-03-23,0,0,1,0,0,1
Nepal,2020-03-24,0,0,2,0,0,1
Nepal,2020-03-25,0,0,2,0,0,1
Nepal,2020-03-26,0,0,2,0,0,1
Nepal,2020-03-27,1,0,2,0,1,1
Nepal,2020-03-28,1,0,2,0,1,1
Nepal,2020-03-29,1,0,2,0,1,1
Nepal,2020-03-30,1,0,2,0,1,1
Nepal,2020-03-31,1,0,2,0,1,1
Nepal,2020-04-01,1,0,3,0,1,1
Nepal,2020-04-02,1,0,3,0,1,1
Nepal,2020-04-03,1,0,3,0,1,1
Nepal,2020-04-04,1,0,3,0,1,1
Nepal,2020-04-05,2,0,3,1,2,1
Nepal,2020-04-06,2,0,4,1,2,1
Nepal,2020-04-07,2,0,4,1,2,1
Nepal,2020-04-08,2,0,5,2,3,1
Nepal,2020-04-09,3,0,5,1,3,1
Nepal,2020-04-10,3,0,5,1,3,1
Nepal,2020-04-11,3,0,5,1,3,1
Nepal,2020-04-12,3,1,6,1,3,1
Nepal,2020-04-13,3,1,6,1,3,1
Nepal,2020-04-14,3,1,6,1,3,1
Nepal,2020-04-15,3,1,6,1,3,1
Nepal,2020-04-16,3,1,6,2,4,1
Nepal,2020-04-17,3,0,6,1,3,1
Nepal,2020-04-18,4,0,6,2,4,1
Nepal,2020-04-19,4,1,7,2,4,1
Nepal,2020-04-20,4,1,7,3,5,1
Nepal,2020-04-21,5,1,8,3,5,1
Nepal,2020-04-22,5,2,9,2,5,1
Nepal,2020-04-23,6,1,10,4,7,1
Nepal,2020-04-24,7,2,11,3,7,1
Nepal,2020-04-25,8,3,13,4,8,1
Nepal,2020-04-26,9,4,15,7,11,1
Nepal,2020-04-27,11,5,16,8,12,1
Nepal,2020-04-28,13,7,19,8,13,1
Nepal,2020-04-29,14,7,21,10,15,1
Nepal,2020-04-30,17,9,24,12,18,1
Nepal,2020-05-01,18,10,26,14,20,1
Nepal,2020-05-02,21,11,29,15,22,1
Nepal,2020-05-03,24,13,32,19,26,1
Nepal,2020-05-04,27,17,37,21,29,1
Nepal,2020-05-05,31,21,42,26,34,1
Nepal,2020-05-06,34,23,45,26,35,1
Nepal,2020-05-07,37,26,49,31,40,1
Nepal,2020-05-08,42,29,55,34,44,1
Nepal,2020-05-09,45,31,59,37,48,1
Nepal,2020-05-10,48,32,62,40,51,1
Nepal,2020-05-11,53,37,69,43,56,1
Nepal,2020-05-12,59,42,76,49,62,1
Nepal,2020-05-13,65,47,83,56,70,0.99
Nepal,2020-05-14,73,55,93,61,77,0.99
Nepal,2020-05-15,82,59,101,69,87,0.99
Nepal,2020-05-16,90,68,113,78,96,0.99
Nepal,2020-05-17,102,75,122,93,111,0.98
Nepal,2020-05-18,113,87,137,99,119,0.98
Nepal,2020-05-19,126,99,150,114,134,0.97
Nepal,2020-05-20,141,110,167,129,151,0.97
Nepal,2020-05-21,156,127,182,143,165,0.96
Nepal,2020-05-22,172,145,202,158,180,0.95
Nepal,2020-05-23,188,163,215,172,194,0.93
Nepal,2020-05-24,204,176,230,187,210,0.91
Nepal,2020-05-25,218,190,243,209,229,0.89
Nepal,2020-05-26,231,203,258,220,241,0.85
Nepal,2020-05-27,243,212,267,233,255,0.81
Netherlands,2020-01-12,1,1,1,1,1,1
Netherlands,2020-01-13,0.5,0,1,0,1,1
Netherlands,2020-01-14,0,0,0,0,0,1
Netherlands,2020-01-15,0,0,0,0,0,1
Netherlands,2020-01-16,0,0,0,0,0,1
Netherlands,2020-01-17,0,0,1,0,0,1
Netherlands,2020-01-18,0,0,1,0,0,1
Netherlands,2020-01-19,0,0,1,0,0,1
Netherlands,2020-01-20,0,0,1,0,0,1
Netherlands,2020-01-21,0,0,1,0,0,1
Netherlands,2020-01-22,0,0,1,0,0,1
Netherlands,2020-01-23,0,0,1,0,0,1
Netherlands,2020-01-24,0,0,1,0,0,1
Netherlands,2020-01-25,0,0,1,0,0,1
Netherlands,2020-01-26,0,0,1,0,0,1
Netherlands,2020-01-27,0,0,1,0,0,1
Netherlands,2020-01-28,0,0,1,0,0,1
Netherlands,2020-01-29,0,0,1,0,0,1
Netherlands,2020-01-30,0,0,1,0,0,1
Netherlands,2020-01-31,0,0,1,0,0,1
Netherlands,2020-02-01,0,0,1,0,0,1
Netherlands,2020-02-02,0,0,1,0,0,1
Netherlands,2020-02-03,0,0,1,0,0,1
Netherlands,2020-02-04,0,0,2,0,0,1
Netherlands,2020-02-05,1,0,2,0,1,1
Netherlands,2020-02-06,1,0,2,0,1,1
Netherlands,2020-02-07,1,0,2,0,1,1
Netherlands,2020-02-08,1,0,3,0,1,1
Netherlands,2020-02-09,1,0,3,0,1,1
Netherlands,2020-02-10,1,0,4,0,1,1
Netherlands,2020-02-11,2,0,5,0,2,1
Netherlands,2020-02-12,2,0,6,0,2,1
Netherlands,2020-02-13,3,0,7,1,3,1
Netherlands,2020-02-14,4,0,9,1,4,1
Netherlands,2020-02-15,5,0,11,1,5,1
Netherlands,2020-02-16,6,0,13,2,7,1
Netherlands,2020-02-17,8,1,16,2,8,1
Netherlands,2020-02-18,10,2,19,4,11,1
Netherlands,2020-02-19,13,2,23,5,13,1
Netherlands,2020-02-20,16,5,29,7,17,1
Netherlands,2020-02-21,20,7,35,11,22,1
Netherlands,2020-02-22,25,7,41,16,29,1
Netherlands,2020-02-23,31,14,52,21,36,1
Netherlands,2020-02-24,38,15,61,23,42,1
Netherlands,2020-02-25,46,20,71,31,52,1
Netherlands,2020-02-26,57,28,86,44,67,1
Netherlands,2020-02-27,69,37,101,49,76,1
Netherlands,2020-02-28,82,49,118,59,89,1
Netherlands,2020-02-29,97,56,138,75,109,1
Netherlands,2020-03-01,114,67,156,91,127,1
Netherlands,2020-03-02,135,85,183,110,149,1
Netherlands,2020-03-03,156,104,208,127,171,1
Netherlands,2020-03-04,182,117,236,159,206,1
Netherlands,2020-03-05,206,143,269,175,229,1
Netherlands,2020-03-06,238,170,310,199,255,1
Netherlands,2020-03-07,269.5,197,343,233,296,1
Netherlands,2020-03-08,312,225,385,278,343,1
Netherlands,2020-03-09,350,273,440,306,378,1
Netherlands,2020-03-10,394,303,478,354,426,1
Netherlands,2020-03-11,444,350,535,388,465,1
Netherlands,2020-03-12,492,393,582,438,517,1
Netherlands,2020-03-13,545,451,638,512,591,1
Netherlands,2020-03-14,599,503,694,555,637,1
Netherlands,2020-03-15,654,565,750,625,702,1
Netherlands,2020-03-16,705,601,787,660,737,1
Netherlands,2020-03-17,755,673,847,712,786,1
Netherlands,2020-03-18,804,716,886,756,828,1
Netherlands,2020-03-19,848,766,930,804,871,1
Netherlands,2020-03-20,885,799,962,851,915,1
Netherlands,2020-03-21,921,846,993,884,945,1
Netherlands,2020-03-22,946,883,1020,923,977,1
Netherlands,2020-03-23,964,906,1033,939,989,1
Netherlands,2020-03-24,974,907,1034,948,999,1
Netherlands,2020-03-25,978,905,1032,963,1013,1
Netherlands,2020-03-26,971.5,913,1034,940,989,1
Netherlands,2020-03-27,971,904,1028,949,998,1
Netherlands,2020-03-28,969.5,910,1038,943,994,1
Netherlands,2020-03-29,976,910,1034,956,1005,1
Netherlands,2020-03-30,977,908,1038,950,1002,1
Netherlands,2020-03-31,985,920,1047,961,1010,1
Netherlands,2020-04-01,985.5,922,1043,955,1006,1
Netherlands,2020-04-02,985,916,1039,959,1010,1
Netherlands,2020-04-03,986,919,1041,971,1020,1
Netherlands,2020-04-04,985,920,1041,954,1005,1
Netherlands,2020-04-05,983,922,1048,957,1008,1
Netherlands,2020-04-06,970.5,908,1034,949,998,1
Netherlands,2020-04-07,955,897,1020,925,974,1
Netherlands,2020-04-08,928,865,990,895,944,1
Netherlands,2020-04-09,896,825,950,870,920,1
Netherlands,2020-04-10,864,806,923,838,884,1
Netherlands,2020-04-11,834.5,758,884,808,855,1
Netherlands,2020-04-12,807,744,869,779,827,1
Netherlands,2020-04-13,782,714,842,745,799,1
Netherlands,2020-04-14,749,686,819,716,769,1
Netherlands,2020-04-15,711.5,643,774,684,740,1
Netherlands,2020-04-16,663,594,724,637,687,1
Netherlands,2020-04-17,612,556,676,577,626,1
Netherlands,2020-04-18,569,518,622,542,587,1
Netherlands,2020-04-19,529,478,583,502,544,1
Netherlands,2020-04-20,492,440,543,463,504,1
Netherlands,2020-04-21,456.5,409,501,434,471,1
Netherlands,2020-04-22,418,377,461,398,431,1
Netherlands,2020-04-23,384,348,426,369,398,1
Netherlands,2020-04-24,357,322,388,342,370,1
Netherlands,2020-04-25,336,306,368,320,345,1
Netherlands,2020-04-26,322.5,290,353,305,331,1
Netherlands,2020-04-27,312,280,342,298,323,1
Netherlands,2020-04-28,300,268,331,285,310,1
Netherlands,2020-04-29,287,255,315,271,296,1
Netherlands,2020-04-30,270,238,296,256,280,1
Netherlands,2020-05-01,256,230,283,248,269,1
Netherlands,2020-05-02,247,216,271,233,254,1
Netherlands,2020-05-03,237.5,210,265,223,245,1
Netherlands,2020-05-04,229,205,254,213,234,1
Netherlands,2020-05-05,218,192,241,207,225,1
Netherlands,2020-05-06,207,182,230,201,220,1
Netherlands,2020-05-07,196,173,220,190,208,1
Netherlands,2020-05-08,187,164,210,175,193,1
Netherlands,2020-05-09,181,158,200,172,189,1
Netherlands,2020-05-10,177,156,201,167,184,1
Netherlands,2020-05-11,173,149,193,163,180,1
Netherlands,2020-05-12,170,145,190,160,176,1
Netherlands,2020-05-13,167,146,187,154,172,1
Netherlands,2020-05-14,166,143,188,154,172,0.99
Netherlands,2020-05-15,164,143,187,151,170,0.99
Netherlands,2020-05-16,167,143,188,156,174,0.99
Netherlands,2020-05-17,168,147,189,158,175,0.99
Netherlands,2020-05-18,169,146,189,160,177,0.98
Netherlands,2020-05-19,166,146,189,154,172,0.98
Netherlands,2020-05-20,165,142,184,157,173,0.97
Netherlands,2020-05-21,161,137,181,149,167,0.97
Netherlands,2020-05-22,159,136,178,147,164,0.96
Netherlands,2020-05-23,157,138,179,148,164,0.95
Netherlands,2020-05-24,156,134,179,142,161,0.93
Netherlands,2020-05-25,156,132,175,144,161,0.91
Netherlands,2020-05-26,156,131,179,143,162,0.89
Netherlands,2020-05-27,158,133,181,148,167,0.85
Netherlands,2020-05-28,162,139,191,148,169,0.81
New Zealand,2020-01-25,1,1,1,1,1,1
New Zealand,2020-01-26,0.5,0,1,0,1,1
New Zealand,2020-01-27,0.5,0,1,0,1,1
New Zealand,2020-01-28,0,0,0,0,0,1
New Zealand,2020-01-29,0,0,1,0,0,1
New Zealand,2020-01-30,0,0,1,0,0,1
New Zealand,2020-01-31,0,0,1,0,0,1
New Zealand,2020-02-01,0,0,1,0,0,1
New Zealand,2020-02-02,0,0,1,0,0,1
New Zealand,2020-02-03,0,0,1,0,0,1
New Zealand,2020-02-04,0,0,1,0,0,1
New Zealand,2020-02-05,0,0,1,0,0,1
New Zealand,2020-02-06,0,0,1,0,0,1
New Zealand,2020-02-07,0,0,1,0,0,1
New Zealand,2020-02-08,0,0,1,0,0,1
New Zealand,2020-02-09,0,0,1,0,0,1
New Zealand,2020-02-10,0,0,1,0,0,1
New Zealand,2020-02-11,0,0,1,0,0,1
New Zealand,2020-02-12,0,0,1,0,0,1
New Zealand,2020-02-13,0,0,1,0,0,1
New Zealand,2020-02-14,0,0,1,0,0,1
New Zealand,2020-02-15,0,0,1,0,0,1
New Zealand,2020-02-16,0,0,1,0,0,1
New Zealand,2020-02-17,0,0,1,0,0,1
New Zealand,2020-02-18,0,0,1,0,0,1
New Zealand,2020-02-19,0,0,1,0,0,1
New Zealand,2020-02-20,0,0,2,0,0,1
New Zealand,2020-02-21,1,0,2,0,1,1
New Zealand,2020-02-22,1,0,2,0,1,1
New Zealand,2020-02-23,1,0,2,0,1,1
New Zealand,2020-02-24,1,0,3,0,1,1
New Zealand,2020-02-25,1,0,3,0,1,1
New Zealand,2020-02-26,1,0,3,0,1,1
New Zealand,2020-02-27,2,0,4,1,2,1
New Zealand,2020-02-28,2,0,5,0,2,1
New Zealand,2020-02-29,3,0,5,1,3,1
New Zealand,2020-03-01,3,0,6,1,3,1
New Zealand,2020-03-02,4,0,7,1,4,1
New Zealand,2020-03-03,4,0,8,2,5,1
New Zealand,2020-03-04,6,2,11,2,6,1
New Zealand,2020-03-05,7,1,12,3,7,1
New Zealand,2020-03-06,9,2,14,4,9,1
New Zealand,2020-03-07,10,4,17,6,11,1
New Zealand,2020-03-08,13,5,20,9,15,1
New Zealand,2020-03-09,15,7,24,11,17,1
New Zealand,2020-03-10,19,9,27,13,20,1
New Zealand,2020-03-11,22,13,31,15,23,1
New Zealand,2020-03-12,26,16,36,20,28,1
New Zealand,2020-03-13,30,20,40,25,33,1
New Zealand,2020-03-14,34,23,44,29,37,1
New Zealand,2020-03-15,39,26,48,34,42,1
New Zealand,2020-03-16,43,32,54,38,47,1
New Zealand,2020-03-17,47,36,58,41,50,1
New Zealand,2020-03-18,50,39,61,44,53,1
New Zealand,2020-03-19,53,40,64,46,56,1
