country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Iran,2020-05-03,1599,1472,1746,1549,1657,0.98
Iran,2020-05-04,1650,1501,1793,1575,1686,0.97
Iran,2020-05-05,1701.5,1541,1847,1651,1766,0.97
Iran,2020-05-06,1754.5,1586,1910,1693,1814,0.96
Iran,2020-05-07,1816,1645,1982,1731,1862,0.94
Iran,2020-05-08,1882,1694,2054,1795,1939,0.93
Iran,2020-05-09,1964,1764,2149,1876,2026,0.91
Iran,2020-05-10,2047,1832,2260,1945,2110,0.89
Iran,2020-05-11,2159,1937,2415,2054,2239,0.85
Iran,2020-05-12,2270,2020,2566,2148,2375,0.81
Iran,2020-05-13,2409.5,2088,2752,2266,2530,0.76
Iraq,2020-01-10,1,1,1,1,1,1
Iraq,2020-01-11,0,0,0,0,0,1
Iraq,2020-01-12,0,0,0,0,0,1
Iraq,2020-01-13,0,0,0,0,0,1
Iraq,2020-01-14,0,0,0,0,0,1
Iraq,2020-01-15,0,0,0,0,0,1
Iraq,2020-01-16,0,0,0,0,0,1
Iraq,2020-01-17,0.5,0,1,0,1,1
Iraq,2020-01-18,0.5,0,1,0,1,1
Iraq,2020-01-19,0.5,0,1,0,1,1
Iraq,2020-01-20,0,0,1,0,0,1
Iraq,2020-01-21,0,0,1,0,0,1
Iraq,2020-01-22,0.5,0,1,0,1,1
Iraq,2020-01-23,0,0,1,0,0,1
Iraq,2020-01-24,0,0,1,0,0,1
Iraq,2020-01-25,0,0,1,0,0,1
Iraq,2020-01-26,0,0,1,0,0,1
Iraq,2020-01-27,0,0,1,0,0,1
Iraq,2020-01-28,0,0,1,0,0,1
Iraq,2020-01-29,0,0,1,0,0,1
Iraq,2020-01-30,0,0,1,0,0,1
Iraq,2020-01-31,0,0,1,0,0,1
Iraq,2020-02-01,0,0,1,0,0,1
Iraq,2020-02-02,0,0,1,0,0,1
Iraq,2020-02-03,0,0,1,0,0,1
Iraq,2020-02-04,0,0,1,0,0,1
Iraq,2020-02-05,0,0,1,0,0,1
Iraq,2020-02-06,0,0,1,0,0,1
Iraq,2020-02-07,0,0,1,0,0,1
Iraq,2020-02-08,0,0,1,0,0,1
Iraq,2020-02-09,0,0,2,0,0,1
Iraq,2020-02-10,0,0,2,0,0,1
Iraq,2020-02-11,1,0,2,0,1,1
Iraq,2020-02-12,1,0,2,0,1,1
Iraq,2020-02-13,1,0,2,0,1,1
Iraq,2020-02-14,1,0,3,0,1,1
Iraq,2020-02-15,1,0,3,0,1,1
Iraq,2020-02-16,2,0,4,1,2,1
Iraq,2020-02-17,2,0,4,0,2,1
Iraq,2020-02-18,2,0,5,0,2,1
Iraq,2020-02-19,3,0,5,1,3,1
Iraq,2020-02-20,3,1,6,1,3,1
Iraq,2020-02-21,4,0,6,2,4,1
Iraq,2020-02-22,4,1,7,2,4,1
Iraq,2020-02-23,5,0,7,3,5,1
Iraq,2020-02-24,5,2,9,2,5,1
Iraq,2020-02-25,6,2,9,3,6,1
Iraq,2020-02-26,6,2,10,4,7,1
Iraq,2020-02-27,7,2,10,4,7,1
Iraq,2020-02-28,7,3,11,5,8,1
Iraq,2020-02-29,8,3,12,6,9,1
Iraq,2020-03-01,9,3,13,5,9,1
Iraq,2020-03-02,10,4,14,6,10,1
Iraq,2020-03-03,10,4,15,7,11,1
Iraq,2020-03-04,11,6,17,7,12,1
Iraq,2020-03-05,13,6,18,8,13,1
Iraq,2020-03-06,14,7,20,9,14,1
Iraq,2020-03-07,16,9,23,11,17,1
Iraq,2020-03-08,18,9,24,13,19,1
Iraq,2020-03-09,20,13,28,15,21,1
Iraq,2020-03-10,22,13,30,19,25,1
Iraq,2020-03-11,24,15,32,18,25,1
Iraq,2020-03-12,26,17,35,21,28,1
Iraq,2020-03-13,29,18,37,23,31,1
Iraq,2020-03-14,31,20,39,24,32,1
Iraq,2020-03-15,33,24,44,27,35,1
Iraq,2020-03-16,36,25,46,31,39,1
Iraq,2020-03-17,39.5,29,50,34,42,1
Iraq,2020-03-18,42,30,53,35,44,1
Iraq,2020-03-19,46,33,56,38,47,1
Iraq,2020-03-20,48,36,58,41,50,1
Iraq,2020-03-21,51,38,61,45,54,1
Iraq,2020-03-22,52,38,61,46,55,1
Iraq,2020-03-23,53,42,64,47,56,1
Iraq,2020-03-24,54,41,65,47,56,1
Iraq,2020-03-25,54,42,65,48,57,1
Iraq,2020-03-26,54,41,64,48,57,1
Iraq,2020-03-27,54,42,65,48,57,1
Iraq,2020-03-28,54.5,43,65,48,57,1
Iraq,2020-03-29,54,42,65,49,58,1
Iraq,2020-03-30,54,42,65,45,55,1
Iraq,2020-03-31,53,43,66,45,55,1
Iraq,2020-04-01,52,40,64,47,56,1
Iraq,2020-04-02,50,37,61,43,53,1
Iraq,2020-04-03,47,34,57,39,49,1
Iraq,2020-04-04,43,32,54,36,45,1
Iraq,2020-04-05,40,30,50,35,43,1
Iraq,2020-04-06,37,27,47,31,39,1
Iraq,2020-04-07,34,24,43,30,37,1
Iraq,2020-04-08,33,23,41,29,36,1
Iraq,2020-04-09,33,22,41,28,35,1
Iraq,2020-04-10,33,23,42,28,36,1
Iraq,2020-04-11,35,25,44,28,36,1
Iraq,2020-04-12,36,25,46,30,38,1
Iraq,2020-04-13,39,27,48,32,41,1
Iraq,2020-04-14,42,30,52,35,44,1
Iraq,2020-04-15,44,32,55,38,47,1
Iraq,2020-04-16,47,34,58,41,50,1
Iraq,2020-04-17,50,35,60,41,51,1
Iraq,2020-04-18,52,38,63,44,54,1
Iraq,2020-04-19,56,42,67,49,59,1
Iraq,2020-04-20,59,45,70,51,61,1
Iraq,2020-04-21,62,50,75,55,65,1
Iraq,2020-04-22,65,51,77,58,68,1
Iraq,2020-04-23,68,54,80,59,70,1
Iraq,2020-04-24,70,56,83,62,73,1
Iraq,2020-04-25,72,58,85,65,76,1
Iraq,2020-04-26,73,61,87,66,77,1
Iraq,2020-04-27,74,58,86,66,77,1
Iraq,2020-04-28,74,60,88,69,80,0.99
Iraq,2020-04-29,74,59,87,64,76,0.99
Iraq,2020-04-30,75,60,88,67,78,0.99
Iraq,2020-05-01,78,62,91,69,80,0.99
Iraq,2020-05-02,81,65,95,73,86,0.98
Iraq,2020-05-03,82,67,97,74,86,0.98
Iraq,2020-05-04,85,70,100,77,89,0.97
Iraq,2020-05-05,89,74,104,84,96,0.97
Iraq,2020-05-06,92,74,106,85,97,0.96
Iraq,2020-05-07,96,79,112,87,100,0.94
Iraq,2020-05-08,99,81,115,89,103,0.93
Iraq,2020-05-09,102,84,117,97,110,0.91
Iraq,2020-05-10,106,85,122,95,110,0.89
Iraq,2020-05-11,108,91,127,96,112,0.85
Iraq,2020-05-12,113,95,134,103,118,0.81
Iraq,2020-05-13,117,97,139,105,121,0.76
Ireland,2020-01-23,1,1,1,1,1,1
Ireland,2020-01-24,0.5,0,1,0,1,1
Ireland,2020-01-25,0,0,0,0,0,1
Ireland,2020-01-26,0.5,0,1,0,1,1
Ireland,2020-01-27,0,0,1,0,0,1
Ireland,2020-01-28,1,0,1,1,1,1
Ireland,2020-01-29,0,0,1,0,0,1
Ireland,2020-01-30,0,0,1,0,0,1
Ireland,2020-01-31,0,0,1,0,0,1
Ireland,2020-02-01,0,0,1,0,0,1
Ireland,2020-02-02,0,0,1,0,0,1
Ireland,2020-02-03,0,0,1,0,0,1
Ireland,2020-02-04,0,0,1,0,0,1
Ireland,2020-02-05,0,0,1,0,0,1
Ireland,2020-02-06,0,0,1,0,0,1
Ireland,2020-02-07,0,0,1,0,0,1
Ireland,2020-02-08,0,0,1,0,0,1
Ireland,2020-02-09,0,0,1,0,0,1
Ireland,2020-02-10,0,0,2,0,0,1
Ireland,2020-02-11,1,0,1,0,1,1
Ireland,2020-02-12,0,0,2,0,0,1
Ireland,2020-02-13,1,0,2,0,1,1
Ireland,2020-02-14,1,0,2,0,1,1
Ireland,2020-02-15,1,0,3,0,1,1
Ireland,2020-02-16,1,0,3,0,1,1
Ireland,2020-02-17,1,0,4,0,1,1
Ireland,2020-02-18,1,0,4,0,1,1
Ireland,2020-02-19,2,0,5,0,2,1
Ireland,2020-02-20,2,0,6,0,2,1
Ireland,2020-02-21,3,0,7,1,3,1
Ireland,2020-02-22,4,0,9,1,4,1
Ireland,2020-02-23,5,0,10,2,5,1
Ireland,2020-02-24,6,0,12,3,7,1
Ireland,2020-02-25,8,1,15,2,8,1
Ireland,2020-02-26,10,3,18,4,10,1
Ireland,2020-02-27,12,3,21,5,12,1
Ireland,2020-02-28,15,4,26,7,16,1
Ireland,2020-02-29,18,6,30,9,19,1
Ireland,2020-03-01,22,8,36,12,23,1
Ireland,2020-03-02,26,11,42,16,28,1
Ireland,2020-03-03,32,14,50,22,36,1
Ireland,2020-03-04,38,18,58,25,41,1
Ireland,2020-03-05,45,22,68,35,53,1
Ireland,2020-03-06,54,32,80,42,61,1
Ireland,2020-03-07,65,40,95,48,70,1
Ireland,2020-03-08,75,47,104,60,82,1
Ireland,2020-03-09,89,57,119,72,98,1
Ireland,2020-03-10,103,73,139,82,109,1
Ireland,2020-03-11,116,82,151,96,124,1
Ireland,2020-03-12,131,96,168,115,143,1
Ireland,2020-03-13,148,108,186,128,159,1
Ireland,2020-03-14,165,127,204,145,175,1
Ireland,2020-03-15,183,147,225,164,196,1
Ireland,2020-03-16,200,155,241,182,216,1
Ireland,2020-03-17,216.5,176,263,196,231,1
Ireland,2020-03-18,234,190,281,213,250,1
Ireland,2020-03-19,253,208,301,231,268,1
Ireland,2020-03-20,273,224,321,250,289,1
Ireland,2020-03-21,290,241,343,262,301,1
Ireland,2020-03-22,309,255,361,283,324,1
Ireland,2020-03-23,328,271,378,303,346,1
Ireland,2020-03-24,348,286,402,319,367,1
Ireland,2020-03-25,367,301,420,331,379,1
Ireland,2020-03-26,389,325,453,362,413,1
Ireland,2020-03-27,414,348,483,389,442,1
Ireland,2020-03-28,442.5,368,513,410,465,1
Ireland,2020-03-29,475,406,544,449,508,1
Ireland,2020-03-30,507,440,579,476,531,1
Ireland,2020-03-31,542,472,611,518,572,1
Ireland,2020-04-01,574,511,646,546,600,1
Ireland,2020-04-02,606,550,673,586,639,1
Ireland,2020-04-03,645,580,698,620,667,1
Ireland,2020-04-04,673,614,726,657,702,1
Ireland,2020-04-05,696,645,753,673,715,1
Ireland,2020-04-06,713,662,769,687,731,1
Ireland,2020-04-07,717,662,775,695,738,1
Ireland,2020-04-08,705,650,762,677,723,1
Ireland,2020-04-09,686,633,744,666,710,1
Ireland,2020-04-10,663,607,722,640,685,1
Ireland,2020-04-11,633,584,696,606,655,1
Ireland,2020-04-12,602,543,652,577,622,1
Ireland,2020-04-13,569,521,619,551,591,1
Ireland,2020-04-14,532.5,478,579,507,547,1
Ireland,2020-04-15,505,460,552,483,520,1
Ireland,2020-04-16,482,434,524,457,495,1
Ireland,2020-04-17,462,419,510,438,476,1
Ireland,2020-04-18,445,399,489,423,459,1
Ireland,2020-04-19,429,386,478,407,443,1
Ireland,2020-04-20,407,358,454,387,426,1
Ireland,2020-04-21,380,330,421,356,393,1
Ireland,2020-04-22,347,305,392,323,360,1
Ireland,2020-04-23,316.5,281,357,300,329,1
Ireland,2020-04-24,290,254,321,270,298,1
Ireland,2020-04-25,270,237,299,260,284,1
Ireland,2020-04-26,252,218,279,238,262,1
Ireland,2020-04-27,239,211,266,225,247,1
Ireland,2020-04-28,227,199,255,213,235,0.99
Ireland,2020-04-29,214.5,187,239,199,220,0.99
Ireland,2020-04-30,204,179,228,197,215,0.99
Ireland,2020-05-01,194,167,216,180,200,0.99
Ireland,2020-05-02,185,158,204,172,190,0.98
Ireland,2020-05-03,174,152,195,165,182,0.98
Ireland,2020-05-04,166,149,190,157,173,0.97
Ireland,2020-05-05,162,142,186,150,168,0.97
Ireland,2020-05-06,157,134,176,144,161,0.96
Ireland,2020-05-07,151,129,171,142,158,0.94
Ireland,2020-05-08,147,125,167,136,154,0.93
Ireland,2020-05-09,139.5,118,159,127,144,0.91
Ireland,2020-05-10,132,112,153,124,139,0.89
Ireland,2020-05-11,122.5,104,143,112,128,0.85
Ireland,2020-05-12,113,93,132,104,120,0.81
Ireland,2020-05-13,103,80,122,91,107,0.76
Israel,2020-01-09,1,1,1,1,1,1
Israel,2020-01-10,0,0,0,0,0,1
Israel,2020-01-11,0,0,0,0,0,1
Israel,2020-01-12,0.5,0,1,0,1,1
Israel,2020-01-13,0,0,0,0,0,1
Israel,2020-01-14,0,0,0,0,0,1
Israel,2020-01-15,0,0,0,0,0,1
Israel,2020-01-16,0,0,0,0,0,1
Israel,2020-01-17,0,0,0,0,0,1
Israel,2020-01-18,0.5,0,1,0,1,1
Israel,2020-01-19,0,0,1,0,0,1
Israel,2020-01-20,0,0,1,0,0,1
Israel,2020-01-21,0,0,1,0,0,1
Israel,2020-01-22,0,0,1,0,0,1
Israel,2020-01-23,0,0,1,0,0,1
Israel,2020-01-24,0,0,1,0,0,1
Israel,2020-01-25,0,0,1,0,0,1
Israel,2020-01-26,0,0,1,0,0,1
Israel,2020-01-27,0,0,1,0,0,1
Israel,2020-01-28,0,0,1,0,0,1
Israel,2020-01-29,0,0,1,0,0,1
Israel,2020-01-30,0,0,1,0,0,1
Israel,2020-01-31,0,0,1,0,0,1
Israel,2020-02-01,0,0,1,0,0,1
Israel,2020-02-02,0,0,1,0,0,1
Israel,2020-02-03,0,0,1,0,0,1
Israel,2020-02-04,0,0,1,0,0,1
Israel,2020-02-05,0,0,1,0,0,1
Israel,2020-02-06,0,0,1,0,0,1
Israel,2020-02-07,0,0,1,0,0,1
Israel,2020-02-08,0,0,1,0,0,1
Israel,2020-02-09,0,0,1,0,0,1
Israel,2020-02-10,1,0,2,0,1,1
Israel,2020-02-11,1,0,2,0,1,1
Israel,2020-02-12,1,0,2,0,1,1
Israel,2020-02-13,1,0,2,0,1,1
Israel,2020-02-14,1,0,3,0,1,1
Israel,2020-02-15,1,0,3,0,1,1
Israel,2020-02-16,2,0,4,1,2,1
Israel,2020-02-17,2,0,5,0,2,1
Israel,2020-02-18,2,0,6,0,2,1
Israel,2020-02-19,3,0,7,1,3,1
Israel,2020-02-20,4,0,8,1,4,1
Israel,2020-02-21,4,0,9,1,4,1
Israel,2020-02-22,6,0,12,2,6,1
Israel,2020-02-23,7,1,14,2,7,1
Israel,2020-02-24,8,2,17,3,9,1
Israel,2020-02-25,10,1,20,4,11,1
Israel,2020-02-26,13,3,24,6,14,1
Israel,2020-02-27,16,4,28,7,17,1
Israel,2020-02-28,19,6,34,9,20,1
Israel,2020-02-29,24,8,41,14,26,1
Israel,2020-03-01,30,12,50,18,33,1
Israel,2020-03-02,35,15,57,21,38,1
Israel,2020-03-03,44,19,68,29,49,1
Israel,2020-03-04,52,25,80,38,60,1
Israel,2020-03-05,62.5,33,92,44,68,1
Israel,2020-03-06,74,40,108,57,83,1
Israel,2020-03-07,88,51,127,63,93,1
Israel,2020-03-08,103,63,146,83,116,1
Israel,2020-03-09,121,78,166,104,138,1
Israel,2020-03-10,142,99,194,114,151,1
Israel,2020-03-11,163,113,215,141,180,1
Israel,2020-03-12,189,137,242,163,204,1
Israel,2020-03-13,214,155,267,187,232,1
Israel,2020-03-14,243.5,188,303,217,263,1
Israel,2020-03-15,273,212,329,247,293,1
Israel,2020-03-16,303,246,363,273,320,1
Israel,2020-03-17,336,278,390,304,353,1
Israel,2020-03-18,367,311,420,346,388,1
Israel,2020-03-19,395.5,340,445,374,415,1
Israel,2020-03-20,423,373,469,404,442,1
Israel,2020-03-21,445,400,492,421,459,1
Israel,2020-03-22,461,422,510,435,471,1
Israel,2020-03-23,474,431,517,453,488,1
Israel,2020-03-24,486,446,532,464,498,1
Israel,2020-03-25,496,448,531,476,510,1
Israel,2020-03-26,503,463,545,486,522,1
Israel,2020-03-27,503,461,544,484,518,1
Israel,2020-03-28,501,450,542,478,512,1
Israel,2020-03-29,494,444,539,476,511,1
Israel,2020-03-30,479,431,519,464,501,1
Israel,2020-03-31,456,408,502,431,469,1
Israel,2020-04-01,424,378,464,400,434,1
Israel,2020-04-02,394,358,431,374,404,1
Israel,2020-04-03,368,332,400,351,378,1
Israel,2020-04-04,352,319,386,340,367,1
Israel,2020-04-05,346,312,378,331,358,1
Israel,2020-04-06,340,306,370,322,349,1
Israel,2020-04-07,334,303,368,317,345,1
Israel,2020-04-08,324,289,360,304,332,1
Israel,2020-04-09,310,273,343,294,322,1
Israel,2020-04-10,294,261,328,279,307,1
Israel,2020-04-11,282,247,313,268,295,1
Israel,2020-04-12,266,231,295,253,279,1
Israel,2020-04-13,250,219,280,235,259,1
Israel,2020-04-14,236,203,263,222,246,1
Israel,2020-04-15,225,198,259,210,233,1
Israel,2020-04-16,216,184,246,206,230,1
Israel,2020-04-17,208,175,239,192,218,1
Israel,2020-04-18,195,163,227,180,206,1
Israel,2020-04-19,178,149,213,159,186,1
Israel,2020-04-20,158,126,189,143,168,1
Israel,2020-04-21,136,111,161,119,141,1
Israel,2020-04-22,115,91,138,104,123,1
Israel,2020-04-23,101,78,119,90,106,1
Israel,2020-04-24,91,70,110,80,96,1
Israel,2020-04-25,82,64,99,73,87,1
Israel,2020-04-26,74,57,91,65,79,1
Israel,2020-04-27,65,47,80,55,68,1
Israel,2020-04-28,55,40,69,48,59,0.99
Israel,2020-04-29,45,33,57,38,48,0.99
Israel,2020-04-30,38,28,49,31,40,0.99
Israel,2020-05-01,34,26,44,27,35,0.99
Israel,2020-05-02,31,21,38,25,32,0.98
Israel,2020-05-03,29,21,38,24,31,0.98
Israel,2020-05-04,27,18,36,22,29,0.97
Israel,2020-05-05,25,16,32,22,28,0.97
Israel,2020-05-06,23,15,30,19,25,0.96
Israel,2020-05-07,21.5,14,29,17,23,0.94
Israel,2020-05-08,20,13,27,17,22,0.93
Israel,2020-05-09,19,11,26,16,21,0.91
Israel,2020-05-10,19,11,26,14,20,0.89
Israel,2020-05-11,19,10,26,14,20,0.85
Israel,2020-05-12,20,12,28,16,22,0.81
Israel,2020-05-13,20,11,30,15,22,0.76
Italy,2019-12-18,1,1,1,1,1,1
Italy,2019-12-19,0,0,0,0,0,1
Italy,2019-12-20,0,0,0,0,0,1
Italy,2019-12-21,0.5,0,1,0,1,1
Italy,2019-12-22,0,0,0,0,0,1
Italy,2019-12-23,0,0,0,0,0,1
Italy,2019-12-24,1,0,1,1,1,1
Italy,2019-12-25,0,0,1,0,0,1
Italy,2019-12-26,0,0,1,0,0,1
Italy,2019-12-27,0,0,1,0,0,1
Italy,2019-12-28,0,0,0,0,0,1
Italy,2019-12-29,1,0,1,1,1,1
Italy,2019-12-30,0,0,2,0,0,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,0,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,1,0,0,1
Italy,2020-01-16,0,0,1,0,0,1
Italy,2020-01-17,0,0,1,0,0,1
Italy,2020-01-18,0,0,1,0,0,1
Italy,2020-01-19,0,0,1,0,0,1
Italy,2020-01-20,0,0,2,0,0,1
Italy,2020-01-21,1,0,2,0,1,1
Italy,2020-01-22,1,0,2,0,1,1
Italy,2020-01-23,1,0,2,0,1,1
Italy,2020-01-24,1,0,3,0,1,1
Italy,2020-01-25,1,0,3,0,1,1
Italy,2020-01-26,1,0,4,0,1,1
Italy,2020-01-27,1,0,4,0,1,1
Italy,2020-01-28,2,0,6,0,2,1
Italy,2020-01-29,2,0,7,0,2,1
Italy,2020-01-30,3,0,9,0,3,1
Italy,2020-01-31,4,0,11,0,4,1
Italy,2020-02-01,5,0,14,0,5,1
Italy,2020-02-02,6,0,17,0,6,1
Italy,2020-02-03,8,0,22,2,9,1
Italy,2020-02-04,11,0,27,4,13,1
Italy,2020-02-05,14,0,34,3,15,1
Italy,2020-02-06,18.5,2,43,4,19,1
Italy,2020-02-07,23,2,51,6,24,1
Italy,2020-02-08,30,4,64,13,35,1
Italy,2020-02-09,39,8,78,17,43,1
Italy,2020-02-10,49,14,100,24,56,1
Italy,2020-02-11,63,21,122,31,69,1
Italy,2020-02-12,79,27,152,45,91,1
Italy,2020-02-13,98,30,177,68,122,1
Italy,2020-02-14,122,44,211,80,143,1
Italy,2020-02-15,153,62,254,104,176,1
Italy,2020-02-16,187,79,303,125,207,1
Italy,2020-02-17,231,110,369,166,263,1
Italy,2020-02-18,278,140,435,199,310,1
Italy,2020-02-19,335,176,499,254,379,1
Italy,2020-02-20,401,231,600,317,457,1
Italy,2020-02-21,476.5,290,709,363,521,1
Italy,2020-02-22,563.5,309,776,437,618,1
Italy,2020-02-23,656.5,416,926,528,720,1
Italy,2020-02-24,768,487,1058,645,861,1
Italy,2020-02-25,890.5,572,1183,737,970,1
Italy,2020-02-26,1031,710,1376,856,1108,1
Italy,2020-02-27,1189,856,1574,1005,1279,1
Italy,2020-02-28,1348.5,996,1766,1150,1443,1
Italy,2020-02-29,1534,1180,1996,1339,1646,1
Italy,2020-03-01,1737,1352,2212,1517,1854,1
Italy,2020-03-02,1955.5,1488,2388,1747,2103,1
Italy,2020-03-03,2191,1718,2643,1977,2336,1
Italy,2020-03-04,2437.5,1999,2940,2215,2581,1
Italy,2020-03-05,2688,2247,3178,2448,2824,1
Italy,2020-03-06,2939.5,2514,3456,2768,3139,1
Italy,2020-03-07,3205.5,2773,3694,3038,3407,1
Italy,2020-03-08,3474,3063,3957,3332,3683,1
Italy,2020-03-09,3738,3323,4184,3613,3944,1
Italy,2020-03-10,3997,3585,4387,3842,4165,1
Italy,2020-03-11,4246,3841,4579,4123,4424,1
Italy,2020-03-12,4453.5,4109,4797,4302,4576,1
Italy,2020-03-13,4648,4326,4939,4584,4840,1
Italy,2020-03-14,4806,4511,5046,4695,4912,1
Italy,2020-03-15,4932,4722,5204,4859,5053,1
Italy,2020-03-16,5021,4807,5231,4926,5101,1
Italy,2020-03-17,5048,4834,5231,4972,5126,1
Italy,2020-03-18,5028,4847,5228,4949,5102,1
Italy,2020-03-19,4966,4774,5151,4900,5064,1
Italy,2020-03-20,4877,4687,5068,4811,4967,1
Italy,2020-03-21,4790.5,4602,4970,4715,4873,1
Italy,2020-03-22,4704.5,4515,4895,4638,4791,1
Italy,2020-03-23,4608,4421,4786,4554,4706,1
Italy,2020-03-24,4487,4295,4685,4391,4549,1
Italy,2020-03-25,4353.5,4191,4533,4282,4427,1
Italy,2020-03-26,4204,4030,4358,4140,4275,1
Italy,2020-03-27,4084,3932,4234,4016,4141,1
Italy,2020-03-28,3982,3832,4141,3930,4053,1
Italy,2020-03-29,3898,3732,4040,3826,3950,1
Italy,2020-03-30,3835,3675,3980,3778,3906,1
Italy,2020-03-31,3753,3595,3899,3701,3829,1
Italy,2020-04-01,3662.5,3509,3818,3591,3712,1
Italy,2020-04-02,3568,3420,3717,3522,3641,1
Italy,2020-04-03,3495.5,3343,3641,3443,3563,1
Italy,2020-04-04,3421.5,3267,3562,3373,3491,1
Italy,2020-04-05,3366,3209,3518,3319,3444,1
Italy,2020-04-06,3313.5,3159,3476,3247,3380,1
Italy,2020-04-07,3237,3087,3391,3175,3302,1
Italy,2020-04-08,3142,2971,3300,3086,3215,1
Italy,2020-04-09,3030,2871,3175,2988,3113,1
Italy,2020-04-10,2926.5,2774,3059,2865,2992,1
Italy,2020-04-11,2828,2676,2957,2763,2879,1
Italy,2020-04-12,2749.5,2616,2904,2678,2795,1
Italy,2020-04-13,2681,2519,2822,2618,2739,1
Italy,2020-04-14,2600,2451,2747,2534,2658,1
Italy,2020-04-15,2512,2367,2657,2454,2578,1
Italy,2020-04-16,2408,2282,2568,2352,2474,1
Italy,2020-04-17,2304,2156,2455,2264,2385,1
Italy,2020-04-18,2213.5,2061,2361,2138,2263,1
Italy,2020-04-19,2119,1969,2254,2066,2180,1
Italy,2020-04-20,2019.5,1883,2162,1964,2081,1
Italy,2020-04-21,1912,1768,2046,1867,1979,1
Italy,2020-04-22,1801.5,1666,1927,1745,1857,1
Italy,2020-04-23,1696.5,1572,1805,1668,1762,1
Italy,2020-04-24,1601,1494,1713,1555,1645,1
Italy,2020-04-25,1525,1420,1624,1487,1569,1
Italy,2020-04-26,1448,1350,1551,1409,1489,1
Italy,2020-04-27,1375,1283,1471,1336,1413,1
Italy,2020-04-28,1300,1195,1377,1262,1334,0.99
Italy,2020-04-29,1228,1144,1305,1192,1257,0.99
Italy,2020-04-30,1156,1083,1224,1125,1182,0.99
Italy,2020-05-01,1100,1028,1164,1077,1133,0.99
Italy,2020-05-02,1051,991,1113,1020,1073,0.98
Italy,2020-05-03,1014,951,1075,986,1036,0.98
Italy,2020-05-04,977,921,1040,952,998,0.97
Italy,2020-05-05,939.5,886,995,911,957,0.97
Italy,2020-05-06,903,846,955,884,929,0.96
Italy,2020-05-07,873,814,922,847,891,0.94
Italy,2020-05-08,849,782,898,822,867,0.93
Italy,2020-05-09,832,770,879,800,847,0.91
Italy,2020-05-10,817.5,757,874,792,840,0.89
Italy,2020-05-11,800,732,862,774,825,0.85
Italy,2020-05-12,792,714,863,757,819,0.81
Italy,2020-05-13,791,688,877,763,837,0.76
Japan,2019-12-13,1,1,1,1,1,1
Japan,2019-12-14,0,0,0,0,0,1
Japan,2019-12-15,0,0,0,0,0,1
Japan,2019-12-16,0,0,0,0,0,1
Japan,2019-12-17,1,0,1,1,1,1
Japan,2019-12-18,0,0,1,0,0,1
Japan,2019-12-19,0,0,0,0,0,1
Japan,2019-12-20,0,0,1,0,0,1
Japan,2019-12-21,0,0,1,0,0,1
Japan,2019-12-22,0,0,0,0,0,1
Japan,2019-12-23,0,0,1,0,0,1
Japan,2019-12-24,0,0,1,0,0,1
Japan,2019-12-25,0,0,1,0,0,1
Japan,2019-12-26,0,0,1,0,0,1
Japan,2019-12-27,0,0,1,0,0,1
Japan,2019-12-28,0,0,1,0,0,1
Japan,2019-12-29,0,0,1,0,0,1
Japan,2019-12-30,0,0,1,0,0,1
Japan,2019-12-31,0,0,1,0,0,1
Japan,2020-01-01,0,0,1,0,0,1
Japan,2020-01-02,0,0,1,0,0,1
Japan,2020-01-03,0,0,1,0,0,1
Japan,2020-01-04,0,0,1,0,0,1
Japan,2020-01-05,0,0,1,0,0,1
Japan,2020-01-06,0,0,1,0,0,1
Japan,2020-01-07,0,0,1,0,0,1
Japan,2020-01-08,0,0,1,0,0,1
Japan,2020-01-09,0,0,1,0,0,1
Japan,2020-01-10,0,0,1,0,0,1
Japan,2020-01-11,0,0,1,0,0,1
Japan,2020-01-12,0,0,1,0,0,1
Japan,2020-01-13,0,0,1,0,0,1
Japan,2020-01-14,0,0,2,0,0,1
Japan,2020-01-15,0,0,2,0,0,1
Japan,2020-01-16,1,0,2,0,1,1
Japan,2020-01-17,1,0,2,0,1,1
Japan,2020-01-18,1,0,2,0,1,1
Japan,2020-01-19,1,0,3,0,1,1
Japan,2020-01-20,1,0,3,0,1,1
Japan,2020-01-21,1,0,3,0,1,1
Japan,2020-01-22,2,0,4,1,2,1
Japan,2020-01-23,2,0,4,1,2,1
Japan,2020-01-24,2,0,4,1,2,1
Japan,2020-01-25,2,0,4,1,2,1
Japan,2020-01-26,2,0,4,0,2,1
Japan,2020-01-27,2,0,4,1,2,1
Japan,2020-01-28,2,0,4,1,2,1
