country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Iraq,2020-01-30,0,0,1,0,0,1
Iraq,2020-01-31,0,0,1,0,0,1
Iraq,2020-02-01,0,0,1,0,0,1
Iraq,2020-02-02,0,0,1,0,0,1
Iraq,2020-02-03,0,0,1,0,0,1
Iraq,2020-02-04,0,0,1,0,0,1
Iraq,2020-02-05,0,0,1,0,0,1
Iraq,2020-02-06,0,0,1,0,0,1
Iraq,2020-02-07,0,0,1,0,0,1
Iraq,2020-02-08,0,0,1,0,0,1
Iraq,2020-02-09,0,0,1,0,0,1
Iraq,2020-02-10,0,0,2,0,0,1
Iraq,2020-02-11,1,0,2,0,1,1
Iraq,2020-02-12,1,0,2,0,1,1
Iraq,2020-02-13,1,0,2,0,1,1
Iraq,2020-02-14,1,0,3,0,1,1
Iraq,2020-02-15,1,0,3,0,1,1
Iraq,2020-02-16,2,0,3,1,2,1
Iraq,2020-02-17,2,0,4,0,2,1
Iraq,2020-02-18,2,0,5,0,2,1
Iraq,2020-02-19,3,0,5,1,3,1
Iraq,2020-02-20,3,0,6,1,3,1
Iraq,2020-02-21,4,0,6,2,4,1
Iraq,2020-02-22,4,1,7,3,5,1
Iraq,2020-02-23,5,1,8,3,5,1
Iraq,2020-02-24,5,2,9,2,5,1
Iraq,2020-02-25,6,1,9,3,6,1
Iraq,2020-02-26,6,2,10,3,6,1
Iraq,2020-02-27,7,3,11,4,7,1
Iraq,2020-02-28,7,2,11,5,8,1
Iraq,2020-02-29,8,3,12,6,9,1
Iraq,2020-03-01,8,4,13,5,9,1
Iraq,2020-03-02,9,4,14,6,10,1
Iraq,2020-03-03,10,4,15,7,11,1
Iraq,2020-03-04,12,5,17,9,13,1
Iraq,2020-03-05,13,7,19,9,14,1
Iraq,2020-03-06,14,7,20,10,15,1
Iraq,2020-03-07,16,8,22,12,17,1
Iraq,2020-03-08,17,10,25,12,18,1
Iraq,2020-03-09,20,11,27,15,21,1
Iraq,2020-03-10,22,13,29,17,23,1
Iraq,2020-03-11,24,16,33,19,26,1
Iraq,2020-03-12,26,17,35,20,27,1
Iraq,2020-03-13,29,18,37,23,30,1
Iraq,2020-03-14,31,21,40,24,32,1
Iraq,2020-03-15,33,23,43,27,35,1
Iraq,2020-03-16,36,23,45,29,38,1
Iraq,2020-03-17,39,26,49,32,41,1
Iraq,2020-03-18,42,31,53,36,45,1
Iraq,2020-03-19,46,33,56,38,47,1
Iraq,2020-03-20,48,36,58,44,52,1
Iraq,2020-03-21,50,38,61,45,54,1
Iraq,2020-03-22,51,41,63,45,54,1
Iraq,2020-03-23,53,40,63,45,54,1
Iraq,2020-03-24,53,41,64,45,55,1
Iraq,2020-03-25,54,41,65,47,56,1
Iraq,2020-03-26,54,42,65,50,59,1
Iraq,2020-03-27,54,43,65,48,57,1
Iraq,2020-03-28,53,41,65,48,57,1
Iraq,2020-03-29,54,41,64,51,60,1
Iraq,2020-03-30,54,42,65,48,57,1
Iraq,2020-03-31,53,40,63,47,56,1
Iraq,2020-04-01,52,39,63,46,55,1
Iraq,2020-04-02,49,38,61,42,52,1
Iraq,2020-04-03,47,35,58,41,50,1
Iraq,2020-04-04,44,32,53,37,46,1
Iraq,2020-04-05,40,28,49,35,43,1
Iraq,2020-04-06,37,27,46,30,38,1
Iraq,2020-04-07,35,25,44,28,36,1
Iraq,2020-04-08,33,23,42,29,36,1
Iraq,2020-04-09,33,24,43,26,34,1
Iraq,2020-04-10,34,23,43,28,36,1
Iraq,2020-04-11,35,23,44,28,36,1
Iraq,2020-04-12,37,25,46,33,41,1
Iraq,2020-04-13,39,27,49,35,43,1
Iraq,2020-04-14,42,30,51,36,45,1
Iraq,2020-04-15,44,31,54,36,45,1
Iraq,2020-04-16,47,34,58,41,50,1
Iraq,2020-04-17,49,38,61,45,54,1
Iraq,2020-04-18,52,40,64,44,54,1
Iraq,2020-04-19,55,42,67,48,58,1
Iraq,2020-04-20,59,45,71,52,62,1
Iraq,2020-04-21,62,50,75,58,68,1
Iraq,2020-04-22,65,51,78,56,67,1
Iraq,2020-04-23,67,54,79,62,72,0.99
Iraq,2020-04-24,70,56,83,63,73,0.99
Iraq,2020-04-25,71,57,84,64,74,0.99
Iraq,2020-04-26,73,60,85,64,75,0.99
Iraq,2020-04-27,73,59,85,65,76,0.99
Iraq,2020-04-28,73,59,85,66,76,0.98
Iraq,2020-04-29,73,58,85,68,78,0.98
Iraq,2020-04-30,74,59,86,66,77,0.97
Iraq,2020-05-01,75,61,88,66,78,0.96
Iraq,2020-05-02,77,61,90,68,80,0.95
Iraq,2020-05-03,79,64,93,70,82,0.94
Iraq,2020-05-04,82,67,97,74,85,0.93
Iraq,2020-05-05,85,69,101,75,88,0.91
Iraq,2020-05-06,88,71,103,80,92,0.88
Iraq,2020-05-07,92,74,108,81,95,0.85
Iraq,2020-05-08,95,77,112,88,101,0.81
Iraq,2020-05-09,99.5,82,119,88,103,0.76
Ireland,2020-01-20,1,1,1,1,1,1
Ireland,2020-01-21,0,0,0,0,0,1
Ireland,2020-01-22,0,0,0,0,0,1
Ireland,2020-01-23,0,0,0,0,0,1
Ireland,2020-01-24,1,0,1,1,1,1
Ireland,2020-01-25,0,0,1,0,0,1
Ireland,2020-01-26,1,0,1,1,1,1
Ireland,2020-01-27,0,0,2,0,0,1
Ireland,2020-01-28,0,0,1,0,0,1
Ireland,2020-01-29,0,0,1,0,0,1
Ireland,2020-01-30,0,0,1,0,0,1
Ireland,2020-01-31,0,0,1,0,0,1
Ireland,2020-02-01,0,0,1,0,0,1
Ireland,2020-02-02,0,0,1,0,0,1
Ireland,2020-02-03,0,0,1,0,0,1
Ireland,2020-02-04,0,0,1,0,0,1
Ireland,2020-02-05,0,0,1,0,0,1
Ireland,2020-02-06,0,0,1,0,0,1
Ireland,2020-02-07,0,0,1,0,0,1
Ireland,2020-02-08,0,0,1,0,0,1
Ireland,2020-02-09,0,0,1,0,0,1
Ireland,2020-02-10,0,0,1,0,0,1
Ireland,2020-02-11,0,0,2,0,0,1
Ireland,2020-02-12,0,0,2,0,0,1
Ireland,2020-02-13,1,0,2,0,1,1
Ireland,2020-02-14,1,0,2,0,1,1
Ireland,2020-02-15,1,0,3,0,1,1
Ireland,2020-02-16,1,0,3,0,1,1
Ireland,2020-02-17,1,0,3,0,1,1
Ireland,2020-02-18,1,0,4,0,1,1
Ireland,2020-02-19,2,0,5,0,2,1
Ireland,2020-02-20,2,0,6,0,2,1
Ireland,2020-02-21,3,0,7,0,3,1
Ireland,2020-02-22,4,0,9,1,4,1
Ireland,2020-02-23,5,0,10,1,5,1
Ireland,2020-02-24,6,1,13,3,7,1
Ireland,2020-02-25,8,1,15,3,8,1
Ireland,2020-02-26,10,2,18,4,10,1
Ireland,2020-02-27,12,3,22,6,13,1
Ireland,2020-02-28,15,6,27,9,17,1
Ireland,2020-02-29,18,7,31,11,20,1
Ireland,2020-03-01,22,9,36,12,23,1
Ireland,2020-03-02,26,10,43,16,29,1
Ireland,2020-03-03,33,15,50,20,35,1
Ireland,2020-03-04,39,19,60,25,42,1
Ireland,2020-03-05,47,25,70,34,52,1
Ireland,2020-03-06,55,32,79,40,60,1
Ireland,2020-03-07,66,38,91,52,74,1
Ireland,2020-03-08,77,46,104,62,84,1
Ireland,2020-03-09,89,58,119,74,98,1
Ireland,2020-03-10,103,68,136,83,110,1
Ireland,2020-03-11,117,79,151,100,128,1
Ireland,2020-03-12,133,99,170,113,143,1
Ireland,2020-03-13,149,111,187,131,162,1
Ireland,2020-03-14,166,128,207,151,182,1
Ireland,2020-03-15,184,147,223,164,196,1
Ireland,2020-03-16,202,162,241,183,216,1
Ireland,2020-03-17,217,182,269,198,231,1
Ireland,2020-03-18,236,187,278,221,256,1
Ireland,2020-03-19,253,207,299,232,269,1
Ireland,2020-03-20,273,227,321,248,288,1
Ireland,2020-03-21,292.5,246,343,264,304,1
Ireland,2020-03-22,310,263,363,284,325,1
Ireland,2020-03-23,329,268,377,305,349,1
Ireland,2020-03-24,348,290,403,320,365,1
Ireland,2020-03-25,368,308,426,336,386,1
Ireland,2020-03-26,392,332,455,361,411,1
Ireland,2020-03-27,418,350,478,390,443,1
Ireland,2020-03-28,444,378,511,413,469,1
Ireland,2020-03-29,477,402,537,451,504,1
Ireland,2020-03-30,510,442,580,476,532,1
Ireland,2020-03-31,543,466,602,520,574,1
Ireland,2020-04-01,576,508,638,555,608,1
Ireland,2020-04-02,606,536,669,580,630,1
Ireland,2020-04-03,640,583,705,619,667,1
Ireland,2020-04-04,671,611,722,644,690,1
Ireland,2020-04-05,694,646,753,669,713,1
Ireland,2020-04-06,709,652,759,688,732,1
Ireland,2020-04-07,711.5,658,761,687,729,1
Ireland,2020-04-08,703,651,754,674,717,1
Ireland,2020-04-09,684,629,737,661,703,1
Ireland,2020-04-10,661,602,710,636,679,1
Ireland,2020-04-11,633,574,685,611,656,1
Ireland,2020-04-12,601,545,648,576,619,1
Ireland,2020-04-13,566,512,613,546,584,1
Ireland,2020-04-14,532,487,576,510,549,1
Ireland,2020-04-15,504,457,544,480,515,1
Ireland,2020-04-16,481,440,524,460,493,1
Ireland,2020-04-17,462,422,502,445,478,1
Ireland,2020-04-18,445,401,488,431,463,1
Ireland,2020-04-19,429,385,471,411,446,1
Ireland,2020-04-20,406,363,451,390,425,1
Ireland,2020-04-21,380,332,420,358,393,1
Ireland,2020-04-22,350,311,388,332,363,1
Ireland,2020-04-23,318,282,350,305,331,0.99
Ireland,2020-04-24,293,261,326,278,304,0.99
Ireland,2020-04-25,272,242,303,256,280,0.99
Ireland,2020-04-26,256,228,282,242,265,0.99
Ireland,2020-04-27,242,215,269,231,253,0.99
Ireland,2020-04-28,232,206,257,224,245,0.98
Ireland,2020-04-29,221,197,245,207,227,0.98
Ireland,2020-04-30,211,186,235,195,216,0.97
Ireland,2020-05-01,202,175,223,187,207,0.96
Ireland,2020-05-02,194,168,215,181,201,0.96
Ireland,2020-05-03,186,162,209,173,192,0.94
Ireland,2020-05-04,183,157,205,168,188,0.93
Ireland,2020-05-05,180,153,201,166,185,0.91
Ireland,2020-05-06,179,152,203,168,188,0.88
Ireland,2020-05-07,180,154,205,167,187,0.85
Ireland,2020-05-08,181,154,209,170,191,0.81
Ireland,2020-05-09,181,151,209,164,188,0.76
Israel,2020-01-20,1,1,1,1,1,1
Israel,2020-01-21,0,0,0,0,0,1
Israel,2020-01-22,1,0,1,1,1,1
Israel,2020-01-23,0.5,0,1,0,1,1
Israel,2020-01-24,1,0,1,1,1,1
Israel,2020-01-25,0,0,1,0,0,1
Israel,2020-01-26,0,0,1,0,0,1
Israel,2020-01-27,0,0,1,0,0,1
Israel,2020-01-28,0,0,1,0,0,1
Israel,2020-01-29,0,0,1,0,0,1
Israel,2020-01-30,0,0,1,0,0,1
Israel,2020-01-31,0,0,1,0,0,1
Israel,2020-02-01,0,0,1,0,0,1
Israel,2020-02-02,0,0,1,0,0,1
Israel,2020-02-03,0,0,1,0,0,1
Israel,2020-02-04,0,0,1,0,0,1
Israel,2020-02-05,0,0,1,0,0,1
Israel,2020-02-06,0,0,1,0,0,1
Israel,2020-02-07,0,0,1,0,0,1
Israel,2020-02-08,0,0,1,0,0,1
Israel,2020-02-09,0,0,1,0,0,1
Israel,2020-02-10,0,0,2,0,0,1
Israel,2020-02-11,1,0,2,0,1,1
Israel,2020-02-12,1,0,2,0,1,1
Israel,2020-02-13,1,0,2,0,1,1
Israel,2020-02-14,1,0,3,0,1,1
Israel,2020-02-15,1,0,4,0,1,1
Israel,2020-02-16,2,0,4,1,2,1
Israel,2020-02-17,2,0,5,0,2,1
Israel,2020-02-18,2,0,6,0,2,1
Israel,2020-02-19,3,0,7,1,3,1
Israel,2020-02-20,4,0,8,1,4,1
Israel,2020-02-21,4,0,10,2,5,1
Israel,2020-02-22,6,1,12,2,6,1
Israel,2020-02-23,7,1,14,3,8,1
Israel,2020-02-24,9,1,17,3,9,1
Israel,2020-02-25,11,2,20,5,12,1
Israel,2020-02-26,13,4,25,7,15,1
Israel,2020-02-27,16,4,30,7,17,1
Israel,2020-02-28,20,6,35,11,22,1
Israel,2020-02-29,24,10,44,13,26,1
Israel,2020-03-01,30,11,50,17,32,1
Israel,2020-03-02,37,16,58,26,43,1
Israel,2020-03-03,44,21,68,31,50,1
Israel,2020-03-04,53,27,82,36,58,1
Israel,2020-03-05,65,32,93,47,71,1
Israel,2020-03-06,77,43,111,60,86,1
Israel,2020-03-07,90,52,128,68,98,1
Israel,2020-03-08,105,67,149,88,120,1
Israel,2020-03-09,124,75,162,100,136,1
Israel,2020-03-10,144,97,191,116,155,1
Israel,2020-03-11,166,113,216,142,181,1
Israel,2020-03-12,190,137,246,162,205,1
Israel,2020-03-13,217,165,280,184,230,1
Israel,2020-03-14,244,184,300,213,257,1
Israel,2020-03-15,274,221,335,252,300,1
Israel,2020-03-16,305,250,362,279,325,1
Israel,2020-03-17,336,281,394,319,366,1
Israel,2020-03-18,367,313,423,346,389,1
Israel,2020-03-19,397,342,443,377,418,1
Israel,2020-03-20,425,374,471,403,441,1
Israel,2020-03-21,447,397,489,423,460,1
Israel,2020-03-22,461,417,505,441,478,1
Israel,2020-03-23,475,429,518,455,491,1
Israel,2020-03-24,484,445,526,466,499,1
Israel,2020-03-25,493,447,533,479,513,1
Israel,2020-03-26,500,461,544,481,515,1
Israel,2020-03-27,504.5,462,542,489,523,1
Israel,2020-03-28,499,452,538,479,514,1
Israel,2020-03-29,493,450,540,474,509,1
Israel,2020-03-30,478,430,524,460,495,1
Israel,2020-03-31,453,406,495,427,464,1
Israel,2020-04-01,421,380,462,400,433,1
Israel,2020-04-02,392,352,429,369,401,1
Israel,2020-04-03,366,333,403,345,373,1
Israel,2020-04-04,351,316,381,330,358,1
Israel,2020-04-05,343,305,371,323,350,1
Israel,2020-04-06,339,305,372,324,352,1
Israel,2020-04-07,332,303,365,313,340,1
Israel,2020-04-08,321,290,359,309,336,1
Israel,2020-04-09,310.5,276,344,297,324,1
Israel,2020-04-10,295,261,328,283,309,1
Israel,2020-04-11,281,246,311,264,290,1
Israel,2020-04-12,264,234,295,251,275,1
Israel,2020-04-13,248.5,220,279,229,254,1
Israel,2020-04-14,235,206,264,225,247,1
Israel,2020-04-15,225,193,251,215,237,1
Israel,2020-04-16,215,182,241,199,222,1
Israel,2020-04-17,205,176,236,189,214,1
Israel,2020-04-18,193,157,220,181,206,1
Israel,2020-04-19,177,144,206,158,184,1
Israel,2020-04-20,158,125,185,140,165,1
Israel,2020-04-21,136,108,161,122,141,1
Israel,2020-04-22,116.5,92,137,105,123,1
Israel,2020-04-23,100,79,118,90,105,0.99
Israel,2020-04-24,91,73,109,81,96,0.99
Israel,2020-04-25,82,64,99,72,86,0.99
Israel,2020-04-26,74,55,89,65,78,0.99
Israel,2020-04-27,66,48,80,58,71,0.99
Israel,2020-04-28,56,41,69,49,60,0.98
Israel,2020-04-29,46,33,58,40,50,0.98
Israel,2020-04-30,39,27,49,35,43,0.97
Israel,2020-05-01,34,24,43,30,37,0.96
Israel,2020-05-02,32,22,40,26,34,0.96
Israel,2020-05-03,30,20,38,26,33,0.94
Israel,2020-05-04,29,19,36,23,30,0.93
Israel,2020-05-05,27,18,35,21,28,0.91
Israel,2020-05-06,25,15,33,19,26,0.88
Israel,2020-05-07,24,16,33,18,25,0.85
Israel,2020-05-08,22,13,30,16,23,0.81
Israel,2020-05-09,22,12,31,17,24,0.76
Italy,2019-12-26,1,1,1,1,1,1
Italy,2019-12-27,0,0,0,0,0,1
Italy,2019-12-28,0.5,0,1,0,1,1
Italy,2019-12-29,0,0,1,0,0,1
Italy,2019-12-30,0,0,1,0,0,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,1,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,1,0,0,1
Italy,2020-01-16,0,0,1,0,0,1
Italy,2020-01-17,0,0,1,0,0,1
Italy,2020-01-18,0,0,1,0,0,1
Italy,2020-01-19,0,0,1,0,0,1
Italy,2020-01-20,0,0,2,0,0,1
Italy,2020-01-21,1,0,2,0,1,1
Italy,2020-01-22,1,0,2,0,1,1
Italy,2020-01-23,1,0,2,0,1,1
Italy,2020-01-24,1,0,3,0,1,1
Italy,2020-01-25,1,0,3,0,1,1
Italy,2020-01-26,1,0,4,0,1,1
Italy,2020-01-27,1,0,5,0,1,1
Italy,2020-01-28,2,0,6,0,2,1
Italy,2020-01-29,2,0,7,0,2,1
Italy,2020-01-30,3,0,9,0,3,1
Italy,2020-01-31,4,0,12,0,4,1
Italy,2020-02-01,5,0,14,0,5,1
Italy,2020-02-02,6,0,18,0,6,1
Italy,2020-02-03,9,0,23,1,9,1
Italy,2020-02-04,11,1,28,1,11,1
Italy,2020-02-05,15,2,36,5,17,1
Italy,2020-02-06,19,2,43,5,20,1
Italy,2020-02-07,25,4,56,8,26,1
Italy,2020-02-08,31,7,69,12,34,1
Italy,2020-02-09,40,9,83,19,47,1
Italy,2020-02-10,51.5,13,100,25,58,1
Italy,2020-02-11,65,20,126,32,73,1
Italy,2020-02-12,83,25,146,46,94,1
Italy,2020-02-13,102,39,183,62,117,1
Italy,2020-02-14,127,57,225,80,147,1
Italy,2020-02-15,157.5,65,257,109,186,1
Italy,2020-02-16,194,90,311,127,216,1
Italy,2020-02-17,236,118,373,163,264,1
Italy,2020-02-18,284.5,157,446,191,306,1
Italy,2020-02-19,345.5,185,503,249,382,1
Italy,2020-02-20,408,249,613,294,442,1
Italy,2020-02-21,488.5,297,699,368,534,1
Italy,2020-02-22,572,368,826,441,626,1
Italy,2020-02-23,669.5,431,934,547,748,1
Italy,2020-02-24,783,523,1074,636,854,1
Italy,2020-02-25,909,599,1201,723,974,1
Italy,2020-02-26,1046,728,1381,900,1168,1
Italy,2020-02-27,1201,859,1581,1046,1338,1
Italy,2020-02-28,1364,987,1750,1163,1477,1
Italy,2020-02-29,1559,1157,1969,1366,1693,1
Italy,2020-03-01,1754,1330,2186,1601,1949,1
Italy,2020-03-02,1984,1516,2384,1821,2176,1
Italy,2020-03-03,2203,1756,2659,2057,2432,1
Italy,2020-03-04,2458,2014,2923,2307,2685,1
Italy,2020-03-05,2711.5,2225,3154,2514,2885,1
Italy,2020-03-06,2977,2454,3397,2796,3169,1
Italy,2020-03-07,3231,2743,3674,3070,3436,1
Italy,2020-03-08,3498.5,3010,3913,3362,3726,1
Italy,2020-03-09,3759.5,3294,4162,3592,3931,1
Italy,2020-03-10,4001,3587,4395,3893,4226,1
Italy,2020-03-11,4242.5,3883,4635,4110,4406,1
Italy,2020-03-12,4452.5,4058,4751,4315,4589,1
Italy,2020-03-13,4645.5,4302,4935,4545,4787,1
Italy,2020-03-14,4810,4513,5068,4734,4940,1
Italy,2020-03-15,4925,4674,5153,4846,5031,1
Italy,2020-03-16,5012.5,4784,5218,4927,5096,1
Italy,2020-03-17,5033.5,4842,5247,4954,5109,1
Italy,2020-03-18,5010,4804,5193,4945,5088,1
Italy,2020-03-19,4952,4742,5111,4880,5025,1
Italy,2020-03-20,4865,4648,5027,4798,4939,1
Italy,2020-03-21,4769,4591,4947,4705,4845,1
Italy,2020-03-22,4694,4516,4875,4592,4743,1
Italy,2020-03-23,4590,4417,4780,4495,4648,1
Italy,2020-03-24,4476,4310,4660,4391,4541,1
Italy,2020-03-25,4342,4163,4497,4279,4425,1
Italy,2020-03-26,4201,4030,4357,4148,4283,1
Italy,2020-03-27,4072,3901,4213,4021,4141,1
Italy,2020-03-28,3970,3810,4119,3928,4046,1
Italy,2020-03-29,3892.5,3719,4032,3841,3963,1
Italy,2020-03-30,3818.5,3680,3980,3750,3869,1
Italy,2020-03-31,3744.5,3595,3887,3669,3789,1
Italy,2020-04-01,3656,3513,3796,3593,3713,1
Italy,2020-04-02,3561.5,3411,3700,3501,3614,1
Italy,2020-04-03,3483,3328,3611,3415,3532,1
Italy,2020-04-04,3412.5,3279,3566,3368,3481,1
Italy,2020-04-05,3356,3203,3492,3291,3414,1
Italy,2020-04-06,3303.5,3156,3447,3231,3351,1
Italy,2020-04-07,3224.5,3078,3367,3176,3294,1
Italy,2020-04-08,3128,2983,3276,3069,3192,1
Italy,2020-04-09,3021,2867,3148,2956,3069,1
Italy,2020-04-10,2919,2770,3040,2874,2985,1
Italy,2020-04-11,2820,2689,2953,2776,2887,1
Italy,2020-04-12,2738,2597,2860,2682,2790,1
Italy,2020-04-13,2668,2534,2807,2622,2735,1
Italy,2020-04-14,2592,2444,2713,2545,2652,1
Italy,2020-04-15,2497.5,2357,2636,2441,2555,1
Italy,2020-04-16,2405,2268,2540,2351,2462,1
Italy,2020-04-17,2299,2160,2429,2254,2367,1
Italy,2020-04-18,2208.5,2082,2344,2146,2258,1
Italy,2020-04-19,2114,1978,2239,2061,2170,1
Italy,2020-04-20,2019,1900,2153,1961,2065,1
Italy,2020-04-21,1908,1793,2056,1849,1952,1
Italy,2020-04-22,1800,1695,1927,1744,1833,1
Italy,2020-04-23,1702,1606,1820,1664,1746,0.99
Italy,2020-04-24,1611,1504,1703,1577,1658,0.99
Italy,2020-04-25,1536,1440,1627,1502,1574,0.99
Italy,2020-04-26,1462,1367,1542,1412,1488,0.99
Italy,2020-04-27,1390,1299,1468,1350,1418,0.99
Italy,2020-04-28,1319,1234,1393,1284,1346,0.98
Italy,2020-04-29,1247,1172,1320,1217,1274,0.98
Italy,2020-04-30,1185,1123,1257,1154,1205,0.97
Italy,2020-05-01,1134,1067,1197,1115,1167,0.96
Italy,2020-05-02,1092.5,1029,1155,1064,1113,0.96
Italy,2020-05-03,1062,994,1121,1034,1084,0.94
Italy,2020-05-04,1038,971,1100,1006,1058,0.93
Italy,2020-05-05,1015,950,1081,984,1038,0.91
Italy,2020-05-06,992,913,1053,974,1030,0.88
Italy,2020-05-07,980,898,1060,949,1016,0.85
Italy,2020-05-08,978,885,1073,928,1000,0.81
Italy,2020-05-09,998.5,901,1108,956,1039,0.76
Japan,2019-12-09,1,1,1,1,1,1
Japan,2019-12-10,0,0,0,0,0,1
Japan,2019-12-11,0.5,0,1,0,1,1
Japan,2019-12-12,0,0,0,0,0,1
Japan,2019-12-13,0.5,0,1,0,1,1
Japan,2019-12-14,0,0,0,0,0,1
Japan,2019-12-15,0,0,0,0,0,1
Japan,2019-12-16,0.5,0,1,0,1,1
Japan,2019-12-17,0,0,1,0,0,1
Japan,2019-12-18,0,0,1,0,0,1
Japan,2019-12-19,1,0,1,1,1,1
Japan,2019-12-20,0,0,1,0,0,1
Japan,2019-12-21,0,0,1,0,0,1
Japan,2019-12-22,0,0,1,0,0,1
Japan,2019-12-23,0,0,1,0,0,1
Japan,2019-12-24,0,0,1,0,0,1
Japan,2019-12-25,0,0,1,0,0,1
Japan,2019-12-26,0,0,1,0,0,1
Japan,2019-12-27,0,0,1,0,0,1
Japan,2019-12-28,0,0,1,0,0,1
Japan,2019-12-29,0,0,1,0,0,1
Japan,2019-12-30,0,0,1,0,0,1
Japan,2019-12-31,0,0,1,0,0,1
Japan,2020-01-01,0,0,1,0,0,1
Japan,2020-01-02,0,0,1,0,0,1
Japan,2020-01-03,0,0,1,0,0,1
Japan,2020-01-04,0,0,1,0,0,1
Japan,2020-01-05,0,0,1,0,0,1
Japan,2020-01-06,0,0,1,0,0,1
Japan,2020-01-07,0,0,1,0,0,1
Japan,2020-01-08,0,0,1,0,0,1
Japan,2020-01-09,0,0,1,0,0,1
Japan,2020-01-10,0,0,1,0,0,1
Japan,2020-01-11,0,0,1,0,0,1
Japan,2020-01-12,0,0,1,0,0,1
Japan,2020-01-13,0,0,1,0,0,1
Japan,2020-01-14,0,0,2,0,0,1
Japan,2020-01-15,1,0,2,0,1,1
Japan,2020-01-16,1,0,2,0,1,1
Japan,2020-01-17,1,0,2,0,1,1
Japan,2020-01-18,1,0,3,0,1,1
Japan,2020-01-19,1,0,3,0,1,1
Japan,2020-01-20,1,0,3,0,1,1
Japan,2020-01-21,1,0,3,0,1,1
Japan,2020-01-22,2,0,3,1,2,1
Japan,2020-01-23,2,0,4,1,2,1
Japan,2020-01-24,2,0,4,1,2,1
Japan,2020-01-25,2,0,4,1,2,1
Japan,2020-01-26,2,0,4,0,2,1
Japan,2020-01-27,2,0,4,1,2,1
Japan,2020-01-28,2,0,4,1,2,1
Japan,2020-01-29,2,0,4,1,2,1
Japan,2020-01-30,2,0,4,0,2,1
Japan,2020-01-31,2,0,4,1,2,1
Japan,2020-02-01,2,0,5,0,2,1
Japan,2020-02-02,2,0,5,0,2,1
Japan,2020-02-03,3,0,6,1,3,1
Japan,2020-02-04,4,1,7,2,4,1
Japan,2020-02-05,4,1,8,2,5,1
Japan,2020-02-06,5,1,9,3,6,1
Japan,2020-02-07,6,1,10,4,7,1
Japan,2020-02-08,7,2,11,5,8,1
Japan,2020-02-09,8,4,13,4,8,1
Japan,2020-02-10,9,5,15,6,10,1
Japan,2020-02-11,10.5,5,16,8,12,1
Japan,2020-02-12,11,4,16,9,13,1
Japan,2020-02-13,12,5,17,8,13,1
Japan,2020-02-14,13,7,19,9,14,1
Japan,2020-02-15,14,9,21,10,15,1
Japan,2020-02-16,15,9,22,11,16,1
Japan,2020-02-17,17,9,23,13,18,1
Japan,2020-02-18,18,10,25,12,18,1
Japan,2020-02-19,18,11,25,13,19,1
Japan,2020-02-20,20,12,27,14,20,1
Japan,2020-02-21,21,13,29,17,23,1
Japan,2020-02-22,22,14,30,16,23,1
Japan,2020-02-23,24,14,32,18,25,1
Japan,2020-02-24,25,16,34,20,27,1
Japan,2020-02-25,27,16,35,23,30,1
Japan,2020-02-26,29,18,38,24,32,1
Japan,2020-02-27,32,19,40,25,33,1
Japan,2020-02-28,34,23,44,29,37,1
Japan,2020-02-29,37,27,48,33,41,1
Japan,2020-03-01,40,29,50,34,42,1
Japan,2020-03-02,42,32,52,37,45,1
Japan,2020-03-03,43,31,54,37,46,1
Japan,2020-03-04,44,32,56,37,47,1
Japan,2020-03-05,45,33,57,41,50,1
Japan,2020-03-06,47,35,61,38,49,1
Japan,2020-03-07,47,33,61,39,50,1
Japan,2020-03-08,49,35,63,42,52,1
Japan,2020-03-09,51,35,66,41,53,1
Japan,2020-03-10,53,37,70,44,57,1
Japan,2020-03-11,56,38,75,46,61,1
Japan,2020-03-12,61,39,80,48,65,1
Japan,2020-03-13,66,44,92,56,74,1
Japan,2020-03-14,74,49,100,63,83,1
Japan,2020-03-15,83,53,110,70,91,1
Japan,2020-03-16,93,65,125,80,102,1
Japan,2020-03-17,106,70,135,94,120,1
Japan,2020-03-18,117,81,152,101,130,1
Japan,2020-03-19,132,91,167,114,144,1
Japan,2020-03-20,147,103,183,132,164,1
Japan,2020-03-21,164,122,209,145,178,1
Japan,2020-03-22,184,137,228,165,201,1
Japan,2020-03-23,202,158,249,177,214,1
Japan,2020-03-24,224,175,271,200,238,1
Japan,2020-03-25,245,193,294,220,260,1
Japan,2020-03-26,268,213,315,241,284,1
Japan,2020-03-27,292.5,235,340,262,305,1
Japan,2020-03-28,317,267,371,291,335,1
Japan,2020-03-29,343,289,393,318,361,1
Japan,2020-03-30,370,324,420,347,388,1
Japan,2020-03-31,393,338,440,368,408,1
