country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Israel,2020-03-01,61,54,67,57,62,1
Israel,2020-03-02,72,63,78,67,73,1
Israel,2020-03-03,85,76,92,81,87,1
Israel,2020-03-04,99,89,107,94,101,1
Israel,2020-03-05,116,106,125,111,118,1
Israel,2020-03-06,134,124,144,129,137,1
Israel,2020-03-07,155,143,165,148,157,1
Israel,2020-03-08,178,165,188,172,181,1
Israel,2020-03-09,203,190,214,197,206,1
Israel,2020-03-10,229,217,241,224,233,1
Israel,2020-03-11,257,245,269,249,259,1
Israel,2020-03-12,288,274,298,279,289,1
Israel,2020-03-13,319,307,330,312,321,1
Israel,2020-03-14,350,337,359,343,352,1
Israel,2020-03-15,383,372,391,379,386,1
Israel,2020-03-16,413,403,420,409,415,1
Israel,2020-03-17,444,437,449,441,445,1
Israel,2020-03-18,467,463,471,464,467,1
Israel,2020-03-19,484,481,486,482,484,1
Israel,2020-03-20,493,491,495,493,494,1
Israel,2020-03-21,502,500,504,501,502,1
Israel,2020-03-22,513,510,514,512,513,1
Israel,2020-03-23,522,519,525,521,523,1
Israel,2020-03-24,523,518,528,520,524,1
Israel,2020-03-25,518,511,523,516,520,1
Israel,2020-03-26,514,505,520,509,515,1
Israel,2020-03-27,508,496,517,503,511,1
Israel,2020-03-28,484,471,494,478,487,1
Israel,2020-03-29,449,440,460,443,451,1
Israel,2020-03-30,411,402,418,408,414,1
Israel,2020-03-31,376,372,380,374,377,0.99
Israel,2020-04-01,365,360,368,362,365,0.99
Israel,2020-04-02,359,355,363,357,360,0.99
Israel,2020-04-03,354,350,358,352,355,0.99
Israel,2020-04-04,352,346,357,349,353,0.99
Israel,2020-04-05,345,337,351,343,348,0.98
Israel,2020-04-06,329,321,334,325,330,0.98
Israel,2020-04-07,316,309,322,312,317,0.97
Israel,2020-04-08,304,295,310,299,305,0.96
Israel,2020-04-09,287,279,294,282,288,0.96
Israel,2020-04-10,270,262,276,265,271,0.94
Israel,2020-04-11,256,247,262,251,257,0.93
Israel,2020-04-12,247,238,254,243,249,0.92
Israel,2020-04-13,245,237,253,239,246,0.9
Israel,2020-04-14,240,232,252,233,241,0.87
Israel,2020-04-15,233,221,243,226,235,0.85
Israel,2020-04-16,223,210,235,216,226,0.81
Israel,2020-04-17,208,194,220,203,213,0.78
Israel,2020-04-18,185,170,198,180,191,0.73
Israel,2020-04-19,156,141,169,151,162,0.68
Israel,2020-04-20,147,133,164,138,150,0.62
Israel,2020-04-21,144,127,163,136,149,0.55
Israel,2020-04-22,142,121,161,132,148,0.47
Israel,2020-04-23,151,126,176,137,157,0.39
Israel,2020-04-24,158,130,187,146,169,0.3
Italy,2020-01-16,1,1,1,1,1,1
Italy,2020-01-17,1,1,1,1,1,1
Italy,2020-01-18,1,1,1,1,1,1
Italy,2020-01-19,1,1,1,1,1,1
Italy,2020-01-20,1,1,1,1,1,1
Italy,2020-01-21,1,1,2,1,1,1
Italy,2020-01-22,2,1,2,2,2,1
Italy,2020-01-23,2,2,3,2,2,1
Italy,2020-01-24,3,2,4,3,3,1
Italy,2020-01-25,4,3,5,3,4,1
Italy,2020-01-26,5,3,6,4,5,1
Italy,2020-01-27,6,4,7,5,6,1
Italy,2020-01-28,7,5,9,7,8,1
Italy,2020-01-29,9,7,12,8,10,1
Italy,2020-01-30,12,9,15,11,13,1
Italy,2020-01-31,15,12,19,12,15,1
Italy,2020-02-01,19,14,23,17,20,1
Italy,2020-02-02,24,18,29,21,25,1
Italy,2020-02-03,30,23,36,26,31,1
Italy,2020-02-04,37,28,44,33,39,1
Italy,2020-02-05,46,35,54,42,49,1
Italy,2020-02-06,57,46,68,50,59,1
Italy,2020-02-07,70,57,83,64,74,1
Italy,2020-02-08,87,72,102,78,90,1
Italy,2020-02-09,106,89,124,97,111,1
Italy,2020-02-10,130,109,150,121,137,1
Italy,2020-02-11,159,135,182,147,166,1
Italy,2020-02-12,193,165,219,178,200,1
Italy,2020-02-13,233,202,263,216,241,1
Italy,2020-02-14,280,245,314,262,290,1
Italy,2020-02-15,335,295,373,313,345,1
Italy,2020-02-16,398,354,441,376,411,1
Italy,2020-02-17,470,421,518,446,485,1
Italy,2020-02-18,552,497,605,527,570,1
Italy,2020-02-19,645,583,702,615,663,1
Italy,2020-02-20,750,682,813,716,769,1
Italy,2020-02-21,868.5,793,936,831,888,1
Italy,2020-02-22,1000,918,1073,960,1022,1
Italy,2020-02-23,1146,1057,1224,1101,1168,1
Italy,2020-02-24,1303.5,1213,1392,1255,1327,1
Italy,2020-02-25,1479,1384,1574,1429,1505,1
Italy,2020-02-26,1670,1571,1770,1617,1697,1
Italy,2020-02-27,1876,1771,1979,1823,1907,1
Italy,2020-02-28,2106,1999,2211,2052,2138,1
Italy,2020-02-29,2346.5,2238,2453,2292,2379,1
Italy,2020-03-01,2597,2489,2705,2552,2639,1
Italy,2020-03-02,2856,2748,2962,2811,2897,1
Italy,2020-03-03,3120.5,3011,3221,3063,3148,1
Italy,2020-03-04,3382,3272,3476,3343,3425,1
Italy,2020-03-05,3649,3541,3736,3611,3688,1
Italy,2020-03-06,3920,3818,3997,3880,3951,1
Italy,2020-03-07,4189.5,4102,4254,4156,4216,1
Italy,2020-03-08,4414,4350,4483,4384,4436,1
Italy,2020-03-09,4628,4574,4684,4603,4646,1
Italy,2020-03-10,4826,4787,4869,4809,4841,1
Italy,2020-03-11,4993,4962,5020,4981,5003,1
Italy,2020-03-12,5141,5128,5156,5134,5145,1
Italy,2020-03-13,5233,5217,5246,5227,5238,1
Italy,2020-03-14,5287,5257,5312,5278,5300,1
Italy,2020-03-15,5266,5227,5303,5249,5280,1
Italy,2020-03-16,5183,5137,5221,5168,5201,1
Italy,2020-03-17,5076,5036,5117,5063,5095,1
Italy,2020-03-18,4976,4935,5013,4958,4990,1
Italy,2020-03-19,4904.5,4862,4948,4890,4925,1
Italy,2020-03-20,4825,4773,4874,4806,4846,1
Italy,2020-03-21,4706,4651,4757,4686,4728,1
Italy,2020-03-22,4561,4507,4611,4540,4581,1
Italy,2020-03-23,4395,4351,4438,4378,4413,1
Italy,2020-03-24,4250.5,4212,4284,4235,4264,1
Italy,2020-03-25,4137,4108,4168,4124,4148,1
Italy,2020-03-26,4066,4035,4093,4053,4077,1
Italy,2020-03-27,4013,3980,4046,3997,4024,1
Italy,2020-03-28,3934,3897,3970,3920,3948,1
Italy,2020-03-29,3830,3800,3866,3811,3839,1
Italy,2020-03-30,3734,3704,3764,3720,3745,1
Italy,2020-03-31,3643,3611,3666,3629,3651,0.99
Italy,2020-04-01,3566,3539,3588,3551,3572,0.99
Italy,2020-04-02,3517,3490,3543,3509,3531,0.99
Italy,2020-04-03,3481,3452,3516,3468,3494,0.99
Italy,2020-04-04,3425,3386,3462,3406,3436,0.99
Italy,2020-04-05,3326,3290,3367,3313,3343,0.98
Italy,2020-04-06,3211,3168,3240,3197,3226,0.98
Italy,2020-04-07,3098,3069,3133,3082,3108,0.97
Italy,2020-04-08,2991,2962,3015,2977,2999,0.96
Italy,2020-04-09,2924,2898,2953,2912,2933,0.96
Italy,2020-04-10,2883,2852,2908,2873,2896,0.94
Italy,2020-04-11,2833,2798,2868,2816,2844,0.93
Italy,2020-04-12,2763,2722,2794,2744,2773,0.92
Italy,2020-04-13,2660,2627,2698,2642,2671,0.9
Italy,2020-04-14,2577,2542,2611,2564,2593,0.87
Italy,2020-04-15,2505.5,2464,2539,2488,2517,0.85
Italy,2020-04-16,2458,2417,2499,2438,2471,0.81
Italy,2020-04-17,2411.5,2369,2460,2389,2426,0.78
Italy,2020-04-18,2331,2273,2371,2309,2347,0.73
Italy,2020-04-19,2240,2177,2289,2211,2257,0.68
Italy,2020-04-20,2181,2126,2247,2148,2198,0.62
Italy,2020-04-21,2130.5,2065,2200,2084,2142,0.55
Italy,2020-04-22,2131.5,2044,2202,2099,2161,0.47
Italy,2020-04-23,2157,2065,2249,2116,2190,0.39
Italy,2020-04-24,2229.5,2109,2338,2185,2280,0.3
Japan,2020-01-14,1,1,1,1,1,1
Japan,2020-01-15,1,1,1,1,1,1
Japan,2020-01-16,1,1,1,1,1,1
Japan,2020-01-17,1,1,1,1,1,1
Japan,2020-01-18,1,1,1,1,1,1
Japan,2020-01-19,1,1,1,1,1,1
Japan,2020-01-20,1,1,2,1,1,1
Japan,2020-01-21,2,2,2,2,2,1
Japan,2020-01-22,2,2,2,2,2,1
Japan,2020-01-23,2,2,2,2,2,1
Japan,2020-01-24,2,2,2,2,2,1
Japan,2020-01-25,2,2,2,2,2,1
Japan,2020-01-26,2,2,2,2,2,1
Japan,2020-01-27,2,2,2,2,2,1
Japan,2020-01-28,2,2,2,2,2,1
Japan,2020-01-29,2,2,3,2,2,1
Japan,2020-01-30,3,3,3,3,3,1
Japan,2020-01-31,3,3,4,3,3,1
Japan,2020-02-01,4,3,4,4,4,1
Japan,2020-02-02,5,4,5,5,5,1
Japan,2020-02-03,5,5,6,5,5,1
Japan,2020-02-04,6,6,7,6,6,1
Japan,2020-02-05,8,7,8,8,8,1
Japan,2020-02-06,9,8,9,9,9,1
Japan,2020-02-07,10,9,10,10,10,1
Japan,2020-02-08,11,11,11,11,11,1
Japan,2020-02-09,12,12,12,12,12,1
Japan,2020-02-10,13,12,13,13,13,1
Japan,2020-02-11,14,13,14,14,14,1
Japan,2020-02-12,15,14,15,15,15,1
Japan,2020-02-13,16,16,17,16,16,1
Japan,2020-02-14,18,17,18,18,18,1
Japan,2020-02-15,19,18,19,19,19,1
Japan,2020-02-16,19,19,20,19,19,1
Japan,2020-02-17,21,20,21,21,21,1
Japan,2020-02-18,22,21,22,22,22,1
Japan,2020-02-19,23,22,24,23,23,1
Japan,2020-02-20,25,24,26,25,25,1
Japan,2020-02-21,27,26,28,27,27,1
Japan,2020-02-22,29,28,30,28,29,1
Japan,2020-02-23,31,30,32,30,31,1
Japan,2020-02-24,33,32,34,32,33,1
Japan,2020-02-25,36,35,37,35,36,1
Japan,2020-02-26,39,38,40,39,39,1
Japan,2020-02-27,42,41,43,41,42,1
Japan,2020-02-28,45,44,46,45,45,1
Japan,2020-02-29,47,45,47,47,47,1
Japan,2020-03-01,48,46,48,47,48,1
Japan,2020-03-02,49,48,50,48,49,1
Japan,2020-03-03,50,48,51,49,50,1
Japan,2020-03-04,52,50,53,51,52,1
Japan,2020-03-05,54,52,56,54,55,1
Japan,2020-03-06,57,54,59,56,57,1
Japan,2020-03-07,59,55,61,57,59,1
Japan,2020-03-08,62,58,65,61,63,1
Japan,2020-03-09,66,62,70,64,67,1
Japan,2020-03-10,72,67,77,69,73,1
Japan,2020-03-11,81,75,86,78,82,1
Japan,2020-03-12,91,84,96,87,92,1
Japan,2020-03-13,103,95,108,99,104,1
Japan,2020-03-14,114,106,120,111,116,1
Japan,2020-03-15,127,118,133,122,128,1
Japan,2020-03-16,140,132,148,136,142,1
Japan,2020-03-17,157,147,165,152,159,1
Japan,2020-03-18,176,167,185,171,178,1
Japan,2020-03-19,196,185,204,191,198,1
Japan,2020-03-20,217,207,226,212,219,1
Japan,2020-03-21,239,229,248,232,240,1
Japan,2020-03-22,261,251,270,254,262,1
Japan,2020-03-23,283,272,292,276,284,1
Japan,2020-03-24,306,295,315,300,308,1
Japan,2020-03-25,330,321,341,324,332,1
Japan,2020-03-26,359,350,369,354,361,1
Japan,2020-03-27,389,379,396,385,391,1
Japan,2020-03-28,415,408,421,411,416,1
Japan,2020-03-29,432,424,437,428,433,1
Japan,2020-03-30,447,439,453,444,449,1
Japan,2020-03-31,468,462,474,464,469,0.99
Japan,2020-04-01,491,485,496,488,492,0.99
Japan,2020-04-02,515,510,519,513,516,0.99
Japan,2020-04-03,540,533,544,536,540,0.99
Japan,2020-04-04,552,543,559,549,555,0.99
Japan,2020-04-05,543,531,552,537,545,0.98
Japan,2020-04-06,520,507,530,513,522,0.98
Japan,2020-04-07,481,470,490,475,483,0.97
Japan,2020-04-08,445,436,452,441,447,0.96
Japan,2020-04-09,439,430,446,435,441,0.96
Japan,2020-04-10,430,420,439,426,433,0.94
Japan,2020-04-11,416,405,426,408,417,0.93
Japan,2020-04-12,397,385,407,390,399,0.92
Japan,2020-04-13,374,361,384,367,376,0.9
Japan,2020-04-14,353,341,364,347,356,0.87
Japan,2020-04-15,340,326,353,335,345,0.85
Japan,2020-04-16,332,315,344,328,339,0.81
Japan,2020-04-17,323,305,337,314,326,0.78
Japan,2020-04-18,312,294,330,300,315,0.73
Japan,2020-04-19,296,274,314,285,301,0.68
Japan,2020-04-20,273,249,292,263,280,0.62
Japan,2020-04-21,254,232,280,241,260,0.55
Japan,2020-04-22,260,229,285,245,268,0.47
Japan,2020-04-23,272,237,304,251,280,0.39
Japan,2020-04-24,287,245,328,266,301,0.3
Kazakhstan,2020-02-22,1,1,1,1,1,1
Kazakhstan,2020-02-23,1,1,1,1,1,1
Kazakhstan,2020-02-24,1,1,1,1,1,1
Kazakhstan,2020-02-25,1,1,1,1,1,1
Kazakhstan,2020-02-26,1,1,1,1,1,1
Kazakhstan,2020-02-27,2,1,2,2,2,1
Kazakhstan,2020-02-28,2,2,2,2,2,1
Kazakhstan,2020-02-29,3,2,3,3,3,1
Kazakhstan,2020-03-01,3,3,4,3,3,1
Kazakhstan,2020-03-02,4,3,4,4,4,1
Kazakhstan,2020-03-03,5,4,5,5,5,1
Kazakhstan,2020-03-04,6,5,6,6,6,1
Kazakhstan,2020-03-05,7,6,8,7,7,1
Kazakhstan,2020-03-06,8,8,9,8,8,1
Kazakhstan,2020-03-07,10,9,10,10,10,1
Kazakhstan,2020-03-08,11,11,12,11,11,1
Kazakhstan,2020-03-09,13,12,14,13,13,1
Kazakhstan,2020-03-10,15,14,16,15,15,1
Kazakhstan,2020-03-11,17,15,17,16,17,1
Kazakhstan,2020-03-12,19,17,19,18,19,1
Kazakhstan,2020-03-13,21,20,22,20,21,1
Kazakhstan,2020-03-14,23,21,24,22,23,1
Kazakhstan,2020-03-15,26,24,27,25,26,1
Kazakhstan,2020-03-16,29,27,30,28,29,1
Kazakhstan,2020-03-17,33,31,34,32,33,1
Kazakhstan,2020-03-18,37,36,38,36,37,1
Kazakhstan,2020-03-19,41,40,42,40,41,1
Kazakhstan,2020-03-20,44,43,45,43,44,1
Kazakhstan,2020-03-21,47,46,48,47,47,1
Kazakhstan,2020-03-22,49,48,50,48,49,1
Kazakhstan,2020-03-23,51,49,52,50,51,1
Kazakhstan,2020-03-24,52,50,53,51,52,1
Kazakhstan,2020-03-25,55,53,57,54,55,1
Kazakhstan,2020-03-26,59,56,60,58,59,1
Kazakhstan,2020-03-27,63,61,65,63,64,1
Kazakhstan,2020-03-28,69,67,71,68,69,1
Kazakhstan,2020-03-29,74,72,76,73,74,1
Kazakhstan,2020-03-30,78,76,80,77,78,1
Kazakhstan,2020-03-31,82,80,84,81,82,0.99
Kazakhstan,2020-04-01,87,85,89,86,87,0.99
Kazakhstan,2020-04-02,90,87,92,88,90,0.99
Kazakhstan,2020-04-03,94,90,96,92,94,0.99
Kazakhstan,2020-04-04,101,98,104,99,101,0.99
Kazakhstan,2020-04-05,108,105,111,106,108,0.98
Kazakhstan,2020-04-06,115,112,118,113,115,0.98
Kazakhstan,2020-04-07,121,118,124,119,121,0.97
Kazakhstan,2020-04-08,125,121,128,122,125,0.96
Kazakhstan,2020-04-09,126,122,130,123,126,0.96
Kazakhstan,2020-04-10,127,122,131,125,128,0.94
Kazakhstan,2020-04-11,133,128,138,129,133,0.93
Kazakhstan,2020-04-12,138,132,143,135,139,0.92
Kazakhstan,2020-04-13,142,134,148,138,143,0.9
Kazakhstan,2020-04-14,148,141,156,143,149,0.87
Kazakhstan,2020-04-15,155,147,164,149,156,0.85
Kazakhstan,2020-04-16,159,149,168,154,161,0.81
Kazakhstan,2020-04-17,162,150,172,154,163,0.78
Kazakhstan,2020-04-18,168,156,181,162,172,0.73
Kazakhstan,2020-04-19,173,157,186,167,178,0.68
Kazakhstan,2020-04-20,181,163,197,172,185,0.62
Kazakhstan,2020-04-21,190,171,212,179,194,0.55
Kazakhstan,2020-04-22,202,175,224,192,213,0.47
Kazakhstan,2020-04-23,220,189,251,203,227,0.39
Kazakhstan,2020-04-24,234,199,276,210,241,0.3
Kosovo,2020-02-27,1,1,1,1,1,1
Kosovo,2020-02-28,1,1,1,1,1,1
Kosovo,2020-02-29,1,1,1,1,1,1
Kosovo,2020-03-01,1,1,1,1,1,1
Kosovo,2020-03-02,1,1,2,1,1,1
Kosovo,2020-03-03,2,2,2,2,2,1
Kosovo,2020-03-04,2,2,2,2,2,1
Kosovo,2020-03-05,3,3,3,3,3,1
Kosovo,2020-03-06,3,3,3,3,3,1
Kosovo,2020-03-07,4,4,4,4,4,1
Kosovo,2020-03-08,4,4,5,4,4,1
Kosovo,2020-03-09,5,5,5,5,5,1
Kosovo,2020-03-10,6,6,6,6,6,1
Kosovo,2020-03-11,6,6,6,6,6,1
Kosovo,2020-03-12,7,7,7,7,7,1
Kosovo,2020-03-13,7,7,7,7,7,1
Kosovo,2020-03-14,7,7,8,7,7,1
Kosovo,2020-03-15,8,8,8,8,8,1
Kosovo,2020-03-16,9,8,9,9,9,1
Kosovo,2020-03-17,9,9,9,9,9,1
Kosovo,2020-03-18,9,9,9,9,9,1
Kosovo,2020-03-19,9,9,9,9,9,1
Kosovo,2020-03-20,9,9,9,9,9,1
Kosovo,2020-03-21,10,9,10,10,10,1
Kosovo,2020-03-22,10,10,11,10,10,1
Kosovo,2020-03-23,11,11,12,11,11,1
Kosovo,2020-03-24,13,12,13,13,13,1
Kosovo,2020-03-25,14,14,15,14,14,1
Kosovo,2020-03-26,16,15,16,15,16,1
Kosovo,2020-03-27,17,16,18,17,17,1
Kosovo,2020-03-28,19,18,20,19,19,1
Kosovo,2020-03-29,21,21,22,21,21,1
Kosovo,2020-03-30,23,23,24,23,23,1
Kosovo,2020-03-31,25,25,26,25,25,0.99
Kosovo,2020-04-01,27,27,28,27,27,0.99
Kosovo,2020-04-02,29,29,30,29,29,0.99
Kosovo,2020-04-03,30,30,31,30,30,0.99
Kosovo,2020-04-04,30,30,31,30,30,0.99
Kosovo,2020-04-05,30,30,32,30,30,0.98
Kosovo,2020-04-06,30,29,31,29,30,0.98
Kosovo,2020-04-07,29,28,30,28,29,0.97
Kosovo,2020-04-08,28,26,29,27,28,0.96
Kosovo,2020-04-09,27,25,28,26,27,0.96
Kosovo,2020-04-10,27,26,29,26,27,0.94
Kosovo,2020-04-11,28,26,30,27,28,0.93
Kosovo,2020-04-12,27,24,29,26,27,0.92
Kosovo,2020-04-13,27,24,29,25,27,0.9
Kosovo,2020-04-14,26,23,29,24,26,0.87
Kosovo,2020-04-15,25,21,28,22,25,0.85
Kosovo,2020-04-16,24,21,28,21,24,0.81
Kosovo,2020-04-17,21,16,24,18,21,0.78
Kosovo,2020-04-18,21,15,24,18,21,0.73
Kosovo,2020-04-19,18,14,23,14,18,0.68
Kosovo,2020-04-20,16,11,21,12,16,0.62
Kosovo,2020-04-21,14,9,19,10,14,0.55
Kosovo,2020-04-22,11,6,17,8,12,0.47
Kosovo,2020-04-23,9,3,15,5,10,0.39
Kosovo,2020-04-24,10,2,17,4,10,0.3
Kuwait,2020-02-06,1,1,1,1,1,1
Kuwait,2020-02-07,1,1,1,1,1,1
Kuwait,2020-02-08,1,1,1,1,1,1
Kuwait,2020-02-09,1,1,1,1,1,1
Kuwait,2020-02-10,1,1,2,1,1,1
Kuwait,2020-02-11,2,2,2,2,2,1
Kuwait,2020-02-12,2,2,2,2,2,1
Kuwait,2020-02-13,3,2,3,3,3,1
Kuwait,2020-02-14,3,3,3,3,3,1
Kuwait,2020-02-15,4,3,4,4,4,1
Kuwait,2020-02-16,4,4,4,4,4,1
Kuwait,2020-02-17,4,4,4,4,4,1
Kuwait,2020-02-18,5,5,5,5,5,1
Kuwait,2020-02-19,5,5,5,5,5,1
Kuwait,2020-02-20,5,5,5,5,5,1
Kuwait,2020-02-21,5,4,5,5,5,1
Kuwait,2020-02-22,4,4,4,4,4,1
Kuwait,2020-02-23,3,3,3,3,3,1
Kuwait,2020-02-24,3,3,3,3,3,1
Kuwait,2020-02-25,3,3,4,3,3,1
Kuwait,2020-02-26,4,4,4,4,4,1
Kuwait,2020-02-27,4,4,4,4,4,1
Kuwait,2020-02-28,5,4,5,5,5,1
Kuwait,2020-02-29,5,5,6,5,5,1
Kuwait,2020-03-01,6,6,6,6,6,1
Kuwait,2020-03-02,7,7,7,7,7,1
Kuwait,2020-03-03,8,7,8,8,8,1
Kuwait,2020-03-04,8,8,9,8,8,1
Kuwait,2020-03-05,9,9,10,9,9,1
Kuwait,2020-03-06,10,10,10,10,10,1
Kuwait,2020-03-07,11,10,11,11,11,1
Kuwait,2020-03-08,11,11,12,11,11,1
Kuwait,2020-03-09,12,11,12,12,12,1
Kuwait,2020-03-10,12,12,13,12,12,1
Kuwait,2020-03-11,13,13,14,13,13,1
Kuwait,2020-03-12,14,14,15,14,14,1
Kuwait,2020-03-13,16,15,17,15,16,1
Kuwait,2020-03-14,17,16,18,16,17,1
Kuwait,2020-03-15,19,18,20,18,19,1
Kuwait,2020-03-16,21,19,22,20,21,1
Kuwait,2020-03-17,24,22,25,23,24,1
Kuwait,2020-03-18,27,24,28,26,27,1
Kuwait,2020-03-19,31,29,33,30,31,1
Kuwait,2020-03-20,35,32,37,33,35,1
Kuwait,2020-03-21,40,37,42,39,41,1
Kuwait,2020-03-22,46,43,48,44,46,1
Kuwait,2020-03-23,51,49,54,49,51,1
Kuwait,2020-03-24,58,55,60,56,58,1
Kuwait,2020-03-25,64,61,66,62,64,1
Kuwait,2020-03-26,71,68,73,69,71,1
Kuwait,2020-03-27,78,76,80,77,78,1
Kuwait,2020-03-28,85,82,86,84,85,1
Kuwait,2020-03-29,91,89,92,90,91,1
Kuwait,2020-03-30,96,94,97,95,96,1
Kuwait,2020-03-31,99,97,100,98,99,0.99
Kuwait,2020-04-01,99,97,101,98,99,0.99
Kuwait,2020-04-02,101,99,104,101,102,0.99
Kuwait,2020-04-03,104,101,106,102,104,0.99
Kuwait,2020-04-04,107,104,110,105,107,0.99
Kuwait,2020-04-05,110,107,114,109,111,0.98
Kuwait,2020-04-06,115,112,119,113,116,0.98
Kuwait,2020-04-07,120,116,124,117,120,0.97
Kuwait,2020-04-08,125,120,130,122,126,0.96
Kuwait,2020-04-09,134,128,140,131,135,0.96
Kuwait,2020-04-10,145,138,150,141,146,0.94
Kuwait,2020-04-11,156,149,161,152,157,0.93
Kuwait,2020-04-12,165,158,172,160,166,0.92
Kuwait,2020-04-13,174,166,182,170,176,0.9
Kuwait,2020-04-14,185,174,193,180,187,0.87
Kuwait,2020-04-15,197,187,207,192,199,0.85
Kuwait,2020-04-16,209,198,221,203,212,0.81
Kuwait,2020-04-17,224,209,236,216,227,0.78
Kuwait,2020-04-18,237,220,251,227,240,0.73
Kuwait,2020-04-19,248,229,264,239,252,0.68
Kuwait,2020-04-20,257,237,277,247,263,0.62
Kuwait,2020-04-21,267,241,288,258,277,0.55
Kuwait,2020-04-22,277,250,304,261,283,0.47
Kuwait,2020-04-23,297,259,331,282,309,0.39
Kuwait,2020-04-24,319,276,369,296,331,0.3
Kyrgyzstan,2020-02-29,1,1,1,1,1,1
Kyrgyzstan,2020-03-01,1,1,1,1,1,1
Kyrgyzstan,2020-03-02,1,1,1,1,1,1
Kyrgyzstan,2020-03-03,1,1,1,1,1,1
Kyrgyzstan,2020-03-04,1,1,1,1,1,1
Kyrgyzstan,2020-03-05,2,1,2,2,2,1
Kyrgyzstan,2020-03-06,2,2,2,2,2,1
Kyrgyzstan,2020-03-07,3,2,3,3,3,1
Kyrgyzstan,2020-03-08,3,3,3,3,3,1
Kyrgyzstan,2020-03-09,4,4,4,4,4,1
Kyrgyzstan,2020-03-10,5,4,5,5,5,1
Kyrgyzstan,2020-03-11,6,5,6,6,6,1
Kyrgyzstan,2020-03-12,6,6,7,6,6,1
Kyrgyzstan,2020-03-13,7,7,8,7,7,1
Kyrgyzstan,2020-03-14,8,8,9,8,8,1
Kyrgyzstan,2020-03-15,9,9,10,9,9,1
Kyrgyzstan,2020-03-16,10,10,11,10,10,1
Kyrgyzstan,2020-03-17,11,11,12,11,11,1
Kyrgyzstan,2020-03-18,12,12,13,12,12,1
Kyrgyzstan,2020-03-19,13,13,14,13,13,1
Kyrgyzstan,2020-03-20,14,14,15,14,14,1
Kyrgyzstan,2020-03-21,15,14,15,15,15,1
Kyrgyzstan,2020-03-22,16,16,17,16,16,1
Kyrgyzstan,2020-03-23,18,17,18,18,18,1
Kyrgyzstan,2020-03-24,19,18,19,19,19,1
Kyrgyzstan,2020-03-25,20,19,20,20,20,1
Kyrgyzstan,2020-03-26,22,21,22,22,22,1
Kyrgyzstan,2020-03-27,23,23,24,23,23,1
Kyrgyzstan,2020-03-28,24,24,25,24,24,1
Kyrgyzstan,2020-03-29,26,25,26,26,26,1
Kyrgyzstan,2020-03-30,26,26,27,26,26,1
Kyrgyzstan,2020-03-31,26,26,27,26,26,0.99
Kyrgyzstan,2020-04-01,26,26,27,26,26,0.99
Kyrgyzstan,2020-04-02,24,24,25,24,24,0.99
Kyrgyzstan,2020-04-03,24,24,25,24,24,0.99
Kyrgyzstan,2020-04-04,24,23,25,24,24,0.99
Kyrgyzstan,2020-04-05,24,23,25,23,24,0.98
Kyrgyzstan,2020-04-06,23,22,24,22,23,0.98
Kyrgyzstan,2020-04-07,21,21,23,21,21,0.97
Kyrgyzstan,2020-04-08,21,20,22,20,21,0.96
Kyrgyzstan,2020-04-09,20,19,21,19,20,0.96
Kyrgyzstan,2020-04-10,20,19,22,19,20,0.94
Kyrgyzstan,2020-04-11,20,19,22,19,20,0.93
Kyrgyzstan,2020-04-12,20,18,22,19,20,0.92
Kyrgyzstan,2020-04-13,19,17,21,18,19,0.9
Kyrgyzstan,2020-04-14,18,16,21,16,18,0.87
Kyrgyzstan,2020-04-15,17,14,19,15,17,0.85
Kyrgyzstan,2020-04-16,17,14,20,15,17,0.81
Kyrgyzstan,2020-04-17,16,13,20,15,17,0.78
Kyrgyzstan,2020-04-18,16,12,19,13,16,0.73
Kyrgyzstan,2020-04-19,16,12,20,13,16,0.68
Kyrgyzstan,2020-04-20,16,11,21,12,16,0.62
Kyrgyzstan,2020-04-21,17,10,22,14,18,0.55
Kyrgyzstan,2020-04-22,17,10,24,13,18,0.47
Kyrgyzstan,2020-04-23,18,10,27,12,19,0.39
Kyrgyzstan,2020-04-24,20,9,31,14,22,0.3
Latvia,2020-02-19,1,1,1,1,1,1
Latvia,2020-02-20,1,1,1,1,1,1
Latvia,2020-02-21,1,1,1,1,1,1
Latvia,2020-02-22,1,1,1,1,1,1
Latvia,2020-02-23,1,1,2,1,1,1
Latvia,2020-02-24,2,2,2,2,2,1
Latvia,2020-02-25,2,2,3,2,2,1
Latvia,2020-02-26,3,3,3,3,3,1
Latvia,2020-02-27,3,3,4,3,3,1
Latvia,2020-02-28,4,4,5,4,4,1
Latvia,2020-02-29,5,4,5,5,5,1
Latvia,2020-03-01,6,5,6,6,6,1
Latvia,2020-03-02,7,7,8,7,7,1
Latvia,2020-03-03,8,8,9,8,8,1
Latvia,2020-03-04,9,9,10,9,9,1
Latvia,2020-03-05,11,10,11,11,11,1
Latvia,2020-03-06,12,12,13,12,12,1
Latvia,2020-03-07,14,13,14,14,14,1
Latvia,2020-03-08,15,15,16,15,15,1
Latvia,2020-03-09,17,16,17,17,17,1
Latvia,2020-03-10,19,18,19,19,19,1
Latvia,2020-03-11,20,20,20,20,20,1
Latvia,2020-03-12,21,21,22,21,21,1
Latvia,2020-03-13,23,22,23,23,23,1
Latvia,2020-03-14,23,23,24,23,23,1
