country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Malaysia,2020-03-13,143,125,161,130,146,1
Malaysia,2020-03-14,146,126,166,135,151,1
Malaysia,2020-03-15,148,130,168,137,153,1
Malaysia,2020-03-16,152,132,171,144,159,1
Malaysia,2020-03-17,156,135,174,145,161,1
Malaysia,2020-03-18,158,138,176,149,164,1
Malaysia,2020-03-19,160,142,181,149,165,1
Malaysia,2020-03-20,160,140,180,153,169,1
Malaysia,2020-03-21,160,138,179,150,167,1
Malaysia,2020-03-22,161,140,180,151,167,1
Malaysia,2020-03-23,159,140,180,150,166,1
Malaysia,2020-03-24,158,137,178,148,164,1
Malaysia,2020-03-25,158,136,176,150,166,1
Malaysia,2020-03-26,156,136,176,143,160,1
Malaysia,2020-03-27,155,135,175,145,162,1
Malaysia,2020-03-28,154,131,172,143,159,1
Malaysia,2020-03-29,152,131,172,140,157,1
Malaysia,2020-03-30,148,126,167,136,153,1
Malaysia,2020-03-31,144,123,164,132,149,1
Malaysia,2020-04-01,139,118,158,129,145,1
Malaysia,2020-04-02,133,111,153,126,142,1
Malaysia,2020-04-03,128,106,145,116,133,1
Malaysia,2020-04-04,122,102,141,115,130,1
Malaysia,2020-04-05,117,95,135,109,125,1
Malaysia,2020-04-06,112,93,133,101,117,1
Malaysia,2020-04-07,106,89,126,97,112,1
Malaysia,2020-04-08,100,81,118,91,106,1
Malaysia,2020-04-09,92,75,111,83,97,1
Malaysia,2020-04-10,84,67,100,77,90,1
Malaysia,2020-04-11,78,59,91,69,82,1
Malaysia,2020-04-12,71,57,85,65,76,1
Malaysia,2020-04-13,66,52,79,61,71,1
Malaysia,2020-04-14,63,50,75,56,66,1
Malaysia,2020-04-15,61,46,71,53,63,1
Malaysia,2020-04-16,60,47,71,53,62,1
Malaysia,2020-04-17,60,47,72,53,62,1
Malaysia,2020-04-18,59,46,71,54,63,1
Malaysia,2020-04-19,60,47,71,53,62,1
Malaysia,2020-04-20,60,47,72,57,66,1
Malaysia,2020-04-21,60,47,72,54,64,1
Malaysia,2020-04-22,61,49,73,55,64,1
Malaysia,2020-04-23,61,47,72,54,64,1
Malaysia,2020-04-24,62,48,73,55,65,1
Malaysia,2020-04-25,63,50,75,55,65,0.99
Malaysia,2020-04-26,63,50,75,56,66,0.99
Malaysia,2020-04-27,62,49,74,53,64,0.99
Malaysia,2020-04-28,60,47,72,53,63,0.99
Malaysia,2020-04-29,57,44,68,49,59,0.99
Malaysia,2020-04-30,53,39,64,48,57,0.98
Malaysia,2020-05-01,50,37,60,43,52,0.98
Malaysia,2020-05-02,47,37,58,43,52,0.97
Malaysia,2020-05-03,46,36,57,39,48,0.96
Malaysia,2020-05-04,45,35,56,40,48,0.95
Malaysia,2020-05-05,44,34,55,38,46,0.94
Malaysia,2020-05-06,43,32,53,36,45,0.92
Malaysia,2020-05-07,40,29,52,34,43,0.9
Malaysia,2020-05-08,38,28,50,33,41,0.87
Malaysia,2020-05-09,37.5,24,47,31,40,0.84
Malaysia,2020-05-10,37,25,51,29,39,0.8
Malaysia,2020-05-11,38,23,54,30,41,0.74
Maldives,2020-01-22,1,1,1,1,1,1
Maldives,2020-01-23,0,0,0,0,0,1
Maldives,2020-01-24,0,0,0,0,0,1
Maldives,2020-01-25,0,0,0,0,0,1
Maldives,2020-01-26,0,0,0,0,0,1
Maldives,2020-01-27,0.5,0,1,0,1,1
Maldives,2020-01-28,0,0,0,0,0,1
Maldives,2020-01-29,0,0,1,0,0,1
Maldives,2020-01-30,0,0,1,0,0,1
Maldives,2020-01-31,0,0,1,0,0,1
Maldives,2020-02-01,0,0,1,0,0,1
Maldives,2020-02-02,0,0,1,0,0,1
Maldives,2020-02-03,0,0,1,0,0,1
Maldives,2020-02-04,0,0,1,0,0,1
Maldives,2020-02-05,0,0,1,0,0,1
Maldives,2020-02-06,0,0,1,0,0,1
Maldives,2020-02-07,0,0,1,0,0,1
Maldives,2020-02-08,0,0,1,0,0,1
Maldives,2020-02-09,0,0,1,0,0,1
Maldives,2020-02-10,0,0,1,0,0,1
Maldives,2020-02-11,0,0,1,0,0,1
Maldives,2020-02-12,0,0,1,0,0,1
Maldives,2020-02-13,0,0,1,0,0,1
Maldives,2020-02-14,0,0,1,0,0,1
Maldives,2020-02-15,0,0,1,0,0,1
Maldives,2020-02-16,0,0,1,0,0,1
Maldives,2020-02-17,0,0,1,0,0,1
Maldives,2020-02-18,0,0,1,0,0,1
Maldives,2020-02-19,0,0,1,0,0,1
Maldives,2020-02-20,0,0,1,0,0,1
Maldives,2020-02-21,0,0,1,0,0,1
Maldives,2020-02-22,0,0,1,0,0,1
Maldives,2020-02-23,0,0,1,0,0,1
Maldives,2020-02-24,0,0,1,0,0,1
Maldives,2020-02-25,0,0,1,0,0,1
Maldives,2020-02-26,0,0,1,0,0,1
Maldives,2020-02-27,0,0,2,0,0,1
Maldives,2020-02-28,0,0,2,0,0,1
Maldives,2020-02-29,1,0,2,0,1,1
Maldives,2020-03-01,1,0,2,0,1,1
Maldives,2020-03-02,1,0,2,0,1,1
Maldives,2020-03-03,1,0,2,0,1,1
Maldives,2020-03-04,1,0,2,0,1,1
Maldives,2020-03-05,1,0,2,0,1,1
Maldives,2020-03-06,1,0,2,0,1,1
Maldives,2020-03-07,1,0,2,0,1,1
Maldives,2020-03-08,1,0,2,0,1,1
Maldives,2020-03-09,0,0,2,0,0,1
Maldives,2020-03-10,0,0,1,0,0,1
Maldives,2020-03-11,0,0,1,0,0,1
Maldives,2020-03-12,0,0,1,0,0,1
Maldives,2020-03-13,0,0,1,0,0,1
Maldives,2020-03-14,0,0,1,0,0,1
Maldives,2020-03-15,0,0,1,0,0,1
Maldives,2020-03-16,0,0,1,0,0,1
Maldives,2020-03-17,0,0,1,0,0,1
Maldives,2020-03-18,0,0,1,0,0,1
Maldives,2020-03-19,0,0,1,0,0,1
Maldives,2020-03-20,0,0,1,0,0,1
Maldives,2020-03-21,0,0,2,0,0,1
Maldives,2020-03-22,0,0,2,0,0,1
Maldives,2020-03-23,0,0,2,0,0,1
Maldives,2020-03-24,1,0,2,0,1,1
Maldives,2020-03-25,1,0,2,0,1,1
Maldives,2020-03-26,1,0,2,0,1,1
Maldives,2020-03-27,1,0,2,0,1,1
Maldives,2020-03-28,1,0,2,0,1,1
Maldives,2020-03-29,1,0,3,0,1,1
Maldives,2020-03-30,1,0,3,0,1,1
Maldives,2020-03-31,1,0,4,0,1,1
Maldives,2020-04-01,2,0,5,0,2,1
Maldives,2020-04-02,2,0,5,0,2,1
Maldives,2020-04-03,3,0,6,1,3,1
Maldives,2020-04-04,4,0,7,1,4,1
Maldives,2020-04-05,5,0,8,2,5,1
Maldives,2020-04-06,5,1,10,3,6,1
Maldives,2020-04-07,7,1,11,3,7,1
Maldives,2020-04-08,8,2,13,5,9,1
Maldives,2020-04-09,10,5,16,7,11,1
Maldives,2020-04-10,12,6,18,8,13,1
Maldives,2020-04-11,14,6,20,11,16,1
Maldives,2020-04-12,16,9,24,11,17,1
Maldives,2020-04-13,19,11,26,15,21,1
Maldives,2020-04-14,21,13,29,17,23,1
Maldives,2020-04-15,24,15,32,22,28,1
Maldives,2020-04-16,27,18,35,21,28,1
Maldives,2020-04-17,29,19,38,25,32,1
Maldives,2020-04-18,32,21,40,29,36,1
Maldives,2020-04-19,35,25,44,29,37,1
Maldives,2020-04-20,38,26,46,32,40,1
Maldives,2020-04-21,41,30,50,36,43,1
Maldives,2020-04-22,42,30,51,37,45,1
Maldives,2020-04-23,44,31,53,39,47,1
Maldives,2020-04-24,44,35,55,39,47,1
Maldives,2020-04-25,45,34,54,41,49,0.99
Maldives,2020-04-26,44,33,54,39,47,0.99
Maldives,2020-04-27,42,31,51,40,48,0.99
Maldives,2020-04-28,41,30,50,35,43,0.99
Maldives,2020-04-29,39,28,48,33,41,0.99
Maldives,2020-04-30,39,28,48,34,42,0.98
Maldives,2020-05-01,40,28,49,35,43,0.98
Maldives,2020-05-02,42,32,52,37,45,0.97
Maldives,2020-05-03,43,32,53,38,46,0.96
Maldives,2020-05-04,44,33,54,37,46,0.95
Maldives,2020-05-05,44,33,55,36,45,0.94
Maldives,2020-05-06,43,31,53,36,45,0.92
Maldives,2020-05-07,41,30,51,36,44,0.9
Maldives,2020-05-08,38,25,48,32,41,0.88
Maldives,2020-05-09,36,24,46,29,38,0.84
Maldives,2020-05-10,36,24,48,28,37,0.8
Maldives,2020-05-11,35,21,50,28,38,0.74
Mexico,2020-01-23,1,1,1,1,1,1
Mexico,2020-01-24,0,0,0,0,0,1
Mexico,2020-01-25,1,0,1,1,1,1
Mexico,2020-01-26,0,0,1,0,0,1
Mexico,2020-01-27,0,0,0,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,0,0,0,0,0,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,1,0,0,1
Mexico,2020-02-16,0,0,2,0,0,1
Mexico,2020-02-17,1,0,2,0,1,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,3,0,1,1
Mexico,2020-02-23,2,0,4,0,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,3,0,6,1,3,1
Mexico,2020-02-26,3,0,6,1,3,1
Mexico,2020-02-27,4,0,7,1,4,1
Mexico,2020-02-28,4,0,9,2,5,1
Mexico,2020-02-29,5,1,11,1,5,1
Mexico,2020-03-01,7,2,13,3,7,1
Mexico,2020-03-02,9,2,15,4,9,1
Mexico,2020-03-03,10.5,3,19,5,11,1
Mexico,2020-03-04,13,5,21,6,13,1
Mexico,2020-03-05,16,6,25,11,18,1
Mexico,2020-03-06,19,9,30,13,21,1
Mexico,2020-03-07,23,11,34,15,24,1
Mexico,2020-03-08,27,13,39,20,30,1
Mexico,2020-03-09,32,19,47,23,34,1
Mexico,2020-03-10,37,21,51,28,40,1
Mexico,2020-03-11,42,27,59,32,45,1
Mexico,2020-03-12,49,31,67,38,52,1
Mexico,2020-03-13,56,37,75,45,60,1
Mexico,2020-03-14,64,42,84,52,68,1
Mexico,2020-03-15,71,51,95,62,79,1
Mexico,2020-03-16,80.5,56,106,69,88,1
Mexico,2020-03-17,89.5,63,115,77,97,1
Mexico,2020-03-18,99,70,125,83,106,1
Mexico,2020-03-19,109,82,139,95,117,1
Mexico,2020-03-20,122,93,154,108,133,1
Mexico,2020-03-21,135,101,168,120,146,1
Mexico,2020-03-22,149.5,116,188,132,160,1
Mexico,2020-03-23,164,126,200,152,181,1
Mexico,2020-03-24,179,137,213,153,186,1
Mexico,2020-03-25,193,150,236,171,206,1
Mexico,2020-03-26,211,165,254,180,216,1
Mexico,2020-03-27,227,182,276,198,237,1
Mexico,2020-03-28,249,198,301,226,267,1
Mexico,2020-03-29,271,213,325,240,286,1
Mexico,2020-03-30,296,240,348,271,318,1
Mexico,2020-03-31,321,266,378,293,338,1
Mexico,2020-04-01,348,283,401,313,361,1
Mexico,2020-04-02,374,317,437,339,388,1
Mexico,2020-04-03,401,339,467,361,416,1
Mexico,2020-04-04,427,361,503,400,453,1
Mexico,2020-04-05,454,380,528,417,478,1
Mexico,2020-04-06,481,405,561,437,500,1
Mexico,2020-04-07,512,431,601,472,538,1
Mexico,2020-04-08,547,452,628,508,579,1
Mexico,2020-04-09,581,487,675,535,610,1
Mexico,2020-04-10,623,528,729,565,647,1
Mexico,2020-04-11,670.5,563,771,614,701,1
Mexico,2020-04-12,721,618,832,665,754,1
Mexico,2020-04-13,775.5,667,880,733,822,1
Mexico,2020-04-14,829,714,932,776,867,1
Mexico,2020-04-15,885,771,992,839,927,1
Mexico,2020-04-16,936.5,826,1051,878,968,1
Mexico,2020-04-17,990,888,1102,947,1033,1
Mexico,2020-04-18,1041,921,1144,998,1088,1
Mexico,2020-04-19,1088,971,1193,1037,1125,1
Mexico,2020-04-20,1134,1018,1244,1081,1176,1
Mexico,2020-04-21,1175.5,1049,1279,1119,1215,1
Mexico,2020-04-22,1215,1089,1335,1165,1266,1
Mexico,2020-04-23,1262,1136,1392,1212,1314,1
Mexico,2020-04-24,1315,1177,1435,1253,1367,1
Mexico,2020-04-25,1370,1253,1512,1310,1421,1
Mexico,2020-04-26,1435,1308,1569,1386,1495,0.99
Mexico,2020-04-27,1484,1343,1612,1427,1534,0.99
Mexico,2020-04-28,1538,1397,1668,1489,1602,0.99
Mexico,2020-04-29,1588,1433,1714,1519,1629,0.99
Mexico,2020-04-30,1640,1486,1779,1588,1701,0.98
Mexico,2020-05-01,1696,1547,1840,1624,1746,0.98
Mexico,2020-05-02,1756.5,1594,1897,1672,1797,0.97
Mexico,2020-05-03,1822,1651,1968,1759,1884,0.97
Mexico,2020-05-04,1883.5,1705,2032,1838,1970,0.96
Mexico,2020-05-05,1953,1763,2106,1884,2022,0.94
Mexico,2020-05-06,2013,1829,2204,1946,2102,0.93
Mexico,2020-05-07,2094,1872,2289,1989,2159,0.91
Mexico,2020-05-08,2184,1952,2424,2088,2274,0.88
Mexico,2020-05-09,2310.5,2039,2551,2175,2400,0.85
Mexico,2020-05-10,2455.5,2171,2761,2297,2538,0.81
Mexico,2020-05-11,2631,2288,2996,2477,2771,0.76
Moldova,2020-01-29,1,1,1,1,1,1
Moldova,2020-01-30,1,1,1,1,1,1
Moldova,2020-01-31,0,0,0,0,0,1
Moldova,2020-02-01,0,0,0,0,0,1
Moldova,2020-02-02,1,0,1,1,1,1
Moldova,2020-02-03,0,0,1,0,0,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,1,0,2,0,1,1
Moldova,2020-02-22,1,0,2,0,1,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,3,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,3,0,1,1
Moldova,2020-02-28,2,0,4,1,2,1
Moldova,2020-02-29,2,0,5,0,2,1
Moldova,2020-03-01,3,0,6,1,3,1
Moldova,2020-03-02,4,0,7,2,4,1
Moldova,2020-03-03,4,1,8,1,4,1
Moldova,2020-03-04,5,1,9,3,6,1
Moldova,2020-03-05,6,3,11,3,6,1
Moldova,2020-03-06,7,2,12,3,7,1
Moldova,2020-03-07,8,3,14,5,9,1
Moldova,2020-03-08,10,4,16,7,11,1
Moldova,2020-03-09,12,4,17,8,13,1
Moldova,2020-03-10,13,7,21,10,15,1
Moldova,2020-03-11,15,8,23,10,16,1
Moldova,2020-03-12,18,9,26,12,19,1
Moldova,2020-03-13,20,11,29,15,22,1
Moldova,2020-03-14,22,13,32,15,23,1
Moldova,2020-03-15,26,15,36,20,28,1
Moldova,2020-03-16,29,17,40,22,31,1
Moldova,2020-03-17,33,20,45,25,35,1
Moldova,2020-03-18,37,25,50,30,40,1
Moldova,2020-03-19,42,28,55,34,45,1
Moldova,2020-03-20,48,33,62,39,51,1
Moldova,2020-03-21,53,37,69,43,56,1
Moldova,2020-03-22,59,42,74,51,64,1
Moldova,2020-03-23,65,47,81,56,69,1
Moldova,2020-03-24,73,56,90,62,76,1
Moldova,2020-03-25,80,64,97,73,86,1
Moldova,2020-03-26,87,68,103,79,93,1
Moldova,2020-03-27,95,78,111,86,100,1
Moldova,2020-03-28,101,84,119,92,105,1
Moldova,2020-03-29,107,88,122,97,111,1
Moldova,2020-03-30,110,93,124,102,115,1
Moldova,2020-03-31,113,96,128,105,118,1
Moldova,2020-04-01,116,99,132,105,119,1
Moldova,2020-04-02,116,98,131,105,119,1
Moldova,2020-04-03,117,101,135,109,122,1
Moldova,2020-04-04,117,99,133,110,123,1
Moldova,2020-04-05,118,98,133,109,123,1
Moldova,2020-04-06,119,101,137,111,124,1
Moldova,2020-04-07,119,101,135,110,123,1
Moldova,2020-04-08,117,99,133,107,121,1
Moldova,2020-04-09,118,99,133,112,125,1
Moldova,2020-04-10,118,102,135,107,121,1
Moldova,2020-04-11,118,101,135,109,123,1
Moldova,2020-04-12,118,99,134,107,121,1
Moldova,2020-04-13,119,100,134,110,124,1
Moldova,2020-04-14,120,101,136,112,126,1
Moldova,2020-04-15,121,101,137,110,124,1
Moldova,2020-04-16,124,104,141,113,128,1
Moldova,2020-04-17,125,106,142,116,130,1
Moldova,2020-04-18,127,109,145,116,131,1
Moldova,2020-04-19,127,107,144,115,130,1
Moldova,2020-04-20,126,106,142,117,131,1
Moldova,2020-04-21,123,105,140,114,128,1
Moldova,2020-04-22,119,101,135,109,123,1
Moldova,2020-04-23,117,97,132,109,123,1
Moldova,2020-04-24,113,96,129,104,117,1
Moldova,2020-04-25,113,94,129,108,121,1
Moldova,2020-04-26,113,94,129,104,118,0.99
Moldova,2020-04-27,114,96,130,104,118,0.99
Moldova,2020-04-28,117,96,132,109,122,0.99
Moldova,2020-04-29,119,101,136,109,124,0.99
Moldova,2020-04-30,123,106,142,112,127,0.98
Moldova,2020-05-01,127,111,146,118,132,0.98
Moldova,2020-05-02,132,111,149,121,136,0.97
Moldova,2020-05-03,135,114,154,127,142,0.97
Moldova,2020-05-04,139,119,158,130,145,0.96
Moldova,2020-05-05,143,124,163,135,150,0.94
Moldova,2020-05-06,147,124,165,139,155,0.93
Moldova,2020-05-07,153,133,175,141,157,0.91
Moldova,2020-05-08,158,136,178,145,163,0.88
Moldova,2020-05-09,161,141,183,150,167,0.85
Moldova,2020-05-10,164,141,187,154,172,0.81
Moldova,2020-05-11,165,140,188,150,170,0.76
Mongolia,2020-02-04,1,1,1,1,1,1
Mongolia,2020-02-05,0.5,0,1,0,1,1
Mongolia,2020-02-06,0,0,0,0,0,1
Mongolia,2020-02-07,0,0,0,0,0,1
Mongolia,2020-02-08,0.5,0,1,0,1,1
Mongolia,2020-02-09,1,0,1,1,1,1
Mongolia,2020-02-10,0.5,0,1,0,1,1
Mongolia,2020-02-11,0,0,1,0,0,1
Mongolia,2020-02-12,0,0,1,0,0,1
Mongolia,2020-02-13,0,0,1,0,0,1
Mongolia,2020-02-14,0,0,1,0,0,1
Mongolia,2020-02-15,0,0,1,0,0,1
Mongolia,2020-02-16,0,0,1,0,0,1
Mongolia,2020-02-17,0,0,1,0,0,1
Mongolia,2020-02-18,0,0,1,0,0,1
Mongolia,2020-02-19,0,0,1,0,0,1
Mongolia,2020-02-20,0,0,1,0,0,1
Mongolia,2020-02-21,0,0,1,0,0,1
Mongolia,2020-02-22,0,0,1,0,0,1
Mongolia,2020-02-23,0,0,1,0,0,1
Mongolia,2020-02-24,0,0,1,0,0,1
Mongolia,2020-02-25,0,0,1,0,0,1
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
Mongolia,2020-03-01,0,0,1,0,0,1
Mongolia,2020-03-02,0,0,1,0,0,1
Mongolia,2020-03-03,0,0,1,0,0,1
Mongolia,2020-03-04,0,0,1,0,0,1
Mongolia,2020-03-05,0,0,1,0,0,1
Mongolia,2020-03-06,0,0,1,0,0,1
Mongolia,2020-03-07,0,0,1,0,0,1
Mongolia,2020-03-08,0,0,1,0,0,1
Mongolia,2020-03-09,1,0,2,0,1,1
Mongolia,2020-03-10,0,0,2,0,0,1
Mongolia,2020-03-11,1,0,2,0,1,1
Mongolia,2020-03-12,1,0,2,0,1,1
Mongolia,2020-03-13,1,0,2,0,1,1
Mongolia,2020-03-14,1,0,2,0,1,1
Mongolia,2020-03-15,1,0,2,0,1,1
Mongolia,2020-03-16,0,0,2,0,0,1
Mongolia,2020-03-17,0,0,2,0,0,1
Mongolia,2020-03-18,0,0,2,0,0,1
Mongolia,2020-03-19,0,0,1,0,0,1
Mongolia,2020-03-20,0,0,1,0,0,1
Mongolia,2020-03-21,0,0,1,0,0,1
Mongolia,2020-03-22,0,0,1,0,0,1
Mongolia,2020-03-23,0,0,1,0,0,1
Mongolia,2020-03-24,0,0,1,0,0,1
Mongolia,2020-03-25,0,0,1,0,0,1
Mongolia,2020-03-26,0,0,1,0,0,1
Mongolia,2020-03-27,0,0,2,0,0,1
Mongolia,2020-03-28,0,0,2,0,0,1
Mongolia,2020-03-29,0,0,2,0,0,1
Mongolia,2020-03-30,1,0,2,0,1,1
Mongolia,2020-03-31,1,0,2,0,1,1
Mongolia,2020-04-01,1,0,2,0,1,1
Mongolia,2020-04-02,1,0,2,0,1,1
Mongolia,2020-04-03,1,0,3,0,1,1
Mongolia,2020-04-04,1,0,3,0,1,1
Mongolia,2020-04-05,1,0,3,0,1,1
Mongolia,2020-04-06,1,0,3,0,1,1
Mongolia,2020-04-07,1,0,3,0,1,1
Mongolia,2020-04-08,1,0,3,0,1,1
Mongolia,2020-04-09,1,0,3,0,1,1
Mongolia,2020-04-10,1,0,3,0,1,1
Mongolia,2020-04-11,1,0,3,0,1,1
Mongolia,2020-04-12,1,0,3,0,1,1
Mongolia,2020-04-13,1,0,2,0,1,1
Mongolia,2020-04-14,1,0,2,0,1,1
Mongolia,2020-04-15,1,0,2,0,1,1
Mongolia,2020-04-16,1,0,2,0,1,1
Mongolia,2020-04-17,1,0,2,0,1,1
Mongolia,2020-04-18,1,0,2,0,1,1
Mongolia,2020-04-19,1,0,2,0,1,1
Mongolia,2020-04-20,1,0,2,0,1,1
Mongolia,2020-04-21,1,0,2,0,1,1
Mongolia,2020-04-22,1,0,2,0,1,0.99
Mongolia,2020-04-23,1,0,3,0,1,0.99
Mongolia,2020-04-24,1,0,3,0,1,0.99
Mongolia,2020-04-25,1,0,3,0,1,0.99
Mongolia,2020-04-26,2,0,4,1,2,0.99
Mongolia,2020-04-27,2,0,5,0,2,0.98
Mongolia,2020-04-28,3,0,5,1,3,0.98
Mongolia,2020-04-29,3,0,6,1,3,0.97
Mongolia,2020-04-30,4,1,8,3,5,0.96
Mongolia,2020-05-01,5,0,9,2,5,0.95
Mongolia,2020-05-02,6,1,11,4,7,0.94
Mongolia,2020-05-03,8,2,13,4,8,0.92
Mongolia,2020-05-04,10,2,15,5,10,0.9
Mongolia,2020-05-05,12,4,20,6,12,0.87
Mongolia,2020-05-06,15,6,25,9,16,0.83
Mongolia,2020-05-07,18,7,31,12,20,0.78
Mongolia,2020-05-08,23,9,37,15,26,0.72
Mongolia,2020-05-09,28,12,50,13,29,0.65
Morocco,2020-01-27,1,1,1,1,1,1
Morocco,2020-01-28,0.5,0,1,0,1,1
Morocco,2020-01-29,0.5,0,1,0,1,1
Morocco,2020-01-30,0,0,1,0,0,1
Morocco,2020-01-31,0,0,1,0,0,1
Morocco,2020-02-01,0,0,1,0,0,1
Morocco,2020-02-02,0,0,1,0,0,1
Morocco,2020-02-03,1,0,1,1,1,1
Morocco,2020-02-04,1,0,1,1,1,1
Morocco,2020-02-05,1,0,1,1,1,1
Morocco,2020-02-06,0,0,1,0,0,1
Morocco,2020-02-07,0,0,1,0,0,1
Morocco,2020-02-08,0,0,1,0,0,1
Morocco,2020-02-09,0,0,1,0,0,1
Morocco,2020-02-10,0,0,1,0,0,1
Morocco,2020-02-11,0,0,1,0,0,1
Morocco,2020-02-12,0,0,1,0,0,1
Morocco,2020-02-13,0,0,1,0,0,1
Morocco,2020-02-14,0,0,1,0,0,1
Morocco,2020-02-15,0,0,1,0,0,1
Morocco,2020-02-16,0,0,1,0,0,1
Morocco,2020-02-17,0,0,1,0,0,1
Morocco,2020-02-18,0,0,1,0,0,1
Morocco,2020-02-19,0,0,1,0,0,1
Morocco,2020-02-20,0,0,2,0,0,1
Morocco,2020-02-21,1,0,2,0,1,1
Morocco,2020-02-22,1,0,2,0,1,1
Morocco,2020-02-23,1,0,2,0,1,1
Morocco,2020-02-24,1,0,3,0,1,1
Morocco,2020-02-25,1,0,3,0,1,1
Morocco,2020-02-26,2,0,4,1,2,1
Morocco,2020-02-27,2,0,4,1,2,1
Morocco,2020-02-28,2,0,5,0,2,1
Morocco,2020-02-29,3,0,6,1,3,1
Morocco,2020-03-01,4,0,7,1,4,1
Morocco,2020-03-02,4,0,8,2,5,1
Morocco,2020-03-03,5,1,10,3,6,1
Morocco,2020-03-04,7,2,12,3,7,1
Morocco,2020-03-05,8,3,14,5,9,1
Morocco,2020-03-06,10,3,16,5,10,1
Morocco,2020-03-07,12,5,18,8,13,1
Morocco,2020-03-08,14,6,21,8,14,1
Morocco,2020-03-09,16,8,24,14,20,1
Morocco,2020-03-10,19,10,27,13,20,1
Morocco,2020-03-11,22,12,31,15,23,1
Morocco,2020-03-12,25,14,34,19,27,1
Morocco,2020-03-13,28,16,38,20,29,1
Morocco,2020-03-14,32,21,43,24,33,1
Morocco,2020-03-15,36,24,48,29,39,1
Morocco,2020-03-16,41,26,51,34,44,1
Morocco,2020-03-17,45,34,59,38,48,1
Morocco,2020-03-18,50,37,64,40,52,1
Morocco,2020-03-19,56,41,68,48,59,1
Morocco,2020-03-20,61,48,76,53,64,1
Morocco,2020-03-21,65,50,78,58,69,1
Morocco,2020-03-22,70,53,82,66,77,1
Morocco,2020-03-23,73,57,85,68,79,1
Morocco,2020-03-24,77,60,92,66,79,1
Morocco,2020-03-25,81,66,97,73,85,1
Morocco,2020-03-26,83.5,65,99,74,87,1
Morocco,2020-03-27,88,71,104,82,94,1
Morocco,2020-03-28,92,73,107,83,97,1
Morocco,2020-03-29,97,77,112,91,105,1
Morocco,2020-03-30,103,85,120,95,109,1
Morocco,2020-03-31,108,89,124,98,112,1
Morocco,2020-04-01,113,93,130,102,117,1
Morocco,2020-04-02,117,97,135,107,122,1
Morocco,2020-04-03,121,102,139,115,130,1
Morocco,2020-04-04,126,103,143,114,131,1
Morocco,2020-04-05,132,110,151,125,141,1
Morocco,2020-04-06,138,117,158,129,145,1
Morocco,2020-04-07,146,123,165,139,155,1
Morocco,2020-04-08,154,132,173,143,159,1
Morocco,2020-04-09,161,139,179,149,166,1
Morocco,2020-04-10,166,147,187,154,171,1
Morocco,2020-04-11,169,145,187,161,177,1
Morocco,2020-04-12,170,146,188,160,176,1
Morocco,2020-04-13,170,147,188,161,176,1
Morocco,2020-04-14,165,144,186,153,171,1
Morocco,2020-04-15,159,140,179,151,167,1
