country,median,lower_90,upper_90,lower_50,upper_50,confidence
Luxembourg,120,98,138,108,124,1
Luxembourg,130,107,147,117,133,1
Luxembourg,137,118,157,128,142,1
Luxembourg,143,121,161,131,147,1
Luxembourg,145,126,165,139,155,1
Luxembourg,146.5,127,166,136,151,1
Luxembourg,146,125,166,135,151,1
Luxembourg,143,127,168,133,149,1
Luxembourg,140,118,159,126,144,1
Luxembourg,134,112,156,123,140,1
Luxembourg,128,106,149,121,137,1
Luxembourg,122,100,140,110,127,1
Luxembourg,115,94,133,106,122,1
Luxembourg,108,87,125,100,115,1
Luxembourg,103,82,119,92,107,1
Luxembourg,96,77,113,88,102,1
Luxembourg,90,72,108,81,95,1
Luxembourg,83,66,100,77,90,1
Luxembourg,75,57,90,65,78,1
Luxembourg,68,51,82,60,72,1
Luxembourg,61,48,75,56,66,1
Luxembourg,57,44,70,49,60,1
Luxembourg,52,38,63,45,55,1
Luxembourg,48,36,60,40,50,1
Luxembourg,43,33,54,37,46,1
Luxembourg,40,28,49,35,43,1
Luxembourg,37,26,46,32,39,1
Luxembourg,34,24,43,28,36,1
Luxembourg,33,23,42,26,34,1
Luxembourg,32,23,41,27,34,1
Luxembourg,31,22,40,27,34,1
Luxembourg,29,19,37,24,31,1
Luxembourg,27,19,36,21,28,1
Luxembourg,24,16,32,22,28,1
Luxembourg,22,14,29,17,23,1
Luxembourg,20,13,27,15,21,1
Luxembourg,19,11,25,14,20,1
Luxembourg,17,11,24,13,18,0.99
Luxembourg,16,8,21,12,17,0.99
Luxembourg,14,8,20,13,17,0.99
Luxembourg,14,8,19,11,15,0.99
Luxembourg,13,8,18,9,13,0.98
Luxembourg,12,7,18,9,13,0.98
Luxembourg,12,6,17,9,13,0.97
Luxembourg,12,8,18,8,12,0.97
Luxembourg,11,5,16,8,12,0.96
Luxembourg,10,5,15,7,11,0.94
Luxembourg,10,5,15,7,11,0.93
Luxembourg,10,3,14,6,10,0.91
Luxembourg,10,4,15,6,10,0.89
Luxembourg,10,3,15,7,11,0.85
Luxembourg,10,3,17,6,11,0.81
Luxembourg,11,3,19,5,11,0.76
Luxembourg,12,2,22,6,12,0.69
Luxembourg,13,3,30,6,14,0.61
Malaysia,1,1,1,1,1,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,1,0,1,1,1,1
Malaysia,0,0,1,0,0,1
Malaysia,0.5,0,1,0,1,1
Malaysia,0,0,1,0,0,1
Malaysia,0.5,0,1,0,1,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,2,0,0,1
Malaysia,0,0,2,0,0,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,0,0,2,0,0,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,4,0,1,1
Malaysia,2,0,4,0,2,1
Malaysia,2,0,6,0,2,1
Malaysia,3,0,7,1,3,1
Malaysia,4,0,8,1,4,1
Malaysia,5,1,10,3,6,1
Malaysia,6,1,11,3,7,1
Malaysia,8,2,14,3,8,1
Malaysia,9,2,16,5,10,1
Malaysia,11,3,19,6,12,1
Malaysia,14,6,22,9,15,1
Malaysia,17,7,26,12,19,1
Malaysia,20,9,31,13,21,1
Malaysia,23,11,35,16,25,1
Malaysia,28,16,41,20,30,1
Malaysia,33,18,46,25,36,1
Malaysia,38,23,53,29,41,1
Malaysia,45,26,60,37,50,1
Malaysia,52,35,69,42,57,1
Malaysia,60,38,78,52,66,1
Malaysia,69,49,89,58,75,1
Malaysia,79,57,99,68,85,1
Malaysia,89,67,110,80,97,1
Malaysia,100,79,120,89,106,1
Malaysia,111,90,131,104,120,1
Malaysia,122,100,140,110,126,1
Malaysia,130,110,149,120,135,1
Malaysia,137,116,154,127,143,1
Malaysia,142,120,158,137,152,1
Malaysia,146,124,162,138,153,1
Malaysia,148,126,166,140,156,1
Malaysia,152,131,171,143,159,1
Malaysia,155,133,171,146,161,1
Malaysia,158,138,177,147,163,1
Malaysia,160,139,178,150,166,1
Malaysia,162,137,177,153,168,1
Malaysia,161,138,179,153,168,1
Malaysia,160,137,178,151,166,1
Malaysia,160,138,180,150,166,1
Malaysia,159,139,178,149,165,1
Malaysia,157,135,176,146,163,1
Malaysia,156,135,175,146,162,1
Malaysia,156,135,174,149,164,1
Malaysia,154,134,175,141,158,1
Malaysia,153,131,173,143,159,1
Malaysia,149,128,169,139,155,1
Malaysia,145,124,166,134,151,1
Malaysia,139,120,160,131,147,1
Malaysia,133.5,110,151,123,139,1
Malaysia,128,107,146,119,134,1
Malaysia,123,105,143,112,128,1
Malaysia,116,98,135,106,121,1
Malaysia,112,93,130,105,119,1
Malaysia,106.5,86,125,95,110,1
Malaysia,100,78,116,93,107,1
Malaysia,92,74,109,83,97,1
Malaysia,85,67,102,76,89,1
Malaysia,78,63,93,68,81,1
Malaysia,71,56,84,64,75,1
Malaysia,66,53,79,57,68,1
Malaysia,63,50,75,58,68,1
Malaysia,61,49,73,54,64,1
Malaysia,60,48,72,54,64,1
Malaysia,60,47,71,55,64,1
Malaysia,60,48,71,56,65,1
Malaysia,61,49,74,53,63,0.99
Malaysia,62,49,73,58,67,0.99
Malaysia,61,47,72,53,63,0.99
Malaysia,62,50,75,56,66,0.99
Malaysia,63,51,75,56,66,0.99
Malaysia,64,51,75,57,67,0.98
Malaysia,65,51,76,59,69,0.98
Malaysia,66,51,77,59,69,0.97
Malaysia,64,51,77,58,68,0.96
Malaysia,63,49,75,57,67,0.95
Malaysia,60,47,73,56,66,0.94
Malaysia,57,44,69,50,60,0.92
Malaysia,55,41,66,48,58,0.9
Malaysia,53,40,66,46,56,0.88
Malaysia,53,36,66,46,57,0.84
Malaysia,53,36,69,45,56,0.8
Malaysia,54,37,72,44,57,0.74
Malaysia,53,35,81,44,58,0.67
Maldives,1,1,1,1,1,1
Maldives,0,0,0,0,0,1
Maldives,0.5,0,1,0,1,1
Maldives,1,0,1,1,1,1
Maldives,0,0,1,0,0,1
Maldives,0,0,0,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,0,0,2,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,2,0,1,1
Maldives,1,0,3,0,1,1
Maldives,1,0,3,0,1,1
Maldives,1,0,4,0,1,1
Maldives,2,0,4,0,2,1
Maldives,2,0,5,0,2,1
Maldives,3,0,6,1,3,1
Maldives,4,0,7,2,4,1
Maldives,5,1,9,2,5,1
Maldives,6,1,10,3,6,1
Maldives,7,2,11,3,7,1
Maldives,8,3,14,5,9,1
Maldives,10,3,15,5,10,1
Maldives,12,4,18,8,13,1
Maldives,14,6,20,11,16,1
Maldives,16,9,24,11,17,1
Maldives,19,10,26,14,20,1
Maldives,21,13,29,17,23,1
Maldives,24,15,32,21,27,1
Maldives,27,18,36,22,29,1
Maldives,30,19,38,26,33,1
Maldives,33,23,42,26,34,1
Maldives,35,24,44,30,38,1
Maldives,38,27,48,33,41,0.99
Maldives,41,30,50,36,44,0.99
Maldives,44,33,53,39,47,0.99
Maldives,45,33,53,40,48,0.99
Maldives,45,36,56,38,46,0.98
Maldives,45,35,57,42,50,0.98
Maldives,45,35,55,40,48,0.97
Maldives,44,33,53,38,46,0.96
Maldives,41,30,51,35,43,0.95
Maldives,41,29,51,36,44,0.94
Maldives,42,30,51,36,44,0.93
Maldives,43,32,55,36,45,0.91
Maldives,46,34,59,40,49,0.88
Maldives,49,35,63,42,52,0.85
Maldives,52,38,68,44,55,0.8
Maldives,53,37,70,44,55,0.75
Maldives,55,38,80,44,58,0.68
Mexico,1,1,1,1,1,1
Mexico,1,0,1,1,1,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,2,0,0,1
Mexico,1,0,2,0,1,1
Mexico,1,0,2,0,1,1
Mexico,1,0,2,0,1,1
Mexico,1,0,3,0,1,1
Mexico,1,0,3,0,1,1
Mexico,1,0,3,0,1,1
Mexico,2,0,4,0,2,1
Mexico,2,0,5,0,2,1
Mexico,2,0,6,0,2,1
Mexico,3,0,6,1,3,1
Mexico,3.5,0,7,2,4,1
Mexico,5,0,8,2,5,1
Mexico,5,0,10,2,6,1
Mexico,7,2,13,3,7,1
Mexico,8,2,15,4,9,1
Mexico,10,4,18,5,11,1
Mexico,13,5,21,7,14,1
Mexico,15,5,24,10,17,1
Mexico,19,8,29,13,21,1
Mexico,23,11,34,15,24,1
Mexico,27,14,39,19,29,1
Mexico,31,17,45,22,33,1
Mexico,36,22,50,27,39,1
Mexico,43,26,58,33,46,1
Mexico,48,31,65,38,52,1
Mexico,55,35,73,43,58,1
Mexico,63,42,84,55,71,1
Mexico,71,49,92,58,75,1
Mexico,80,53,101,68,87,1
Mexico,89,64,113,75,95,1
Mexico,99,71,126,84,106,1
Mexico,109,80,138,93,116,1
Mexico,122,92,153,108,133,1
Mexico,135,100,164,116,141,1
Mexico,147,116,186,128,156,1
Mexico,164,126,200,147,176,1
Mexico,178,136,215,163,194,1
Mexico,193,148,235,169,202,1
Mexico,209,161,254,187,222,1
Mexico,228,177,274,203,241,1
Mexico,248.5,193,296,224,265,1
Mexico,271,212,319,246,286,1
Mexico,295,243,352,266,312,1
Mexico,321,266,382,290,335,1
Mexico,347.5,285,401,322,366,1
Mexico,373,312,435,346,394,1
Mexico,400,332,460,363,414,1
Mexico,426.5,351,483,399,454,1
Mexico,450,373,516,414,472,1
Mexico,480,402,552,442,504,1
Mexico,509,432,593,468,532,1
Mexico,545,458,629,496,569,1
Mexico,578,491,674,533,609,1
Mexico,621,516,713,572,653,1
Mexico,668.5,574,778,626,712,1
Mexico,718,623,835,667,752,1
Mexico,773,667,881,712,801,1
Mexico,829,708,926,796,881,1
Mexico,880,775,985,844,930,1
Mexico,933,818,1037,885,968,1
Mexico,986,884,1096,952,1043,1
Mexico,1035,907,1133,985,1073,1
Mexico,1086,973,1180,1042,1125,1
Mexico,1128.5,1016,1221,1075,1164,0.99
Mexico,1166,1040,1266,1127,1211,0.99
Mexico,1204,1086,1314,1164,1260,0.99
Mexico,1248,1122,1361,1181,1277,0.99
Mexico,1297,1162,1414,1247,1343,0.98
Mexico,1353,1212,1470,1309,1411,0.98
Mexico,1411,1273,1521,1363,1461,0.97
Mexico,1466,1338,1589,1421,1520,0.97
Mexico,1510.5,1384,1633,1442,1548,0.96
Mexico,1557,1424,1693,1499,1598,0.95
Mexico,1614,1460,1749,1535,1651,0.93
Mexico,1664,1515,1813,1588,1717,0.91
Mexico,1735,1570,1892,1670,1803,0.89
Mexico,1812,1619,1970,1731,1870,0.85
Mexico,1899.5,1704,2110,1805,1976,0.81
Mexico,1997,1769,2243,1880,2074,0.76
Mexico,2121,1838,2453,1986,2221,0.69
Moldova,1,1,1,1,1,1
Moldova,0.5,0,1,0,1,1
Moldova,0,0,1,0,0,1
Moldova,0.5,0,1,0,1,1
Moldova,1,0,1,1,1,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,2,0,0,1
Moldova,0,0,1,0,0,1
Moldova,0,0,2,0,0,1
Moldova,1,0,2,0,1,1
Moldova,1,0,2,0,1,1
Moldova,1,0,3,0,1,1
Moldova,1,0,3,0,1,1
Moldova,1,0,3,0,1,1
Moldova,2,0,4,1,2,1
Moldova,2,0,5,0,2,1
Moldova,3,0,6,1,3,1
Moldova,3,0,7,2,4,1
Moldova,4,1,8,3,5,1
Moldova,5,1,9,2,5,1
Moldova,6,1,10,4,7,1
Moldova,7,2,12,3,7,1
Moldova,9,2,13,5,9,1
Moldova,10,4,16,7,11,1
Moldova,12,5,18,7,12,1
Moldova,13,6,20,10,15,1
Moldova,15,6,22,10,16,1
Moldova,18,8,25,14,20,1
Moldova,20,10,28,14,21,1
Moldova,23,14,32,18,25,1
Moldova,26,16,37,20,28,1
Moldova,29,18,40,22,31,1
Moldova,33,21,45,27,36,1
Moldova,37,25,51,31,41,1
Moldova,42,28,54,36,46,1
Moldova,47,32,59,40,51,1
Moldova,53,36,67,45,57,1
Moldova,59,40,72,51,64,1
Moldova,66,47,80,57,71,1
Moldova,73,59,91,65,77,1
Moldova,80,62,95,69,83,1
Moldova,87,70,104,75,89,1
Moldova,94,78,111,87,100,1
Moldova,101,83,117,92,105,1
Moldova,106,88,121,95,109,1
Moldova,111,90,125,104,116,1
Moldova,113.5,97,131,105,118,1
Moldova,115,98,132,106,119,1
Moldova,116,98,132,105,119,1
Moldova,116.5,100,132,107,120,1
Moldova,117,100,133,107,120,1
Moldova,118,101,136,109,123,1
Moldova,119,101,133,110,123,1
Moldova,119,98,133,110,123,1
Moldova,118,100,134,108,122,1
Moldova,118,101,134,113,126,1
Moldova,119,102,135,109,123,1
Moldova,118,102,135,109,122,1
Moldova,118,99,134,109,122,1
Moldova,119,102,135,111,124,1
Moldova,119,102,136,110,124,1
Moldova,121,105,140,112,126,1
Moldova,123,104,140,111,126,1
Moldova,126,107,143,114,128,1
Moldova,127,108,143,121,135,1
Moldova,127,109,144,116,130,1
Moldova,126,104,141,119,133,0.99
Moldova,123,105,141,111,126,0.99
Moldova,118,101,136,107,122,0.99
Moldova,115,95,129,108,121,0.99
Moldova,113,98,131,106,119,0.98
Moldova,111.5,94,127,102,115,0.98
Moldova,111,93,127,105,118,0.97
Moldova,111,93,127,105,118,0.97
Moldova,112,94,129,102,116,0.96
Moldova,115,96,130,108,122,0.95
Moldova,118,101,139,108,122,0.93
Moldova,123,104,141,117,132,0.91
Moldova,127,106,145,116,132,0.89
Moldova,132,108,149,120,137,0.85
Moldova,136,111,155,128,145,0.81
Moldova,145,122,169,132,151,0.76
Moldova,154,126,183,139,161,0.69
Morocco,1,1,1,1,1,1
Morocco,0,0,0,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0.5,0,1,0,1,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,0,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,1,0,0,1
Morocco,0,0,2,0,0,1
Morocco,1,0,2,0,1,1
Morocco,1,0,2,0,1,1
Morocco,1,0,2,0,1,1
Morocco,1,0,3,0,1,1
Morocco,1,0,3,0,1,1
Morocco,1,0,4,0,1,1
Morocco,2,0,4,0,2,1
Morocco,2,0,5,0,2,1
Morocco,3,0,6,1,3,1
Morocco,4,0,7,1,4,1
Morocco,4,0,8,2,5,1
Morocco,6,1,10,4,7,1
Morocco,7,1,11,3,7,1
Morocco,8,2,14,5,9,1
Morocco,10,4,16,5,10,1
Morocco,11,4,18,7,12,1
Morocco,14,6,21,10,15,1
Morocco,16,8,23,11,17,1
Morocco,19,11,27,15,21,1
Morocco,22,12,30,17,24,1
Morocco,25,13,33,18,26,1
Morocco,28,17,38,23,31,1
Morocco,32,20,43,25,34,1
Morocco,36,24,48,27,37,1
Morocco,41,29,54,34,44,1
Morocco,45,32,58,39,49,1
Morocco,50,35,63,43,54,1
Morocco,55,41,68,49,60,1
Morocco,60,45,74,53,64,1
Morocco,65,51,80,57,69,1
Morocco,70,56,85,63,74,1
Morocco,74,57,88,65,77,1
Morocco,78,61,92,72,84,1
Morocco,81,65,95,72,84,1
Morocco,84,69,100,74,87,1
Morocco,88,71,105,80,93,1
Morocco,92,73,106,84,98,1
Morocco,97,76,112,88,101,1
Morocco,102,82,118,92,106,1
Morocco,107,88,124,100,114,1
Morocco,113,93,131,102,118,1
Morocco,116,97,134,107,122,1
Morocco,121,101,138,112,127,1
Morocco,126,105,144,116,132,1
Morocco,132,112,151,120,136,1
Morocco,139,117,157,128,145,1
Morocco,147,127,169,136,153,1
Morocco,154,134,174,144,161,1
Morocco,161,140,182,151,168,1
Morocco,167,146,185,157,173,1
Morocco,170,147,189,158,176,1
Morocco,171,151,193,165,182,1
Morocco,168.5,146,186,158,174,1
Morocco,165,143,188,150,168,1
Morocco,161,144,183,153,169,1
Morocco,157,134,175,147,163,1
Morocco,152,132,171,141,158,1
Morocco,149,128,166,138,153,1
Morocco,144,127,166,134,149,1
Morocco,142,121,158,135,149,0.99
Morocco,139,118,157,130,144,0.99
Morocco,137,116,155,129,144,0.99
Morocco,138,119,157,128,142,0.99
Morocco,140,120,160,128,145,0.98
Morocco,144,121,163,132,148,0.98
Morocco,149,128,169,139,156,0.97
Morocco,155,136,178,146,162,0.97
Morocco,160,139,180,150,166,0.96
Morocco,163,143,183,152,168,0.94
Morocco,165,144,188,153,170,0.93
Morocco,165,143,186,153,170,0.91
Morocco,165,141,186,151,169,0.88
Morocco,164,141,188,150,168,0.85
Morocco,163,138,184,151,169,0.81
Morocco,162,133,188,145,167,0.76
Morocco,160,131,188,148,169,0.69
Nepal,1,1,1,1,1,1
Nepal,0.5,0,1,0,1,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0.5,0,1,0,1,1
Nepal,0.5,0,1,0,1,1
Nepal,0,0,1,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,0,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,1,0,0,1
Nepal,0,0,2,0,0,1
Nepal,0,0,2,0,0,1
Nepal,0,0,2,0,0,1
Nepal,1,0,2,0,1,1
Nepal,1,0,2,0,1,1
Nepal,1,0,2,0,1,1
Nepal,1,0,2,0,1,1
Nepal,1,0,2,0,1,1
Nepal,1,0,3,0,1,1
Nepal,1,0,3,0,1,1
Nepal,1,0,3,0,1,1
Nepal,1,0,3,0,1,1
Nepal,2,0,4,1,2,1
Nepal,2,0,4,1,2,1
Nepal,2,0,4,0,2,1
Nepal,2,0,5,0,2,1
Nepal,3,0,5,1,3,1
Nepal,3,0,5,1,3,1
Nepal,3,0,5,1,3,1
Nepal,3,0,5,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,1,6,1,3,1
Nepal,3,0,6,2,4,0.99
Nepal,4,0,6,2,4,0.99
Nepal,4,1,7,2,4,0.99
Nepal,4,1,8,3,5,0.99
Nepal,5,2,9,2,5,0.98
Nepal,6,1,9,3,6,0.98
Nepal,7,2,11,4,7,0.97
Nepal,8,3,12,5,8,0.97
Nepal,9,4,14,6,10,0.96
Nepal,10,5,16,9,13,0.95
Nepal,12,5,17,9,13,0.93
Nepal,14,6,20,10,15,0.91
Nepal,16,8,23,11,17,0.89
Nepal,18,8,27,13,19,0.85
Nepal,22,11,31,15,23,0.81
Nepal,25,13,38,18,27,0.76
Nepal,32,15,49,21,33,0.69
Nepal,40,19,61,28,42,0.6
Netherlands,1,1,1,1,1,1
Netherlands,0.5,0,1,0,1,1
Netherlands,0,0,1,0,0,1
Netherlands,0.5,0,1,0,1,1
Netherlands,0,0,1,0,0,1
Netherlands,0.5,0,1,0,1,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,2,0,0,1
Netherlands,1,0,2,0,1,1
Netherlands,1,0,2,0,1,1
Netherlands,1,0,2,0,1,1
Netherlands,1,0,3,0,1,1
Netherlands,1,0,3,0,1,1
Netherlands,1,0,4,0,1,1
Netherlands,2,0,5,0,2,1
Netherlands,2,0,5,0,2,1
Netherlands,3,0,7,1,3,1
Netherlands,3,0,9,0,3,1
Netherlands,5,0,10,1,5,1
Netherlands,6,1,13,2,6,1
Netherlands,8,0,15,2,8,1
Netherlands,9,1,19,4,10,1
Netherlands,12,3,23,5,13,1
Netherlands,15,4,28,6,16,1
Netherlands,20,6,35,10,21,1
