country,median,lower_90,upper_90,lower_50,upper_50,confidence
Iraq,35.5,21,46,31,40,1
Iraq,32,22,46,31,34,1
Iraq,29,24,38,24,30,1
Iraq,29,24,42,24,30,1
Iraq,36,28,51,28,36,1
Iraq,36.5,28,42,36,40,1
Iraq,38,27,46,34,38,1
Iraq,43,35,46,43,46,1
Iraq,41,33,56,35,45,1
Iraq,42,29,54,37,49,1
Iraq,47.5,39,56,45,54,0.99
Iraq,50,31,57,49,57,0.99
Iraq,51,43,58,46,52,0.99
Iraq,53.5,38,65,49,58,0.99
Iraq,56,43,64,54,59,0.98
Iraq,60,37,70,57,70,0.98
Iraq,68.5,56,76,68,76,0.97
Iraq,66,49,82,64,70,0.96
Iraq,67.5,55,87,55,68,0.95
Iraq,67,57,87,65,70,0.94
Iraq,69.5,49,100,67,82,0.93
Iraq,66.5,56,103,60,70,0.91
Iraq,66,47,76,63,71,0.89
Iraq,67.5,56,81,64,73,0.86
Iraq,75.5,46,94,63,82,0.81
Iraq,73,58,92,67,77,0.75
Iraq,76,49,116,69,86,0.68
Ireland,1,1,1,1,1,1
Ireland,0,0,0,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0.5,0,1,0,1,1
Ireland,1,0,2,0,1,1
Ireland,0,0,0,0,0,1
Ireland,1,0,2,0,1,1
Ireland,1,1,1,1,1,1
Ireland,0,0,1,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0.5,0,2,0,1,1
Ireland,1,0,2,1,1,1
Ireland,1,0,2,1,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,4,0,1,1
Ireland,2,0,3,2,3,1
Ireland,2,0,7,2,3,1
Ireland,2.5,0,5,1,3,1
Ireland,1.5,0,3,1,2,1
Ireland,4,2,13,2,4,1
Ireland,5.5,2,10,5,8,1
Ireland,6,2,8,4,6,1
Ireland,10,3,14,9,12,1
Ireland,9.5,3,13,8,11,1
Ireland,12,7,20,8,13,1
Ireland,18,11,23,18,23,1
Ireland,18.5,8,31,16,19,1
Ireland,23,15,42,15,24,1
Ireland,29,11,41,23,32,1
Ireland,38,18,58,30,43,1
Ireland,47.5,27,58,41,53,1
Ireland,50.5,30,76,38,55,1
Ireland,58,42,81,42,62,1
Ireland,73,50,86,67,78,1
Ireland,81.5,54,112,77,98,1
Ireland,102.5,58,114,100,114,1
Ireland,103.5,69,134,88,119,1
Ireland,119,78,159,102,132,1
Ireland,147.5,87,158,142,158,1
Ireland,164.5,110,192,164,192,1
Ireland,168,137,209,137,169,1
Ireland,179,145,213,167,195,1
Ireland,205.5,147,249,184,215,1
Ireland,223.5,168,255,213,234,1
Ireland,229,173,266,199,235,1
Ireland,267.5,206,315,244,273,1
Ireland,274,211,296,272,296,1
Ireland,295,241,351,281,322,1
Ireland,314.5,255,358,287,325,1
Ireland,341,239,375,328,346,1
Ireland,349,272,432,342,369,1
Ireland,363,298,434,332,378,1
Ireland,381.5,324,424,371,390,1
Ireland,423,332,513,386,443,1
Ireland,451.5,344,502,430,484,1
Ireland,482.5,376,536,465,536,1
Ireland,515,393,589,503,533,1
Ireland,533,407,614,516,558,1
Ireland,571,465,645,549,608,1
Ireland,633.5,477,685,618,646,1
Ireland,635,532,714,610,662,1
Ireland,652.5,529,727,631,681,1
Ireland,683,576,755,679,755,1
Ireland,692.5,654,741,668,697,1
Ireland,707.5,571,744,705,744,1
Ireland,692.5,620,733,690,718,1
Ireland,658.5,538,710,643,682,1
Ireland,620,539,694,605,649,1
Ireland,608.5,554,649,602,649,1
Ireland,570,509,603,564,603,1
Ireland,537,454,600,525,582,1
Ireland,514.5,443,529,509,529,1
Ireland,502.5,438,534,499,534,1
Ireland,441.5,401,501,401,446,0.99
Ireland,433,359,486,424,467,0.99
Ireland,417,376,472,413,440,0.99
Ireland,417,366,480,403,440,0.99
Ireland,377,334,434,334,377,0.98
Ireland,373,335,440,335,374,0.98
Ireland,338,287,397,327,369,0.97
Ireland,317.5,246,341,303,326,0.97
Ireland,286.5,259,318,274,299,0.96
Ireland,272.5,233,294,266,294,0.95
Ireland,254.5,203,303,237,265,0.93
Ireland,255,216,290,234,264,0.91
Ireland,252.5,201,277,241,269,0.89
Ireland,254.5,198,265,251,265,0.87
Ireland,230.5,208,254,225,242,0.82
Ireland,232.5,187,297,211,235,0.75
Ireland,256.5,225,329,225,266,0.69
Israel,1,1,1,1,1,1
Israel,0,0,0,0,0,1
Israel,0,0,0,0,0,1
Israel,0,0,0,0,0,1
Israel,0.5,0,1,0,1,1
Israel,0,0,0,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,2,0,0,1
Israel,1,0,1,1,1,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,2,0,0,1
Israel,0,0,4,0,0,1
Israel,0.5,0,2,0,1,1
Israel,1,0,2,0,1,1
Israel,0,0,3,0,0,1
Israel,2,0,3,2,2,1
Israel,1,0,3,0,1,1
Israel,1,0,4,0,1,1
Israel,2,1,4,1,2,1
Israel,3,2,6,2,3,1
Israel,3.5,0,5,3,5,1
Israel,4,2,7,2,4,1
Israel,4,2,9,2,4,1
Israel,6.5,4,12,5,7,1
Israel,6,2,11,4,6,1
Israel,10,1,13,10,13,1
Israel,11,5,16,11,16,1
Israel,14,6,31,10,17,1
Israel,16,9,24,14,21,1
Israel,19.5,7,30,18,30,1
Israel,27.5,14,33,26,33,1
Israel,32.5,18,51,18,36,1
Israel,39,23,53,38,53,1
Israel,49,28,65,42,59,1
Israel,53,25,72,44,61,1
Israel,70.5,37,91,53,75,1
Israel,92.5,43,115,91,115,1
Israel,104,57,145,91,121,1
Israel,113.5,72,146,106,141,1
Israel,123,70,177,104,144,1
Israel,136.5,79,199,114,146,1
Israel,172,107,209,168,209,1
Israel,213.5,132,242,208,240,1
Israel,235,131,262,229,262,1
Israel,247,186,305,225,269,1
Israel,291.5,198,344,276,303,1
Israel,322,199,352,308,329,1
Israel,358.5,249,403,341,384,1
Israel,379,252,416,376,416,1
Israel,401,307,466,382,410,1
Israel,430.5,327,472,420,459,1
Israel,446.5,345,488,421,448,1
Israel,462.5,354,509,454,478,1
Israel,484,372,514,482,514,1
Israel,467,403,513,459,486,1
Israel,483,475,505,475,484,1
Israel,476.5,412,529,440,484,1
Israel,486.5,408,515,477,511,1
Israel,485,418,516,481,516,1
Israel,466.5,388,498,453,486,1
Israel,446,411,508,411,448,1
Israel,425,390,468,410,433,1
Israel,397,353,452,365,414,1
Israel,380,302,415,357,386,1
Israel,349.5,304,376,348,376,1
Israel,331.5,290,374,319,358,1
Israel,331,315,369,315,334,1
Israel,331.5,285,372,330,372,1
Israel,319,291,342,310,332,1
Israel,310.5,275,352,294,322,1
Israel,290,255,338,272,305,1
Israel,279.5,247,319,257,290,1
Israel,268.5,227,287,255,278,1
Israel,257,211,284,246,284,1
Israel,237,222,257,225,238,1
Israel,219,201,264,214,229,1
Israel,211.5,190,253,202,219,1
Israel,197,179,224,179,210,0.99
Israel,194,176,237,182,197,0.99
Israel,174,144,225,153,182,0.99
Israel,164.5,123,196,163,196,0.99
Israel,155,97,183,145,164,0.98
Israel,130.5,103,179,121,137,0.98
Israel,113,82,136,99,124,0.97
Israel,101.5,78,113,99,108,0.97
Israel,91.5,70,106,90,102,0.96
Israel,76.5,61,89,75,87,0.95
Israel,75,53,85,65,75,0.93
Israel,61,49,79,53,66,0.91
Israel,57,42,70,55,70,0.89
Israel,51.5,39,65,48,61,0.87
Israel,48,32,63,42,52,0.82
Israel,45,35,58,37,47,0.75
Israel,37,28,57,28,38,0.69
Italy,1,1,1,1,1,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0.5,0,1,0,1,1
Italy,0.5,0,1,0,1,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,2,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0.5,0,2,0,1,1
Italy,1,0,2,0,1,1
Italy,1,0,5,0,1,1
Italy,1,0,3,0,1,1
Italy,2,0,7,0,2,1
Italy,3,0,8,1,3,1
Italy,2,1,8,1,2,1
Italy,5.5,1,11,1,6,1
Italy,6,1,12,6,7,1
Italy,6.5,2,24,2,7,1
Italy,11,0,25,9,15,1
Italy,13,2,30,8,20,1
Italy,17.5,5,31,17,23,1
Italy,18.5,4,39,4,21,1
Italy,25,3,44,10,30,1
Italy,33.5,13,68,13,35,1
Italy,50.5,15,65,50,65,1
Italy,49.5,18,90,43,64,1
Italy,75.5,29,106,69,89,1
Italy,95.5,46,132,64,113,1
Italy,117,54,153,100,135,1
Italy,146.5,63,238,141,172,1
Italy,174,88,227,170,227,1
Italy,214.5,110,311,204,257,1
Italy,270,136,341,267,341,1
Italy,336,159,392,327,392,1
Italy,370,210,462,364,462,1
Italy,455,254,545,447,545,1
Italy,544.5,280,666,538,666,1
Italy,634.5,336,729,611,729,1
Italy,733,439,856,715,856,1
Italy,849,496,1005,845,1005,1
Italy,976,577,1132,962,1132,1
Italy,1142.5,679,1256,1107,1256,1
Italy,1273.5,783,1532,1252,1532,1
Italy,1428.5,875,1667,1410,1667,1
Italy,1648.5,1057,1853,1638,1853,1
Italy,1867.5,1215,2083,1859,2083,1
Italy,2100,1349,2370,2087,2370,1
Italy,2252,1592,2644,2141,2496,1
Italy,2467.5,1800,2832,2397,2715,1
Italy,2741,1972,3102,2540,2891,1
Italy,3037,2163,3305,3006,3305,1
Italy,3239.5,2437,3512,3231,3512,1
Italy,3514.5,2648,3831,3293,3646,1
Italy,3729,2935,4185,3627,3909,1
Italy,4001,3181,4401,3827,4131,1
Italy,4216.5,3474,4556,4028,4381,1
Italy,4398.5,3648,4643,4176,4455,1
Italy,4610,3974,4824,4596,4824,1
Italy,4733.5,4009,4958,4606,4774,1
Italy,4854,4246,5012,4806,5012,1
Italy,4841,4461,5043,4772,4982,1
Italy,4938,4436,5114,4837,4957,1
Italy,4927.5,4435,5216,4802,5013,1
Italy,4878,4331,4991,4847,4991,1
Italy,4734,4241,4989,4728,4957,1
Italy,4636,4080,4886,4458,4721,1
Italy,4550.5,3980,4936,4514,4669,1
Italy,4465,3898,4713,4438,4713,1
Italy,4388,3935,4442,4368,4442,1
Italy,4166,3730,4328,4139,4299,1
Italy,4003,3680,4203,3898,4040,1
Italy,3914,3584,4083,3825,3950,1
Italy,3834.5,3472,4055,3737,3903,1
Italy,3763,3447,3945,3743,3868,1
Italy,3716,3233,3983,3608,3839,1
Italy,3639.5,3313,3756,3626,3756,1
Italy,3572.5,3145,3646,3560,3618,1
Italy,3457,3098,3576,3409,3549,1
Italy,3373,3086,3630,3309,3491,1
Italy,3288,2867,3543,3237,3457,1
Italy,3217,2897,3322,3208,3280,1
Italy,3145.5,2868,3417,3014,3201,1
Italy,3152.5,2778,3333,3114,3194,1
Italy,3035,2634,3204,3024,3204,1
Italy,2913,2619,3111,2897,2995,1
Italy,2812.5,2462,2952,2745,2842,1
Italy,2749,2346,2900,2656,2827,1
Italy,2592,2436,2740,2551,2682,1
Italy,2564.5,2384,2704,2522,2590,1
Italy,2433,2182,2695,2304,2497,1
Italy,2403.5,2104,2585,2374,2517,1
Italy,2330,2087,2505,2322,2414,0.99
Italy,2195.5,1967,2364,2164,2290,0.99
Italy,2171.5,1855,2234,2155,2213,0.99
Italy,2066,1751,2219,2040,2136,0.99
Italy,1963.5,1759,2115,1888,2040,0.98
Italy,1884,1666,2011,1859,1986,0.98
Italy,1776,1495,1851,1770,1851,0.97
Italy,1712,1498,1772,1685,1772,0.97
Italy,1629.5,1452,1706,1625,1676,0.96
Italy,1544.5,1386,1611,1517,1603,0.95
Italy,1528,1295,1634,1500,1568,0.93
Italy,1417.5,1313,1546,1392,1447,0.91
Italy,1387.5,1209,1463,1376,1444,0.89
Italy,1319.5,1237,1399,1295,1365,0.87
Italy,1328,1225,1408,1295,1385,0.82
Italy,1318.5,1206,1482,1206,1335,0.75
Italy,1378.5,1087,1498,1369,1498,0.69
Japan,1,1,1,1,1,1
Japan,0.5,0,1,0,1,1
Japan,1,0,1,1,1,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,2,0,0,1
Japan,0,0,1,0,0,1
Japan,0.5,0,2,0,1,1
Japan,0,0,3,0,0,1
Japan,1,0,1,1,1,1
Japan,0,0,2,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,6,0,0,1
Japan,1,0,2,0,1,1
Japan,0.5,0,3,0,1,1
Japan,0,0,3,0,0,1
Japan,1,0,3,0,1,1
Japan,1,0,2,1,1,1
Japan,2,0,3,2,3,1
Japan,2,0,4,2,2,1
Japan,1,0,3,0,1,1
Japan,1.5,0,3,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,0,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,0,2,1
Japan,2,0,5,0,2,1
Japan,2,0,5,0,2,1
Japan,1.5,0,4,0,2,1
Japan,1.5,0,9,0,2,1
Japan,4,0,5,3,4,1
Japan,3,1,9,2,3,1
Japan,2,0,7,0,2,1
Japan,3.5,1,8,1,4,1
Japan,4,1,8,3,5,1
Japan,5.5,1,7,5,7,1
Japan,6,3,11,3,6,1
Japan,7,3,16,3,7,1
Japan,6.5,3,13,5,8,1
Japan,10,8,14,8,10,1
Japan,12,9,17,10,12,1
Japan,11.5,6,16,11,13,1
Japan,11.5,7,17,7,12,1
Japan,12,7,18,7,12,1
Japan,15,9,18,13,17,1
Japan,16,12,22,12,16,1
Japan,18.5,12,26,15,20,1
Japan,20.5,8,24,20,23,1
Japan,20,10,23,19,23,1
Japan,20,9,29,16,22,1
Japan,20.5,14,26,19,21,1
Japan,21,15,34,15,24,1
Japan,22,14,40,18,25,1
Japan,27,21,43,21,28,1
Japan,27.5,20,39,23,31,1
Japan,31,24,41,30,32,1
Japan,36,16,44,31,40,1
Japan,36,22,43,34,40,1
Japan,36.5,27,42,33,37,1
Japan,44.5,23,60,42,60,1
Japan,44,32,51,44,51,1
Japan,40.5,26,48,37,43,1
Japan,43.5,34,57,34,44,1
Japan,43.5,35,54,35,45,1
Japan,44.5,35,53,42,50,1
Japan,48,25,58,43,57,1
Japan,50,35,71,42,56,1
Japan,55.5,43,64,55,64,1
Japan,55,40,70,50,56,1
Japan,56.5,40,76,40,60,1
Japan,64.5,44,73,62,73,1
Japan,69,34,93,66,83,1
Japan,79,50,96,79,96,1
Japan,83.5,59,104,83,104,1
Japan,87.5,73,115,73,91,1
Japan,105,79,128,90,110,1
Japan,118,100,148,100,120,1
Japan,141.5,103,148,140,148,1
Japan,159,116,185,147,174,1
Japan,181,131,204,175,204,1
Japan,188.5,145,234,175,203,1
Japan,208.5,131,236,200,226,1
Japan,233,138,272,199,250,1
Japan,250,198,287,222,257,1
Japan,274,211,307,253,284,1
Japan,306,229,332,286,318,1
Japan,335.5,253,369,324,369,1
Japan,344.5,257,384,329,349,1
Japan,360.5,281,433,341,400,1
Japan,394.5,328,429,394,429,1
Japan,425,331,444,424,444,1
Japan,436,340,476,436,458,1
Japan,450.5,352,485,450,485,1
Japan,470.5,385,533,441,490,1
Japan,498,406,562,481,516,1
Japan,509,429,571,473,519,1
Japan,497.5,418,531,493,531,1
Japan,479,440,512,476,503,1
Japan,453,404,495,443,485,1
Japan,430,373,478,429,478,1
Japan,414.5,377,425,414,425,1
Japan,374,328,418,344,377,1
Japan,364,327,419,357,394,1
Japan,368.5,313,382,368,382,1
Japan,337,288,397,296,347,1
Japan,308,281,348,298,325,0.99
Japan,291.5,280,329,280,293,0.99
Japan,274.5,252,313,252,284,0.99
Japan,276,230,306,265,299,0.99
Japan,254,210,294,250,283,0.98
Japan,244.5,209,269,244,269,0.98
Japan,222.5,199,246,215,230,0.97
Japan,209,184,256,204,229,0.97
Japan,190.5,162,214,181,197,0.96
Japan,179.5,144,212,173,191,0.95
Japan,174,152,202,161,179,0.93
Japan,173.5,134,199,162,176,0.91
Japan,157.5,117,178,152,162,0.89
Japan,134.5,113,172,113,136,0.87
Japan,135,105,155,130,144,0.82
Japan,117,95,143,95,120,0.75
Japan,111.5,100,123,107,116,0.69
Kazakhstan,1,1,1,1,1,1
Kazakhstan,1,1,1,1,1,1
Kazakhstan,1,0,1,1,1,1
Kazakhstan,1,0,2,0,1,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,1,0,1,1,1,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,3,0,0,1
Kazakhstan,1,0,2,0,1,1
Kazakhstan,1,0,4,1,1,1
Kazakhstan,1,0,3,1,1,1
Kazakhstan,1,0,4,0,1,1
Kazakhstan,1,0,5,0,1,1
Kazakhstan,2,0,4,1,2,1
Kazakhstan,2.5,0,7,0,3,1
Kazakhstan,4.5,3,8,3,5,1
Kazakhstan,3.5,1,7,1,4,1
Kazakhstan,4.5,3,8,3,5,1
Kazakhstan,7,0,13,4,9,1
Kazakhstan,8,4,10,7,9,1
Kazakhstan,7,5,13,5,7,1
Kazakhstan,10,4,16,6,11,1
Kazakhstan,10.5,5,14,9,12,1
Kazakhstan,13,5,19,10,15,1
Kazakhstan,11.5,10,15,10,12,1
Kazakhstan,15.5,10,23,10,16,1
Kazakhstan,18,13,27,13,20,1
Kazakhstan,18.5,15,33,15,19,1
Kazakhstan,20.5,14,36,19,24,1
Kazakhstan,27,21,46,21,27,1
Kazakhstan,25.5,23,40,23,26,1
Kazakhstan,32,26,40,28,33,1
Kazakhstan,38,22,52,33,39,1
Kazakhstan,35,29,43,29,35,1
Kazakhstan,41,29,48,39,44,1
Kazakhstan,44.5,39,54,39,46,1
Kazakhstan,49.5,37,63,45,54,1
Kazakhstan,45.5,34,68,34,46,1
Kazakhstan,48,38,61,43,53,1
Kazakhstan,55,40,68,46,59,1
Kazakhstan,65,37,83,58,73,1
Kazakhstan,66,51,79,60,75,1
Kazakhstan,70.5,56,75,69,75,1
Kazakhstan,69.5,61,87,68,73,1
Kazakhstan,78,66,103,66,79,1
Kazakhstan,87,73,99,86,99,1
Kazakhstan,79.5,71,100,75,82,1
Kazakhstan,90,70,104,84,104,1
Kazakhstan,94,60,114,83,97,1
Kazakhstan,98,87,116,91,101,1
Kazakhstan,106.5,92,114,106,114,1
Kazakhstan,114,100,125,107,116,1
Kazakhstan,109.5,103,133,103,110,1
Kazakhstan,120,94,145,110,123,1
Kazakhstan,124,109,138,120,131,1
Kazakhstan,122.5,111,152,111,125,1
Kazakhstan,138,115,148,137,148,1
Kazakhstan,131.5,114,163,122,139,1
Kazakhstan,129,119,156,119,130,1
Kazakhstan,144,116,160,140,147,0.99
Kazakhstan,148.5,122,163,146,151,0.99
Kazakhstan,149.5,136,165,145,155,0.99
Kazakhstan,164,136,183,159,175,0.99
Kazakhstan,161.5,131,186,145,166,0.98
Kazakhstan,157.5,150,181,150,159,0.98
Kazakhstan,163.5,145,178,163,178,0.97
Kazakhstan,163.5,147,182,154,170,0.96
Kazakhstan,167.5,158,197,158,168,0.95
Kazakhstan,172.5,155,191,157,173,0.94
Kazakhstan,179,143,193,175,193,0.93
Kazakhstan,161,130,199,153,163,0.91
Kazakhstan,158,141,197,141,158,0.89
Kazakhstan,160.5,145,195,145,161,0.86
Kazakhstan,163,126,186,152,167,0.81
Kazakhstan,166,137,219,154,178,0.75
Kazakhstan,159,130,211,152,185,0.68
Kosovo,1,1,1,1,1,1
Kosovo,1,0,1,1,1,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,0,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0.5,0,2,0,1,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,1,0,3,0,1,1
Kosovo,0,0,1,0,0,1
Kosovo,1,0,2,0,1,1
Kosovo,1,0,3,1,1,1
Kosovo,2,0,5,1,2,1
Kosovo,1,1,3,1,1,1
Kosovo,2,0,4,2,3,1
Kosovo,1.5,0,5,0,2,1
Kosovo,3,1,5,2,3,1
Kosovo,3,1,4,3,4,1
Kosovo,3.5,1,5,3,5,1
Kosovo,4,3,8,3,4,1
Kosovo,5,1,6,5,6,1
Kosovo,4.5,2,10,2,5,1
Kosovo,6.5,3,9,6,9,1
Kosovo,5.5,2,8,5,7,1
Kosovo,8.5,6,11,6,9,1
Kosovo,7.5,4,12,7,10,1
Kosovo,6.5,4,11,4,7,1
Kosovo,7.5,5,11,7,8,1
Kosovo,11,4,13,11,13,1
Kosovo,9,7,14,8,9,1
Kosovo,8.5,5,15,5,9,1
Kosovo,10.5,6,16,6,11,1
Kosovo,9,6,16,6,10,1
Kosovo,9,6,14,7,9,1
Kosovo,11.5,3,18,8,13,1
Kosovo,10,2,19,7,13,1
Kosovo,10,7,18,7,10,1
Kosovo,15.5,10,22,10,16,1
Kosovo,15,11,25,11,16,1
Kosovo,17.5,10,27,16,20,1
Kosovo,16.5,12,24,12,17,1
Kosovo,20.5,14,28,19,24,1
Kosovo,25.5,14,34,23,28,1
Kosovo,26,16,34,25,30,1
Kosovo,27.5,24,34,24,28,1
Kosovo,31.5,22,35,29,33,1
Kosovo,26,19,36,24,29,1
Kosovo,28,22,35,24,29,1
Kosovo,29,21,38,24,30,1
Kosovo,26,20,34,25,30,1
Kosovo,30,26,34,27,31,1
Kosovo,27,22,40,22,27,1
Kosovo,29,21,38,29,35,1
Kosovo,24,19,34,19,24,1
Kosovo,24.5,20,32,20,26,1
Kosovo,23,17,31,19,24,0.99
Kosovo,22,18,32,18,22,0.99
Kosovo,25,18,33,24,31,0.99
Kosovo,26.5,18,34,26,29,0.99
Kosovo,23.5,12,31,22,30,0.98
Kosovo,18,10,24,18,24,0.98
Kosovo,16.5,12,25,16,19,0.97
Kosovo,16,9,22,12,20,0.97
Kosovo,13,8,22,8,13,0.96
Kosovo,11,6,18,8,12,0.95
Kosovo,8.5,5,13,8,10,0.93
Kosovo,9,7,11,9,10,0.92
Kosovo,8.5,3,11,7,9,0.89
Kosovo,10.5,5,24,7,12,0.85
Kosovo,11,6,25,7,11,0.81
Kosovo,12,7,26,7,12,0.75
Kosovo,9,4,34,7,11,0.69
Kosovo,7.5,4,54,4,8,0.61
Kuwait,1,1,1,1,1,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0.5,0,1,0,1,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,1,0,2,0,1,1
Kuwait,0,0,1,0,0,1
Kuwait,1,0,1,1,1,1
Kuwait,1,0,1,1,1,1
Kuwait,0,0,3,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,1,0,2,0,1,1
Kuwait,1,0,3,0,1,1
Kuwait,0,0,3,0,0,1
Kuwait,1.5,0,4,0,3,1
Kuwait,1.5,0,5,1,2,1
Kuwait,2.5,1,5,2,3,1
Kuwait,1,0,4,0,1,1
Kuwait,2,1,6,1,2,1
Kuwait,3,1,5,1,3,1
Kuwait,2,0,5,0,2,1
Kuwait,3,2,5,2,3,1
Kuwait,4.5,1,7,4,7,1
Kuwait,5.5,2,10,2,6,1
Kuwait,5,1,7,5,5,1
Kuwait,5,2,9,2,5,1
Kuwait,5,2,13,2,5,1
Kuwait,3.5,2,6,2,4,1
Kuwait,4,2,8,2,4,1
Kuwait,5,2,9,2,5,1
Kuwait,4,1,6,3,5,1
Kuwait,2,0,4,0,2,1
Kuwait,4,0,7,1,4,1
Kuwait,6,2,9,4,7,1
Kuwait,5,3,8,3,5,1
Kuwait,5,2,9,4,5,1
Kuwait,6,3,9,5,6,1
Kuwait,8,1,14,5,11,1
Kuwait,8,3,12,5,9,1
Kuwait,9,6,11,9,11,1
Kuwait,10,3,18,9,14,1
Kuwait,9.5,5,18,9,11,1
Kuwait,11,8,13,10,11,1
Kuwait,10.5,5,17,10,13,1
Kuwait,12,5,15,11,14,1
Kuwait,14,11,16,12,15,1
Kuwait,14,10,17,12,16,1
Kuwait,13,8,19,12,14,1
Kuwait,14,10,26,12,15,1
Kuwait,18,15,24,15,18,1
Kuwait,22.5,9,27,22,27,1
Kuwait,21.5,11,28,21,27,1
Kuwait,22.5,15,35,15,23,1
Kuwait,25.5,20,35,24,28,1
Kuwait,31,18,40,30,40,1
Kuwait,32.5,27,43,28,33,1
Kuwait,41.5,28,53,38,48,1
Kuwait,46,33,59,45,52,1
Kuwait,52.5,32,64,46,59,1
Kuwait,62,39,72,62,72,1
Kuwait,67.5,44,79,64,77,1
Kuwait,70,54,81,66,75,1
Kuwait,73.5,62,91,70,77,1
Kuwait,81,60,90,79,90,1
Kuwait,86.5,71,97,86,97,1
Kuwait,87.5,69,109,79,89,1
Kuwait,99.5,81,130,96,103,1
Kuwait,88,79,113,79,89,1
Kuwait,99,90,122,93,100,1
Kuwait,102,92,114,92,103,1
Kuwait,103,91,135,100,108,1
Kuwait,108,88,129,101,122,1
Kuwait,115.5,86,137,110,127,1
Kuwait,121,89,153,114,131,1
Kuwait,129.5,89,165,117,142,1
Kuwait,143,102,164,143,164,1
Kuwait,154,116,170,152,170,1
Kuwait,157,132,187,132,158,1
Kuwait,169,121,192,164,181,1
Kuwait,193,162,223,192,223,1
Kuwait,207.5,152,251,195,212,0.99
Kuwait,218.5,170,268,204,248,0.99
Kuwait,239,175,266,225,257,0.99
Kuwait,248,201,295,226,254,0.99
Kuwait,274.5,218,297,266,282,0.98
Kuwait,286,223,320,268,296,0.98
Kuwait,305.5,242,325,300,325,0.97
Kuwait,318.5,271,372,307,322,0.97
Kuwait,349.5,277,367,339,352,0.96
Kuwait,370.5,313,420,350,377,0.95
Kuwait,401.5,344,430,398,430,0.93
Kuwait,426,339,461,423,461,0.91
Kuwait,437,339,489,431,471,0.89
Kuwait,470,394,521,438,490,0.87
Kuwait,508.5,389,589,468,549,0.82
Kuwait,532.5,488,648,488,538,0.75
Kuwait,602,497,704,584,665,0.69
Kyrgyzstan,1,1,1,1,1,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,1,1,1,1,1,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,1,1,1,1,1,1
Kyrgyzstan,0.5,0,1,0,1,1
Kyrgyzstan,0.5,0,1,0,1,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,1,0,3,0,1,1
Kyrgyzstan,0,0,2,0,0,1
Kyrgyzstan,2,0,3,1,2,1
Kyrgyzstan,1,0,1,1,1,1
Kyrgyzstan,1,0,4,0,1,1
Kyrgyzstan,1,0,4,1,1,1
Kyrgyzstan,1,0,3,0,1,1
Kyrgyzstan,1.5,0,3,1,2,1
Kyrgyzstan,2,0,5,0,2,1
Kyrgyzstan,3,1,4,3,3,1
Kyrgyzstan,3.5,2,8,2,4,1
Kyrgyzstan,5,2,8,4,5,1
Kyrgyzstan,4,2,9,2,4,1
Kyrgyzstan,6,3,12,5,6,1
Kyrgyzstan,9.5,2,13,9,13,1
Kyrgyzstan,7.5,5,17,5,8,1
Kyrgyzstan,6.5,5,11,5,7,1
