country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Kyrgyzstan,2020-04-11,20,18,23,18,20,0.9
Kyrgyzstan,2020-04-12,20,17,23,18,20,0.87
Kyrgyzstan,2020-04-13,19,16,22,17,19,0.85
Kyrgyzstan,2020-04-14,18,15,21,16,18,0.81
Kyrgyzstan,2020-04-15,17,13,20,15,17,0.78
Kyrgyzstan,2020-04-16,16,12,20,13,16,0.73
Kyrgyzstan,2020-04-17,15,10,19,13,16,0.68
Kyrgyzstan,2020-04-18,15,10,19,12,15,0.62
Kyrgyzstan,2020-04-19,14,9,19,10,14,0.55
Kyrgyzstan,2020-04-20,14,7,19,9,14,0.47
Kyrgyzstan,2020-04-21,14,7,22,9,15,0.39
Kyrgyzstan,2020-04-22,14,6,24,8,15,0.3
Latvia,2020-02-18,1,1,1,1,1,1
Latvia,2020-02-19,1,1,1,1,1,1
Latvia,2020-02-20,1,1,1,1,1,1
Latvia,2020-02-21,1,1,1,1,1,1
Latvia,2020-02-22,1,1,1,1,1,1
Latvia,2020-02-23,1,1,2,1,1,1
Latvia,2020-02-24,2,2,2,2,2,1
Latvia,2020-02-25,2,2,3,2,2,1
Latvia,2020-02-26,3,3,3,3,3,1
Latvia,2020-02-27,3,3,4,3,3,1
Latvia,2020-02-28,4,4,5,4,4,1
Latvia,2020-02-29,5,4,5,5,5,1
Latvia,2020-03-01,6,5,6,6,6,1
Latvia,2020-03-02,7,7,8,7,7,1
Latvia,2020-03-03,8,8,9,8,8,1
Latvia,2020-03-04,9,9,10,9,9,1
Latvia,2020-03-05,11,10,11,11,11,1
Latvia,2020-03-06,12,12,13,12,12,1
Latvia,2020-03-07,14,13,14,14,14,1
Latvia,2020-03-08,15,15,16,15,15,1
Latvia,2020-03-09,17,16,17,17,17,1
Latvia,2020-03-10,19,18,19,19,19,1
Latvia,2020-03-11,20,20,20,20,20,1
Latvia,2020-03-12,21,21,22,21,21,1
Latvia,2020-03-13,23,22,23,23,23,1
Latvia,2020-03-14,23,23,24,23,23,1
Latvia,2020-03-15,24,24,24,24,24,1
Latvia,2020-03-16,25,25,25,25,25,1
Latvia,2020-03-17,26,25,26,26,26,1
Latvia,2020-03-18,26,26,26,26,26,1
Latvia,2020-03-19,26,26,26,26,26,1
Latvia,2020-03-20,26,25,26,26,26,1
Latvia,2020-03-21,25,25,26,25,25,1
Latvia,2020-03-22,25,24,25,25,25,1
Latvia,2020-03-23,24,23,24,24,24,1
Latvia,2020-03-24,22,22,23,22,22,1
Latvia,2020-03-25,20,20,21,20,20,1
Latvia,2020-03-26,19,18,19,19,19,1
Latvia,2020-03-27,18,18,19,18,18,1
Latvia,2020-03-28,17,17,18,17,17,1
Latvia,2020-03-29,16,15,16,16,16,0.99
Latvia,2020-03-30,15,15,16,15,15,0.99
Latvia,2020-03-31,14,14,15,14,14,0.99
Latvia,2020-04-01,14,14,15,14,14,0.99
Latvia,2020-04-02,13,13,14,13,13,0.99
Latvia,2020-04-03,13,13,14,13,13,0.98
Latvia,2020-04-04,13,13,14,13,13,0.98
Latvia,2020-04-05,12,12,13,12,12,0.97
Latvia,2020-04-06,11,11,13,11,11,0.96
Latvia,2020-04-07,11,11,13,11,11,0.96
Latvia,2020-04-08,11,11,13,11,11,0.94
Latvia,2020-04-09,12,11,13,11,12,0.93
Latvia,2020-04-10,12,11,14,11,12,0.92
Latvia,2020-04-11,13,11,15,12,13,0.9
Latvia,2020-04-12,13,11,15,12,13,0.87
Latvia,2020-04-13,13,11,15,12,13,0.85
Latvia,2020-04-14,12,10,15,10,12,0.81
Latvia,2020-04-15,12,9,14,10,12,0.78
Latvia,2020-04-16,12,9,15,10,12,0.73
Latvia,2020-04-17,12,9,16,9,12,0.68
Latvia,2020-04-18,12,8,16,9,12,0.62
Latvia,2020-04-19,12,7,17,8,12,0.55
Latvia,2020-04-20,12,6,18,9,13,0.47
Latvia,2020-04-21,13,5,20,7,13,0.39
Latvia,2020-04-22,12,5,22,8,14,0.3
Lebanon,2020-02-12,1,1,1,1,1,1
Lebanon,2020-02-13,1,1,1,1,1,1
Lebanon,2020-02-14,1,1,1,1,1,1
Lebanon,2020-02-15,1,1,1,1,1,1
Lebanon,2020-02-16,1,1,1,1,1,1
Lebanon,2020-02-17,1,1,2,1,1,1
Lebanon,2020-02-18,2,2,2,2,2,1
Lebanon,2020-02-19,2,2,2,2,2,1
Lebanon,2020-02-20,3,2,3,3,3,1
Lebanon,2020-02-21,3,3,3,3,3,1
Lebanon,2020-02-22,4,4,4,4,4,1
Lebanon,2020-02-23,4,4,5,4,4,1
Lebanon,2020-02-24,5,5,5,5,5,1
Lebanon,2020-02-25,6,5,6,6,6,1
Lebanon,2020-02-26,6,6,7,6,6,1
Lebanon,2020-02-27,7,7,7,7,7,1
Lebanon,2020-02-28,8,8,8,8,8,1
Lebanon,2020-02-29,9,9,10,9,9,1
Lebanon,2020-03-01,10,10,11,10,10,1
Lebanon,2020-03-02,11,11,12,11,11,1
Lebanon,2020-03-03,12,12,13,12,12,1
Lebanon,2020-03-04,13,13,14,13,13,1
Lebanon,2020-03-05,14,14,15,14,14,1
Lebanon,2020-03-06,16,15,16,16,16,1
Lebanon,2020-03-07,17,16,17,17,17,1
Lebanon,2020-03-08,18,17,18,18,18,1
Lebanon,2020-03-09,19,19,19,19,19,1
Lebanon,2020-03-10,20,20,20,20,20,1
Lebanon,2020-03-11,21,21,21,21,21,1
Lebanon,2020-03-12,22,22,22,22,22,1
Lebanon,2020-03-13,23,23,23,23,23,1
Lebanon,2020-03-14,24,24,25,24,24,1
Lebanon,2020-03-15,24,24,25,24,24,1
Lebanon,2020-03-16,24,23,24,24,24,1
Lebanon,2020-03-17,22,22,23,22,22,1
Lebanon,2020-03-18,21,20,21,21,21,1
Lebanon,2020-03-19,20,19,20,20,20,1
Lebanon,2020-03-20,18,18,19,18,18,1
Lebanon,2020-03-21,17,16,17,17,17,1
Lebanon,2020-03-22,15,15,16,15,15,1
Lebanon,2020-03-23,14,14,14,14,14,1
Lebanon,2020-03-24,13,13,13,13,13,1
Lebanon,2020-03-25,13,12,13,13,13,1
Lebanon,2020-03-26,12,12,12,12,12,1
Lebanon,2020-03-27,12,12,12,12,12,1
Lebanon,2020-03-28,12,11,12,12,12,1
Lebanon,2020-03-29,11,11,12,11,11,0.99
Lebanon,2020-03-30,11,11,12,11,11,0.99
Lebanon,2020-03-31,11,11,12,11,11,0.99
Lebanon,2020-04-01,10,10,11,10,10,0.99
Lebanon,2020-04-02,10,10,11,10,10,0.99
Lebanon,2020-04-03,9,9,10,9,9,0.98
Lebanon,2020-04-04,9,8,10,8,9,0.98
Lebanon,2020-04-05,7,7,8,7,7,0.97
Lebanon,2020-04-06,7,6,8,6,7,0.96
Lebanon,2020-04-07,6,5,7,5,6,0.96
Lebanon,2020-04-08,5,5,6,5,5,0.94
Lebanon,2020-04-09,5,4,6,5,5,0.93
Lebanon,2020-04-10,4,4,5,4,4,0.92
Lebanon,2020-04-11,4,4,6,4,4,0.9
Lebanon,2020-04-12,3,3,5,3,3,0.87
Lebanon,2020-04-13,3,3,5,3,3,0.85
Lebanon,2020-04-14,4,3,5,3,4,0.81
Lebanon,2020-04-15,4,3,6,3,4,0.78
Lebanon,2020-04-16,4,3,6,3,4,0.73
Lebanon,2020-04-17,5,3,7,3,5,0.68
Lebanon,2020-04-18,5,3,8,3,5,0.62
Lebanon,2020-04-19,5,2,9,3,5,0.55
Lebanon,2020-04-20,5,2,9,2,5,0.47
Lebanon,2020-04-21,4,1,9,1,4,0.39
Lebanon,2020-04-22,5,1,11,1,5,0.3
Lithuania,2020-02-19,1,1,1,1,1,1
Lithuania,2020-02-20,1,1,1,1,1,1
Lithuania,2020-02-21,1,1,1,1,1,1
Lithuania,2020-02-22,1,1,1,1,1,1
Lithuania,2020-02-23,1,1,1,1,1,1
Lithuania,2020-02-24,1,1,2,1,1,1
Lithuania,2020-02-25,2,1,2,2,2,1
Lithuania,2020-02-26,2,2,3,2,2,1
Lithuania,2020-02-27,3,2,3,3,3,1
Lithuania,2020-02-28,4,3,4,4,4,1
Lithuania,2020-02-29,4,4,5,4,4,1
Lithuania,2020-03-01,6,5,6,5,6,1
Lithuania,2020-03-02,7,6,7,7,7,1
Lithuania,2020-03-03,8,7,9,8,8,1
Lithuania,2020-03-04,10,9,11,10,10,1
Lithuania,2020-03-05,12,11,13,12,12,1
Lithuania,2020-03-06,14,13,15,14,14,1
Lithuania,2020-03-07,16,15,17,15,16,1
Lithuania,2020-03-08,19,18,20,19,19,1
Lithuania,2020-03-09,22,21,23,22,22,1
Lithuania,2020-03-10,25,24,26,25,25,1
Lithuania,2020-03-11,28,27,29,28,28,1
Lithuania,2020-03-12,31,30,32,30,31,1
Lithuania,2020-03-13,35,34,35,35,35,1
Lithuania,2020-03-14,38,37,38,38,38,1
Lithuania,2020-03-15,40,40,41,40,40,1
Lithuania,2020-03-16,42,42,43,42,42,1
Lithuania,2020-03-17,44,44,44,44,44,1
Lithuania,2020-03-18,45,44,45,45,45,1
Lithuania,2020-03-19,45,45,45,45,45,1
Lithuania,2020-03-20,46,46,46,46,46,1
Lithuania,2020-03-21,46,46,46,46,46,1
Lithuania,2020-03-22,46,45,46,46,46,1
Lithuania,2020-03-23,45,45,46,45,45,1
Lithuania,2020-03-24,45,44,45,45,45,1
Lithuania,2020-03-25,44,43,44,44,44,1
Lithuania,2020-03-26,42,42,43,42,42,1
Lithuania,2020-03-27,42,41,43,42,42,1
Lithuania,2020-03-28,40,39,41,40,40,1
Lithuania,2020-03-29,37,36,38,37,37,0.99
Lithuania,2020-03-30,34,34,35,34,34,0.99
Lithuania,2020-03-31,32,32,33,32,32,0.99
Lithuania,2020-04-01,32,32,33,32,32,0.99
Lithuania,2020-04-02,32,31,33,32,32,0.99
Lithuania,2020-04-03,31,31,33,31,31,0.98
Lithuania,2020-04-04,31,30,32,30,31,0.98
Lithuania,2020-04-05,30,29,31,29,30,0.97
Lithuania,2020-04-06,29,28,31,28,29,0.96
Lithuania,2020-04-07,29,28,31,28,29,0.96
Lithuania,2020-04-08,29,27,31,28,29,0.94
Lithuania,2020-04-09,31,29,33,29,31,0.93
Lithuania,2020-04-10,31,29,34,29,31,0.92
Lithuania,2020-04-11,31,28,34,29,31,0.9
Lithuania,2020-04-12,27,24,30,26,28,0.87
Lithuania,2020-04-13,22,18,25,21,23,0.85
Lithuania,2020-04-14,18,15,21,16,18,0.81
Lithuania,2020-04-15,15,11,18,14,16,0.78
Lithuania,2020-04-16,14,11,18,11,14,0.73
Lithuania,2020-04-17,13,9,17,10,13,0.68
Lithuania,2020-04-18,12,8,16,10,13,0.62
Lithuania,2020-04-19,12,7,17,8,12,0.55
Lithuania,2020-04-20,13,7,20,9,14,0.47
Lithuania,2020-04-21,14,7,22,8,14,0.39
Lithuania,2020-04-22,15,5,24,9,16,0.3
Luxembourg,2020-02-12,1,1,1,1,1,1
Luxembourg,2020-02-13,1,1,1,1,1,1
Luxembourg,2020-02-14,1,1,1,1,1,1
Luxembourg,2020-02-15,1,1,1,1,1,1
Luxembourg,2020-02-16,1,1,2,1,1,1
Luxembourg,2020-02-17,2,1,2,2,2,1
Luxembourg,2020-02-18,2,2,3,2,2,1
Luxembourg,2020-02-19,3,2,3,3,3,1
Luxembourg,2020-02-20,4,3,4,3,4,1
Luxembourg,2020-02-21,4,4,5,3,4,1
Luxembourg,2020-02-22,6,5,7,5,6,1
Luxembourg,2020-02-23,7,6,8,6,7,1
Luxembourg,2020-02-24,9,7,10,8,9,1
Luxembourg,2020-02-25,11,9,12,10,11,1
Luxembourg,2020-02-26,13,11,15,12,13,1
Luxembourg,2020-02-27,16,14,18,16,17,1
Luxembourg,2020-02-28,20,17,22,18,20,1
Luxembourg,2020-02-29,24,20,26,22,24,1
Luxembourg,2020-03-01,29,26,32,27,29,1
Luxembourg,2020-03-02,34,30,37,33,35,1
Luxembourg,2020-03-03,41,37,44,38,41,1
Luxembourg,2020-03-04,48,44,52,46,49,1
Luxembourg,2020-03-05,57,52,60,54,57,1
Luxembourg,2020-03-06,66,62,70,64,67,1
Luxembourg,2020-03-07,76,72,80,74,77,1
Luxembourg,2020-03-08,87,82,90,84,87,1
Luxembourg,2020-03-09,98,94,101,97,99,1
Luxembourg,2020-03-10,110,106,112,108,110,1
Luxembourg,2020-03-11,121,119,123,119,121,1
Luxembourg,2020-03-12,131,129,132,130,131,1
Luxembourg,2020-03-13,139,138,139,139,139,1
Luxembourg,2020-03-14,144,143,144,144,144,1
Luxembourg,2020-03-15,146,145,147,145,146,1
Luxembourg,2020-03-16,145,143,146,144,145,1
Luxembourg,2020-03-17,143,141,145,142,143,1
Luxembourg,2020-03-18,140,138,142,140,141,1
Luxembourg,2020-03-19,138,135,140,136,138,1
Luxembourg,2020-03-20,133,130,136,132,134,1
Luxembourg,2020-03-21,124,122,127,123,125,1
Luxembourg,2020-03-22,117,114,119,115,117,1
Luxembourg,2020-03-23,112,109,114,110,112,1
Luxembourg,2020-03-24,105,103,108,104,106,1
Luxembourg,2020-03-25,99,96,101,97,99,1
Luxembourg,2020-03-26,95,92,97,93,95,1
Luxembourg,2020-03-27,89,86,92,88,90,1
Luxembourg,2020-03-28,80,77,82,78,80,1
Luxembourg,2020-03-29,72,70,74,70,72,0.99
Luxembourg,2020-03-30,65,62,66,64,65,0.99
Luxembourg,2020-03-31,59,57,61,58,59,0.99
Luxembourg,2020-04-01,55,53,56,54,55,0.99
Luxembourg,2020-04-02,52,49,53,51,52,0.99
Luxembourg,2020-04-03,48,45,49,47,48,0.98
Luxembourg,2020-04-04,42,41,44,41,42,0.98
Luxembourg,2020-04-05,39,37,40,38,39,0.97
Luxembourg,2020-04-06,35,33,37,34,35,0.96
Luxembourg,2020-04-07,32,31,34,31,32,0.96
Luxembourg,2020-04-08,33,31,35,32,33,0.94
Luxembourg,2020-04-09,34,31,36,32,34,0.93
Luxembourg,2020-04-10,33,31,36,31,33,0.92
Luxembourg,2020-04-11,31,28,34,30,32,0.9
Luxembourg,2020-04-12,28,25,31,26,28,0.87
Luxembourg,2020-04-13,25,21,28,23,25,0.85
Luxembourg,2020-04-14,23,20,27,20,23,0.81
Luxembourg,2020-04-15,22,18,26,19,22,0.78
Luxembourg,2020-04-16,21,17,26,18,22,0.73
Luxembourg,2020-04-17,20,15,25,16,20,0.68
Luxembourg,2020-04-18,17,13,23,14,18,0.62
Luxembourg,2020-04-19,16,10,22,12,17,0.55
Luxembourg,2020-04-20,17,10,24,11,17,0.47
Luxembourg,2020-04-21,17,8,24,11,18,0.39
Luxembourg,2020-04-22,18,8,29,12,20,0.3
Malaysia,2020-01-28,1,1,1,1,1,1
Malaysia,2020-01-29,1,1,1,1,1,1
Malaysia,2020-01-30,1,1,1,1,1,1
Malaysia,2020-01-31,1,1,1,1,1,1
Malaysia,2020-02-01,0,0,0,0,0,1
Malaysia,2020-02-02,0,0,0,0,0,1
Malaysia,2020-02-03,0,0,0,0,0,1
Malaysia,2020-02-04,0,0,0,0,0,1
Malaysia,2020-02-05,0,0,1,0,0,1
Malaysia,2020-02-06,0,0,1,0,0,1
Malaysia,2020-02-07,1,0,1,1,1,1
Malaysia,2020-02-08,1,1,1,1,1,1
Malaysia,2020-02-09,1,1,1,1,1,1
Malaysia,2020-02-10,1,1,1,1,1,1
Malaysia,2020-02-11,1,1,2,1,1,1
Malaysia,2020-02-12,2,1,2,2,2,1
Malaysia,2020-02-13,2,2,3,2,2,1
Malaysia,2020-02-14,3,3,4,3,3,1
Malaysia,2020-02-15,4,3,4,4,4,1
Malaysia,2020-02-16,5,4,6,5,5,1
Malaysia,2020-02-17,6,5,7,6,6,1
Malaysia,2020-02-18,7,6,8,6,7,1
Malaysia,2020-02-19,9,8,10,8,9,1
Malaysia,2020-02-20,11,9,12,10,11,1
Malaysia,2020-02-21,13,12,15,12,13,1
Malaysia,2020-02-22,16,14,18,15,16,1
Malaysia,2020-02-23,19,17,21,18,19,1
Malaysia,2020-02-24,22,19,24,22,23,1
Malaysia,2020-02-25,26,24,29,25,27,1
Malaysia,2020-02-26,31,29,34,29,31,1
Malaysia,2020-02-27,36,33,39,34,36,1
Malaysia,2020-02-28,42,39,45,40,42,1
Malaysia,2020-02-29,48,44,51,47,49,1
Malaysia,2020-03-01,55,51,58,52,55,1
Malaysia,2020-03-02,63,58,66,60,63,1
Malaysia,2020-03-03,71,67,75,68,71,1
Malaysia,2020-03-04,81,76,84,78,81,1
Malaysia,2020-03-05,92,87,95,89,92,1
Malaysia,2020-03-06,103,99,106,102,104,1
Malaysia,2020-03-07,114,110,116,112,114,1
Malaysia,2020-03-08,124,121,126,122,124,1
Malaysia,2020-03-09,133,132,135,133,134,1
Malaysia,2020-03-10,140,139,141,139,140,1
Malaysia,2020-03-11,144,143,144,143,144,1
Malaysia,2020-03-12,145,144,146,144,145,1
Malaysia,2020-03-13,148,147,149,148,148,1
Malaysia,2020-03-14,152,151,153,152,152,1
Malaysia,2020-03-15,155,155,156,155,155,1
Malaysia,2020-03-16,158,158,159,158,158,1
Malaysia,2020-03-17,160,159,160,160,160,1
Malaysia,2020-03-18,160,160,161,160,160,1
Malaysia,2020-03-19,160,160,161,160,160,1
Malaysia,2020-03-20,159,158,160,159,159,1
Malaysia,2020-03-21,159,158,160,159,159,1
Malaysia,2020-03-22,157,155,157,156,157,1
Malaysia,2020-03-23,154,153,155,154,154,1
Malaysia,2020-03-24,155,154,156,154,155,1
Malaysia,2020-03-25,154,152,155,153,154,1
Malaysia,2020-03-26,153,151,154,152,153,1
Malaysia,2020-03-27,151,149,153,150,151,1
Malaysia,2020-03-28,148,145,150,146,148,1
Malaysia,2020-03-29,143,140,145,141,143,0.99
Malaysia,2020-03-30,136,133,138,134,136,0.99
Malaysia,2020-03-31,130,127,132,128,130,0.99
Malaysia,2020-04-01,126,123,128,124,126,0.99
Malaysia,2020-04-02,121,117,123,119,121,0.99
Malaysia,2020-04-03,116,113,119,115,117,0.98
Malaysia,2020-04-04,110,106,113,109,111,0.98
Malaysia,2020-04-05,105,102,109,103,106,0.97
Malaysia,2020-04-06,100,95,103,98,101,0.96
Malaysia,2020-04-07,93,88,96,90,93,0.96
Malaysia,2020-04-08,84,79,87,81,84,0.94
Malaysia,2020-04-09,76,72,80,74,77,0.93
Malaysia,2020-04-10,69,65,73,67,70,0.92
Malaysia,2020-04-11,64,60,68,61,64,0.9
Malaysia,2020-04-12,61,55,65,57,61,0.87
Malaysia,2020-04-13,59,54,64,55,59,0.85
Malaysia,2020-04-14,58,53,64,55,59,0.81
Malaysia,2020-04-15,58,51,64,54,59,0.78
Malaysia,2020-04-16,58,49,64,53,59,0.73
Malaysia,2020-04-17,59,50,67,53,60,0.68
Malaysia,2020-04-18,59,48,68,52,60,0.62
Malaysia,2020-04-19,59,48,70,52,61,0.55
Malaysia,2020-04-20,58,43,69,51,61,0.47
Malaysia,2020-04-21,58,44,75,47,60,0.39
Malaysia,2020-04-22,63,44,81,51,66,0.3
Maldives,2020-03-02,1,1,1,1,1,1
Maldives,2020-03-03,0,0,0,0,0,1
Maldives,2020-03-04,0,0,0,0,0,1
Maldives,2020-03-05,0,0,0,0,0,1
Maldives,2020-03-06,0,0,0,0,0,1
Maldives,2020-03-07,0,0,0,0,0,1
Maldives,2020-03-08,0,0,0,0,0,1
Maldives,2020-03-09,0,0,0,0,0,1
Maldives,2020-03-10,0,0,0,0,0,1
Maldives,2020-03-11,0,0,0,0,0,1
Maldives,2020-03-12,0,0,0,0,0,1
Maldives,2020-03-13,0,0,0,0,0,1
Maldives,2020-03-14,0,0,0,0,0,1
Maldives,2020-03-15,0,0,0,0,0,1
Maldives,2020-03-16,0,0,0,0,0,1
Maldives,2020-03-17,0,0,0,0,0,1
Maldives,2020-03-18,0,0,0,0,0,1
Maldives,2020-03-19,0,0,0,0,0,1
Maldives,2020-03-20,0,0,0,0,0,1
Maldives,2020-03-21,0,0,0,0,0,1
Maldives,2020-03-22,1,1,1,1,1,1
Maldives,2020-03-23,1,1,1,1,1,1
Maldives,2020-03-24,1,1,1,1,1,1
Maldives,2020-03-25,1,1,1,1,1,1
Maldives,2020-03-26,1,1,1,1,1,1
Maldives,2020-03-27,1,1,1,1,1,1
Maldives,2020-03-28,1,1,1,1,1,1
Maldives,2020-03-29,1,1,2,1,1,0.99
Maldives,2020-03-30,2,2,2,2,2,0.99
Maldives,2020-03-31,2,2,3,2,2,0.99
Maldives,2020-04-01,3,2,3,3,3,0.99
Maldives,2020-04-02,4,3,4,4,4,0.99
Maldives,2020-04-03,5,4,5,4,5,0.98
Maldives,2020-04-04,6,5,7,5,6,0.98
Maldives,2020-04-05,7,6,8,7,7,0.97
Maldives,2020-04-06,8,7,9,8,8,0.96
Maldives,2020-04-07,10,9,11,9,10,0.96
Maldives,2020-04-08,12,10,13,11,12,0.94
Maldives,2020-04-09,14,12,16,13,14,0.93
Maldives,2020-04-10,16,14,18,15,16,0.92
Maldives,2020-04-11,19,16,21,17,19,0.9
Maldives,2020-04-12,21,18,24,19,21,0.87
Maldives,2020-04-13,24,21,28,23,25,0.85
Maldives,2020-04-14,27,23,31,24,27,0.81
Maldives,2020-04-15,31,25,35,27,31,0.78
Maldives,2020-04-16,34,28,40,31,35,0.73
Maldives,2020-04-17,39,31,45,33,39,0.68
Maldives,2020-04-18,44,36,52,41,47,0.62
Maldives,2020-04-19,51,40,61,47,55,0.55
Maldives,2020-04-20,58,45,71,51,61,0.47
Maldives,2020-04-21,68,51,84,58,71,0.39
Maldives,2020-04-22,81,58,101,69,87,0.3
Mexico,2020-02-14,1,1,1,1,1,1
Mexico,2020-02-15,1,1,1,1,1,1
Mexico,2020-02-16,1,1,1,1,1,1
Mexico,2020-02-17,1,1,1,1,1,1
Mexico,2020-02-18,1,1,1,1,1,1
Mexico,2020-02-19,2,1,2,2,2,1
Mexico,2020-02-20,2,2,2,2,2,1
Mexico,2020-02-21,2,2,3,2,2,1
Mexico,2020-02-22,3,3,4,3,3,1
Mexico,2020-02-23,4,3,4,4,4,1
Mexico,2020-02-24,5,4,5,4,5,1
Mexico,2020-02-25,5,4,6,4,5,1
Mexico,2020-02-26,7,6,8,6,7,1
Mexico,2020-02-27,8,7,9,7,8,1
Mexico,2020-02-28,10,8,11,9,10,1
Mexico,2020-02-29,12,11,14,11,12,1
Mexico,2020-03-01,15,13,17,14,15,1
Mexico,2020-03-02,18,16,20,17,18,1
Mexico,2020-03-03,21,19,24,21,22,1
Mexico,2020-03-04,25,23,28,24,26,1
Mexico,2020-03-05,30,27,33,28,30,1
Mexico,2020-03-06,35,32,38,34,36,1
Mexico,2020-03-07,41,37,44,40,42,1
Mexico,2020-03-08,47,44,51,44,47,1
Mexico,2020-03-09,54,49,57,51,54,1
Mexico,2020-03-10,61,56,65,59,62,1
Mexico,2020-03-11,69,64,73,67,70,1
Mexico,2020-03-12,78,72,82,74,78,1
Mexico,2020-03-13,87,81,92,84,88,1
Mexico,2020-03-14,97,92,103,94,98,1
Mexico,2020-03-15,108,102,114,106,110,1
Mexico,2020-03-16,119,112,125,115,120,1
Mexico,2020-03-17,132,124,138,128,133,1
Mexico,2020-03-18,145,137,152,140,146,1
Mexico,2020-03-19,160,151,167,155,161,1
Mexico,2020-03-20,176,166,183,171,177,1
Mexico,2020-03-21,192,183,200,189,195,1
Mexico,2020-03-22,208,199,217,203,210,1
Mexico,2020-03-23,224,213,233,222,229,1
Mexico,2020-03-24,242,229,251,236,244,1
Mexico,2020-03-25,263,250,273,256,265,1
Mexico,2020-03-26,286,272,296,280,289,1
Mexico,2020-03-27,311.5,299,323,306,315,1
Mexico,2020-03-28,338,324,349,334,343,1
Mexico,2020-03-29,365,351,376,360,369,0.99
Mexico,2020-03-30,393,379,404,386,396,0.99
Mexico,2020-03-31,420,407,433,412,422,0.99
Mexico,2020-04-01,446,432,458,439,449,0.99
Mexico,2020-04-02,472,457,484,463,474,0.99
Mexico,2020-04-03,497,481,510,489,500,0.98
Mexico,2020-04-04,525,509,540,517,529,0.98
Mexico,2020-04-05,556,536,571,546,560,0.97
Mexico,2020-04-06,592,575,610,583,597,0.96
Mexico,2020-04-07,628,608,646,619,633,0.96
Mexico,2020-04-08,669,652,691,660,676,0.94
Mexico,2020-04-09,714,691,732,705,721,0.93
Mexico,2020-04-10,763,742,783,754,770,0.92
Mexico,2020-04-11,813,791,833,799,816,0.9
Mexico,2020-04-12,862,839,886,851,869,0.87
Mexico,2020-04-13,910,887,936,899,918,0.85
Mexico,2020-04-14,955,930,983,941,962,0.81
Mexico,2020-04-15,1001,972,1032,987,1010,0.78
Mexico,2020-04-16,1043.5,1006,1073,1028,1055,0.73
Mexico,2020-04-17,1090,1050,1124,1072,1102,0.68
Mexico,2020-04-18,1120,1079,1164,1100,1135,0.62
Mexico,2020-04-19,1138,1088,1189,1113,1154,0.55
Mexico,2020-04-20,1159,1095,1214,1134,1183,0.47
Mexico,2020-04-21,1199,1125,1266,1175,1231,0.39
Mexico,2020-04-22,1283,1185,1368,1232,1309,0.3
Moldova,2020-02-20,1,1,1,1,1,1
Moldova,2020-02-21,1,1,1,1,1,1
Moldova,2020-02-22,1,1,1,1,1,1
Moldova,2020-02-23,1,1,1,1,1,1
Moldova,2020-02-24,1,1,1,1,1,1
Moldova,2020-02-25,1,1,2,1,1,1
Moldova,2020-02-26,2,2,2,2,2,1
Moldova,2020-02-27,2,2,3,2,2,1
Moldova,2020-02-28,3,2,3,3,3,1
Moldova,2020-02-29,4,3,4,4,4,1
Moldova,2020-03-01,5,4,5,5,5,1
Moldova,2020-03-02,6,5,6,6,6,1
Moldova,2020-03-03,7,6,7,7,7,1
Moldova,2020-03-04,8,7,9,8,8,1
Moldova,2020-03-05,9,8,10,9,9,1
Moldova,2020-03-06,11,10,12,11,11,1
Moldova,2020-03-07,13,12,14,12,13,1
Moldova,2020-03-08,14,14,16,13,14,1
Moldova,2020-03-09,17,15,18,16,17,1
Moldova,2020-03-10,19,17,20,18,19,1
Moldova,2020-03-11,21,20,23,20,21,1
Moldova,2020-03-12,24,23,26,23,24,1
Moldova,2020-03-13,28,25,29,27,28,1
Moldova,2020-03-14,31,29,33,31,32,1
Moldova,2020-03-15,35,33,37,34,35,1
Moldova,2020-03-16,39,37,41,39,40,1
Moldova,2020-03-17,44,41,46,42,44,1
Moldova,2020-03-18,49,46,51,47,49,1
Moldova,2020-03-19,55,52,57,53,55,1
Moldova,2020-03-20,61,58,63,59,61,1
Moldova,2020-03-21,67,65,70,65,67,1
Moldova,2020-03-22,74,71,76,72,74,1
Moldova,2020-03-23,81,78,83,79,81,1
Moldova,2020-03-24,88,86,90,88,89,1
Moldova,2020-03-25,95,93,97,95,96,1
Moldova,2020-03-26,102,101,104,101,102,1
Moldova,2020-03-27,107,106,109,106,107,1
Moldova,2020-03-28,111,111,113,110,111,1
Moldova,2020-03-29,114,114,116,113,114,0.99
Moldova,2020-03-30,116,115,117,115,116,0.99
Moldova,2020-03-31,116,115,117,115,116,0.99
Moldova,2020-04-01,115,114,117,114,115,0.99
Moldova,2020-04-02,117,115,119,116,117,0.99
Moldova,2020-04-03,118,116,120,117,118,0.98
Moldova,2020-04-04,119,116,121,117,119,0.98
Moldova,2020-04-05,119,116,122,117,119,0.97
Moldova,2020-04-06,118,115,121,117,119,0.96
Moldova,2020-04-07,118,114,122,115,118,0.96
Moldova,2020-04-08,119,115,123,117,120,0.94
Moldova,2020-04-09,120,116,125,119,122,0.93
Moldova,2020-04-10,121,116,126,117,121,0.92
Moldova,2020-04-11,119,113,125,114,119,0.9
Moldova,2020-04-12,122,115,128,118,123,0.87
Moldova,2020-04-13,125,117,133,121,127,0.85
Moldova,2020-04-14,129,120,137,123,130,0.81
