country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Maldives,2020-03-16,0,0,1,0,0,1
Maldives,2020-03-17,0,0,1,0,0,1
Maldives,2020-03-18,0,0,1,0,0,1
Maldives,2020-03-19,0,0,1,0,0,1
Maldives,2020-03-20,0,0,2,0,0,1
Maldives,2020-03-21,0,0,2,0,0,1
Maldives,2020-03-22,0,0,2,0,0,1
Maldives,2020-03-23,1,0,2,0,1,1
Maldives,2020-03-24,1,0,2,0,1,1
Maldives,2020-03-25,1,0,2,0,1,1
Maldives,2020-03-26,1,0,2,0,1,1
Maldives,2020-03-27,1,0,2,0,1,1
Maldives,2020-03-28,1,0,2,0,1,1
Maldives,2020-03-29,1,0,3,0,1,1
Maldives,2020-03-30,1,0,3,0,1,1
Maldives,2020-03-31,2,0,4,1,2,1
Maldives,2020-04-01,2,0,5,0,2,1
Maldives,2020-04-02,2,0,5,0,2,1
Maldives,2020-04-03,3,0,6,1,3,1
Maldives,2020-04-04,4,0,7,1,4,1
Maldives,2020-04-05,5,0,8,2,5,1
Maldives,2020-04-06,6,1,10,3,6,1
Maldives,2020-04-07,7,1,11,3,7,1
Maldives,2020-04-08,8,2,14,4,9,1
Maldives,2020-04-09,10,3,16,6,11,1
Maldives,2020-04-10,12,5,18,9,14,1
Maldives,2020-04-11,15,7,21,12,17,1
Maldives,2020-04-12,17,9,24,11,17,1
Maldives,2020-04-13,19,10,26,15,21,1
Maldives,2020-04-14,21,13,30,18,24,1
Maldives,2020-04-15,24,16,33,21,27,1
Maldives,2020-04-16,27,18,36,22,29,1
Maldives,2020-04-17,29,19,38,24,31,1
Maldives,2020-04-18,32,22,41,28,35,1
Maldives,2020-04-19,35,25,44,30,37,1
Maldives,2020-04-20,38,27,47,32,40,1
Maldives,2020-04-21,40,29,49,35,43,1
Maldives,2020-04-22,43,32,52,37,45,1
Maldives,2020-04-23,44,33,53,39,47,1
Maldives,2020-04-24,44,32,53,38,46,1
Maldives,2020-04-25,44,35,55,40,48,1
Maldives,2020-04-26,44,34,54,40,48,1
Maldives,2020-04-27,42,30,51,36,44,1
Maldives,2020-04-28,40,31,49,36,43,1
Maldives,2020-04-29,39,27,47,33,41,1
Maldives,2020-04-30,39,27,48,35,42,1
Maldives,2020-05-01,40,30,50,34,42,1
Maldives,2020-05-02,42,32,52,38,45,1
Maldives,2020-05-03,44,32,53,38,46,1
Maldives,2020-05-04,44,33,53,38,46,1
Maldives,2020-05-05,44,32,52,37,45,1
Maldives,2020-05-06,43,30,51,39,47,1
Maldives,2020-05-07,41,30,51,36,44,1
Maldives,2020-05-08,40,29,49,34,42,1
Maldives,2020-05-09,38,29,48,32,40,0.99
Maldives,2020-05-10,38,25,46,32,40,0.99
Maldives,2020-05-11,38,27,48,32,40,0.99
Maldives,2020-05-12,38,30,49,32,40,0.99
Maldives,2020-05-13,40,29,50,35,43,0.98
Maldives,2020-05-14,41,31,52,36,44,0.98
Maldives,2020-05-15,43,32,53,39,47,0.97
Maldives,2020-05-16,45,34,57,39,48,0.97
Maldives,2020-05-17,47,35,57,40,49,0.96
Maldives,2020-05-18,50,36,60,45,54,0.95
Maldives,2020-05-19,52,39,64,44,54,0.93
Maldives,2020-05-20,54,41,66,48,57,0.91
Maldives,2020-05-21,56,41,69,50,60,0.89
Maldives,2020-05-22,59,42,73,50,62,0.86
Maldives,2020-05-23,62,45,78,55,68,0.82
Maldives,2020-05-24,65,48,83,53,68,0.77
Mali,2020-02-11,1,1,1,1,1,1
Mali,2020-02-12,0.5,0,1,0,1,1
Mali,2020-02-13,0,0,0,0,0,1
Mali,2020-02-14,0,0,0,0,0,1
Mali,2020-02-15,0,0,0,0,0,1
Mali,2020-02-16,0.5,0,1,0,1,1
Mali,2020-02-17,0,0,1,0,0,1
Mali,2020-02-18,1,0,1,1,1,1
Mali,2020-02-19,0,0,1,0,0,1
Mali,2020-02-20,0,0,1,0,0,1
Mali,2020-02-21,0,0,1,0,0,1
Mali,2020-02-22,0,0,1,0,0,1
Mali,2020-02-23,0,0,1,0,0,1
Mali,2020-02-24,0,0,1,0,0,1
Mali,2020-02-25,0,0,1,0,0,1
Mali,2020-02-26,0,0,1,0,0,1
Mali,2020-02-27,0,0,1,0,0,1
Mali,2020-02-28,0,0,1,0,0,1
Mali,2020-02-29,0,0,1,0,0,1
Mali,2020-03-01,0,0,1,0,0,1
Mali,2020-03-02,0,0,1,0,0,1
Mali,2020-03-03,0,0,1,0,0,1
Mali,2020-03-04,0,0,1,0,0,1
Mali,2020-03-05,0,0,1,0,0,1
Mali,2020-03-06,0,0,1,0,0,1
Mali,2020-03-07,0,0,1,0,0,1
Mali,2020-03-08,0,0,1,0,0,1
Mali,2020-03-09,0,0,1,0,0,1
Mali,2020-03-10,0,0,2,0,0,1
Mali,2020-03-11,1,0,2,0,1,1
Mali,2020-03-12,1,0,2,0,1,1
Mali,2020-03-13,1,0,2,0,1,1
Mali,2020-03-14,1,0,3,0,1,1
Mali,2020-03-15,1,0,3,0,1,1
Mali,2020-03-16,2,0,4,1,2,1
Mali,2020-03-17,2,0,4,1,2,1
Mali,2020-03-18,2,0,5,0,2,1
Mali,2020-03-19,3,0,5,1,3,1
Mali,2020-03-20,3,1,6,1,3,1
Mali,2020-03-21,4,1,7,2,4,1
Mali,2020-03-22,4,1,7,2,4,1
Mali,2020-03-23,5,1,8,2,5,1
Mali,2020-03-24,5,2,9,2,5,1
Mali,2020-03-25,6,2,9,3,6,1
Mali,2020-03-26,6,3,10,4,7,1
Mali,2020-03-27,7,2,10,4,7,1
Mali,2020-03-28,7,3,11,5,8,1
Mali,2020-03-29,8,3,12,4,8,1
Mali,2020-03-30,8,4,13,7,10,1
Mali,2020-03-31,9,4,14,8,11,1
Mali,2020-04-01,10,5,15,7,11,1
Mali,2020-04-02,11,6,16,8,12,1
Mali,2020-04-03,12,6,17,9,13,1
Mali,2020-04-04,13,7,19,9,14,1
Mali,2020-04-05,15,8,20,11,16,1
Mali,2020-04-06,16,9,22,12,17,1
Mali,2020-04-07,17,11,23,12,17,1
Mali,2020-04-08,18,10,23,14,19,1
Mali,2020-04-09,18,10,24,14,19,1
Mali,2020-04-10,18,11,24,15,20,1
Mali,2020-04-11,19,11,25,14,20,1
Mali,2020-04-12,20,12,26,18,23,1
Mali,2020-04-13,21,14,28,16,22,1
Mali,2020-04-14,22,15,29,17,23,1
Mali,2020-04-15,22,14,28,17,23,1
Mali,2020-04-16,22,15,29,17,23,1
Mali,2020-04-17,23,15,30,19,25,1
Mali,2020-04-18,23,16,31,18,24,1
Mali,2020-04-19,24,16,31,19,25,1
Mali,2020-04-20,24,16,31,19,25,1
Mali,2020-04-21,24,17,32,20,26,1
Mali,2020-04-22,24,15,30,21,26,1
Mali,2020-04-23,24,17,32,19,25,1
Mali,2020-04-24,24,15,31,20,26,1
Mali,2020-04-25,23,15,30,18,24,1
Mali,2020-04-26,22,15,30,18,24,1
Mali,2020-04-27,22,14,29,17,23,1
Mali,2020-04-28,22,15,28,19,24,1
Mali,2020-04-29,21,15,28,17,22,1
Mali,2020-04-30,21,13,27,16,22,1
Mali,2020-05-01,21,13,27,18,23,1
Mali,2020-05-02,21,14,28,18,23,1
Mali,2020-05-03,21,14,28,15,21,1
Mali,2020-05-04,21,14,28,19,24,1
Mali,2020-05-05,21,15,29,17,23,1
Mali,2020-05-06,22,14,29,17,23,1
Mali,2020-05-07,23,15,30,18,24,1
Mali,2020-05-08,23,14,30,19,25,1
Mali,2020-05-09,24,17,32,20,26,1
Mali,2020-05-10,25,18,33,21,27,0.99
Mali,2020-05-11,26,18,34,23,29,0.99
Mali,2020-05-12,27,19,35,22,28,0.99
Mali,2020-05-13,28,18,35,25,31,0.99
Mali,2020-05-14,28,18,35,22,29,0.98
Mali,2020-05-15,29,19,37,24,31,0.98
Mali,2020-05-16,30,21,38,24,31,0.97
Mali,2020-05-17,31,22,40,26,33,0.96
Mali,2020-05-18,32,21,40,28,35,0.95
Mali,2020-05-19,33,24,43,30,37,0.94
Mali,2020-05-20,35,25,45,28,36,0.92
Mali,2020-05-21,36,24,45,31,39,0.9
Mali,2020-05-22,37,25,47,33,41,0.87
Mali,2020-05-23,38,27,49,29,39,0.84
Mali,2020-05-24,38,25,49,32,41,0.79
Mauritania,2020-02-08,1,1,1,1,1,1
Mauritania,2020-02-09,0,0,0,0,0,1
Mauritania,2020-02-10,0.5,0,1,0,1,1
Mauritania,2020-02-11,0,0,0,0,0,1
Mauritania,2020-02-12,0,0,0,0,0,1
Mauritania,2020-02-13,0,0,0,0,0,1
Mauritania,2020-02-14,0,0,1,0,0,1
Mauritania,2020-02-15,1,0,1,1,1,1
Mauritania,2020-02-16,0,0,1,0,0,1
Mauritania,2020-02-17,0,0,1,0,0,1
Mauritania,2020-02-18,0,0,1,0,0,1
Mauritania,2020-02-19,0,0,1,0,0,1
Mauritania,2020-02-20,0,0,1,0,0,1
Mauritania,2020-02-21,0,0,1,0,0,1
Mauritania,2020-02-22,0,0,1,0,0,1
Mauritania,2020-02-23,0,0,1,0,0,1
Mauritania,2020-02-24,0,0,1,0,0,1
Mauritania,2020-02-25,0,0,1,0,0,1
Mauritania,2020-02-26,0,0,1,0,0,1
Mauritania,2020-02-27,0,0,1,0,0,1
Mauritania,2020-02-28,0,0,1,0,0,1
Mauritania,2020-02-29,0,0,1,0,0,1
Mauritania,2020-03-01,0,0,1,0,0,1
Mauritania,2020-03-02,0,0,1,0,0,1
Mauritania,2020-03-03,0,0,1,0,0,1
Mauritania,2020-03-04,0,0,1,0,0,1
Mauritania,2020-03-05,0,0,1,0,0,1
Mauritania,2020-03-06,0,0,1,0,0,1
Mauritania,2020-03-07,0,0,1,0,0,1
Mauritania,2020-03-08,0,0,1,0,0,1
Mauritania,2020-03-09,0,0,1,0,0,1
Mauritania,2020-03-10,0,0,1,0,0,1
Mauritania,2020-03-11,0,0,1,0,0,1
Mauritania,2020-03-12,0,0,1,0,0,1
Mauritania,2020-03-13,0,0,1,0,0,1
Mauritania,2020-03-14,0,0,1,0,0,1
Mauritania,2020-03-15,0,0,1,0,0,1
Mauritania,2020-03-16,0,0,1,0,0,1
Mauritania,2020-03-17,0,0,1,0,0,1
Mauritania,2020-03-18,0,0,1,0,0,1
Mauritania,2020-03-19,0,0,1,0,0,1
Mauritania,2020-03-20,0,0,1,0,0,1
Mauritania,2020-03-21,0,0,1,0,0,1
Mauritania,2020-03-22,0,0,1,0,0,1
Mauritania,2020-03-23,0,0,1,0,0,1
Mauritania,2020-03-24,0,0,1,0,0,1
Mauritania,2020-03-25,0,0,1,0,0,1
Mauritania,2020-03-26,0,0,1,0,0,1
Mauritania,2020-03-27,0,0,1,0,0,1
Mauritania,2020-03-28,0,0,1,0,0,1
Mauritania,2020-03-29,0,0,1,0,0,1
Mauritania,2020-03-30,0,0,1,0,0,1
Mauritania,2020-03-31,0,0,1,0,0,1
Mauritania,2020-04-01,0,0,0,0,0,1
Mauritania,2020-04-02,0,0,0,0,0,1
Mauritania,2020-04-03,0,0,0,0,0,1
Mauritania,2020-04-04,0,0,0,0,0,1
Mauritania,2020-04-05,0,0,0,0,0,1
Mauritania,2020-04-06,0,0,0,0,0,1
Mauritania,2020-04-07,0,0,0,0,0,1
Mauritania,2020-04-08,0,0,0,0,0,1
Mauritania,2020-04-09,0,0,0,0,0,1
Mauritania,2020-04-10,0,0,0,0,0,1
Mauritania,2020-04-11,0,0,0,0,0,1
Mauritania,2020-04-12,0,0,0,0,0,1
Mauritania,2020-04-13,0,0,0,0,0,1
Mauritania,2020-04-14,0,0,0,0,0,1
Mauritania,2020-04-15,0,0,0,0,0,1
Mauritania,2020-04-16,0,0,1,0,0,1
Mauritania,2020-04-17,0,0,1,0,0,1
Mauritania,2020-04-18,0,0,1,0,0,1
Mauritania,2020-04-19,0,0,1,0,0,1
Mauritania,2020-04-20,0,0,1,0,0,1
Mauritania,2020-04-21,0,0,1,0,0,1
Mauritania,2020-04-22,0,0,2,0,0,1
Mauritania,2020-04-23,1,0,2,0,1,1
Mauritania,2020-04-24,1,0,2,0,1,1
Mauritania,2020-04-25,1,0,3,0,1,1
Mauritania,2020-04-26,1,0,3,0,1,1
Mauritania,2020-04-27,2,0,4,0,2,1
Mauritania,2020-04-28,2,0,5,0,2,1
Mauritania,2020-04-29,2,0,5,0,2,1
Mauritania,2020-04-30,3,0,6,1,3,1
Mauritania,2020-05-01,4,0,7,1,4,1
Mauritania,2020-05-02,5,1,9,2,5,1
Mauritania,2020-05-03,6,1,10,4,7,1
Mauritania,2020-05-04,7,2,12,3,7,1
Mauritania,2020-05-05,9,4,14,5,9,1
Mauritania,2020-05-06,10,4,16,8,12,1
Mauritania,2020-05-07,12,6,19,8,13,1
Mauritania,2020-05-08,15,7,21,11,16,1
Mauritania,2020-05-09,17,10,24,12,18,1
Mauritania,2020-05-10,19,11,26,14,20,0.99
Mauritania,2020-05-11,22,13,29,18,24,0.99
Mauritania,2020-05-12,24,15,31,20,26,0.99
Mauritania,2020-05-13,26,17,34,22,28,0.99
Mauritania,2020-05-14,28,19,36,22,29,0.98
Mauritania,2020-05-15,30,21,39,26,33,0.98
Mauritania,2020-05-16,32,22,41,27,34,0.97
Mauritania,2020-05-17,34,25,44,27,35,0.96
Mauritania,2020-05-18,35,25,45,29,37,0.95
Mauritania,2020-05-19,38,29,50,33,41,0.94
Mauritania,2020-05-20,40,27,51,34,43,0.93
Mauritania,2020-05-21,44,31,55,39,48,0.91
Mauritania,2020-05-22,48,35,60,41,51,0.88
Mauritania,2020-05-23,53,40,66,45,55,0.85
Mauritania,2020-05-24,58,42,70,52,62,0.81
Mexico,2020-01-10,1,1,1,1,1,1
Mexico,2020-01-11,0,0,0,0,0,1
Mexico,2020-01-12,0,0,0,0,0,1
Mexico,2020-01-13,0,0,0,0,0,1
Mexico,2020-01-14,0,0,0,0,0,1
Mexico,2020-01-15,0,0,0,0,0,1
Mexico,2020-01-16,0,0,0,0,0,1
Mexico,2020-01-17,0,0,0,0,0,1
Mexico,2020-01-18,0,0,0,0,0,1
Mexico,2020-01-19,0,0,0,0,0,1
Mexico,2020-01-20,0,0,0,0,0,1
Mexico,2020-01-21,0,0,0,0,0,1
Mexico,2020-01-22,0,0,0,0,0,1
Mexico,2020-01-23,0,0,0,0,0,1
Mexico,2020-01-24,0.5,0,1,0,1,1
Mexico,2020-01-25,1,0,1,1,1,1
Mexico,2020-01-26,0,0,1,0,0,1
Mexico,2020-01-27,0,0,1,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,0,0,1,0,0,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,1,0,0,1
Mexico,2020-02-16,0,0,2,0,0,1
Mexico,2020-02-17,1,0,2,0,1,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,4,0,1,1
Mexico,2020-02-23,2,0,4,1,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,3,0,6,1,3,1
Mexico,2020-02-26,3,0,7,1,3,1
Mexico,2020-02-27,4,0,8,1,4,1
Mexico,2020-02-28,5,1,10,2,5,1
Mexico,2020-02-29,6,1,11,2,6,1
Mexico,2020-03-01,7,1,13,4,8,1
Mexico,2020-03-02,9,1,15,4,9,1
Mexico,2020-03-03,11,2,18,5,11,1
Mexico,2020-03-04,13,4,22,7,14,1
Mexico,2020-03-05,16,6,25,11,18,1
Mexico,2020-03-06,20,7,29,15,23,1
Mexico,2020-03-07,23,12,36,16,25,1
Mexico,2020-03-08,27,15,41,18,29,1
Mexico,2020-03-09,32,18,47,27,38,1
Mexico,2020-03-10,38,21,54,28,41,1
Mexico,2020-03-11,44,26,61,35,49,1
Mexico,2020-03-12,51,31,68,41,55,1
Mexico,2020-03-13,56.5,37,77,45,61,1
Mexico,2020-03-14,64,44,87,54,71,1
Mexico,2020-03-15,73,50,95,60,79,1
Mexico,2020-03-16,82,55,104,70,90,1
Mexico,2020-03-17,91,64,116,78,99,1
Mexico,2020-03-18,101,73,131,85,108,1
Mexico,2020-03-19,113,79,140,97,122,1
Mexico,2020-03-20,125,89,153,107,133,1
Mexico,2020-03-21,136,102,170,118,145,1
Mexico,2020-03-22,150,115,191,133,164,1
Mexico,2020-03-23,164,127,207,144,176,1
Mexico,2020-03-24,178.5,140,223,156,188,1
Mexico,2020-03-25,195,151,240,167,202,1
Mexico,2020-03-26,213,161,255,193,232,1
Mexico,2020-03-27,229,181,283,199,240,1
Mexico,2020-03-28,250,196,304,226,269,1
Mexico,2020-03-29,274,217,331,247,292,1
Mexico,2020-03-30,299,238,357,276,321,1
Mexico,2020-03-31,325,266,383,294,343,1
Mexico,2020-04-01,351,294,417,326,376,1
Mexico,2020-04-02,379,321,454,346,397,1
Mexico,2020-04-03,405,329,465,377,433,1
Mexico,2020-04-04,430,365,504,398,451,1
Mexico,2020-04-05,457.5,381,530,425,487,1
Mexico,2020-04-06,486,404,564,435,502,1
Mexico,2020-04-07,514,417,596,479,548,1
Mexico,2020-04-08,550.5,456,638,501,575,1
Mexico,2020-04-09,590,483,686,532,616,1
Mexico,2020-04-10,627,530,744,573,657,1
Mexico,2020-04-11,674,558,778,623,713,1
Mexico,2020-04-12,726.5,603,836,689,775,1
Mexico,2020-04-13,779,654,887,739,831,1
Mexico,2020-04-14,836,711,946,784,876,1
Mexico,2020-04-15,885,761,995,845,935,1
Mexico,2020-04-16,942,824,1052,884,977,1
Mexico,2020-04-17,993.5,870,1113,944,1038,1
Mexico,2020-04-18,1044,921,1157,991,1090,1
Mexico,2020-04-19,1095,961,1207,1047,1146,1
Mexico,2020-04-20,1145,1022,1266,1080,1181,1
Mexico,2020-04-21,1184.5,1053,1316,1132,1232,1
Mexico,2020-04-22,1227,1097,1355,1159,1268,1
Mexico,2020-04-23,1270,1129,1415,1220,1333,1
Mexico,2020-04-24,1328.5,1170,1466,1272,1388,1
Mexico,2020-04-25,1385,1225,1516,1322,1434,1
Mexico,2020-04-26,1446,1273,1576,1379,1500,1
Mexico,2020-04-27,1503,1345,1650,1432,1545,1
Mexico,2020-04-28,1557.5,1387,1692,1479,1607,1
Mexico,2020-04-29,1611,1447,1763,1565,1692,1
Mexico,2020-04-30,1666,1521,1853,1605,1730,1
Mexico,2020-05-01,1722,1536,1871,1668,1801,1
Mexico,2020-05-02,1787,1613,1968,1738,1881,1
Mexico,2020-05-03,1851,1676,2029,1784,1929,1
Mexico,2020-05-04,1915.5,1728,2091,1812,1960,1
Mexico,2020-05-05,1980,1792,2163,1912,2060,1
Mexico,2020-05-06,2035.5,1840,2221,1936,2091,1
Mexico,2020-05-07,2104.5,1912,2314,2021,2180,1
Mexico,2020-05-08,2182,1962,2393,2107,2277,1
Mexico,2020-05-09,2263,2037,2459,2207,2368,1
Mexico,2020-05-10,2355,2129,2552,2292,2453,0.99
Mexico,2020-05-11,2439,2228,2637,2360,2525,0.99
Mexico,2020-05-12,2518,2298,2715,2441,2606,0.99
Mexico,2020-05-13,2589,2378,2796,2517,2680,0.99
Mexico,2020-05-14,2667,2423,2845,2599,2770,0.98
Mexico,2020-05-15,2750.5,2520,2939,2675,2841,0.98
Mexico,2020-05-16,2824,2590,3017,2755,2924,0.97
Mexico,2020-05-17,2913,2690,3095,2833,3002,0.96
Mexico,2020-05-18,2982,2759,3169,2914,3075,0.96
Mexico,2020-05-19,3042.5,2820,3240,2990,3165,0.94
Mexico,2020-05-20,3109,2869,3301,3037,3208,0.93
Mexico,2020-05-21,3169,2941,3395,3077,3261,0.91
Mexico,2020-05-22,3233,2976,3468,3107,3311,0.88
Mexico,2020-05-23,3310,3049,3538,3231,3436,0.85
Mexico,2020-05-24,3395.5,3133,3640,3331,3540,0.81
Moldova,2020-01-23,1,1,1,1,1,1
Moldova,2020-01-24,0,0,0,0,0,1
Moldova,2020-01-25,0,0,0,0,0,1
Moldova,2020-01-26,0,0,0,0,0,1
Moldova,2020-01-27,0,0,0,0,0,1
Moldova,2020-01-28,0,0,0,0,0,1
Moldova,2020-01-29,0,0,0,0,0,1
Moldova,2020-01-30,0,0,0,0,0,1
Moldova,2020-01-31,0.5,0,1,0,1,1
Moldova,2020-02-01,0,0,1,0,0,1
Moldova,2020-02-02,0,0,1,0,0,1
Moldova,2020-02-03,1,0,1,1,1,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,0,0,2,0,0,1
Moldova,2020-02-22,1,0,2,0,1,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,3,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,4,0,1,1
Moldova,2020-02-28,2,0,4,1,2,1
Moldova,2020-02-29,2,0,5,0,2,1
Moldova,2020-03-01,3,0,6,1,3,1
Moldova,2020-03-02,4,0,7,1,4,1
Moldova,2020-03-03,4,0,8,1,4,1
Moldova,2020-03-04,5,1,9,2,5,1
Moldova,2020-03-05,6,2,11,4,7,1
Moldova,2020-03-06,7,3,13,4,8,1
Moldova,2020-03-07,9,3,14,6,10,1
Moldova,2020-03-08,10,4,16,6,11,1
Moldova,2020-03-09,12,5,18,8,13,1
Moldova,2020-03-10,14,6,21,8,14,1
Moldova,2020-03-11,16,7,23,10,16,1
Moldova,2020-03-12,18,9,27,12,19,1
Moldova,2020-03-13,20,10,29,15,22,1
Moldova,2020-03-14,23,13,33,16,24,1
Moldova,2020-03-15,27,16,38,21,29,1
Moldova,2020-03-16,30,17,41,24,33,1
Moldova,2020-03-17,34,21,45,28,37,1
Moldova,2020-03-18,38,26,51,31,41,1
Moldova,2020-03-19,42,28,55,34,45,1
Moldova,2020-03-20,47,31,61,38,50,1
Moldova,2020-03-21,53,37,68,45,57,1
Moldova,2020-03-22,59,41,74,50,63,1
Moldova,2020-03-23,66,50,83,58,71,1
Moldova,2020-03-24,73,53,88,64,78,1
Moldova,2020-03-25,80.5,60,94,71,85,1
Moldova,2020-03-26,87,68,103,77,91,1
Moldova,2020-03-27,95,79,113,86,100,1
Moldova,2020-03-28,101,82,116,93,106,1
Moldova,2020-03-29,105,87,122,99,112,1
Moldova,2020-03-30,111,94,126,103,116,1
Moldova,2020-03-31,114,94,128,106,119,1
Moldova,2020-04-01,115,97,129,107,120,1
Moldova,2020-04-02,116,97,132,106,120,1
Moldova,2020-04-03,116,100,134,106,119,1
Moldova,2020-04-04,117,97,132,108,122,1
Moldova,2020-04-05,117,101,134,110,123,1
Moldova,2020-04-06,119,98,133,109,123,1
Moldova,2020-04-07,118,101,133,111,123,1
Moldova,2020-04-08,118,99,134,109,123,1
Moldova,2020-04-09,118,100,135,107,122,1
Moldova,2020-04-10,118,102,136,108,122,1
Moldova,2020-04-11,119,103,138,109,123,1
Moldova,2020-04-12,119,101,135,113,127,1
Moldova,2020-04-13,119,100,135,110,124,1
Moldova,2020-04-14,119,102,136,111,124,1
Moldova,2020-04-15,121,104,138,113,126,1
Moldova,2020-04-16,124,108,141,116,129,1
Moldova,2020-04-17,127,109,144,119,133,1
Moldova,2020-04-18,127,107,143,118,132,1
Moldova,2020-04-19,127,107,143,118,132,1
Moldova,2020-04-20,126,106,142,120,134,1
Moldova,2020-04-21,123,108,142,115,130,1
Moldova,2020-04-22,119,101,136,110,124,1
Moldova,2020-04-23,116,98,131,107,120,1
Moldova,2020-04-24,115,96,130,105,119,1
Moldova,2020-04-25,114,97,131,108,122,1
Moldova,2020-04-26,115,96,132,104,118,1
Moldova,2020-04-27,115,96,133,104,119,1
Moldova,2020-04-28,117,100,138,106,120,1
Moldova,2020-04-29,120,99,135,110,125,1
Moldova,2020-04-30,124,105,142,115,129,1
Moldova,2020-05-01,128,111,148,122,135,1
Moldova,2020-05-02,133,114,150,124,138,1
Moldova,2020-05-03,136,116,154,127,142,1
Moldova,2020-05-04,140,119,158,129,145,1
Moldova,2020-05-05,144,123,162,134,149,1
Moldova,2020-05-06,147,126,166,140,155,1
Moldova,2020-05-07,152,131,170,138,155,1
Moldova,2020-05-08,156,135,175,145,161,1
Moldova,2020-05-09,159,138,178,150,166,1
Moldova,2020-05-10,159,142,179,147,162,0.99
Moldova,2020-05-11,159,138,178,148,164,0.99
Moldova,2020-05-12,156,136,176,143,159,0.99
Moldova,2020-05-13,154,131,171,147,161,0.99
Moldova,2020-05-14,152,134,173,143,158,0.98
Moldova,2020-05-15,152,131,170,144,159,0.98
Moldova,2020-05-16,152,131,169,139,156,0.97
Moldova,2020-05-17,153,132,171,143,158,0.96
Moldova,2020-05-18,152,133,172,140,156,0.95
Moldova,2020-05-19,154,133,174,141,158,0.94
Moldova,2020-05-20,155.5,134,174,143,160,0.93
Moldova,2020-05-21,159,137,178,148,164,0.91
Moldova,2020-05-22,164,141,184,153,170,0.88
Moldova,2020-05-23,167.5,143,188,155,173,0.85
Moldova,2020-05-24,169,144,190,156,174,0.81
Mongolia,2020-02-06,1,1,1,1,1,1
Mongolia,2020-02-07,0,0,1,0,0,1
Mongolia,2020-02-08,0.5,0,1,0,1,1
Mongolia,2020-02-09,0.5,0,1,0,1,1
Mongolia,2020-02-10,0,0,1,0,0,1
Mongolia,2020-02-11,0,0,1,0,0,1
Mongolia,2020-02-12,0,0,1,0,0,1
Mongolia,2020-02-13,0,0,1,0,0,1
Mongolia,2020-02-14,0,0,1,0,0,1
Mongolia,2020-02-15,0,0,1,0,0,1
Mongolia,2020-02-16,0,0,1,0,0,1
Mongolia,2020-02-17,0,0,1,0,0,1
Mongolia,2020-02-18,0,0,1,0,0,1
Mongolia,2020-02-19,0,0,1,0,0,1
Mongolia,2020-02-20,0,0,1,0,0,1
Mongolia,2020-02-21,0,0,1,0,0,1
Mongolia,2020-02-22,0,0,1,0,0,1
Mongolia,2020-02-23,0,0,1,0,0,1
Mongolia,2020-02-24,0,0,1,0,0,1
Mongolia,2020-02-25,0,0,1,0,0,1
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
