country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Kazakhstan,2020-05-03,186,160,209,173,193,1
Kazakhstan,2020-05-04,190,164,215,173,195,1
Kazakhstan,2020-05-05,198,168,223,183,206,0.99
Kazakhstan,2020-05-06,204,172,230,186,210,0.99
Kazakhstan,2020-05-07,215,179,242,200,225,0.99
Kazakhstan,2020-05-08,227,195,259,211,237,0.99
Kazakhstan,2020-05-09,242,210,271,224,249,0.98
Kazakhstan,2020-05-10,259,228,289,245,268,0.98
Kazakhstan,2020-05-11,274,241,303,260,284,0.97
Kazakhstan,2020-05-12,288,257,317,276,300,0.97
Kazakhstan,2020-05-13,300,267,326,284,308,0.96
Kazakhstan,2020-05-14,308,278,336,292,316,0.94
Kazakhstan,2020-05-15,315,281,341,299,323,0.93
Kazakhstan,2020-05-16,321,294,351,304,328,0.91
Kazakhstan,2020-05-17,325,293,354,313,336,0.88
Kazakhstan,2020-05-18,329,300,357,315,339,0.85
Kazakhstan,2020-05-19,331,295,360,316,340,0.81
Kenya,2020-02-03,1,1,1,1,1,1
Kenya,2020-02-04,1,0,1,1,1,1
Kenya,2020-02-05,0,0,1,0,0,1
Kenya,2020-02-06,0,0,1,0,0,1
Kenya,2020-02-07,0,0,0,0,0,1
Kenya,2020-02-08,0,0,0,0,0,1
Kenya,2020-02-09,0,0,0,0,0,1
Kenya,2020-02-10,0.5,0,1,0,1,1
Kenya,2020-02-11,0,0,1,0,0,1
Kenya,2020-02-12,0,0,1,0,0,1
Kenya,2020-02-13,0,0,1,0,0,1
Kenya,2020-02-14,0,0,1,0,0,1
Kenya,2020-02-15,0,0,1,0,0,1
Kenya,2020-02-16,0,0,1,0,0,1
Kenya,2020-02-17,0,0,1,0,0,1
Kenya,2020-02-18,0,0,1,0,0,1
Kenya,2020-02-19,0,0,1,0,0,1
Kenya,2020-02-20,0,0,1,0,0,1
Kenya,2020-02-21,0,0,1,0,0,1
Kenya,2020-02-22,0,0,1,0,0,1
Kenya,2020-02-23,0,0,1,0,0,1
Kenya,2020-02-24,0,0,1,0,0,1
Kenya,2020-02-25,0,0,1,0,0,1
Kenya,2020-02-26,0,0,1,0,0,1
Kenya,2020-02-27,0,0,1,0,0,1
Kenya,2020-02-28,0,0,1,0,0,1
Kenya,2020-02-29,0,0,1,0,0,1
Kenya,2020-03-01,0,0,1,0,0,1
Kenya,2020-03-02,0,0,2,0,0,1
Kenya,2020-03-03,1,0,2,0,1,1
Kenya,2020-03-04,1,0,2,0,1,1
Kenya,2020-03-05,1,0,2,0,1,1
Kenya,2020-03-06,1,0,3,0,1,1
Kenya,2020-03-07,1,0,3,0,1,1
Kenya,2020-03-08,1,0,3,0,1,1
Kenya,2020-03-09,2,0,4,1,2,1
Kenya,2020-03-10,2,0,4,1,2,1
Kenya,2020-03-11,2,0,5,0,2,1
Kenya,2020-03-12,3,0,5,1,3,1
Kenya,2020-03-13,3,0,6,1,3,1
Kenya,2020-03-14,4,0,6,2,4,1
Kenya,2020-03-15,4,1,7,3,5,1
Kenya,2020-03-16,5,1,8,4,6,1
Kenya,2020-03-17,5,2,9,3,6,1
Kenya,2020-03-18,6,2,10,3,6,1
Kenya,2020-03-19,7,2,10,4,7,1
Kenya,2020-03-20,7,3,11,5,8,1
Kenya,2020-03-21,8,3,12,6,9,1
Kenya,2020-03-22,9,5,13,7,10,1
Kenya,2020-03-23,10,5,14,8,11,1
Kenya,2020-03-24,10,5,15,7,11,1
Kenya,2020-03-25,11,6,16,8,12,1
Kenya,2020-03-26,12,7,17,9,13,1
Kenya,2020-03-27,12,7,17,9,13,1
Kenya,2020-03-28,12,7,17,9,13,1
Kenya,2020-03-29,12,7,17,9,13,1
Kenya,2020-03-30,11,6,16,8,12,1
Kenya,2020-03-31,10,5,15,7,11,1
Kenya,2020-04-01,10,6,15,6,10,1
Kenya,2020-04-02,9,4,13,7,10,1
Kenya,2020-04-03,9,4,13,7,10,1
Kenya,2020-04-04,9,4,13,7,10,1
Kenya,2020-04-05,9,4,13,7,10,1
Kenya,2020-04-06,9,4,13,6,9,1
Kenya,2020-04-07,9,5,14,5,9,1
Kenya,2020-04-08,10,4,14,6,10,1
Kenya,2020-04-09,10,5,15,7,11,1
Kenya,2020-04-10,11,5,15,8,12,1
Kenya,2020-04-11,11,5,16,8,12,1
Kenya,2020-04-12,12,6,17,9,13,1
Kenya,2020-04-13,12,7,18,10,14,1
Kenya,2020-04-14,13,7,18,10,14,1
Kenya,2020-04-15,13,8,19,9,14,1
Kenya,2020-04-16,14,7,19,11,15,1
Kenya,2020-04-17,14,9,21,10,15,1
Kenya,2020-04-18,15,9,21,11,16,1
Kenya,2020-04-19,16,10,22,12,17,1
Kenya,2020-04-20,17,10,23,13,18,1
Kenya,2020-04-21,17,11,25,14,19,1
Kenya,2020-04-22,19,11,25,15,20,1
Kenya,2020-04-23,20,13,27,15,21,1
Kenya,2020-04-24,21,13,28,16,22,1
Kenya,2020-04-25,23,14,30,20,26,1
Kenya,2020-04-26,25,16,32,21,27,1
Kenya,2020-04-27,27,19,35,21,28,1
Kenya,2020-04-28,28,18,36,23,30,1
Kenya,2020-04-29,29,21,37,24,31,1
Kenya,2020-04-30,30,22,39,24,31,1
Kenya,2020-05-01,31,23,40,26,33,1
Kenya,2020-05-02,31,22,40,26,33,1
Kenya,2020-05-03,31,21,40,27,34,1
Kenya,2020-05-04,31,23,41,27,34,1
Kenya,2020-05-05,33,22,42,27,35,0.99
Kenya,2020-05-06,34,23,43,28,36,0.99
Kenya,2020-05-07,37,25,46,31,39,0.99
Kenya,2020-05-08,39,27,49,34,42,0.99
Kenya,2020-05-09,42,29,53,35,44,0.98
Kenya,2020-05-10,46,33,57,39,48,0.98
Kenya,2020-05-11,49,37,60,45,54,0.97
Kenya,2020-05-12,53,39,63,47,56,0.97
Kenya,2020-05-13,56,42,67,48,58,0.96
Kenya,2020-05-14,59,48,73,52,62,0.94
Kenya,2020-05-15,62,50,77,55,66,0.93
Kenya,2020-05-16,65,52,79,60,70,0.91
Kenya,2020-05-17,68,54,81,59,70,0.88
Kenya,2020-05-18,72,56,86,64,75,0.85
Kenya,2020-05-19,76,61,91,68,80,0.81
Kosovo,2020-01-29,1,1,1,1,1,1
Kosovo,2020-01-30,0,0,0,0,0,1
Kosovo,2020-01-31,0,0,0,0,0,1
Kosovo,2020-02-01,0,0,0,0,0,1
Kosovo,2020-02-02,0,0,0,0,0,1
Kosovo,2020-02-03,0.5,0,1,0,1,1
Kosovo,2020-02-04,0.5,0,1,0,1,1
Kosovo,2020-02-05,0,0,1,0,0,1
Kosovo,2020-02-06,0,0,1,0,0,1
Kosovo,2020-02-07,0,0,1,0,0,1
Kosovo,2020-02-08,0,0,1,0,0,1
Kosovo,2020-02-09,0,0,1,0,0,1
Kosovo,2020-02-10,0,0,1,0,0,1
Kosovo,2020-02-11,0,0,1,0,0,1
Kosovo,2020-02-12,0,0,1,0,0,1
Kosovo,2020-02-13,0,0,1,0,0,1
Kosovo,2020-02-14,0,0,1,0,0,1
Kosovo,2020-02-15,0,0,1,0,0,1
Kosovo,2020-02-16,0,0,1,0,0,1
Kosovo,2020-02-17,0,0,1,0,0,1
Kosovo,2020-02-18,0,0,1,0,0,1
Kosovo,2020-02-19,0,0,1,0,0,1
Kosovo,2020-02-20,0,0,1,0,0,1
Kosovo,2020-02-21,0,0,1,0,0,1
Kosovo,2020-02-22,0,0,1,0,0,1
Kosovo,2020-02-23,0,0,1,0,0,1
Kosovo,2020-02-24,0,0,1,0,0,1
Kosovo,2020-02-25,0,0,1,0,0,1
Kosovo,2020-02-26,0,0,1,0,0,1
Kosovo,2020-02-27,1,0,2,0,1,1
Kosovo,2020-02-28,1,0,2,0,1,1
Kosovo,2020-02-29,1,0,2,0,1,1
Kosovo,2020-03-01,1,0,2,0,1,1
Kosovo,2020-03-02,1,0,3,0,1,1
Kosovo,2020-03-03,1,0,3,0,1,1
Kosovo,2020-03-04,2,0,4,1,2,1
Kosovo,2020-03-05,2,0,4,1,2,1
Kosovo,2020-03-06,2,0,5,0,2,1
Kosovo,2020-03-07,3,0,5,1,3,1
Kosovo,2020-03-08,3,0,6,1,3,1
Kosovo,2020-03-09,4,1,7,2,4,1
Kosovo,2020-03-10,5,2,8,3,5,1
Kosovo,2020-03-11,5,1,8,4,6,1
Kosovo,2020-03-12,6,2,9,3,6,1
Kosovo,2020-03-13,6,3,10,3,6,1
Kosovo,2020-03-14,7,2,10,4,7,1
Kosovo,2020-03-15,7,2,11,5,8,1
Kosovo,2020-03-16,8,3,12,5,8,1
Kosovo,2020-03-17,8,3,12,6,9,1
Kosovo,2020-03-18,8,4,13,6,9,1
Kosovo,2020-03-19,9,4,13,6,10,1
Kosovo,2020-03-20,9,3,13,7,10,1
Kosovo,2020-03-21,9,5,14,6,10,1
Kosovo,2020-03-22,9,4,14,6,10,1
Kosovo,2020-03-23,10,4,14,6,10,1
Kosovo,2020-03-24,10,4,15,7,11,1
Kosovo,2020-03-25,11,5,17,9,13,1
Kosovo,2020-03-26,12,6,18,8,13,1
Kosovo,2020-03-27,14,8,20,10,15,1
Kosovo,2020-03-28,15,8,21,13,18,1
Kosovo,2020-03-29,17,9,23,12,18,1
Kosovo,2020-03-30,19,10,25,14,20,1
Kosovo,2020-03-31,21,13,28,16,22,1
Kosovo,2020-04-01,24,17,32,19,25,1
Kosovo,2020-04-02,25,17,33,22,28,1
Kosovo,2020-04-03,27,18,34,24,30,1
Kosovo,2020-04-04,29,19,36,23,30,1
Kosovo,2020-04-05,30,21,38,24,31,1
Kosovo,2020-04-06,30,20,37,24,31,1
Kosovo,2020-04-07,30,23,39,25,32,1
Kosovo,2020-04-08,30,20,37,25,32,1
Kosovo,2020-04-09,29,20,37,23,30,1
Kosovo,2020-04-10,28,21,37,24,30,1
Kosovo,2020-04-11,27,19,35,24,30,1
Kosovo,2020-04-12,27,17,34,23,29,1
Kosovo,2020-04-13,27,19,35,23,29,1
Kosovo,2020-04-14,26,18,34,22,28,1
Kosovo,2020-04-15,25,17,33,22,28,1
Kosovo,2020-04-16,24,15,32,21,27,1
Kosovo,2020-04-17,23.5,15,31,19,25,1
Kosovo,2020-04-18,22,13,29,18,24,1
Kosovo,2020-04-19,19,12,26,14,20,1
Kosovo,2020-04-20,18,10,24,14,19,1
Kosovo,2020-04-21,16,8,22,12,17,1
Kosovo,2020-04-22,14,7,20,9,14,1
Kosovo,2020-04-23,12,6,17,9,13,1
Kosovo,2020-04-24,11,5,15,7,11,1
Kosovo,2020-04-25,10,5,14,6,10,1
Kosovo,2020-04-26,9,4,13,7,10,1
Kosovo,2020-04-27,9,4,13,5,9,1
Kosovo,2020-04-28,8,3,12,6,9,1
Kosovo,2020-04-29,8,3,12,6,9,1
Kosovo,2020-04-30,8,4,12,5,8,1
Kosovo,2020-05-01,8,3,12,6,9,1
Kosovo,2020-05-02,8,4,12,6,9,1
Kosovo,2020-05-03,8,3,12,6,9,0.99
Kosovo,2020-05-04,9,4,13,7,10,0.99
Kosovo,2020-05-05,10,5,14,6,10,0.99
Kosovo,2020-05-06,10,4,14,8,11,0.99
Kosovo,2020-05-07,11,5,15,7,11,0.98
Kosovo,2020-05-08,11,5,15,7,11,0.98
Kosovo,2020-05-09,11,5,15,7,11,0.97
Kosovo,2020-05-10,10,5,15,7,11,0.97
Kosovo,2020-05-11,10,5,14,6,10,0.96
Kosovo,2020-05-12,10,4,14,6,10,0.94
Kosovo,2020-05-13,10,4,14,6,10,0.93
Kosovo,2020-05-14,10,4,15,7,11,0.91
Kosovo,2020-05-15,10,5,15,7,11,0.89
Kosovo,2020-05-16,10,3,15,8,12,0.85
Kosovo,2020-05-17,10,4,16,7,11,0.81
Kosovo,2020-05-18,10,4,16,6,11,0.76
Kosovo,2020-05-19,10,3,17,6,11,0.7
Kuwait,2020-01-12,1,1,1,1,1,1
Kuwait,2020-01-13,0,0,0,0,0,1
Kuwait,2020-01-14,0.5,0,1,0,1,1
Kuwait,2020-01-15,0,0,1,0,0,1
Kuwait,2020-01-16,0,0,1,0,0,1
Kuwait,2020-01-17,0,0,1,0,0,1
Kuwait,2020-01-18,0,0,1,0,0,1
Kuwait,2020-01-19,0,0,1,0,0,1
Kuwait,2020-01-20,0,0,1,0,0,1
Kuwait,2020-01-21,0,0,1,0,0,1
Kuwait,2020-01-22,0,0,1,0,0,1
Kuwait,2020-01-23,0,0,1,0,0,1
Kuwait,2020-01-24,0,0,1,0,0,1
Kuwait,2020-01-25,0,0,1,0,0,1
Kuwait,2020-01-26,0,0,1,0,0,1
Kuwait,2020-01-27,0,0,1,0,0,1
Kuwait,2020-01-28,0,0,1,0,0,1
Kuwait,2020-01-29,0,0,1,0,0,1
Kuwait,2020-01-30,0,0,1,0,0,1
Kuwait,2020-01-31,0,0,1,0,0,1
Kuwait,2020-02-01,0,0,1,0,0,1
Kuwait,2020-02-02,0,0,1,0,0,1
Kuwait,2020-02-03,0,0,1,0,0,1
Kuwait,2020-02-04,0,0,1,0,0,1
Kuwait,2020-02-05,0,0,1,0,0,1
Kuwait,2020-02-06,0,0,2,0,0,1
Kuwait,2020-02-07,1,0,2,0,1,1
Kuwait,2020-02-08,1,0,2,0,1,1
Kuwait,2020-02-09,1,0,2,0,1,1
Kuwait,2020-02-10,1,0,3,0,1,1
Kuwait,2020-02-11,1,0,3,0,1,1
Kuwait,2020-02-12,1,0,3,0,1,1
Kuwait,2020-02-13,2,0,4,1,2,1
Kuwait,2020-02-14,2,0,4,0,2,1
Kuwait,2020-02-15,2,0,5,0,2,1
Kuwait,2020-02-16,3,0,5,1,3,1
Kuwait,2020-02-17,3,0,6,2,4,1
Kuwait,2020-02-18,4,1,7,2,4,1
Kuwait,2020-02-19,4,1,7,3,5,1
Kuwait,2020-02-20,5,2,8,3,5,1
Kuwait,2020-02-21,5,1,8,3,5,1
Kuwait,2020-02-22,5,1,8,3,5,1
Kuwait,2020-02-23,5,1,8,4,6,1
Kuwait,2020-02-24,4,1,7,3,5,1
Kuwait,2020-02-25,4,1,7,2,4,1
Kuwait,2020-02-26,3,1,6,2,4,1
Kuwait,2020-02-27,3,0,6,2,4,1
Kuwait,2020-02-28,3,0,6,2,4,1
Kuwait,2020-02-29,4,1,7,2,4,1
Kuwait,2020-03-01,4,0,7,1,4,1
Kuwait,2020-03-02,4,1,8,2,5,1
Kuwait,2020-03-03,5,1,9,2,5,1
Kuwait,2020-03-04,6,2,10,4,7,1
Kuwait,2020-03-05,7,3,11,4,7,1
Kuwait,2020-03-06,7,3,12,5,8,1
Kuwait,2020-03-07,8,4,13,7,10,1
Kuwait,2020-03-08,9,3,13,5,9,1
Kuwait,2020-03-09,9,5,15,6,10,1
Kuwait,2020-03-10,10,5,15,7,11,1
Kuwait,2020-03-11,11,5,16,7,11,1
Kuwait,2020-03-12,11,5,16,8,12,1
Kuwait,2020-03-13,11,5,17,9,13,1
Kuwait,2020-03-14,12,5,18,8,13,1
Kuwait,2020-03-15,13,7,20,9,14,1
Kuwait,2020-03-16,14,7,21,11,16,1
Kuwait,2020-03-17,16,8,23,11,17,1
Kuwait,2020-03-18,17,9,25,11,18,1
Kuwait,2020-03-19,20,9,28,14,21,1
Kuwait,2020-03-20,22,11,31,17,25,1
Kuwait,2020-03-21,25,12,34,21,29,1
Kuwait,2020-03-22,29,15,39,23,32,1
Kuwait,2020-03-23,33,19,45,26,36,1
Kuwait,2020-03-24,37,22,50,29,40,1
Kuwait,2020-03-25,43,28,57,33,45,1
Kuwait,2020-03-26,49,33,64,39,52,1
Kuwait,2020-03-27,54,38,71,46,59,1
Kuwait,2020-03-28,61,46,78,54,67,1
Kuwait,2020-03-29,68,51,85,60,73,1
Kuwait,2020-03-30,75,55,91,66,80,1
Kuwait,2020-03-31,80.5,63,97,72,84,1
Kuwait,2020-04-01,86,68,102,79,92,1
Kuwait,2020-04-02,91,74,108,82,96,1
Kuwait,2020-04-03,94,75,110,84,99,1
Kuwait,2020-04-04,96,75,112,85,99,1
Kuwait,2020-04-05,98,77,115,89,104,1
Kuwait,2020-04-06,100,79,121,89,105,1
Kuwait,2020-04-07,104,81,125,91,108,1
Kuwait,2020-04-08,109,85,134,99,117,1
Kuwait,2020-04-09,115,88,139,100,120,1
Kuwait,2020-04-10,120,92,148,104,125,1
Kuwait,2020-04-11,129,97,158,113,137,1
Kuwait,2020-04-12,139,109,170,126,149,1
Kuwait,2020-04-13,150,118,186,130,158,1
Kuwait,2020-04-14,163,127,200,142,170,1
Kuwait,2020-04-15,177,142,220,156,186,1
Kuwait,2020-04-16,192,147,229,172,206,1
Kuwait,2020-04-17,206,165,252,188,221,1
Kuwait,2020-04-18,222,176,270,200,235,1
Kuwait,2020-04-19,241,195,289,219,257,1
Kuwait,2020-04-20,262,207,313,239,279,1
Kuwait,2020-04-21,283.5,220,328,257,300,1
Kuwait,2020-04-22,303,254,370,276,320,1
Kuwait,2020-04-23,325,266,388,294,343,1
Kuwait,2020-04-24,348,274,406,323,374,1
Kuwait,2020-04-25,375,303,442,340,395,1
Kuwait,2020-04-26,406,339,483,372,429,1
Kuwait,2020-04-27,437,370,519,399,458,1
Kuwait,2020-04-28,470,385,539,436,499,1
Kuwait,2020-04-29,508,432,589,471,531,1
Kuwait,2020-04-30,548,459,622,508,577,1
Kuwait,2020-05-01,585,500,665,553,617,1
Kuwait,2020-05-02,628,541,701,585,651,1
Kuwait,2020-05-03,668,587,744,627,695,1
Kuwait,2020-05-04,706,631,784,675,737,1
Kuwait,2020-05-05,749.5,672,831,709,777,0.99
Kuwait,2020-05-06,783,702,851,764,822,0.99
Kuwait,2020-05-07,816,742,880,797,851,0.99
Kuwait,2020-05-08,839,768,904,822,874,0.99
Kuwait,2020-05-09,855,793,917,838,889,0.98
Kuwait,2020-05-10,865,805,929,838,890,0.98
Kuwait,2020-05-11,870,811,933,851,900,0.97
Kuwait,2020-05-12,873,812,930,853,900,0.97
Kuwait,2020-05-13,874,814,929,853,901,0.96
Kuwait,2020-05-14,871,812,928,844,890,0.94
Kuwait,2020-05-15,862.5,803,915,840,884,0.93
Kuwait,2020-05-16,856,798,913,825,871,0.91
Kuwait,2020-05-17,848,783,909,817,866,0.88
Kuwait,2020-05-18,839,781,905,804,855,0.85
Kuwait,2020-05-19,834,764,899,810,863,0.81
Kyrgyzstan,2020-02-03,1,1,1,1,1,1
Kyrgyzstan,2020-02-04,0.5,0,1,0,1,1
Kyrgyzstan,2020-02-05,0,0,0,0,0,1
Kyrgyzstan,2020-02-06,0,0,0,0,0,1
Kyrgyzstan,2020-02-07,0,0,0,0,0,1
Kyrgyzstan,2020-02-08,0,0,0,0,0,1
Kyrgyzstan,2020-02-09,0,0,0,0,0,1
Kyrgyzstan,2020-02-10,0,0,1,0,0,1
Kyrgyzstan,2020-02-11,1,0,1,1,1,1
Kyrgyzstan,2020-02-12,0,0,1,0,0,1
Kyrgyzstan,2020-02-13,0,0,1,0,0,1
Kyrgyzstan,2020-02-14,0,0,1,0,0,1
Kyrgyzstan,2020-02-15,0,0,1,0,0,1
Kyrgyzstan,2020-02-16,0,0,1,0,0,1
Kyrgyzstan,2020-02-17,0,0,1,0,0,1
Kyrgyzstan,2020-02-18,0,0,1,0,0,1
Kyrgyzstan,2020-02-19,0,0,1,0,0,1
Kyrgyzstan,2020-02-20,0,0,1,0,0,1
Kyrgyzstan,2020-02-21,0,0,1,0,0,1
Kyrgyzstan,2020-02-22,0,0,1,0,0,1
Kyrgyzstan,2020-02-23,0,0,1,0,0,1
Kyrgyzstan,2020-02-24,0,0,1,0,0,1
Kyrgyzstan,2020-02-25,0,0,1,0,0,1
Kyrgyzstan,2020-02-26,0,0,1,0,0,1
Kyrgyzstan,2020-02-27,0,0,1,0,0,1
Kyrgyzstan,2020-02-28,0,0,1,0,0,1
Kyrgyzstan,2020-02-29,0,0,2,0,0,1
Kyrgyzstan,2020-03-01,1,0,2,0,1,1
Kyrgyzstan,2020-03-02,1,0,2,0,1,1
Kyrgyzstan,2020-03-03,1,0,2,0,1,1
Kyrgyzstan,2020-03-04,1,0,2,0,1,1
Kyrgyzstan,2020-03-05,1,0,3,0,1,1
Kyrgyzstan,2020-03-06,1,0,3,0,1,1
Kyrgyzstan,2020-03-07,2,0,4,1,2,1
Kyrgyzstan,2020-03-08,2,0,4,0,2,1
Kyrgyzstan,2020-03-09,3,0,5,1,3,1
Kyrgyzstan,2020-03-10,3,0,6,2,4,1
Kyrgyzstan,2020-03-11,4,1,7,2,4,1
Kyrgyzstan,2020-03-12,5,1,8,2,5,1
Kyrgyzstan,2020-03-13,5,1,9,3,6,1
Kyrgyzstan,2020-03-14,6,3,11,4,7,1
Kyrgyzstan,2020-03-15,7,2,11,5,8,1
Kyrgyzstan,2020-03-16,8,3,12,5,9,1
Kyrgyzstan,2020-03-17,9,3,13,6,10,1
Kyrgyzstan,2020-03-18,10,5,15,7,11,1
Kyrgyzstan,2020-03-19,11,6,17,7,12,1
Kyrgyzstan,2020-03-20,12,7,18,9,13,1
Kyrgyzstan,2020-03-21,13,6,18,11,15,1
Kyrgyzstan,2020-03-22,14,8,20,10,15,1
Kyrgyzstan,2020-03-23,15,9,21,11,16,1
Kyrgyzstan,2020-03-24,16,10,22,12,17,1
Kyrgyzstan,2020-03-25,17,11,24,14,19,1
Kyrgyzstan,2020-03-26,18,12,25,14,19,1
Kyrgyzstan,2020-03-27,20,13,27,15,21,1
Kyrgyzstan,2020-03-28,22,13,28,17,23,1
Kyrgyzstan,2020-03-29,23,15,30,18,24,1
Kyrgyzstan,2020-03-30,25,16,31,20,26,1
Kyrgyzstan,2020-03-31,26,18,33,21,27,1
Kyrgyzstan,2020-04-01,26,20,35,22,28,1
Kyrgyzstan,2020-04-02,26,18,34,23,29,1
Kyrgyzstan,2020-04-03,26,17,34,22,28,1
Kyrgyzstan,2020-04-04,26,19,34,22,28,1
Kyrgyzstan,2020-04-05,25,17,32,21,27,1
Kyrgyzstan,2020-04-06,25,16,32,20,26,1
Kyrgyzstan,2020-04-07,24,17,33,18,25,1
Kyrgyzstan,2020-04-08,23,15,30,18,24,1
Kyrgyzstan,2020-04-09,22,14,29,18,24,1
Kyrgyzstan,2020-04-10,22,14,28,17,23,1
Kyrgyzstan,2020-04-11,21,14,28,16,22,1
Kyrgyzstan,2020-04-12,21,14,28,16,22,1
Kyrgyzstan,2020-04-13,20,14,28,15,21,1
Kyrgyzstan,2020-04-14,20,14,27,17,22,1
Kyrgyzstan,2020-04-15,20,13,26,16,21,1
Kyrgyzstan,2020-04-16,19,13,26,16,21,1
Kyrgyzstan,2020-04-17,19,11,25,15,20,1
Kyrgyzstan,2020-04-18,18,12,25,15,20,1
Kyrgyzstan,2020-04-19,18,11,24,14,19,1
Kyrgyzstan,2020-04-20,18,12,25,15,20,1
Kyrgyzstan,2020-04-21,18,11,25,14,19,1
Kyrgyzstan,2020-04-22,19,11,25,16,21,1
Kyrgyzstan,2020-04-23,20,13,27,17,22,1
Kyrgyzstan,2020-04-24,21,14,28,16,22,1
Kyrgyzstan,2020-04-25,22,15,29,17,23,1
Kyrgyzstan,2020-04-26,23,16,30,18,24,1
Kyrgyzstan,2020-04-27,24,16,31,19,25,1
Kyrgyzstan,2020-04-28,25,17,32,21,27,1
Kyrgyzstan,2020-04-29,26,17,34,23,29,1
Kyrgyzstan,2020-04-30,27,18,34,23,29,1
Kyrgyzstan,2020-05-01,27,18,34,24,30,1
Kyrgyzstan,2020-05-02,28,19,35,22,29,1
Kyrgyzstan,2020-05-03,28,20,36,25,31,1
Kyrgyzstan,2020-05-04,28,19,36,25,31,1
Kyrgyzstan,2020-05-05,29,19,37,26,32,0.99
Kyrgyzstan,2020-05-06,30,21,38,24,31,0.99
Kyrgyzstan,2020-05-07,30,22,39,24,31,0.99
Kyrgyzstan,2020-05-08,31,21,39,26,33,0.99
Kyrgyzstan,2020-05-09,32,23,40,26,33,0.98
Kyrgyzstan,2020-05-10,34,22,42,29,36,0.98
Kyrgyzstan,2020-05-11,35,25,44,29,37,0.97
Kyrgyzstan,2020-05-12,37,26,46,30,38,0.96
Kyrgyzstan,2020-05-13,38,29,48,32,40,0.95
Kyrgyzstan,2020-05-14,39,27,48,33,41,0.94
Kyrgyzstan,2020-05-15,40,30,51,34,42,0.93
Kyrgyzstan,2020-05-16,41,31,52,35,43,0.91
Kyrgyzstan,2020-05-17,42,31,54,35,44,0.88
Kyrgyzstan,2020-05-18,45,32,56,40,49,0.85
Kyrgyzstan,2020-05-19,47,35,60,40,50,0.81
Latvia,2020-01-27,1,1,1,1,1,1
Latvia,2020-01-28,0,0,0,0,0,1
Latvia,2020-01-29,1,0,1,1,1,1
Latvia,2020-01-30,0.5,0,1,0,1,1
Latvia,2020-01-31,0,0,1,0,0,1
Latvia,2020-02-01,0,0,1,0,0,1
Latvia,2020-02-02,0,0,1,0,0,1
Latvia,2020-02-03,0,0,1,0,0,1
Latvia,2020-02-04,0,0,1,0,0,1
Latvia,2020-02-05,0,0,1,0,0,1
Latvia,2020-02-06,0,0,1,0,0,1
Latvia,2020-02-07,0,0,1,0,0,1
Latvia,2020-02-08,0,0,1,0,0,1
Latvia,2020-02-09,0,0,1,0,0,1
Latvia,2020-02-10,0,0,1,0,0,1
Latvia,2020-02-11,0,0,1,0,0,1
Latvia,2020-02-12,0,0,1,0,0,1
Latvia,2020-02-13,0,0,1,0,0,1
Latvia,2020-02-14,0,0,1,0,0,1
Latvia,2020-02-15,0,0,1,0,0,1
Latvia,2020-02-16,0,0,1,0,0,1
Latvia,2020-02-17,0,0,1,0,0,1
Latvia,2020-02-18,0,0,1,0,0,1
Latvia,2020-02-19,0,0,2,0,0,1
Latvia,2020-02-20,1,0,2,0,1,1
Latvia,2020-02-21,1,0,2,0,1,1
Latvia,2020-02-22,1,0,2,0,1,1
Latvia,2020-02-23,1,0,3,0,1,1
Latvia,2020-02-24,1,0,3,0,1,1
Latvia,2020-02-25,2,0,4,1,2,1
Latvia,2020-02-26,2,0,4,1,2,1
Latvia,2020-02-27,2,0,5,0,2,1
Latvia,2020-02-28,3,0,6,1,3,1
Latvia,2020-02-29,3,1,7,2,4,1
Latvia,2020-03-01,4,0,7,2,4,1
Latvia,2020-03-02,5,0,8,2,5,1
Latvia,2020-03-03,6,1,9,3,6,1
Latvia,2020-03-04,7,2,11,5,8,1
Latvia,2020-03-05,8,3,13,4,8,1
Latvia,2020-03-06,9,4,14,6,10,1
Latvia,2020-03-07,11,6,16,8,12,1
Latvia,2020-03-08,12,6,17,10,14,1
Latvia,2020-03-09,13,7,19,9,14,1
Latvia,2020-03-10,15,8,21,11,16,1
Latvia,2020-03-11,17,11,24,13,18,1
Latvia,2020-03-12,18,11,25,15,20,1
Latvia,2020-03-13,20,12,27,15,21,1
Latvia,2020-03-14,21,14,28,18,23,1
Latvia,2020-03-15,23,14,29,18,24,1
Latvia,2020-03-16,24,14,30,20,26,1
Latvia,2020-03-17,24,17,32,20,26,1
Latvia,2020-03-18,25,16,32,20,26,1
Latvia,2020-03-19,26,18,33,21,27,1
Latvia,2020-03-20,26,17,33,22,28,1
Latvia,2020-03-21,27,19,35,22,28,1
Latvia,2020-03-22,26,18,34,23,29,1
Latvia,2020-03-23,26,17,33,22,28,1
Latvia,2020-03-24,25,17,33,21,27,1
Latvia,2020-03-25,24,16,31,19,25,1
Latvia,2020-03-26,23,15,30,19,25,1
Latvia,2020-03-27,22,13,28,17,23,1
Latvia,2020-03-28,20,13,27,15,21,1
Latvia,2020-03-29,19,11,25,14,20,1
Latvia,2020-03-30,18,11,24,14,19,1
Latvia,2020-03-31,17,9,22,13,18,1
Latvia,2020-04-01,16,9,21,12,17,1
Latvia,2020-04-02,15,9,20,13,17,1
Latvia,2020-04-03,15,8,20,12,16,1
