country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Mauritania,2020-02-12,0,0,1,0,0,1
Mauritania,2020-02-13,0,0,1,0,0,1
Mauritania,2020-02-14,0,0,0,0,0,1
Mauritania,2020-02-15,0,0,1,0,0,1
Mauritania,2020-02-16,0,0,1,0,0,1
Mauritania,2020-02-17,0,0,1,0,0,1
Mauritania,2020-02-18,0,0,1,0,0,1
Mauritania,2020-02-19,1,0,1,1,1,1
Mauritania,2020-02-20,0,0,1,0,0,1
Mauritania,2020-02-21,0,0,1,0,0,1
Mauritania,2020-02-22,0,0,1,0,0,1
Mauritania,2020-02-23,0,0,1,0,0,1
Mauritania,2020-02-24,0,0,1,0,0,1
Mauritania,2020-02-25,0,0,1,0,0,1
Mauritania,2020-02-26,0,0,1,0,0,1
Mauritania,2020-02-27,0,0,1,0,0,1
Mauritania,2020-02-28,0,0,1,0,0,1
Mauritania,2020-02-29,0,0,1,0,0,1
Mauritania,2020-03-01,0,0,1,0,0,1
Mauritania,2020-03-02,0,0,1,0,0,1
Mauritania,2020-03-03,0,0,1,0,0,1
Mauritania,2020-03-04,0,0,1,0,0,1
Mauritania,2020-03-05,0,0,1,0,0,1
Mauritania,2020-03-06,0,0,1,0,0,1
Mauritania,2020-03-07,0,0,1,0,0,1
Mauritania,2020-03-08,0,0,1,0,0,1
Mauritania,2020-03-09,0,0,1,0,0,1
Mauritania,2020-03-10,0,0,1,0,0,1
Mauritania,2020-03-11,0,0,1,0,0,1
Mauritania,2020-03-12,0,0,1,0,0,1
Mauritania,2020-03-13,0,0,1,0,0,1
Mauritania,2020-03-14,0,0,1,0,0,1
Mauritania,2020-03-15,0,0,1,0,0,1
Mauritania,2020-03-16,0,0,1,0,0,1
Mauritania,2020-03-17,0,0,1,0,0,1
Mauritania,2020-03-18,0,0,1,0,0,1
Mauritania,2020-03-19,0,0,1,0,0,1
Mauritania,2020-03-20,0,0,1,0,0,1
Mauritania,2020-03-21,0,0,1,0,0,1
Mauritania,2020-03-22,0,0,1,0,0,1
Mauritania,2020-03-23,0,0,1,0,0,1
Mauritania,2020-03-24,0,0,1,0,0,1
Mauritania,2020-03-25,0,0,1,0,0,1
Mauritania,2020-03-26,0,0,1,0,0,1
Mauritania,2020-03-27,0,0,1,0,0,1
Mauritania,2020-03-28,0,0,1,0,0,1
Mauritania,2020-03-29,0,0,1,0,0,1
Mauritania,2020-03-30,0,0,1,0,0,1
Mauritania,2020-03-31,0,0,1,0,0,1
Mauritania,2020-04-01,0,0,0,0,0,1
Mauritania,2020-04-02,0,0,1,0,0,1
Mauritania,2020-04-03,0,0,0,0,0,1
Mauritania,2020-04-04,0,0,0,0,0,1
Mauritania,2020-04-05,0,0,0,0,0,1
Mauritania,2020-04-06,0,0,0,0,0,1
Mauritania,2020-04-07,0,0,0,0,0,1
Mauritania,2020-04-08,0,0,0,0,0,1
Mauritania,2020-04-09,0,0,0,0,0,1
Mauritania,2020-04-10,0,0,0,0,0,1
Mauritania,2020-04-11,0,0,0,0,0,1
Mauritania,2020-04-12,0,0,0,0,0,1
Mauritania,2020-04-13,0,0,0,0,0,1
Mauritania,2020-04-14,0,0,0,0,0,1
Mauritania,2020-04-15,0,0,1,0,0,1
Mauritania,2020-04-16,0,0,1,0,0,1
Mauritania,2020-04-17,0,0,1,0,0,1
Mauritania,2020-04-18,0,0,1,0,0,1
Mauritania,2020-04-19,0,0,1,0,0,1
Mauritania,2020-04-20,0,0,1,0,0,1
Mauritania,2020-04-21,0,0,1,0,0,1
Mauritania,2020-04-22,0,0,2,0,0,1
Mauritania,2020-04-23,1,0,2,0,1,1
Mauritania,2020-04-24,1,0,2,0,1,1
Mauritania,2020-04-25,1,0,3,0,1,1
Mauritania,2020-04-26,1,0,3,0,1,1
Mauritania,2020-04-27,1,0,4,0,1,1
Mauritania,2020-04-28,2,0,4,1,2,1
Mauritania,2020-04-29,2,0,5,0,2,1
Mauritania,2020-04-30,3,0,6,1,3,1
Mauritania,2020-05-01,4,0,7,2,4,1
Mauritania,2020-05-02,5,1,8,2,5,1
Mauritania,2020-05-03,5,0,9,3,6,1
Mauritania,2020-05-04,7,2,11,3,7,1
Mauritania,2020-05-05,8,2,13,5,9,1
Mauritania,2020-05-06,10,4,15,7,11,0.99
Mauritania,2020-05-07,12,6,18,9,13,0.99
Mauritania,2020-05-08,13,6,19,9,14,0.99
Mauritania,2020-05-09,16,8,22,12,17,0.99
Mauritania,2020-05-10,18,11,25,13,19,0.98
Mauritania,2020-05-11,21,13,28,16,22,0.98
Mauritania,2020-05-12,22,14,29,17,23,0.97
Mauritania,2020-05-13,24,17,32,19,25,0.97
Mauritania,2020-05-14,26,17,34,23,29,0.96
Mauritania,2020-05-15,27,18,35,23,29,0.94
Mauritania,2020-05-16,28,19,37,24,31,0.93
Mauritania,2020-05-17,30,22,39,25,32,0.91
Mauritania,2020-05-18,31,21,40,26,33,0.88
Mauritania,2020-05-19,33,20,41,27,35,0.85
Mauritania,2020-05-20,35,25,46,30,38,0.81
Mexico,2020-01-19,1,1,1,1,1,1
Mexico,2020-01-20,0,0,0,0,0,1
Mexico,2020-01-21,0,0,0,0,0,1
Mexico,2020-01-22,0,0,0,0,0,1
Mexico,2020-01-23,1,1,1,1,1,1
Mexico,2020-01-24,0.5,0,1,0,1,1
Mexico,2020-01-25,0,0,1,0,0,1
Mexico,2020-01-26,0,0,1,0,0,1
Mexico,2020-01-27,0,0,0,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,1,0,1,1,1,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,1,0,0,1
Mexico,2020-02-16,0,0,2,0,0,1
Mexico,2020-02-17,1,0,2,0,1,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,3,0,1,1
Mexico,2020-02-23,2,0,4,1,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,2,0,6,0,2,1
Mexico,2020-02-26,3,0,7,1,3,1
Mexico,2020-02-27,4,0,8,1,4,1
Mexico,2020-02-28,4,1,9,2,5,1
Mexico,2020-02-29,6,1,11,2,6,1
Mexico,2020-03-01,7,1,12,4,8,1
Mexico,2020-03-02,8,3,16,4,9,1
Mexico,2020-03-03,11,2,18,6,12,1
Mexico,2020-03-04,13,5,22,10,16,1
Mexico,2020-03-05,16,6,25,9,17,1
Mexico,2020-03-06,19,8,29,13,21,1
Mexico,2020-03-07,23,10,34,15,25,1
Mexico,2020-03-08,27,14,41,19,29,1
Mexico,2020-03-09,32,17,45,21,33,1
Mexico,2020-03-10,37,21,52,27,40,1
Mexico,2020-03-11,43,26,59,33,47,1
Mexico,2020-03-12,49,31,68,37,52,1
Mexico,2020-03-13,56,37,76,47,63,1
Mexico,2020-03-14,64,41,82,53,70,1
Mexico,2020-03-15,71,49,93,62,80,1
Mexico,2020-03-16,80,56,104,65,85,1
Mexico,2020-03-17,89,68,119,74,95,1
Mexico,2020-03-18,99,71,126,84,106,1
Mexico,2020-03-19,110,80,141,94,118,1
Mexico,2020-03-20,122,92,155,109,134,1
Mexico,2020-03-21,136,103,170,115,142,1
Mexico,2020-03-22,149,115,187,130,160,1
Mexico,2020-03-23,165,120,198,147,176,1
Mexico,2020-03-24,179,137,218,161,192,1
Mexico,2020-03-25,194,149,237,170,205,1
Mexico,2020-03-26,210,165,255,188,224,1
Mexico,2020-03-27,228,175,276,202,242,1
Mexico,2020-03-28,248,196,300,217,261,1
Mexico,2020-03-29,272,218,327,243,289,1
Mexico,2020-03-30,296,240,356,261,308,1
Mexico,2020-03-31,323,263,384,294,343,1
Mexico,2020-04-01,348,283,408,314,364,1
Mexico,2020-04-02,375,308,436,342,394,1
Mexico,2020-04-03,401,339,475,367,421,1
Mexico,2020-04-04,426,355,500,384,444,1
Mexico,2020-04-05,454,375,528,413,477,1
Mexico,2020-04-06,484,397,558,450,515,1
Mexico,2020-04-07,513,431,605,474,545,1
Mexico,2020-04-08,546,452,639,485,562,1
Mexico,2020-04-09,585,494,690,524,604,1
Mexico,2020-04-10,623.5,525,730,579,667,1
Mexico,2020-04-11,671.5,568,776,609,696,1
Mexico,2020-04-12,721,611,833,666,753,1
Mexico,2020-04-13,771,645,882,724,814,1
Mexico,2020-04-14,831,716,945,789,879,1
Mexico,2020-04-15,882,768,997,831,923,1
Mexico,2020-04-16,938,833,1059,895,988,1
Mexico,2020-04-17,990,871,1103,942,1034,1
Mexico,2020-04-18,1042,928,1167,998,1090,1
Mexico,2020-04-19,1089,969,1201,1051,1150,1
Mexico,2020-04-20,1135,1019,1265,1091,1190,1
Mexico,2020-04-21,1179,1063,1315,1120,1222,1
Mexico,2020-04-22,1219,1101,1359,1172,1275,1
Mexico,2020-04-23,1268,1128,1403,1213,1322,1
Mexico,2020-04-24,1317,1185,1472,1253,1368,1
Mexico,2020-04-25,1375,1234,1525,1306,1422,1
Mexico,2020-04-26,1437,1286,1578,1372,1490,1
Mexico,2020-04-27,1494,1345,1643,1436,1559,1
Mexico,2020-04-28,1547,1399,1694,1496,1614,1
Mexico,2020-04-29,1601,1438,1751,1548,1674,1
Mexico,2020-04-30,1655.5,1501,1825,1596,1727,1
Mexico,2020-05-01,1712,1546,1875,1638,1771,1
Mexico,2020-05-02,1779.5,1619,1961,1721,1860,1
Mexico,2020-05-03,1841.5,1670,1999,1774,1918,1
Mexico,2020-05-04,1907,1726,2077,1828,1970,1
Mexico,2020-05-05,1970,1793,2147,1889,2037,1
Mexico,2020-05-06,2032.5,1841,2202,1942,2096,0.99
Mexico,2020-05-07,2097.5,1900,2294,2018,2183,0.99
Mexico,2020-05-08,2170,1984,2391,2074,2248,0.99
Mexico,2020-05-09,2255,2048,2450,2178,2338,0.99
Mexico,2020-05-10,2347.5,2138,2540,2279,2446,0.98
Mexico,2020-05-11,2435.5,2230,2638,2345,2511,0.98
Mexico,2020-05-12,2521,2309,2720,2463,2632,0.97
Mexico,2020-05-13,2602,2401,2823,2512,2688,0.97
Mexico,2020-05-14,2675.5,2459,2910,2597,2771,0.96
Mexico,2020-05-15,2776,2528,2989,2669,2853,0.94
Mexico,2020-05-16,2879,2618,3102,2811,3003,0.93
Mexico,2020-05-17,2982,2732,3218,2867,3058,0.91
Mexico,2020-05-18,3082.5,2826,3329,2993,3194,0.88
Mexico,2020-05-19,3190.5,2932,3447,3112,3331,0.85
Mexico,2020-05-20,3296.5,3010,3558,3194,3414,0.81
Moldova,2020-01-23,1,1,1,1,1,1
Moldova,2020-01-24,0,0,0,0,0,1
Moldova,2020-01-25,0,0,0,0,0,1
Moldova,2020-01-26,0,0,0,0,0,1
Moldova,2020-01-27,0,0,0,0,0,1
Moldova,2020-01-28,0.5,0,1,0,1,1
Moldova,2020-01-29,0,0,0,0,0,1
Moldova,2020-01-30,0,0,1,0,0,1
Moldova,2020-01-31,0,0,1,0,0,1
Moldova,2020-02-01,0,0,1,0,0,1
Moldova,2020-02-02,0,0,0,0,0,1
Moldova,2020-02-03,0.5,0,1,0,1,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,0,0,2,0,0,1
Moldova,2020-02-22,1,0,2,0,1,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,3,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,4,0,1,1
Moldova,2020-02-28,2,0,4,1,2,1
Moldova,2020-02-29,2,0,5,0,2,1
Moldova,2020-03-01,3,0,6,1,3,1
Moldova,2020-03-02,4,0,7,1,4,1
Moldova,2020-03-03,4,1,8,3,5,1
Moldova,2020-03-04,5,1,9,2,5,1
Moldova,2020-03-05,6,2,11,4,7,1
Moldova,2020-03-06,7,2,12,4,8,1
Moldova,2020-03-07,9,3,14,5,9,1
Moldova,2020-03-08,10,5,17,5,10,1
Moldova,2020-03-09,12,5,18,7,12,1
Moldova,2020-03-10,13,6,20,10,15,1
Moldova,2020-03-11,15,8,23,10,16,1
Moldova,2020-03-12,18,10,26,12,19,1
Moldova,2020-03-13,20,10,28,15,22,1
Moldova,2020-03-14,22,13,33,15,23,1
Moldova,2020-03-15,26,15,36,20,28,1
Moldova,2020-03-16,30,19,41,23,32,1
Moldova,2020-03-17,33,21,45,25,35,1
Moldova,2020-03-18,38,24,50,31,41,1
Moldova,2020-03-19,42,28,56,34,45,1
Moldova,2020-03-20,47,30,60,37,50,1
Moldova,2020-03-21,53,37,67,44,56,1
Moldova,2020-03-22,58,43,75,51,64,1
Moldova,2020-03-23,65,50,82,58,71,1
Moldova,2020-03-24,72,57,90,64,77,1
Moldova,2020-03-25,80,61,95,73,86,1
Moldova,2020-03-26,87,69,104,81,94,1
Moldova,2020-03-27,94,77,111,84,98,1
Moldova,2020-03-28,101,84,117,93,106,1
Moldova,2020-03-29,106,87,121,99,113,1
Moldova,2020-03-30,111,92,126,105,118,1
Moldova,2020-03-31,113,95,129,106,119,1
Moldova,2020-04-01,115,98,131,104,118,1
Moldova,2020-04-02,117,99,132,108,121,1
Moldova,2020-04-03,117,100,133,109,122,1
Moldova,2020-04-04,116.5,97,132,106,120,1
Moldova,2020-04-05,118,101,135,109,123,1
Moldova,2020-04-06,119,99,134,111,124,1
Moldova,2020-04-07,119,100,135,109,123,1
Moldova,2020-04-08,118,102,135,108,122,1
Moldova,2020-04-09,117,100,134,109,122,1
Moldova,2020-04-10,119,100,134,110,123,1
Moldova,2020-04-11,118,103,137,107,121,1
Moldova,2020-04-12,118,103,138,108,122,1
Moldova,2020-04-13,119,99,135,110,124,1
Moldova,2020-04-14,119,101,134,113,125,1
Moldova,2020-04-15,122,101,137,112,127,1
Moldova,2020-04-16,124,105,140,114,128,1
Moldova,2020-04-17,126,108,142,116,130,1
Moldova,2020-04-18,127,106,143,119,133,1
Moldova,2020-04-19,128,108,144,118,133,1
Moldova,2020-04-20,126,109,145,116,131,1
Moldova,2020-04-21,123,104,141,114,129,1
Moldova,2020-04-22,120,104,138,113,125,1
Moldova,2020-04-23,117,98,132,106,120,1
Moldova,2020-04-24,114,95,130,104,118,1
Moldova,2020-04-25,113,98,131,106,119,1
Moldova,2020-04-26,113,94,130,104,118,1
Moldova,2020-04-27,115,95,130,107,121,1
Moldova,2020-04-28,117,97,132,111,124,1
Moldova,2020-04-29,119,100,137,108,123,1
Moldova,2020-04-30,125,102,140,113,128,1
Moldova,2020-05-01,129,110,146,123,137,1
Moldova,2020-05-02,133,112,150,125,140,1
Moldova,2020-05-03,136,115,155,124,140,1
Moldova,2020-05-04,140,122,160,128,144,1
Moldova,2020-05-05,144,122,161,135,150,1
Moldova,2020-05-06,147,127,165,136,152,0.99
Moldova,2020-05-07,151,129,170,141,157,0.99
Moldova,2020-05-08,155,134,171,146,162,0.99
Moldova,2020-05-09,157,139,180,147,163,0.99
Moldova,2020-05-10,159,138,178,148,164,0.98
Moldova,2020-05-11,158,138,178,146,163,0.98
Moldova,2020-05-12,155,135,173,146,161,0.97
Moldova,2020-05-13,154,132,171,141,158,0.97
Moldova,2020-05-14,152,132,170,141,156,0.96
Moldova,2020-05-15,152,132,171,144,159,0.94
Moldova,2020-05-16,152,131,171,142,157,0.93
Moldova,2020-05-17,151,131,170,139,155,0.91
Moldova,2020-05-18,151,129,171,137,154,0.88
Moldova,2020-05-19,152,129,172,140,157,0.85
Moldova,2020-05-20,153,128,175,140,159,0.81
Mongolia,2020-01-22,1,1,1,1,1,1
Mongolia,2020-01-23,0,0,0,0,0,1
Mongolia,2020-01-24,0,0,0,0,0,1
Mongolia,2020-01-25,0,0,0,0,0,1
Mongolia,2020-01-26,0,0,0,0,0,1
Mongolia,2020-01-27,0,0,0,0,0,1
Mongolia,2020-01-28,0,0,0,0,0,1
Mongolia,2020-01-29,0.5,0,1,0,1,1
Mongolia,2020-01-30,0,0,0,0,0,1
Mongolia,2020-01-31,0.5,0,1,0,1,1
Mongolia,2020-02-01,0,0,0,0,0,1
Mongolia,2020-02-02,0,0,0,0,0,1
Mongolia,2020-02-03,0,0,0,0,0,1
Mongolia,2020-02-04,0,0,1,0,0,1
Mongolia,2020-02-05,0,0,0,0,0,1
Mongolia,2020-02-06,0,0,0,0,0,1
Mongolia,2020-02-07,0,0,1,0,0,1
Mongolia,2020-02-08,0,0,1,0,0,1
Mongolia,2020-02-09,0,0,1,0,0,1
Mongolia,2020-02-10,0,0,1,0,0,1
Mongolia,2020-02-11,0,0,1,0,0,1
Mongolia,2020-02-12,0,0,1,0,0,1
Mongolia,2020-02-13,0,0,1,0,0,1
Mongolia,2020-02-14,0,0,1,0,0,1
Mongolia,2020-02-15,0,0,1,0,0,1
Mongolia,2020-02-16,0,0,1,0,0,1
Mongolia,2020-02-17,0,0,1,0,0,1
Mongolia,2020-02-18,0,0,1,0,0,1
Mongolia,2020-02-19,0,0,1,0,0,1
Mongolia,2020-02-20,0,0,1,0,0,1
Mongolia,2020-02-21,0,0,1,0,0,1
Mongolia,2020-02-22,0,0,1,0,0,1
Mongolia,2020-02-23,0,0,1,0,0,1
Mongolia,2020-02-24,0,0,1,0,0,1
Mongolia,2020-02-25,0,0,1,0,0,1
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
Mongolia,2020-03-01,0,0,1,0,0,1
Mongolia,2020-03-02,0,0,1,0,0,1
Mongolia,2020-03-03,0,0,1,0,0,1
Mongolia,2020-03-04,0,0,1,0,0,1
Mongolia,2020-03-05,0,0,1,0,0,1
Mongolia,2020-03-06,0,0,1,0,0,1
Mongolia,2020-03-07,0,0,2,0,0,1
Mongolia,2020-03-08,0,0,2,0,0,1
Mongolia,2020-03-09,1,0,2,0,1,1
Mongolia,2020-03-10,1,0,2,0,1,1
Mongolia,2020-03-11,1,0,2,0,1,1
Mongolia,2020-03-12,1,0,2,0,1,1
Mongolia,2020-03-13,1,0,2,0,1,1
Mongolia,2020-03-14,1,0,2,0,1,1
Mongolia,2020-03-15,1,0,2,0,1,1
Mongolia,2020-03-16,1,0,2,0,1,1
Mongolia,2020-03-17,0,0,2,0,0,1
Mongolia,2020-03-18,0,0,1,0,0,1
Mongolia,2020-03-19,0,0,1,0,0,1
Mongolia,2020-03-20,0,0,1,0,0,1
Mongolia,2020-03-21,0,0,1,0,0,1
Mongolia,2020-03-22,0,0,1,0,0,1
Mongolia,2020-03-23,0,0,1,0,0,1
Mongolia,2020-03-24,0,0,1,0,0,1
Mongolia,2020-03-25,0,0,1,0,0,1
Mongolia,2020-03-26,0,0,1,0,0,1
Mongolia,2020-03-27,0,0,2,0,0,1
Mongolia,2020-03-28,0,0,2,0,0,1
Mongolia,2020-03-29,0,0,2,0,0,1
Mongolia,2020-03-30,1,0,2,0,1,1
Mongolia,2020-03-31,1,0,2,0,1,1
Mongolia,2020-04-01,1,0,2,0,1,1
Mongolia,2020-04-02,1,0,2,0,1,1
Mongolia,2020-04-03,1,0,2,0,1,1
Mongolia,2020-04-04,1,0,3,0,1,1
Mongolia,2020-04-05,1,0,3,0,1,1
Mongolia,2020-04-06,1,0,3,0,1,1
Mongolia,2020-04-07,1,0,3,0,1,1
Mongolia,2020-04-08,1,0,3,0,1,1
Mongolia,2020-04-09,1,0,3,0,1,1
Mongolia,2020-04-10,1,0,3,0,1,1
Mongolia,2020-04-11,1,0,3,0,1,1
Mongolia,2020-04-12,1,0,2,0,1,1
Mongolia,2020-04-13,1,0,2,0,1,1
Mongolia,2020-04-14,1,0,2,0,1,1
Mongolia,2020-04-15,1,0,2,0,1,1
Mongolia,2020-04-16,1,0,2,0,1,1
Mongolia,2020-04-17,1,0,2,0,1,1
Mongolia,2020-04-18,1,0,2,0,1,1
Mongolia,2020-04-19,1,0,2,0,1,1
Mongolia,2020-04-20,1,0,2,0,1,1
Mongolia,2020-04-21,1,0,2,0,1,1
Mongolia,2020-04-22,1,0,2,0,1,1
Mongolia,2020-04-23,1,0,2,0,1,1
Mongolia,2020-04-24,1,0,3,0,1,1
Mongolia,2020-04-25,1,0,3,0,1,1
Mongolia,2020-04-26,1,0,3,0,1,1
Mongolia,2020-04-27,2,0,4,1,2,1
Mongolia,2020-04-28,2,0,4,0,2,1
Mongolia,2020-04-29,3,0,5,1,3,1
Mongolia,2020-04-30,3,1,6,1,3,1
Mongolia,2020-05-01,4,1,7,2,4,1
Mongolia,2020-05-02,4,1,8,3,5,1
Mongolia,2020-05-03,5,1,8,2,5,1
Mongolia,2020-05-04,6,2,10,4,7,1
Mongolia,2020-05-05,7,3,11,5,8,0.99
Mongolia,2020-05-06,8,4,12,5,8,0.99
Mongolia,2020-05-07,9,4,13,7,10,0.99
Mongolia,2020-05-08,9,4,13,7,10,0.99
Mongolia,2020-05-09,9,5,14,6,10,0.98
Mongolia,2020-05-10,9,3,13,7,10,0.98
Mongolia,2020-05-11,8,4,12,6,9,0.97
Mongolia,2020-05-12,7,3,11,4,7,0.96
Mongolia,2020-05-13,5,2,9,3,6,0.95
Mongolia,2020-05-14,4,1,7,3,5,0.94
Mongolia,2020-05-15,3,0,6,2,4,0.92
Mongolia,2020-05-16,4,0,7,1,4,0.9
Mongolia,2020-05-17,5,0,8,2,5,0.87
Mongolia,2020-05-18,6,1,10,3,6,0.83
Mongolia,2020-05-19,7,2,12,3,7,0.78
Morocco,2020-01-22,1,1,1,1,1,1
Morocco,2020-01-23,0,0,0,0,0,1
Morocco,2020-01-24,0,0,0,0,0,1
Morocco,2020-01-25,0,0,0,0,0,1
Morocco,2020-01-26,0,0,0,0,0,1
Morocco,2020-01-27,0,0,1,0,0,1
Morocco,2020-01-28,0,0,0,0,0,1
Morocco,2020-01-29,1,0,1,1,1,1
Morocco,2020-01-30,0,0,1,0,0,1
Morocco,2020-01-31,0,0,1,0,0,1
Morocco,2020-02-01,0,0,1,0,0,1
Morocco,2020-02-02,0,0,1,0,0,1
Morocco,2020-02-03,0,0,1,0,0,1
Morocco,2020-02-04,0,0,1,0,0,1
Morocco,2020-02-05,0,0,1,0,0,1
Morocco,2020-02-06,0,0,1,0,0,1
Morocco,2020-02-07,0,0,1,0,0,1
Morocco,2020-02-08,0,0,1,0,0,1
Morocco,2020-02-09,0,0,1,0,0,1
Morocco,2020-02-10,0,0,1,0,0,1
Morocco,2020-02-11,0,0,1,0,0,1
Morocco,2020-02-12,0,0,1,0,0,1
Morocco,2020-02-13,0,0,1,0,0,1
Morocco,2020-02-14,0,0,1,0,0,1
Morocco,2020-02-15,0,0,1,0,0,1
Morocco,2020-02-16,0,0,1,0,0,1
Morocco,2020-02-17,0,0,1,0,0,1
Morocco,2020-02-18,0,0,1,0,0,1
Morocco,2020-02-19,0,0,2,0,0,1
Morocco,2020-02-20,0,0,2,0,0,1
Morocco,2020-02-21,1,0,2,0,1,1
Morocco,2020-02-22,1,0,2,0,1,1
Morocco,2020-02-23,1,0,3,0,1,1
Morocco,2020-02-24,1,0,3,0,1,1
Morocco,2020-02-25,1,0,3,0,1,1
Morocco,2020-02-26,2,0,4,1,2,1
Morocco,2020-02-27,2,0,4,0,2,1
Morocco,2020-02-28,2,0,5,0,2,1
Morocco,2020-02-29,3,0,6,1,3,1
Morocco,2020-03-01,4,0,7,1,4,1
Morocco,2020-03-02,5,1,9,2,5,1
Morocco,2020-03-03,5,1,10,3,6,1
Morocco,2020-03-04,7,2,12,3,7,1
Morocco,2020-03-05,8,3,14,5,9,1
Morocco,2020-03-06,10,3,16,6,11,1
Morocco,2020-03-07,12,5,19,9,14,1
Morocco,2020-03-08,14,6,21,9,15,1
Morocco,2020-03-09,17,7,24,13,19,1
Morocco,2020-03-10,19,11,28,13,20,1
Morocco,2020-03-11,21,12,30,16,23,1
Morocco,2020-03-12,25,14,34,18,26,1
Morocco,2020-03-13,28,16,38,23,31,1
Morocco,2020-03-14,32,20,43,27,36,1
Morocco,2020-03-15,35,24,48,27,37,1
Morocco,2020-03-16,41,28,53,33,43,1
Morocco,2020-03-17,46,30,57,38,49,1
Morocco,2020-03-18,50,35,62,44,54,1
Morocco,2020-03-19,55,40,68,48,59,1
Morocco,2020-03-20,60,45,73,51,63,1
Morocco,2020-03-21,66,50,78,57,69,1
Morocco,2020-03-22,70,54,82,63,74,1
Morocco,2020-03-23,73,59,88,65,77,1
Morocco,2020-03-24,77,62,92,67,80,1
Morocco,2020-03-25,81,65,97,72,85,1
Morocco,2020-03-26,84.5,68,101,75,88,1
Morocco,2020-03-27,88,71,104,81,94,1
Morocco,2020-03-28,92,76,109,84,98,1
Morocco,2020-03-29,97,78,114,86,100,1
Morocco,2020-03-30,103,83,118,93,107,1
Morocco,2020-03-31,108,90,126,98,113,1
Morocco,2020-04-01,112,94,132,105,120,1
Morocco,2020-04-02,117,99,137,110,124,1
Morocco,2020-04-03,120,100,138,113,127,1
Morocco,2020-04-04,126,105,146,115,131,1
Morocco,2020-04-05,131,109,149,119,136,1
Morocco,2020-04-06,138,115,158,127,144,1
Morocco,2020-04-07,147,126,167,136,152,1
Morocco,2020-04-08,154,133,174,148,164,1
Morocco,2020-04-09,160,141,180,151,167,1
Morocco,2020-04-10,166,145,185,154,171,1
Morocco,2020-04-11,169,146,188,157,174,1
Morocco,2020-04-12,170,151,192,158,176,1
Morocco,2020-04-13,169,148,191,157,174,1
Morocco,2020-04-14,164,142,185,155,172,1
Morocco,2020-04-15,160,139,180,149,165,1
Morocco,2020-04-16,157,135,175,144,161,1
Morocco,2020-04-17,151,132,172,140,156,1
Morocco,2020-04-18,147,126,164,136,151,1
Morocco,2020-04-19,144,122,160,134,149,1
Morocco,2020-04-20,140,118,156,133,147,1
Morocco,2020-04-21,137,119,155,128,142,1
Morocco,2020-04-22,135,115,153,125,140,1
Morocco,2020-04-23,134,115,151,125,139,1
Morocco,2020-04-24,137,117,154,125,140,1
Morocco,2020-04-25,140,120,158,129,144,1
Morocco,2020-04-26,143,123,160,132,147,1
Morocco,2020-04-27,148,126,165,138,154,1
Morocco,2020-04-28,149,129,167,143,158,1
Morocco,2020-04-29,150,129,168,141,157,1
