country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Russia,2020-04-25,8479.5,7749,9098,8203,8747,1
Russia,2020-04-26,8851,8197,9458,8654,9161,1
Russia,2020-04-27,9208.5,8540,9690,9073,9544,1
Russia,2020-04-28,9514,9007,10020,9319,9722,1
Russia,2020-04-29,9758,9286,10167,9631,9976,1
Russia,2020-04-30,9921.5,9568,10325,9821,10118,1
Russia,2020-05-01,10007.5,9627,10323,9879,10154,1
Russia,2020-05-02,10035,9691,10335,9889,10143,1
Russia,2020-05-03,9980.5,9676,10294,9890,10128,1
Russia,2020-05-04,9926,9661,10246,9788,10030,1
Russia,2020-05-05,9848,9572,10145,9752,9979,1
Russia,2020-05-06,9746,9451,10013,9655,9865,1
Russia,2020-05-07,9601,9319,9856,9487,9696,1
Russia,2020-05-08,9454.5,9164,9692,9349,9558,1
Russia,2020-05-09,9284.5,9024,9555,9191,9400,1
Russia,2020-05-10,9130,8861,9387,9023,9221,1
Russia,2020-05-11,8977,8724,9233,8870,9069,1
Russia,2020-05-12,8855.5,8556,9064,8782,8994,1
Russia,2020-05-13,8743,8468,8991,8658,8870,1
Russia,2020-05-14,8661.5,8380,8922,8566,8776,1
Russia,2020-05-15,8582,8319,8884,8503,8725,1
Russia,2020-05-16,8534,8220,8802,8444,8668,1
Russia,2020-05-17,8503.5,8162,8765,8420,8649,1
Russia,2020-05-18,8474.5,8152,8760,8352,8595,1
Russia,2020-05-19,8455,8149,8748,8336,8593,1
Russia,2020-05-20,8450,8148,8766,8336,8563,1
Russia,2020-05-21,8443.5,8122,8754,8333,8583,1
Russia,2020-05-22,8431,8074,8709,8312,8561,1
Russia,2020-05-23,8423,8085,8736,8336,8598,1
Russia,2020-05-24,8449,8074,8746,8323,8583,1
Russia,2020-05-25,8449.5,8121,8811,8349,8613,0.99
Russia,2020-05-26,8493,8143,8827,8361,8617,0.99
Russia,2020-05-27,8521.5,8151,8832,8453,8716,0.99
Russia,2020-05-28,8533,8180,8864,8439,8694,0.99
Russia,2020-05-29,8550.5,8211,8912,8440,8701,0.98
Russia,2020-05-30,8555.5,8171,8886,8420,8703,0.97
Russia,2020-05-31,8575,8183,8941,8458,8742,0.97
Russia,2020-06-01,8597.5,8181,9013,8441,8749,0.96
Russia,2020-06-02,8634,8245,9096,8533,8872,0.95
Russia,2020-06-03,8701.5,8272,9147,8544,8896,0.93
Russia,2020-06-04,8774.5,8315,9245,8612,8984,0.91
Russia,2020-06-05,8866.5,8318,9314,8638,9056,0.89
Russia,2020-06-06,8978.5,8437,9487,8738,9184,0.85
Russia,2020-06-07,9132.5,8499,9619,8926,9384,0.81
Saudi Arabia,2020-01-24,1,1,1,1,1,1
Saudi Arabia,2020-01-25,0.5,0,1,0,1,1
Saudi Arabia,2020-01-26,0,0,0,0,0,1
Saudi Arabia,2020-01-27,0.5,0,1,0,1,1
Saudi Arabia,2020-01-28,0,0,0,0,0,1
Saudi Arabia,2020-01-29,0,0,1,0,0,1
Saudi Arabia,2020-01-30,0.5,0,1,0,1,1
Saudi Arabia,2020-01-31,0,0,1,0,0,1
Saudi Arabia,2020-02-01,0,0,1,0,0,1
Saudi Arabia,2020-02-02,0,0,1,0,0,1
Saudi Arabia,2020-02-03,0,0,1,0,0,1
Saudi Arabia,2020-02-04,0,0,1,0,0,1
Saudi Arabia,2020-02-05,0,0,1,0,0,1
Saudi Arabia,2020-02-06,0,0,1,0,0,1
Saudi Arabia,2020-02-07,0,0,1,0,0,1
Saudi Arabia,2020-02-08,0,0,1,0,0,1
Saudi Arabia,2020-02-09,0,0,1,0,0,1
Saudi Arabia,2020-02-10,0,0,1,0,0,1
Saudi Arabia,2020-02-11,0,0,1,0,0,1
Saudi Arabia,2020-02-12,0,0,1,0,0,1
Saudi Arabia,2020-02-13,0,0,1,0,0,1
Saudi Arabia,2020-02-14,0,0,1,0,0,1
Saudi Arabia,2020-02-15,0,0,2,0,0,1
Saudi Arabia,2020-02-16,1,0,2,0,1,1
Saudi Arabia,2020-02-17,1,0,2,0,1,1
Saudi Arabia,2020-02-18,1,0,3,0,1,1
Saudi Arabia,2020-02-19,1,0,3,0,1,1
Saudi Arabia,2020-02-20,1,0,4,0,1,1
Saudi Arabia,2020-02-21,2,0,4,0,2,1
Saudi Arabia,2020-02-22,2,0,5,0,2,1
Saudi Arabia,2020-02-23,3,0,6,1,3,1
Saudi Arabia,2020-02-24,3,0,7,0,3,1
Saudi Arabia,2020-02-25,4,0,8,1,4,1
Saudi Arabia,2020-02-26,5,1,10,1,5,1
Saudi Arabia,2020-02-27,7,1,12,3,7,1
Saudi Arabia,2020-02-28,8,1,14,5,9,1
Saudi Arabia,2020-02-29,10,4,17,6,11,1
Saudi Arabia,2020-03-01,12,5,20,7,13,1
Saudi Arabia,2020-03-02,14,6,23,10,16,1
Saudi Arabia,2020-03-03,17,9,28,12,19,1
Saudi Arabia,2020-03-04,20,9,31,15,23,1
Saudi Arabia,2020-03-05,24,11,35,17,26,1
Saudi Arabia,2020-03-06,28,15,42,19,30,1
Saudi Arabia,2020-03-07,33,20,47,25,36,1
Saudi Arabia,2020-03-08,38,23,52,29,41,1
Saudi Arabia,2020-03-09,44,29,61,34,47,1
Saudi Arabia,2020-03-10,50,31,67,37,52,1
Saudi Arabia,2020-03-11,56,37,75,47,62,1
Saudi Arabia,2020-03-12,65,44,85,54,70,1
Saudi Arabia,2020-03-13,73,52,94,63,79,1
Saudi Arabia,2020-03-14,83,65,109,75,92,1
Saudi Arabia,2020-03-15,92,70,115,80,98,1
Saudi Arabia,2020-03-16,101,78,126,89,108,1
Saudi Arabia,2020-03-17,112,85,133,104,122,1
Saudi Arabia,2020-03-18,120,96,143,106,125,1
Saudi Arabia,2020-03-19,126,98,151,115,135,1
Saudi Arabia,2020-03-20,132,104,161,120,142,1
Saudi Arabia,2020-03-21,140,110,172,122,145,1
Saudi Arabia,2020-03-22,146,114,181,125,152,1
Saudi Arabia,2020-03-23,153,118,192,137,164,1
Saudi Arabia,2020-03-24,163,124,205,142,174,1
Saudi Arabia,2020-03-25,176,131,223,150,186,1
Saudi Arabia,2020-03-26,192,145,248,169,206,1
Saudi Arabia,2020-03-27,211.5,152,260,181,223,1
Saudi Arabia,2020-03-28,232,177,295,194,242,1
Saudi Arabia,2020-03-29,254,185,321,219,272,1
Saudi Arabia,2020-03-30,280,207,355,240,297,1
Saudi Arabia,2020-03-31,310,234,394,264,326,1
Saudi Arabia,2020-04-01,343,255,427,307,373,1
Saudi Arabia,2020-04-02,380,291,475,325,399,1
Saudi Arabia,2020-04-03,422,329,522,360,438,1
Saudi Arabia,2020-04-04,466,363,571,412,498,1
Saudi Arabia,2020-04-05,515,407,624,465,549,1
Saudi Arabia,2020-04-06,570,443,671,523,612,1
Saudi Arabia,2020-04-07,623,512,749,566,660,1
Saudi Arabia,2020-04-08,678,553,790,630,729,1
Saudi Arabia,2020-04-09,741,620,862,673,772,1
Saudi Arabia,2020-04-10,803,674,925,749,846,1
Saudi Arabia,2020-04-11,871,745,990,798,903,1
Saudi Arabia,2020-04-12,937.5,813,1049,900,993,1
Saudi Arabia,2020-04-13,1002,882,1116,953,1049,1
Saudi Arabia,2020-04-14,1064.5,956,1177,1014,1104,1
Saudi Arabia,2020-04-15,1119,1009,1216,1075,1160,1
Saudi Arabia,2020-04-16,1161,1057,1258,1106,1190,1
Saudi Arabia,2020-04-17,1196,1095,1300,1155,1235,1
Saudi Arabia,2020-04-18,1224,1124,1326,1185,1270,1
Saudi Arabia,2020-04-19,1250.5,1140,1354,1207,1294,1
Saudi Arabia,2020-04-20,1283,1171,1400,1225,1316,1
Saudi Arabia,2020-04-21,1314,1204,1438,1253,1348,1
Saudi Arabia,2020-04-22,1354,1224,1468,1287,1384,1
Saudi Arabia,2020-04-23,1392.5,1262,1516,1341,1439,1
Saudi Arabia,2020-04-24,1430,1300,1555,1368,1469,1
Saudi Arabia,2020-04-25,1473,1328,1598,1407,1515,1
Saudi Arabia,2020-04-26,1522,1395,1672,1461,1570,1
Saudi Arabia,2020-04-27,1568,1442,1725,1529,1639,1
Saudi Arabia,2020-04-28,1621,1461,1748,1552,1665,1
Saudi Arabia,2020-04-29,1674.5,1537,1818,1615,1729,1
Saudi Arabia,2020-04-30,1729,1590,1883,1673,1788,1
Saudi Arabia,2020-05-01,1780.5,1621,1926,1728,1847,1
Saudi Arabia,2020-05-02,1839.5,1700,2001,1778,1899,1
Saudi Arabia,2020-05-03,1889,1737,2024,1832,1952,1
Saudi Arabia,2020-05-04,1943.5,1778,2076,1886,2008,1
Saudi Arabia,2020-05-05,2000,1845,2144,1934,2056,1
Saudi Arabia,2020-05-06,2052,1897,2188,2013,2128,1
Saudi Arabia,2020-05-07,2110,1958,2248,2061,2177,1
Saudi Arabia,2020-05-08,2160,2026,2293,2114,2220,1
Saudi Arabia,2020-05-09,2215,2076,2337,2161,2262,1
Saudi Arabia,2020-05-10,2259,2115,2364,2204,2307,1
Saudi Arabia,2020-05-11,2292,2183,2399,2265,2348,1
Saudi Arabia,2020-05-12,2314,2208,2414,2270,2357,1
Saudi Arabia,2020-05-13,2323,2215,2415,2283,2360,1
Saudi Arabia,2020-05-14,2308,2210,2397,2271,2348,1
Saudi Arabia,2020-05-15,2272,2191,2374,2234,2307,1
Saudi Arabia,2020-05-16,2228.5,2146,2317,2189,2258,1
Saudi Arabia,2020-05-17,2181,2095,2267,2158,2227,1
Saudi Arabia,2020-05-18,2142.5,2047,2222,2110,2182,1
Saudi Arabia,2020-05-19,2093,1984,2185,2068,2151,1
Saudi Arabia,2020-05-20,2059.5,1938,2171,2020,2109,1
Saudi Arabia,2020-05-21,2030,1887,2173,1967,2079,1
Saudi Arabia,2020-05-22,2021,1856,2189,1932,2070,1
Saudi Arabia,2020-05-23,2033.5,1836,2233,1950,2104,1
Saudi Arabia,2020-05-24,2071.5,1853,2295,1994,2174,1
Saudi Arabia,2020-05-25,2142,1918,2417,2014,2211,0.99
Saudi Arabia,2020-05-26,2241.5,1972,2511,2095,2318,0.99
Saudi Arabia,2020-05-27,2360,2067,2628,2236,2459,0.99
Saudi Arabia,2020-05-28,2483,2205,2784,2354,2590,0.99
Saudi Arabia,2020-05-29,2638,2350,2933,2511,2751,0.98
Saudi Arabia,2020-05-30,2804.5,2475,3095,2699,2946,0.97
Saudi Arabia,2020-05-31,2969,2688,3287,2841,3090,0.97
Saudi Arabia,2020-06-01,3148,2860,3471,3022,3271,0.96
Saudi Arabia,2020-06-02,3320,2983,3602,3183,3439,0.95
Saudi Arabia,2020-06-03,3490,3165,3763,3361,3606,0.93
Saudi Arabia,2020-06-04,3652.5,3330,3935,3506,3753,0.91
Saudi Arabia,2020-06-05,3814.5,3512,4142,3688,3940,0.89
Saudi Arabia,2020-06-06,3967,3639,4269,3877,4135,0.85
Saudi Arabia,2020-06-07,4133.5,3803,4451,4016,4293,0.81
Senegal,2020-01-22,1,1,1,1,1,1
Senegal,2020-01-23,0,0,0,0,0,1
Senegal,2020-01-24,0,0,0,0,0,1
Senegal,2020-01-25,0.5,0,1,0,1,1
Senegal,2020-01-26,0,0,0,0,0,1
Senegal,2020-01-27,0,0,0,0,0,1
Senegal,2020-01-28,0,0,0,0,0,1
Senegal,2020-01-29,0.5,0,1,0,1,1
Senegal,2020-01-30,1,0,1,1,1,1
Senegal,2020-01-31,0,0,1,0,0,1
Senegal,2020-02-01,0,0,1,0,0,1
Senegal,2020-02-02,0.5,0,1,0,1,1
Senegal,2020-02-03,0,0,1,0,0,1
Senegal,2020-02-04,0,0,1,0,0,1
Senegal,2020-02-05,0,0,1,0,0,1
Senegal,2020-02-06,0,0,1,0,0,1
Senegal,2020-02-07,0,0,1,0,0,1
Senegal,2020-02-08,0,0,1,0,0,1
Senegal,2020-02-09,0,0,1,0,0,1
Senegal,2020-02-10,0,0,1,0,0,1
Senegal,2020-02-11,0,0,1,0,0,1
Senegal,2020-02-12,0,0,1,0,0,1
Senegal,2020-02-13,0,0,1,0,0,1
Senegal,2020-02-14,0,0,1,0,0,1
Senegal,2020-02-15,0,0,1,0,0,1
Senegal,2020-02-16,0,0,1,0,0,1
Senegal,2020-02-17,0,0,1,0,0,1
Senegal,2020-02-18,0,0,1,0,0,1
Senegal,2020-02-19,0,0,1,0,0,1
Senegal,2020-02-20,0,0,1,0,0,1
Senegal,2020-02-21,0,0,2,0,0,1
Senegal,2020-02-22,0,0,2,0,0,1
Senegal,2020-02-23,1,0,2,0,1,1
Senegal,2020-02-24,1,0,2,0,1,1
Senegal,2020-02-25,1,0,2,0,1,1
Senegal,2020-02-26,1,0,3,0,1,1
Senegal,2020-02-27,1,0,3,0,1,1
Senegal,2020-02-28,1,0,3,0,1,1
Senegal,2020-02-29,2,0,4,1,2,1
Senegal,2020-03-01,2,0,4,1,2,1
Senegal,2020-03-02,2,0,5,0,2,1
Senegal,2020-03-03,3,0,5,1,3,1
Senegal,2020-03-04,3,1,6,1,3,1
Senegal,2020-03-05,3,0,6,2,4,1
Senegal,2020-03-06,4,1,7,3,5,1
Senegal,2020-03-07,5,1,8,2,5,1
Senegal,2020-03-08,5,2,9,2,5,1
Senegal,2020-03-09,6,1,9,3,6,1
Senegal,2020-03-10,6,2,10,3,6,1
Senegal,2020-03-11,7,3,11,4,7,1
Senegal,2020-03-12,7,3,11,5,8,1
Senegal,2020-03-13,8,3,11,5,8,1
Senegal,2020-03-14,8,3,12,7,10,1
Senegal,2020-03-15,9,4,13,8,11,1
Senegal,2020-03-16,10,4,14,6,10,1
Senegal,2020-03-17,10,5,15,7,11,1
Senegal,2020-03-18,10,5,15,7,11,1
Senegal,2020-03-19,11,6,16,8,12,1
Senegal,2020-03-20,11,6,16,7,11,1
Senegal,2020-03-21,11,6,16,8,12,1
Senegal,2020-03-22,11,6,16,8,12,1
Senegal,2020-03-23,11.5,6,16,8,12,1
Senegal,2020-03-24,11,6,16,8,12,1
Senegal,2020-03-25,11,6,16,8,12,1
Senegal,2020-03-26,11,5,15,8,12,1
Senegal,2020-03-27,11,6,16,7,11,1
Senegal,2020-03-28,10,5,15,6,10,1
Senegal,2020-03-29,10,4,14,7,11,1
Senegal,2020-03-30,10,4,15,7,11,1
Senegal,2020-03-31,10,4,15,7,11,1
Senegal,2020-04-01,11,5,16,8,12,1
Senegal,2020-04-02,11,5,17,9,13,1
Senegal,2020-04-03,13,7,19,8,13,1
Senegal,2020-04-04,14,6,20,10,15,1
Senegal,2020-04-05,15,8,22,10,16,1
Senegal,2020-04-06,16,9,24,11,17,1
Senegal,2020-04-07,19,10,26,14,20,1
Senegal,2020-04-08,20,11,28,15,22,1
Senegal,2020-04-09,23,12,31,17,24,1
Senegal,2020-04-10,25,16,35,19,27,1
Senegal,2020-04-11,28,19,40,20,29,1
Senegal,2020-04-12,32,20,43,25,34,1
Senegal,2020-04-13,36,24,48,28,38,1
Senegal,2020-04-14,40,26,51,33,43,1
Senegal,2020-04-15,45,31,57,39,49,1
Senegal,2020-04-16,49,37,63,42,52,1
Senegal,2020-04-17,55,42,68,48,58,1
Senegal,2020-04-18,60,45,72,52,63,1
Senegal,2020-04-19,64,50,77,57,67,1
Senegal,2020-04-20,67,55,80,61,71,1
Senegal,2020-04-21,70,55,82,62,73,1
Senegal,2020-04-22,73,59,86,68,78,1
Senegal,2020-04-23,75,61,89,68,79,1
Senegal,2020-04-24,77.5,64,91,71,82,1
Senegal,2020-04-25,79,63,91,72,83,1
Senegal,2020-04-26,80,65,94,71,83,1
Senegal,2020-04-27,82,66,96,77,88,1
Senegal,2020-04-28,84,71,99,74,86,1
Senegal,2020-04-29,85,68,98,79,90,1
Senegal,2020-04-30,86,71,100,77,89,1
Senegal,2020-05-01,88,73,103,81,93,1
Senegal,2020-05-02,89,73,103,81,93,1
Senegal,2020-05-03,92,78,108,85,97,1
Senegal,2020-05-04,93,78,108,87,98,1
Senegal,2020-05-05,95,78,108,85,98,1
Senegal,2020-05-06,97,81,111,87,100,1
Senegal,2020-05-07,96.5,81,112,86,99,1
Senegal,2020-05-08,95,80,111,86,99,1
Senegal,2020-05-09,93,78,108,84,96,1
Senegal,2020-05-10,90,77,107,81,93,1
Senegal,2020-05-11,87,72,101,78,90,1
Senegal,2020-05-12,86,72,100,76,88,1
Senegal,2020-05-13,83,68,97,74,86,1
Senegal,2020-05-14,83,69,97,75,87,1
Senegal,2020-05-15,82,69,97,75,86,1
Senegal,2020-05-16,83,69,98,75,86,1
Senegal,2020-05-17,85,70,99,75,87,1
Senegal,2020-05-18,85,70,98,75,87,1
Senegal,2020-05-19,85,69,99,77,89,1
Senegal,2020-05-20,86,71,100,77,89,1
Senegal,2020-05-21,88,71,101,79,91,1
Senegal,2020-05-22,90,76,106,80,93,1
Senegal,2020-05-23,93,76,107,87,98,1
Senegal,2020-05-24,95,79,109,88,100,1
Senegal,2020-05-25,98,80,111,87,100,0.99
Senegal,2020-05-26,99,84,115,91,103,0.99
Senegal,2020-05-27,101,85,115,92,105,0.99
Senegal,2020-05-28,101,85,116,91,104,0.98
Senegal,2020-05-29,101,82,115,92,105,0.98
Senegal,2020-05-30,102,85,116,93,105,0.97
Senegal,2020-05-31,102,83,116,94,107,0.97
Senegal,2020-06-01,101,84,117,91,104,0.96
Senegal,2020-06-02,103,82,117,93,106,0.94
Senegal,2020-06-03,102,85,118,95,108,0.93
Senegal,2020-06-04,103,84,118,97,110,0.91
Senegal,2020-06-05,103,86,120,96,110,0.88
Senegal,2020-06-06,103,84,121,93,107,0.85
Senegal,2020-06-07,103,82,121,94,109,0.81
Serbia,2020-01-22,1,1,1,1,1,1
Serbia,2020-01-23,0,0,0,0,0,1
Serbia,2020-01-24,0,0,0,0,0,1
Serbia,2020-01-25,0,0,0,0,0,1
Serbia,2020-01-26,0,0,0,0,0,1
Serbia,2020-01-27,0.5,0,1,0,1,1
Serbia,2020-01-28,0,0,0,0,0,1
Serbia,2020-01-29,0.5,0,1,0,1,1
Serbia,2020-01-30,0,0,0,0,0,1
Serbia,2020-01-31,0,0,0,0,0,1
Serbia,2020-02-01,1,0,1,1,1,1
Serbia,2020-02-02,1,0,1,1,1,1
Serbia,2020-02-03,0,0,1,0,0,1
Serbia,2020-02-04,0,0,1,0,0,1
Serbia,2020-02-05,0,0,1,0,0,1
Serbia,2020-02-06,0,0,1,0,0,1
Serbia,2020-02-07,0,0,1,0,0,1
Serbia,2020-02-08,0,0,1,0,0,1
Serbia,2020-02-09,0,0,1,0,0,1
Serbia,2020-02-10,0,0,1,0,0,1
Serbia,2020-02-11,0,0,1,0,0,1
Serbia,2020-02-12,0,0,1,0,0,1
Serbia,2020-02-13,0,0,1,0,0,1
Serbia,2020-02-14,0,0,1,0,0,1
Serbia,2020-02-15,0,0,1,0,0,1
Serbia,2020-02-16,0,0,1,0,0,1
Serbia,2020-02-17,0,0,1,0,0,1
Serbia,2020-02-18,0,0,2,0,0,1
Serbia,2020-02-19,1,0,2,0,1,1
Serbia,2020-02-20,1,0,2,0,1,1
Serbia,2020-02-21,1,0,2,0,1,1
Serbia,2020-02-22,1,0,3,0,1,1
Serbia,2020-02-23,1,0,3,0,1,1
Serbia,2020-02-24,1,0,4,0,1,1
Serbia,2020-02-25,2,0,4,1,2,1
Serbia,2020-02-26,2,0,5,0,2,1
Serbia,2020-02-27,3,0,6,1,3,1
Serbia,2020-02-28,4,0,7,1,4,1
Serbia,2020-02-29,5,1,9,2,5,1
Serbia,2020-03-01,6,1,10,3,6,1
Serbia,2020-03-02,7,2,12,3,7,1
Serbia,2020-03-03,8,2,14,4,9,1
Serbia,2020-03-04,10,3,16,5,10,1
Serbia,2020-03-05,12,5,20,7,13,1
Serbia,2020-03-06,14,5,22,10,16,1
Serbia,2020-03-07,17,8,26,11,18,1
Serbia,2020-03-08,19,8,29,13,21,1
Serbia,2020-03-09,22,11,33,14,23,1
Serbia,2020-03-10,26,14,39,19,28,1
Serbia,2020-03-11,30,14,42,22,33,1
Serbia,2020-03-12,34,20,49,25,37,1
Serbia,2020-03-13,39,23,57,27,41,1
Serbia,2020-03-14,46,29,65,34,49,1
Serbia,2020-03-15,53,33,72,43,60,1
Serbia,2020-03-16,60,39,83,50,67,1
Serbia,2020-03-17,70,47,93,56,75,1
Serbia,2020-03-18,79,51,101,66,85,1
Serbia,2020-03-19,89,66,117,73,94,1
Serbia,2020-03-20,101,75,129,85,106,1
Serbia,2020-03-21,113,84,142,98,121,1
Serbia,2020-03-22,125,95,155,112,135,1
Serbia,2020-03-23,139,107,168,123,147,1
Serbia,2020-03-24,152.5,119,184,136,162,1
Serbia,2020-03-25,165,137,198,150,176,1
Serbia,2020-03-26,178,145,208,163,190,1
Serbia,2020-03-27,193,161,226,172,200,1
Serbia,2020-03-28,205,171,238,189,215,1
Serbia,2020-03-29,219.5,188,254,202,229,1
Serbia,2020-03-30,234,201,265,220,246,1
Serbia,2020-03-31,247,215,278,233,257,1
Serbia,2020-04-01,257,221,287,242,267,1
Serbia,2020-04-02,263,232,292,250,275,1
Serbia,2020-04-03,270,238,299,258,282,1
Serbia,2020-04-04,277,245,305,267,291,1
Serbia,2020-04-05,286,253,315,271,297,1
Serbia,2020-04-06,292,263,322,275,299,1
Serbia,2020-04-07,299,267,327,283,308,1
Serbia,2020-04-08,305,273,335,289,314,1
Serbia,2020-04-09,310,277,338,297,322,1
Serbia,2020-04-10,307,276,338,291,316,1
Serbia,2020-04-11,303,271,334,290,315,1
Serbia,2020-04-12,290,258,324,277,303,1
Serbia,2020-04-13,277,248,309,263,288,1
Serbia,2020-04-14,260,227,285,247,270,1
Serbia,2020-04-15,247,215,272,232,254,1
Serbia,2020-04-16,233,205,260,223,246,1
Serbia,2020-04-17,221,195,247,211,232,1
Serbia,2020-04-18,211,188,237,200,220,1
Serbia,2020-04-19,202,177,228,187,208,1
Serbia,2020-04-20,196,172,221,187,206,1
Serbia,2020-04-21,190,163,213,176,196,1
Serbia,2020-04-22,184,158,206,172,192,1
Serbia,2020-04-23,174,147,200,160,180,1
Serbia,2020-04-24,164,138,187,154,173,1
Serbia,2020-04-25,151,125,174,139,159,1
Serbia,2020-04-26,138,117,162,127,146,1
Serbia,2020-04-27,125,102,146,113,130,1
Serbia,2020-04-28,112,93,132,102,118,1
Serbia,2020-04-29,101,85,119,92,107,1
Serbia,2020-04-30,91,74,106,81,94,1
Serbia,2020-05-01,84,69,100,75,88,1
Serbia,2020-05-02,80,64,93,72,84,1
Serbia,2020-05-03,76,61,90,69,80,1
Serbia,2020-05-04,74,59,87,66,77,1
Serbia,2020-05-05,71,58,86,63,74,1
Serbia,2020-05-06,70,56,82,62,73,1
Serbia,2020-05-07,69,55,81,63,73,1
Serbia,2020-05-08,68,54,81,62,72,1
Serbia,2020-05-09,67,53,80,58,69,1
Serbia,2020-05-10,67,51,78,58,69,1
Serbia,2020-05-11,67,53,80,60,70,1
Serbia,2020-05-12,67,54,80,59,70,1
Serbia,2020-05-13,66,53,80,60,70,1
Serbia,2020-05-14,66,52,77,59,69,1
Serbia,2020-05-15,64,50,76,56,67,1
Serbia,2020-05-16,61,48,73,57,67,1
Serbia,2020-05-17,58,44,70,51,61,1
Serbia,2020-05-18,55,42,66,47,57,1
Serbia,2020-05-19,52,38,62,48,57,1
Serbia,2020-05-20,49,38,60,43,52,1
Serbia,2020-05-21,46,34,56,39,48,1
Serbia,2020-05-22,44,33,54,41,49,1
Serbia,2020-05-23,44,32,55,36,45,1
Serbia,2020-05-24,44,31,54,38,47,1
Serbia,2020-05-25,46,35,58,39,48,0.99
Serbia,2020-05-26,48,36,61,40,50,0.99
Serbia,2020-05-27,51,38,64,45,55,0.99
Serbia,2020-05-28,54,40,65,48,58,0.99
Serbia,2020-05-29,58,43,70,50,61,0.98
Serbia,2020-05-30,62,46,74,55,65,0.97
Serbia,2020-05-31,65,51,78,57,68,0.97
Serbia,2020-06-01,67,55,82,59,70,0.96
Serbia,2020-06-02,70,57,84,63,74,0.95
Serbia,2020-06-03,71,55,83,63,74,0.93
Serbia,2020-06-04,71,57,84,65,75,0.91
Serbia,2020-06-05,70,55,84,62,74,0.89
Serbia,2020-06-06,70,53,83,61,73,0.85
Serbia,2020-06-07,71,55,85,62,74,0.81
Sierra Leone,2020-02-25,1,1,1,1,1,1
Sierra Leone,2020-02-26,1,0,1,1,1,1
Sierra Leone,2020-02-27,0,0,0,0,0,1
Sierra Leone,2020-02-28,0,0,1,0,0,1
Sierra Leone,2020-02-29,0,0,1,0,0,1
Sierra Leone,2020-03-01,0,0,1,0,0,1
Sierra Leone,2020-03-02,0,0,1,0,0,1
Sierra Leone,2020-03-03,0,0,1,0,0,1
Sierra Leone,2020-03-04,0,0,1,0,0,1
Sierra Leone,2020-03-05,0,0,1,0,0,1
Sierra Leone,2020-03-06,0,0,1,0,0,1
Sierra Leone,2020-03-07,0,0,1,0,0,1
Sierra Leone,2020-03-08,0,0,1,0,0,1
Sierra Leone,2020-03-09,0,0,1,0,0,1
Sierra Leone,2020-03-10,0,0,1,0,0,1
Sierra Leone,2020-03-11,0,0,1,0,0,1
Sierra Leone,2020-03-12,0,0,1,0,0,1
Sierra Leone,2020-03-13,0,0,1,0,0,1
Sierra Leone,2020-03-14,0,0,1,0,0,1
Sierra Leone,2020-03-15,0,0,1,0,0,1
Sierra Leone,2020-03-16,0,0,1,0,0,1
Sierra Leone,2020-03-17,0,0,1,0,0,1
Sierra Leone,2020-03-18,0,0,1,0,0,1
Sierra Leone,2020-03-19,0,0,1,0,0,1
Sierra Leone,2020-03-20,0,0,1,0,0,1
Sierra Leone,2020-03-21,0,0,1,0,0,1
Sierra Leone,2020-03-22,0,0,1,0,0,1
Sierra Leone,2020-03-23,0,0,2,0,0,1
Sierra Leone,2020-03-24,0,0,2,0,0,1
Sierra Leone,2020-03-25,1,0,2,0,1,1
Sierra Leone,2020-03-26,1,0,2,0,1,1
Sierra Leone,2020-03-27,1,0,2,0,1,1
Sierra Leone,2020-03-28,1,0,2,0,1,1
Sierra Leone,2020-03-29,1,0,3,0,1,1
Sierra Leone,2020-03-30,1,0,3,0,1,1
Sierra Leone,2020-03-31,1,0,3,0,1,1
Sierra Leone,2020-04-01,2,0,3,1,2,1
Sierra Leone,2020-04-02,2,0,4,1,2,1
Sierra Leone,2020-04-03,2,0,4,1,2,1
Sierra Leone,2020-04-04,2,0,5,0,2,1
Sierra Leone,2020-04-05,3,0,5,1,3,1
Sierra Leone,2020-04-06,3,0,6,1,3,1
Sierra Leone,2020-04-07,4,1,7,2,4,1
Sierra Leone,2020-04-08,4,1,7,3,5,1
Sierra Leone,2020-04-09,5,2,8,3,5,1
Sierra Leone,2020-04-10,6,2,9,3,6,1
Sierra Leone,2020-04-11,6,2,10,4,7,1
Sierra Leone,2020-04-12,7,2,10,4,7,1
Sierra Leone,2020-04-13,8,2,11,6,9,1
Sierra Leone,2020-04-14,8,3,12,6,9,1
Sierra Leone,2020-04-15,9,3,12,6,9,1
Sierra Leone,2020-04-16,9,4,14,6,10,1
Sierra Leone,2020-04-17,9,5,14,6,10,1
Sierra Leone,2020-04-18,10,4,14,6,10,1
Sierra Leone,2020-04-19,10,5,15,7,11,1
Sierra Leone,2020-04-20,11,6,17,8,12,1
Sierra Leone,2020-04-21,11,6,17,9,13,1
Sierra Leone,2020-04-22,13,6,18,11,15,1
Sierra Leone,2020-04-23,13,7,19,9,14,1
Sierra Leone,2020-04-24,14,8,20,10,15,1
Sierra Leone,2020-04-25,16,9,21,12,17,1
Sierra Leone,2020-04-26,17,10,23,13,18,1
Sierra Leone,2020-04-27,18,12,25,15,20,1
Sierra Leone,2020-04-28,19,13,27,16,21,1
Sierra Leone,2020-04-29,20,13,27,16,21,1
Sierra Leone,2020-04-30,21,15,29,18,23,1
