country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Luxembourg,2020-02-18,1,0,3,0,1,1
Luxembourg,2020-02-19,1,0,4,0,1,1
Luxembourg,2020-02-20,2,0,5,0,2,1
Luxembourg,2020-02-21,2,0,5,0,2,1
Luxembourg,2020-02-22,3,0,7,1,3,1
Luxembourg,2020-02-23,4,0,8,1,4,1
Luxembourg,2020-02-24,5,1,10,2,5,1
Luxembourg,2020-02-25,6,0,11,2,6,1
Luxembourg,2020-02-26,7,1,14,2,7,1
Luxembourg,2020-02-27,9,2,17,3,9,1
Luxembourg,2020-02-28,11,3,20,5,12,1
Luxembourg,2020-02-29,14,4,24,7,15,1
Luxembourg,2020-03-01,17,7,29,9,18,1
Luxembourg,2020-03-02,21,9,35,15,25,1
Luxembourg,2020-03-03,27,10,40,19,31,1
Luxembourg,2020-03-04,32,16,47,21,34,1
Luxembourg,2020-03-05,38,21,54,30,44,1
Luxembourg,2020-03-06,46,25,63,33,49,1
Luxembourg,2020-03-07,54,35,74,43,59,1
Luxembourg,2020-03-08,64,41,84,57,73,1
Luxembourg,2020-03-09,75,50,95,67,83,1
Luxembourg,2020-03-10,86,62,104,78,95,1
Luxembourg,2020-03-11,97,74,116,84,101,1
Luxembourg,2020-03-12,107,86,127,97,113,1
Luxembourg,2020-03-13,119,98,137,109,125,1
Luxembourg,2020-03-14,129,107,147,118,134,1
Luxembourg,2020-03-15,137,115,154,127,142,1
Luxembourg,2020-03-16,143,121,158,136,150,1
Luxembourg,2020-03-17,145,125,164,136,152,1
Luxembourg,2020-03-18,145,127,166,136,152,1
Luxembourg,2020-03-19,145,122,162,136,152,1
Luxembourg,2020-03-20,142,123,163,132,147,1
Luxembourg,2020-03-21,139,118,160,130,146,1
Luxembourg,2020-03-22,135,111,153,123,139,1
Luxembourg,2020-03-23,128,106,147,120,136,1
Luxembourg,2020-03-24,120,100,139,109,125,1
Luxembourg,2020-03-25,114.5,93,133,104,120,1
Luxembourg,2020-03-26,108,87,126,100,114,1
Luxembourg,2020-03-27,101,83,119,90,105,1
Luxembourg,2020-03-28,95,75,114,85,100,1
Luxembourg,2020-03-29,89,70,107,82,96,1
Luxembourg,2020-03-30,82,64,99,74,87,1
Luxembourg,2020-03-31,75,57,90,66,79,1
Luxembourg,2020-04-01,68,53,83,60,72,1
Luxembourg,2020-04-02,62,48,76,53,64,1
Luxembourg,2020-04-03,56,44,69,51,61,1
Luxembourg,2020-04-04,52,38,64,45,55,1
Luxembourg,2020-04-05,48,36,59,41,51,1
Luxembourg,2020-04-06,44,33,55,39,48,1
Luxembourg,2020-04-07,40,28,49,34,42,1
Luxembourg,2020-04-08,37,26,46,31,39,1
Luxembourg,2020-04-09,34,26,44,30,37,1
Luxembourg,2020-04-10,32.5,23,40,28,35,1
Luxembourg,2020-04-11,32,24,42,25,33,1
Luxembourg,2020-04-12,32,22,41,27,34,1
Luxembourg,2020-04-13,30,20,38,24,31,1
Luxembourg,2020-04-14,27,17,35,22,29,1
Luxembourg,2020-04-15,24,16,32,20,26,1
Luxembourg,2020-04-16,22,14,29,19,25,1
Luxembourg,2020-04-17,20,13,26,15,21,1
Luxembourg,2020-04-18,19,11,25,15,20,1
Luxembourg,2020-04-19,17,10,23,13,18,1
Luxembourg,2020-04-20,15,8,21,11,16,1
Luxembourg,2020-04-21,14,9,20,12,16,1
Luxembourg,2020-04-22,13,7,18,10,14,1
Luxembourg,2020-04-23,13,7,18,10,14,1
Luxembourg,2020-04-24,12,7,17,9,13,1
Luxembourg,2020-04-25,12,7,17,9,13,1
Luxembourg,2020-04-26,11,6,16,8,12,1
Luxembourg,2020-04-27,11,5,15,7,11,1
Luxembourg,2020-04-28,10,4,14,6,10,1
Luxembourg,2020-04-29,9,5,14,8,11,1
Luxembourg,2020-04-30,9,4,13,7,10,1
Luxembourg,2020-05-01,8,5,13,6,9,1
Luxembourg,2020-05-02,8,4,12,7,10,1
Luxembourg,2020-05-03,8,4,12,6,9,1
Luxembourg,2020-05-04,8,4,12,6,9,1
Luxembourg,2020-05-05,8,4,12,5,8,1
Luxembourg,2020-05-06,8,4,12,5,8,0.99
Luxembourg,2020-05-07,8,4,12,5,8,0.99
Luxembourg,2020-05-08,8,4,12,5,8,0.99
Luxembourg,2020-05-09,8,4,12,5,8,0.99
Luxembourg,2020-05-10,8,4,12,5,8,0.98
Luxembourg,2020-05-11,8,4,12,5,8,0.98
Luxembourg,2020-05-12,8,4,12,5,8,0.97
Luxembourg,2020-05-13,7,3,11,5,8,0.96
Luxembourg,2020-05-14,7,3,11,4,7,0.95
Luxembourg,2020-05-15,7,2,10,4,7,0.93
Luxembourg,2020-05-16,6,2,10,4,7,0.92
Luxembourg,2020-05-17,6,2,10,3,6,0.89
Luxembourg,2020-05-18,6,2,10,3,6,0.86
Luxembourg,2020-05-19,6,2,10,3,6,0.83
Luxembourg,2020-05-20,6,2,11,4,7,0.78
Luxembourg,2020-05-21,6,1,12,3,7,0.72
Madagascar,2020-02-09,1,1,1,1,1,1
Madagascar,2020-02-10,0,0,0,0,0,1
Madagascar,2020-02-11,1,0,1,1,1,1
Madagascar,2020-02-12,0,0,0,0,0,1
Madagascar,2020-02-13,0,0,1,0,0,1
Madagascar,2020-02-14,0,0,1,0,0,1
Madagascar,2020-02-15,0,0,1,0,0,1
Madagascar,2020-02-16,0,0,1,0,0,1
Madagascar,2020-02-17,0,0,1,0,0,1
Madagascar,2020-02-18,0,0,1,0,0,1
Madagascar,2020-02-19,0,0,1,0,0,1
Madagascar,2020-02-20,0,0,1,0,0,1
Madagascar,2020-02-21,0,0,1,0,0,1
Madagascar,2020-02-22,0,0,1,0,0,1
Madagascar,2020-02-23,0,0,1,0,0,1
Madagascar,2020-02-24,0,0,1,0,0,1
Madagascar,2020-02-25,0,0,1,0,0,1
Madagascar,2020-02-26,0,0,1,0,0,1
Madagascar,2020-02-27,0,0,1,0,0,1
Madagascar,2020-02-28,0,0,1,0,0,1
Madagascar,2020-02-29,0,0,1,0,0,1
Madagascar,2020-03-01,0,0,1,0,0,1
Madagascar,2020-03-02,0,0,1,0,0,1
Madagascar,2020-03-03,0,0,1,0,0,1
Madagascar,2020-03-04,0,0,1,0,0,1
Madagascar,2020-03-05,0,0,2,0,0,1
Madagascar,2020-03-06,1,0,2,0,1,1
Madagascar,2020-03-07,1,0,2,0,1,1
Madagascar,2020-03-08,1,0,2,0,1,1
Madagascar,2020-03-09,1,0,3,0,1,1
Madagascar,2020-03-10,1,0,3,0,1,1
Madagascar,2020-03-11,2,0,4,1,2,1
Madagascar,2020-03-12,2,0,4,1,2,1
Madagascar,2020-03-13,2,0,4,0,2,1
Madagascar,2020-03-14,3,0,5,1,3,1
Madagascar,2020-03-15,3,0,5,1,3,1
Madagascar,2020-03-16,3,1,6,1,3,1
Madagascar,2020-03-17,4,0,6,2,4,1
Madagascar,2020-03-18,4,1,7,2,4,1
Madagascar,2020-03-19,4,1,7,2,4,1
Madagascar,2020-03-20,4,1,7,3,5,1
Madagascar,2020-03-21,4,2,8,3,5,1
Madagascar,2020-03-22,4,2,8,3,5,1
Madagascar,2020-03-23,5,1,8,3,5,1
Madagascar,2020-03-24,5,1,8,3,5,1
Madagascar,2020-03-25,5,2,8,2,5,1
Madagascar,2020-03-26,5,2,8,4,6,1
Madagascar,2020-03-27,5,1,8,4,6,1
Madagascar,2020-03-28,5,1,8,3,5,1
Madagascar,2020-03-29,4,1,7,3,5,1
Madagascar,2020-03-30,4,1,7,3,5,1
Madagascar,2020-03-31,4,1,7,2,4,1
Madagascar,2020-04-01,4,1,7,2,4,1
Madagascar,2020-04-02,4,1,6,2,4,1
Madagascar,2020-04-03,3,1,6,1,3,1
Madagascar,2020-04-04,3,0,5,1,3,1
Madagascar,2020-04-05,3,0,5,1,3,1
Madagascar,2020-04-06,2,0,5,0,2,1
Madagascar,2020-04-07,2,0,4,1,2,1
Madagascar,2020-04-08,2,0,4,1,2,1
Madagascar,2020-04-09,2,0,4,1,2,1
Madagascar,2020-04-10,2,0,4,1,2,1
Madagascar,2020-04-11,2,0,3,1,2,1
Madagascar,2020-04-12,2,0,3,1,2,1
Madagascar,2020-04-13,2,0,3,1,2,1
Madagascar,2020-04-14,2,0,4,1,2,1
Madagascar,2020-04-15,2,0,4,1,2,1
Madagascar,2020-04-16,2,0,4,1,2,1
Madagascar,2020-04-17,2,0,4,1,2,1
Madagascar,2020-04-18,2,0,4,1,2,1
Madagascar,2020-04-19,2,0,4,0,2,1
Madagascar,2020-04-20,3,0,5,1,3,1
Madagascar,2020-04-21,3,0,5,1,3,1
Madagascar,2020-04-22,3,0,6,2,4,1
Madagascar,2020-04-23,4,0,7,2,4,1
Madagascar,2020-04-24,5,1,8,3,5,1
Madagascar,2020-04-25,5,2,9,2,5,1
Madagascar,2020-04-26,6,2,10,3,6,1
Madagascar,2020-04-27,7,3,11,4,7,1
Madagascar,2020-04-28,8,3,12,6,9,1
Madagascar,2020-04-29,8,4,13,6,9,1
Madagascar,2020-04-30,9,4,14,5,9,1
Madagascar,2020-05-01,10,5,15,7,11,1
Madagascar,2020-05-02,11,5,16,9,13,1
Madagascar,2020-05-03,12,6,18,8,13,1
Madagascar,2020-05-04,14,7,20,10,15,1
Madagascar,2020-05-05,16,9,22,12,17,1
Madagascar,2020-05-06,18,10,24,13,19,1
Madagascar,2020-05-07,20,11,26,15,21,0.99
Madagascar,2020-05-08,22,13,29,17,23,0.99
Madagascar,2020-05-09,24,16,31,19,25,0.99
Madagascar,2020-05-10,26,16,33,20,27,0.99
Madagascar,2020-05-11,27,19,36,22,29,0.98
Madagascar,2020-05-12,29,20,37,23,30,0.98
Madagascar,2020-05-13,30,20,38,25,32,0.97
Madagascar,2020-05-14,32,22,41,27,34,0.96
Madagascar,2020-05-15,34,24,42,30,37,0.96
Madagascar,2020-05-16,35,25,44,29,37,0.94
Madagascar,2020-05-17,36,26,46,30,38,0.93
Madagascar,2020-05-18,38,27,48,32,40,0.91
Madagascar,2020-05-19,40,29,50,35,43,0.88
Madagascar,2020-05-20,40,30,52,33,42,0.85
Madagascar,2020-05-21,42,29,53,37,46,0.8
Malawi,2020-02-27,1,1,1,1,1,1
Malawi,2020-02-28,0,0,1,0,0,1
Malawi,2020-02-29,0.5,0,1,0,1,1
Malawi,2020-03-01,0,0,1,0,0,1
Malawi,2020-03-02,0,0,1,0,0,1
Malawi,2020-03-03,0,0,1,0,0,1
Malawi,2020-03-04,0,0,1,0,0,1
Malawi,2020-03-05,0,0,1,0,0,1
Malawi,2020-03-06,0,0,1,0,0,1
Malawi,2020-03-07,0,0,1,0,0,1
Malawi,2020-03-08,0,0,1,0,0,1
Malawi,2020-03-09,0,0,1,0,0,1
Malawi,2020-03-10,0,0,1,0,0,1
Malawi,2020-03-11,0,0,1,0,0,1
Malawi,2020-03-12,0,0,1,0,0,1
Malawi,2020-03-13,0,0,1,0,0,1
Malawi,2020-03-14,0,0,1,0,0,1
Malawi,2020-03-15,0,0,1,0,0,1
Malawi,2020-03-16,0,0,1,0,0,1
Malawi,2020-03-17,0,0,1,0,0,1
Malawi,2020-03-18,0,0,1,0,0,1
Malawi,2020-03-19,0,0,1,0,0,1
Malawi,2020-03-20,0,0,1,0,0,1
Malawi,2020-03-21,0,0,1,0,0,1
Malawi,2020-03-22,0,0,1,0,0,1
Malawi,2020-03-23,0,0,1,0,0,1
Malawi,2020-03-24,0,0,2,0,0,1
Malawi,2020-03-25,1,0,2,0,1,1
Malawi,2020-03-26,1,0,2,0,1,1
Malawi,2020-03-27,1,0,2,0,1,1
Malawi,2020-03-28,1,0,2,0,1,1
Malawi,2020-03-29,1,0,2,0,1,1
Malawi,2020-03-30,1,0,2,0,1,1
Malawi,2020-03-31,1,0,2,0,1,1
Malawi,2020-04-01,1,0,2,0,1,1
Malawi,2020-04-02,1,0,2,0,1,1
Malawi,2020-04-03,1,0,2,0,1,1
Malawi,2020-04-04,1,0,2,0,1,1
Malawi,2020-04-05,1,0,3,0,1,1
Malawi,2020-04-06,1,0,3,0,1,1
Malawi,2020-04-07,1,0,3,0,1,1
Malawi,2020-04-08,1,0,2,0,1,1
Malawi,2020-04-09,1,0,3,0,1,1
Malawi,2020-04-10,1,0,3,0,1,1
Malawi,2020-04-11,1,0,3,0,1,1
Malawi,2020-04-12,1,0,3,0,1,1
Malawi,2020-04-13,1,0,3,0,1,1
Malawi,2020-04-14,1,0,3,0,1,1
Malawi,2020-04-15,2,0,3,1,2,1
Malawi,2020-04-16,2,0,3,1,2,1
Malawi,2020-04-17,2,0,4,1,2,1
Malawi,2020-04-18,2,0,4,1,2,1
Malawi,2020-04-19,2,0,3,1,2,1
Malawi,2020-04-20,1,0,3,0,1,1
Malawi,2020-04-21,1,0,3,0,1,1
Malawi,2020-04-22,1,0,3,0,1,1
Malawi,2020-04-23,1,0,3,0,1,1
Malawi,2020-04-24,1,0,3,0,1,1
Malawi,2020-04-25,1,0,3,0,1,1
Malawi,2020-04-26,1,0,3,0,1,1
Malawi,2020-04-27,1,0,3,0,1,1
Malawi,2020-04-28,2,0,4,1,2,1
Malawi,2020-04-29,2,0,4,1,2,1
Malawi,2020-04-30,2,0,4,0,2,1
Malawi,2020-05-01,2,0,5,0,2,1
Malawi,2020-05-02,3,0,5,1,3,1
Malawi,2020-05-03,3,0,5,1,3,1
Malawi,2020-05-04,3,0,5,1,3,1
Malawi,2020-05-05,3,1,6,1,3,1
Malawi,2020-05-06,3,1,6,2,4,0.99
Malawi,2020-05-07,4,1,7,2,4,0.99
Malawi,2020-05-08,4,1,7,3,5,0.99
Malawi,2020-05-09,4,1,8,3,5,0.99
Malawi,2020-05-10,5,1,9,2,5,0.98
Malawi,2020-05-11,6,2,10,4,7,0.98
Malawi,2020-05-12,7,2,11,4,7,0.97
Malawi,2020-05-13,8,2,13,5,9,0.97
Malawi,2020-05-14,10,4,16,5,10,0.96
Malawi,2020-05-15,12,5,18,7,12,0.95
Malawi,2020-05-16,14,8,22,9,15,0.93
Malawi,2020-05-17,17,9,26,11,18,0.91
Malawi,2020-05-18,21,11,29,16,23,0.89
Malawi,2020-05-19,24,15,35,18,26,0.86
Malawi,2020-05-20,29,17,40,22,31,0.82
Malawi,2020-05-21,35,19,48,26,37,0.76
Malaysia,2019-12-14,1,1,1,1,1,1
Malaysia,2019-12-15,0,0,0,0,0,1
Malaysia,2019-12-16,0,0,1,0,0,1
Malaysia,2019-12-17,0,0,0,0,0,1
Malaysia,2019-12-18,0,0,0,0,0,1
Malaysia,2019-12-19,0,0,0,0,0,1
Malaysia,2019-12-20,0,0,0,0,0,1
Malaysia,2019-12-21,0,0,0,0,0,1
Malaysia,2019-12-22,1,0,1,1,1,1
Malaysia,2019-12-23,0,0,1,0,0,1
Malaysia,2019-12-24,0,0,1,0,0,1
Malaysia,2019-12-25,0,0,1,0,0,1
Malaysia,2019-12-26,0,0,1,0,0,1
Malaysia,2019-12-27,0,0,1,0,0,1
Malaysia,2019-12-28,0,0,1,0,0,1
Malaysia,2019-12-29,0,0,1,0,0,1
Malaysia,2019-12-30,0,0,1,0,0,1
Malaysia,2019-12-31,0,0,1,0,0,1
Malaysia,2020-01-01,0,0,1,0,0,1
Malaysia,2020-01-02,0,0,1,0,0,1
Malaysia,2020-01-03,0,0,1,0,0,1
Malaysia,2020-01-04,0,0,1,0,0,1
Malaysia,2020-01-05,0,0,1,0,0,1
Malaysia,2020-01-06,0,0,1,0,0,1
Malaysia,2020-01-07,0,0,1,0,0,1
Malaysia,2020-01-08,0,0,1,0,0,1
Malaysia,2020-01-09,0,0,1,0,0,1
Malaysia,2020-01-10,0,0,1,0,0,1
Malaysia,2020-01-11,0,0,1,0,0,1
Malaysia,2020-01-12,0,0,1,0,0,1
Malaysia,2020-01-13,0,0,1,0,0,1
Malaysia,2020-01-14,0,0,1,0,0,1
Malaysia,2020-01-15,0,0,1,0,0,1
Malaysia,2020-01-16,0,0,2,0,0,1
Malaysia,2020-01-17,1,0,2,0,1,1
Malaysia,2020-01-18,1,0,2,0,1,1
Malaysia,2020-01-19,1,0,2,0,1,1
Malaysia,2020-01-20,1,0,2,0,1,1
Malaysia,2020-01-21,1,0,2,0,1,1
Malaysia,2020-01-22,1,0,2,0,1,1
Malaysia,2020-01-23,1,0,2,0,1,1
Malaysia,2020-01-24,1,0,2,0,1,1
Malaysia,2020-01-25,1,0,2,0,1,1
Malaysia,2020-01-26,1,0,2,0,1,1
Malaysia,2020-01-27,1,0,2,0,1,1
Malaysia,2020-01-28,1,0,2,0,1,1
Malaysia,2020-01-29,1,0,2,0,1,1
Malaysia,2020-01-30,1,0,2,0,1,1
Malaysia,2020-01-31,1,0,2,0,1,1
Malaysia,2020-02-01,1,0,2,0,1,1
Malaysia,2020-02-02,1,0,2,0,1,1
Malaysia,2020-02-03,1,0,2,0,1,1
Malaysia,2020-02-04,1,0,2,0,1,1
Malaysia,2020-02-05,1,0,2,0,1,1
Malaysia,2020-02-06,1,0,2,0,1,1
Malaysia,2020-02-07,1,0,2,0,1,1
Malaysia,2020-02-08,1,0,2,0,1,1
Malaysia,2020-02-09,1,0,2,0,1,1
Malaysia,2020-02-10,1,0,2,0,1,1
Malaysia,2020-02-11,1,0,3,0,1,1
Malaysia,2020-02-12,1,0,3,0,1,1
Malaysia,2020-02-13,1,0,3,0,1,1
Malaysia,2020-02-14,2,0,4,1,2,1
Malaysia,2020-02-15,2,0,5,0,2,1
Malaysia,2020-02-16,2,0,6,0,2,1
Malaysia,2020-02-17,3,0,7,0,3,1
Malaysia,2020-02-18,4,0,8,1,4,1
Malaysia,2020-02-19,5,1,10,3,6,1
Malaysia,2020-02-20,6,1,12,3,7,1
Malaysia,2020-02-21,8,2,14,4,9,1
Malaysia,2020-02-22,10,3,17,6,11,1
Malaysia,2020-02-23,12,3,19,7,13,1
Malaysia,2020-02-24,14,5,23,8,15,1
Malaysia,2020-02-25,17,8,27,11,18,1
Malaysia,2020-02-26,21,9,31,15,23,1
Malaysia,2020-02-27,25,11,35,19,28,1
Malaysia,2020-02-28,29,15,42,19,30,1
Malaysia,2020-02-29,34,20,48,24,36,1
Malaysia,2020-03-01,39,22,54,31,43,1
Malaysia,2020-03-02,45,28,61,35,49,1
Malaysia,2020-03-03,52,32,69,42,57,1
Malaysia,2020-03-04,60,38,77,48,64,1
Malaysia,2020-03-05,69.5,46,87,60,76,1
Malaysia,2020-03-06,78,55,97,69,86,1
Malaysia,2020-03-07,89,65,108,77,94,1
Malaysia,2020-03-08,100,78,120,90,106,1
Malaysia,2020-03-09,112,90,131,101,118,1
Malaysia,2020-03-10,121,100,142,112,128,1
Malaysia,2020-03-11,130,111,149,118,134,1
Malaysia,2020-03-12,138,115,154,129,145,1
Malaysia,2020-03-13,142,119,159,134,149,1
Malaysia,2020-03-14,145,123,163,134,150,1
Malaysia,2020-03-15,148,129,167,137,152,1
Malaysia,2020-03-16,151.5,131,170,140,156,1
Malaysia,2020-03-17,155,138,176,143,159,1
Malaysia,2020-03-18,158,139,177,147,163,1
Malaysia,2020-03-19,160,141,180,148,165,1
Malaysia,2020-03-20,161,140,179,156,171,1
Malaysia,2020-03-21,161.5,140,180,152,168,1
Malaysia,2020-03-22,161,139,180,153,168,1
Malaysia,2020-03-23,159,138,178,146,163,1
Malaysia,2020-03-24,158,138,177,151,166,1
Malaysia,2020-03-25,158,137,177,149,165,1
Malaysia,2020-03-26,157,136,177,146,162,1
Malaysia,2020-03-27,155,132,173,145,160,1
Malaysia,2020-03-28,154,132,172,144,161,1
Malaysia,2020-03-29,151,130,171,142,159,1
Malaysia,2020-03-30,149,130,172,137,154,1
Malaysia,2020-03-31,143,123,165,134,151,1
Malaysia,2020-04-01,139,118,159,130,147,1
Malaysia,2020-04-02,133,112,153,125,141,1
Malaysia,2020-04-03,128,105,145,118,134,1
Malaysia,2020-04-04,123,104,142,112,128,1
Malaysia,2020-04-05,117,99,139,108,123,1
Malaysia,2020-04-06,112,91,129,101,116,1
Malaysia,2020-04-07,107,87,125,99,114,1
Malaysia,2020-04-08,100,80,119,91,106,1
Malaysia,2020-04-09,93,77,111,83,97,1
Malaysia,2020-04-10,85,67,101,80,93,1
Malaysia,2020-04-11,78,64,93,69,81,1
Malaysia,2020-04-12,72,55,84,67,77,1
Malaysia,2020-04-13,67,53,79,58,69,1
Malaysia,2020-04-14,63,50,74,55,65,1
Malaysia,2020-04-15,61,48,72,56,65,1
Malaysia,2020-04-16,60,49,72,54,63,1
Malaysia,2020-04-17,60,47,71,52,62,1
Malaysia,2020-04-18,60,48,72,55,64,1
Malaysia,2020-04-19,60,47,72,56,65,1
Malaysia,2020-04-20,61,48,71,54,64,1
Malaysia,2020-04-21,61,47,72,54,64,1
Malaysia,2020-04-22,61,49,74,54,64,1
Malaysia,2020-04-23,62,49,73,55,65,1
Malaysia,2020-04-24,62,49,74,54,64,1
Malaysia,2020-04-25,63,51,76,56,66,1
Malaysia,2020-04-26,63,49,74,56,66,1
Malaysia,2020-04-27,61,48,74,53,64,1
Malaysia,2020-04-28,60,47,71,52,62,1
Malaysia,2020-04-29,57,45,69,49,59,1
Malaysia,2020-04-30,54,41,65,48,57,1
Malaysia,2020-05-01,51,40,62,46,54,1
Malaysia,2020-05-02,49,38,60,42,51,1
Malaysia,2020-05-03,48,36,58,43,51,1
Malaysia,2020-05-04,47,36,57,41,49,1
Malaysia,2020-05-05,46,35,56,40,48,1
Malaysia,2020-05-06,45.5,34,56,38,47,1
Malaysia,2020-05-07,45,34,55,40,48,0.99
Malaysia,2020-05-08,44,33,56,37,46,0.99
Malaysia,2020-05-09,45,32,55,38,47,0.99
Malaysia,2020-05-10,47,34,58,42,51,0.99
Malaysia,2020-05-11,49,38,63,41,51,0.98
Malaysia,2020-05-12,52,37,63,44,55,0.98
Malaysia,2020-05-13,56,43,69,48,59,0.97
Malaysia,2020-05-14,60,47,74,52,63,0.96
Malaysia,2020-05-15,65,50,79,59,70,0.95
Malaysia,2020-05-16,70,57,84,63,74,0.94
Malaysia,2020-05-17,74,59,89,65,77,0.92
Malaysia,2020-05-18,78,61,91,72,84,0.9
Malaysia,2020-05-19,80,66,98,72,85,0.87
Malaysia,2020-05-20,81,63,97,72,85,0.84
Malaysia,2020-05-21,81,60,97,75,89,0.79
Maldives,2020-01-21,1,1,1,1,1,1
Maldives,2020-01-22,0,0,0,0,0,1
Maldives,2020-01-23,0,0,0,0,0,1
Maldives,2020-01-24,0,0,0,0,0,1
Maldives,2020-01-25,0,0,0,0,0,1
Maldives,2020-01-26,0,0,0,0,0,1
Maldives,2020-01-27,0,0,1,0,0,1
Maldives,2020-01-28,0,0,1,0,0,1
Maldives,2020-01-29,0,0,1,0,0,1
Maldives,2020-01-30,0,0,0,0,0,1
Maldives,2020-01-31,0,0,1,0,0,1
Maldives,2020-02-01,0,0,1,0,0,1
Maldives,2020-02-02,0,0,0,0,0,1
Maldives,2020-02-03,0,0,1,0,0,1
Maldives,2020-02-04,0,0,1,0,0,1
Maldives,2020-02-05,0,0,1,0,0,1
Maldives,2020-02-06,0,0,1,0,0,1
Maldives,2020-02-07,0,0,1,0,0,1
Maldives,2020-02-08,0,0,1,0,0,1
Maldives,2020-02-09,0,0,1,0,0,1
Maldives,2020-02-10,0,0,1,0,0,1
Maldives,2020-02-11,0,0,1,0,0,1
Maldives,2020-02-12,0,0,1,0,0,1
Maldives,2020-02-13,0,0,1,0,0,1
Maldives,2020-02-14,0,0,1,0,0,1
Maldives,2020-02-15,0,0,1,0,0,1
Maldives,2020-02-16,0,0,1,0,0,1
Maldives,2020-02-17,0,0,1,0,0,1
Maldives,2020-02-18,0,0,1,0,0,1
Maldives,2020-02-19,0,0,1,0,0,1
Maldives,2020-02-20,0,0,1,0,0,1
Maldives,2020-02-21,0,0,1,0,0,1
Maldives,2020-02-22,0,0,1,0,0,1
Maldives,2020-02-23,0,0,1,0,0,1
Maldives,2020-02-24,0,0,1,0,0,1
Maldives,2020-02-25,0,0,1,0,0,1
Maldives,2020-02-26,0,0,2,0,0,1
Maldives,2020-02-27,0,0,2,0,0,1
Maldives,2020-02-28,1,0,2,0,1,1
Maldives,2020-02-29,1,0,2,0,1,1
Maldives,2020-03-01,1,0,2,0,1,1
Maldives,2020-03-02,1,0,2,0,1,1
Maldives,2020-03-03,1,0,2,0,1,1
Maldives,2020-03-04,1,0,2,0,1,1
Maldives,2020-03-05,1,0,2,0,1,1
Maldives,2020-03-06,1,0,2,0,1,1
Maldives,2020-03-07,1,0,2,0,1,1
Maldives,2020-03-08,1,0,2,0,1,1
Maldives,2020-03-09,0,0,2,0,0,1
Maldives,2020-03-10,0,0,1,0,0,1
Maldives,2020-03-11,0,0,1,0,0,1
Maldives,2020-03-12,0,0,1,0,0,1
Maldives,2020-03-13,0,0,1,0,0,1
Maldives,2020-03-14,0,0,1,0,0,1
Maldives,2020-03-15,0,0,1,0,0,1
Maldives,2020-03-16,0,0,1,0,0,1
Maldives,2020-03-17,0,0,1,0,0,1
Maldives,2020-03-18,0,0,1,0,0,1
Maldives,2020-03-19,0,0,1,0,0,1
Maldives,2020-03-20,0,0,1,0,0,1
Maldives,2020-03-21,0,0,2,0,0,1
Maldives,2020-03-22,1,0,2,0,1,1
Maldives,2020-03-23,1,0,2,0,1,1
Maldives,2020-03-24,1,0,2,0,1,1
Maldives,2020-03-25,1,0,2,0,1,1
Maldives,2020-03-26,1,0,2,0,1,1
Maldives,2020-03-27,1,0,2,0,1,1
Maldives,2020-03-28,1,0,2,0,1,1
Maldives,2020-03-29,1,0,3,0,1,1
Maldives,2020-03-30,1,0,3,0,1,1
Maldives,2020-03-31,1,0,3,0,1,1
Maldives,2020-04-01,2,0,4,0,2,1
Maldives,2020-04-02,2,0,5,0,2,1
Maldives,2020-04-03,3,0,6,1,3,1
Maldives,2020-04-04,4,0,7,1,4,1
Maldives,2020-04-05,5,0,8,2,5,1
Maldives,2020-04-06,6,1,10,3,6,1
Maldives,2020-04-07,7,2,12,5,8,1
Maldives,2020-04-08,8,2,13,5,9,1
Maldives,2020-04-09,10.5,4,16,6,11,1
Maldives,2020-04-10,12,6,19,9,14,1
Maldives,2020-04-11,14,6,20,11,16,1
Maldives,2020-04-12,17,8,23,14,19,1
Maldives,2020-04-13,19,11,27,15,21,1
Maldives,2020-04-14,22,14,30,16,23,1
Maldives,2020-04-15,24,16,33,20,26,1
Maldives,2020-04-16,27,18,35,22,29,1
Maldives,2020-04-17,29,19,37,24,31,1
Maldives,2020-04-18,32,22,41,26,34,1
Maldives,2020-04-19,35,25,44,29,37,1
Maldives,2020-04-20,37,26,46,31,39,1
Maldives,2020-04-21,40,30,50,36,43,1
Maldives,2020-04-22,42,31,51,36,44,1
Maldives,2020-04-23,43,34,54,38,46,1
Maldives,2020-04-24,44,33,54,40,48,1
Maldives,2020-04-25,44,33,54,39,47,1
Maldives,2020-04-26,43.5,32,53,37,45,1
Maldives,2020-04-27,42,32,52,37,45,1
Maldives,2020-04-28,40,29,49,34,42,1
Maldives,2020-04-29,39,29,48,32,40,1
Maldives,2020-04-30,39,29,48,32,40,1
Maldives,2020-05-01,40,29,49,34,42,1
Maldives,2020-05-02,42,31,51,36,44,1
Maldives,2020-05-03,43,33,53,38,46,1
Maldives,2020-05-04,44,33,53,37,45,1
Maldives,2020-05-05,43,34,54,37,45,1
Maldives,2020-05-06,43,32,53,37,45,1
Maldives,2020-05-07,41,30,50,36,44,0.99
Maldives,2020-05-08,39,28,47,32,40,0.99
Maldives,2020-05-09,38,28,47,33,40,0.99
Maldives,2020-05-10,37,26,45,32,39,0.99
Maldives,2020-05-11,37,27,47,31,39,0.98
Maldives,2020-05-12,38,28,47,33,41,0.98
Maldives,2020-05-13,39,28,48,33,41,0.97
