country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Malaysia,2020-04-18,60,47,71,56,65,1
Malaysia,2020-04-19,61,46,71,53,63,1
Malaysia,2020-04-20,61,48,72,57,66,1
Malaysia,2020-04-21,61,46,71,56,65,1
Malaysia,2020-04-22,61,48,73,54,64,1
Malaysia,2020-04-23,61,47,72,56,65,1
Malaysia,2020-04-24,62,50,74,55,65,1
Malaysia,2020-04-25,63,50,75,57,67,0.99
Malaysia,2020-04-26,63,49,74,57,66,0.99
Malaysia,2020-04-27,63,49,74,56,66,0.99
Malaysia,2020-04-28,59,46,71,53,63,0.99
Malaysia,2020-04-29,57,43,68,51,61,0.98
Malaysia,2020-04-30,54,40,64,47,56,0.98
Malaysia,2020-05-01,51,40,63,44,53,0.97
Malaysia,2020-05-02,48,36,59,41,50,0.96
Malaysia,2020-05-03,46,36,57,39,48,0.95
Malaysia,2020-05-04,45,33,55,38,47,0.94
Malaysia,2020-05-05,44,33,54,39,47,0.93
Malaysia,2020-05-06,43,31,52,35,44,0.91
Malaysia,2020-05-07,40,29,50,36,44,0.88
Malaysia,2020-05-08,38,26,49,32,41,0.85
Malaysia,2020-05-09,37,25,50,30,39,0.8
Malaysia,2020-05-10,37,25,53,30,40,0.75
Maldives,2020-01-28,1,1,1,1,1,1
Maldives,2020-01-29,1,0,1,1,1,1
Maldives,2020-01-30,0,0,0,0,0,1
Maldives,2020-01-31,1,0,1,1,1,1
Maldives,2020-02-01,0,0,1,0,0,1
Maldives,2020-02-02,0,0,0,0,0,1
Maldives,2020-02-03,0,0,0,0,0,1
Maldives,2020-02-04,0,0,1,0,0,1
Maldives,2020-02-05,0,0,1,0,0,1
Maldives,2020-02-06,0,0,1,0,0,1
Maldives,2020-02-07,0,0,1,0,0,1
Maldives,2020-02-08,0,0,1,0,0,1
Maldives,2020-02-09,0,0,1,0,0,1
Maldives,2020-02-10,0,0,1,0,0,1
Maldives,2020-02-11,0,0,1,0,0,1
Maldives,2020-02-12,0,0,1,0,0,1
Maldives,2020-02-13,0,0,1,0,0,1
Maldives,2020-02-14,0,0,1,0,0,1
Maldives,2020-02-15,0,0,1,0,0,1
Maldives,2020-02-16,0,0,1,0,0,1
Maldives,2020-02-17,0,0,1,0,0,1
Maldives,2020-02-18,0,0,1,0,0,1
Maldives,2020-02-19,0,0,1,0,0,1
Maldives,2020-02-20,0,0,1,0,0,1
Maldives,2020-02-21,0,0,1,0,0,1
Maldives,2020-02-22,0,0,1,0,0,1
Maldives,2020-02-23,0,0,1,0,0,1
Maldives,2020-02-24,0,0,1,0,0,1
Maldives,2020-02-25,0,0,1,0,0,1
Maldives,2020-02-26,0,0,1,0,0,1
Maldives,2020-02-27,0,0,2,0,0,1
Maldives,2020-02-28,1,0,2,0,1,1
Maldives,2020-02-29,1,0,2,0,1,1
Maldives,2020-03-01,1,0,2,0,1,1
Maldives,2020-03-02,1,0,2,0,1,1
Maldives,2020-03-03,1,0,2,0,1,1
Maldives,2020-03-04,1,0,2,0,1,1
Maldives,2020-03-05,1,0,2,0,1,1
Maldives,2020-03-06,1,0,2,0,1,1
Maldives,2020-03-07,1,0,2,0,1,1
Maldives,2020-03-08,1,0,2,0,1,1
Maldives,2020-03-09,0,0,2,0,0,1
Maldives,2020-03-10,0,0,1,0,0,1
Maldives,2020-03-11,0,0,1,0,0,1
Maldives,2020-03-12,0,0,1,0,0,1
Maldives,2020-03-13,0,0,1,0,0,1
Maldives,2020-03-14,0,0,1,0,0,1
Maldives,2020-03-15,0,0,1,0,0,1
Maldives,2020-03-16,0,0,1,0,0,1
Maldives,2020-03-17,0,0,1,0,0,1
Maldives,2020-03-18,0,0,1,0,0,1
Maldives,2020-03-19,0,0,1,0,0,1
Maldives,2020-03-20,0,0,2,0,0,1
Maldives,2020-03-21,0,0,2,0,0,1
Maldives,2020-03-22,1,0,2,0,1,1
Maldives,2020-03-23,1,0,2,0,1,1
Maldives,2020-03-24,1,0,2,0,1,1
Maldives,2020-03-25,1,0,2,0,1,1
Maldives,2020-03-26,1,0,2,0,1,1
Maldives,2020-03-27,1,0,2,0,1,1
Maldives,2020-03-28,1,0,2,0,1,1
Maldives,2020-03-29,1,0,3,0,1,1
Maldives,2020-03-30,1,0,3,0,1,1
Maldives,2020-03-31,1,0,4,0,1,1
Maldives,2020-04-01,2,0,4,1,2,1
Maldives,2020-04-02,2,0,5,0,2,1
Maldives,2020-04-03,3,0,6,1,3,1
Maldives,2020-04-04,4,0,7,2,4,1
Maldives,2020-04-05,4,1,9,2,5,1
Maldives,2020-04-06,5,2,10,3,6,1
Maldives,2020-04-07,7,2,12,3,7,1
Maldives,2020-04-08,8,2,13,5,9,1
Maldives,2020-04-09,10,4,16,6,11,1
Maldives,2020-04-10,12,5,18,9,14,1
Maldives,2020-04-11,14,7,21,10,15,1
Maldives,2020-04-12,17,9,24,12,18,1
Maldives,2020-04-13,19,10,26,15,21,1
Maldives,2020-04-14,22,12,29,16,23,1
Maldives,2020-04-15,24,15,32,21,27,1
Maldives,2020-04-16,27,16,35,22,29,1
Maldives,2020-04-17,29,18,37,24,31,1
Maldives,2020-04-18,33,22,41,28,35,1
Maldives,2020-04-19,35,25,44,31,38,1
Maldives,2020-04-20,38,27,47,32,40,1
Maldives,2020-04-21,40,29,49,34,42,1
Maldives,2020-04-22,42,30,51,36,44,1
Maldives,2020-04-23,44,33,53,38,46,1
Maldives,2020-04-24,45,32,54,39,47,0.99
Maldives,2020-04-25,44.5,34,55,40,48,0.99
Maldives,2020-04-26,44,33,54,38,46,0.99
Maldives,2020-04-27,42,31,51,36,44,0.99
Maldives,2020-04-28,40,30,50,34,42,0.98
Maldives,2020-04-29,40,30,49,35,42,0.98
Maldives,2020-04-30,40,28,49,34,42,0.97
Maldives,2020-05-01,41,30,51,37,45,0.97
Maldives,2020-05-02,43,34,56,38,46,0.96
Maldives,2020-05-03,45,33,55,37,46,0.95
Maldives,2020-05-04,45,32,56,38,47,0.93
Maldives,2020-05-05,46,32,56,42,51,0.91
Maldives,2020-05-06,44.5,31,55,39,48,0.89
Maldives,2020-05-07,43,31,57,36,46,0.86
Maldives,2020-05-08,41,29,55,31,42,0.82
Maldives,2020-05-09,39,24,54,30,41,0.77
Maldives,2020-05-10,38,21,59,32,43,0.71
Mexico,2020-01-13,1,1,1,1,1,1
Mexico,2020-01-14,0,0,0,0,0,1
Mexico,2020-01-15,0,0,0,0,0,1
Mexico,2020-01-16,0,0,0,0,0,1
Mexico,2020-01-17,0,0,0,0,0,1
Mexico,2020-01-18,0,0,0,0,0,1
Mexico,2020-01-19,0,0,0,0,0,1
Mexico,2020-01-20,0.5,0,1,0,1,1
Mexico,2020-01-21,0,0,1,0,0,1
Mexico,2020-01-22,0,0,0,0,0,1
Mexico,2020-01-23,0,0,1,0,0,1
Mexico,2020-01-24,0,0,1,0,0,1
Mexico,2020-01-25,0,0,1,0,0,1
Mexico,2020-01-26,0,0,0,0,0,1
Mexico,2020-01-27,0,0,1,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,0,0,1,0,0,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,1,0,0,1
Mexico,2020-02-16,0,0,2,0,0,1
Mexico,2020-02-17,0,0,2,0,0,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,4,0,1,1
Mexico,2020-02-23,2,0,4,1,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,2,0,5,0,2,1
Mexico,2020-02-26,3,0,6,1,3,1
Mexico,2020-02-27,4,0,7,1,4,1
Mexico,2020-02-28,4,1,9,2,5,1
Mexico,2020-02-29,5,1,11,1,5,1
Mexico,2020-03-01,7,0,12,4,8,1
Mexico,2020-03-02,9,2,15,4,9,1
Mexico,2020-03-03,11,3,18,5,11,1
Mexico,2020-03-04,13,4,21,10,16,1
Mexico,2020-03-05,15,7,25,9,16,1
Mexico,2020-03-06,19,8,29,13,21,1
Mexico,2020-03-07,23,12,35,17,26,1
Mexico,2020-03-08,27,15,40,19,29,1
Mexico,2020-03-09,31,18,46,22,33,1
Mexico,2020-03-10,37,21,50,26,39,1
Mexico,2020-03-11,42.5,25,59,33,46,1
Mexico,2020-03-12,49,32,67,40,54,1
Mexico,2020-03-13,56,36,74,46,61,1
Mexico,2020-03-14,63,43,85,50,68,1
Mexico,2020-03-15,71,47,92,60,78,1
Mexico,2020-03-16,80,57,103,67,86,1
Mexico,2020-03-17,90,64,115,74,95,1
Mexico,2020-03-18,99,73,127,84,106,1
Mexico,2020-03-19,111,79,137,95,118,1
Mexico,2020-03-20,122,90,154,106,131,1
Mexico,2020-03-21,136,101,167,119,146,1
Mexico,2020-03-22,148,117,186,125,154,1
Mexico,2020-03-23,163,126,199,146,175,1
Mexico,2020-03-24,178,139,218,159,191,1
Mexico,2020-03-25,194,149,238,168,203,1
Mexico,2020-03-26,211,165,256,187,224,1
Mexico,2020-03-27,228,179,276,205,242,1
Mexico,2020-03-28,248,193,295,222,261,1
Mexico,2020-03-29,270,220,331,247,292,1
Mexico,2020-03-30,295,237,353,265,309,1
Mexico,2020-03-31,320.5,269,385,289,336,1
Mexico,2020-04-01,347,285,405,316,365,1
Mexico,2020-04-02,376,306,428,346,395,1
Mexico,2020-04-03,402,343,471,369,421,1
Mexico,2020-04-04,425,356,491,396,449,1
Mexico,2020-04-05,452,381,525,425,480,1
Mexico,2020-04-06,480,406,557,456,516,1
Mexico,2020-04-07,511,431,598,473,538,1
Mexico,2020-04-08,545,452,636,497,568,1
Mexico,2020-04-09,584,494,680,548,625,1
Mexico,2020-04-10,625,511,713,576,656,1
Mexico,2020-04-11,670,577,785,619,702,1
Mexico,2020-04-12,718,609,822,675,760,1
Mexico,2020-04-13,771,666,881,711,799,1
Mexico,2020-04-14,828,720,941,780,863,1
Mexico,2020-04-15,880,761,983,831,917,1
Mexico,2020-04-16,932,831,1051,871,959,1
Mexico,2020-04-17,989,866,1083,937,1024,1
Mexico,2020-04-18,1038,940,1156,987,1074,1
Mexico,2020-04-19,1086,974,1191,1042,1126,1
Mexico,2020-04-20,1131,1023,1249,1080,1164,1
Mexico,2020-04-21,1171,1060,1294,1120,1210,1
Mexico,2020-04-22,1210.5,1087,1333,1164,1261,1
Mexico,2020-04-23,1257,1133,1383,1202,1305,1
Mexico,2020-04-24,1308,1188,1442,1245,1347,1
Mexico,2020-04-25,1367,1242,1505,1304,1409,0.99
Mexico,2020-04-26,1430,1283,1548,1374,1481,0.99
Mexico,2020-04-27,1482,1359,1623,1422,1527,0.99
Mexico,2020-04-28,1533,1383,1650,1471,1576,0.99
Mexico,2020-04-29,1578,1432,1711,1518,1622,0.98
Mexico,2020-04-30,1629,1495,1775,1568,1675,0.98
Mexico,2020-05-01,1687,1555,1845,1623,1735,0.97
Mexico,2020-05-02,1742.5,1578,1884,1683,1805,0.97
Mexico,2020-05-03,1812,1649,1955,1734,1857,0.96
Mexico,2020-05-04,1872,1720,2053,1807,1937,0.94
Mexico,2020-05-05,1934,1762,2110,1844,1983,0.93
Mexico,2020-05-06,2000,1803,2185,1934,2095,0.91
Mexico,2020-05-07,2080.5,1865,2300,1967,2144,0.89
Mexico,2020-05-08,2176,1926,2430,2049,2256,0.85
Mexico,2020-05-09,2311,2059,2625,2164,2395,0.81
Mexico,2020-05-10,2460.5,2156,2807,2319,2581,0.76
Moldova,2020-01-30,1,1,1,1,1,1
Moldova,2020-01-31,0,0,1,0,0,1
Moldova,2020-02-01,0,0,0,0,0,1
Moldova,2020-02-02,1,0,1,1,1,1
Moldova,2020-02-03,0,0,1,0,0,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,0,0,2,0,0,1
Moldova,2020-02-22,0,0,2,0,0,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,3,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,3,0,1,1
Moldova,2020-02-28,2,0,4,0,2,1
Moldova,2020-02-29,2,0,5,0,2,1
Moldova,2020-03-01,3,0,6,1,3,1
Moldova,2020-03-02,3,0,7,2,4,1
Moldova,2020-03-03,4,1,8,1,4,1
Moldova,2020-03-04,5,1,9,2,5,1
Moldova,2020-03-05,6,1,10,4,7,1
Moldova,2020-03-06,7,2,12,3,7,1
Moldova,2020-03-07,8.5,3,14,6,10,1
Moldova,2020-03-08,10,4,15,7,11,1
Moldova,2020-03-09,11,4,17,7,12,1
Moldova,2020-03-10,13,7,21,10,15,1
Moldova,2020-03-11,15,7,22,11,17,1
Moldova,2020-03-12,18,9,26,14,20,1
Moldova,2020-03-13,20,10,28,14,21,1
Moldova,2020-03-14,23,12,32,16,24,1
Moldova,2020-03-15,26,16,36,20,28,1
Moldova,2020-03-16,29,18,40,23,31,1
Moldova,2020-03-17,33,21,45,27,36,1
Moldova,2020-03-18,37,24,50,30,40,1
Moldova,2020-03-19,42,29,56,35,46,1
Moldova,2020-03-20,47,31,60,40,51,1
Moldova,2020-03-21,53,36,66,43,55,1
Moldova,2020-03-22,59,42,74,50,63,1
Moldova,2020-03-23,66,48,81,56,69,1
Moldova,2020-03-24,72,54,88,65,78,1
Moldova,2020-03-25,79,63,96,69,82,1
Moldova,2020-03-26,87,69,103,81,93,1
Moldova,2020-03-27,95,77,110,86,99,1
Moldova,2020-03-28,101,85,118,92,105,1
Moldova,2020-03-29,106,88,121,97,110,1
Moldova,2020-03-30,111,92,126,101,115,1
Moldova,2020-03-31,114,98,130,105,119,1
Moldova,2020-04-01,115,96,129,106,119,1
Moldova,2020-04-02,116,97,131,110,123,1
Moldova,2020-04-03,116,97,131,109,122,1
Moldova,2020-04-04,117,98,132,107,120,1
Moldova,2020-04-05,117,98,133,108,122,1
Moldova,2020-04-06,118,102,136,112,125,1
Moldova,2020-04-07,118,101,134,109,123,1
Moldova,2020-04-08,118,102,134,109,123,1
Moldova,2020-04-09,118,102,134,111,124,1
Moldova,2020-04-10,118,100,135,109,123,1
Moldova,2020-04-11,118,101,136,112,125,1
Moldova,2020-04-12,118,99,133,112,126,1
Moldova,2020-04-13,118.5,102,136,112,125,1
Moldova,2020-04-14,120,103,137,109,124,1
Moldova,2020-04-15,121,103,137,114,128,1
Moldova,2020-04-16,123,106,142,113,127,1
Moldova,2020-04-17,127,108,142,118,131,1
Moldova,2020-04-18,127,109,144,118,132,1
Moldova,2020-04-19,127,108,144,119,133,1
Moldova,2020-04-20,125,108,142,118,131,1
Moldova,2020-04-21,123,105,140,116,130,1
Moldova,2020-04-22,119,100,136,109,124,1
Moldova,2020-04-23,116,98,132,104,118,1
Moldova,2020-04-24,114,99,132,104,117,1
Moldova,2020-04-25,113,93,128,104,118,0.99
Moldova,2020-04-26,113,94,129,105,118,0.99
Moldova,2020-04-27,114,95,129,104,118,0.99
Moldova,2020-04-28,115,96,132,104,119,0.99
Moldova,2020-04-29,118,100,136,109,123,0.98
Moldova,2020-04-30,122,102,139,115,129,0.98
Moldova,2020-05-01,126,108,144,119,133,0.97
Moldova,2020-05-02,130,109,148,120,136,0.97
Moldova,2020-05-03,134,113,152,124,140,0.96
Moldova,2020-05-04,137,115,155,126,142,0.94
Moldova,2020-05-05,142,119,160,131,147,0.93
Moldova,2020-05-06,145,122,165,136,153,0.91
Moldova,2020-05-07,149,128,171,138,155,0.88
Moldova,2020-05-08,154,129,178,144,163,0.85
Moldova,2020-05-09,156,132,184,146,165,0.81
Moldova,2020-05-10,155,126,181,145,163,0.75
Mongolia,2020-02-01,1,1,1,1,1,1
Mongolia,2020-02-02,0,0,0,0,0,1
Mongolia,2020-02-03,0.5,0,1,0,1,1
Mongolia,2020-02-04,0,0,0,0,0,1
Mongolia,2020-02-05,0,0,0,0,0,1
Mongolia,2020-02-06,0,0,0,0,0,1
Mongolia,2020-02-07,0,0,0,0,0,1
Mongolia,2020-02-08,0.5,0,1,0,1,1
Mongolia,2020-02-09,0,0,1,0,0,1
Mongolia,2020-02-10,0,0,1,0,0,1
Mongolia,2020-02-11,0,0,1,0,0,1
Mongolia,2020-02-12,0,0,1,0,0,1
Mongolia,2020-02-13,0,0,1,0,0,1
Mongolia,2020-02-14,0,0,1,0,0,1
Mongolia,2020-02-15,0,0,1,0,0,1
Mongolia,2020-02-16,0,0,1,0,0,1
Mongolia,2020-02-17,0,0,1,0,0,1
Mongolia,2020-02-18,0,0,1,0,0,1
Mongolia,2020-02-19,0,0,1,0,0,1
Mongolia,2020-02-20,0,0,1,0,0,1
Mongolia,2020-02-21,0,0,1,0,0,1
Mongolia,2020-02-22,0,0,1,0,0,1
Mongolia,2020-02-23,0,0,1,0,0,1
Mongolia,2020-02-24,0,0,1,0,0,1
Mongolia,2020-02-25,0,0,1,0,0,1
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
Mongolia,2020-03-01,0,0,1,0,0,1
Mongolia,2020-03-02,0,0,1,0,0,1
Mongolia,2020-03-03,0,0,1,0,0,1
Mongolia,2020-03-04,0,0,1,0,0,1
Mongolia,2020-03-05,0,0,1,0,0,1
Mongolia,2020-03-06,0,0,1,0,0,1
Mongolia,2020-03-07,0,0,2,0,0,1
Mongolia,2020-03-08,0,0,2,0,0,1
Mongolia,2020-03-09,0,0,2,0,0,1
Mongolia,2020-03-10,1,0,2,0,1,1
Mongolia,2020-03-11,1,0,2,0,1,1
Mongolia,2020-03-12,1,0,2,0,1,1
Mongolia,2020-03-13,1,0,2,0,1,1
Mongolia,2020-03-14,1,0,2,0,1,1
Mongolia,2020-03-15,1,0,2,0,1,1
Mongolia,2020-03-16,1,0,2,0,1,1
Mongolia,2020-03-17,0,0,2,0,0,1
Mongolia,2020-03-18,0,0,1,0,0,1
Mongolia,2020-03-19,0,0,1,0,0,1
Mongolia,2020-03-20,0,0,1,0,0,1
Mongolia,2020-03-21,0,0,1,0,0,1
Mongolia,2020-03-22,0,0,1,0,0,1
Mongolia,2020-03-23,0,0,1,0,0,1
Mongolia,2020-03-24,0,0,1,0,0,1
Mongolia,2020-03-25,0,0,1,0,0,1
Mongolia,2020-03-26,0,0,1,0,0,1
Mongolia,2020-03-27,0,0,2,0,0,1
Mongolia,2020-03-28,0,0,2,0,0,1
Mongolia,2020-03-29,0,0,2,0,0,1
Mongolia,2020-03-30,1,0,2,0,1,1
Mongolia,2020-03-31,1,0,2,0,1,1
Mongolia,2020-04-01,1,0,2,0,1,1
Mongolia,2020-04-02,1,0,2,0,1,1
Mongolia,2020-04-03,1,0,2,0,1,1
Mongolia,2020-04-04,1,0,3,0,1,1
Mongolia,2020-04-05,1,0,3,0,1,1
Mongolia,2020-04-06,1,0,3,0,1,1
Mongolia,2020-04-07,1,0,3,0,1,1
Mongolia,2020-04-08,1,0,3,0,1,1
Mongolia,2020-04-09,1,0,3,0,1,1
Mongolia,2020-04-10,1,0,3,0,1,1
Mongolia,2020-04-11,1,0,3,0,1,1
Mongolia,2020-04-12,1,0,2,0,1,1
Mongolia,2020-04-13,1,0,2,0,1,1
Mongolia,2020-04-14,1,0,2,0,1,1
Mongolia,2020-04-15,1,0,2,0,1,1
Mongolia,2020-04-16,1,0,2,0,1,1
Mongolia,2020-04-17,1,0,2,0,1,1
Mongolia,2020-04-18,1,0,2,0,1,1
Mongolia,2020-04-19,1,0,2,0,1,1
Mongolia,2020-04-20,1,0,2,0,1,1
Mongolia,2020-04-21,1,0,2,0,1,1
Mongolia,2020-04-22,1,0,2,0,1,0.99
Mongolia,2020-04-23,1,0,3,0,1,0.99
Mongolia,2020-04-24,1,0,3,0,1,0.99
Mongolia,2020-04-25,1,0,3,0,1,0.99
Mongolia,2020-04-26,2,0,4,1,2,0.99
Mongolia,2020-04-27,2,0,4,0,2,0.98
Mongolia,2020-04-28,3,0,5,1,3,0.98
Mongolia,2020-04-29,3,0,6,1,3,0.97
Mongolia,2020-04-30,4,0,7,3,5,0.96
Mongolia,2020-05-01,5,1,9,2,5,0.95
Mongolia,2020-05-02,6,2,11,4,7,0.94
Mongolia,2020-05-03,8,2,13,4,8,0.92
Mongolia,2020-05-04,9,3,16,5,10,0.9
Mongolia,2020-05-05,12,4,19,8,13,0.87
Mongolia,2020-05-06,15,6,24,9,16,0.83
Mongolia,2020-05-07,19,8,32,11,20,0.78
Mongolia,2020-05-08,23,8,38,14,25,0.72
Mongolia,2020-05-09,28,12,51,13,29,0.65
Morocco,2020-01-23,1,1,1,1,1,1
Morocco,2020-01-24,0.5,0,1,0,1,1
Morocco,2020-01-25,0,0,1,0,0,1
Morocco,2020-01-26,0,0,1,0,0,1
Morocco,2020-01-27,0,0,1,0,0,1
Morocco,2020-01-28,0,0,1,0,0,1
Morocco,2020-01-29,0,0,1,0,0,1
Morocco,2020-01-30,0.5,0,1,0,1,1
Morocco,2020-01-31,0,0,1,0,0,1
Morocco,2020-02-01,0,0,1,0,0,1
Morocco,2020-02-02,0,0,1,0,0,1
Morocco,2020-02-03,0,0,1,0,0,1
Morocco,2020-02-04,0,0,1,0,0,1
Morocco,2020-02-05,0,0,1,0,0,1
Morocco,2020-02-06,0,0,1,0,0,1
Morocco,2020-02-07,0,0,1,0,0,1
Morocco,2020-02-08,0,0,1,0,0,1
Morocco,2020-02-09,0,0,1,0,0,1
Morocco,2020-02-10,0,0,1,0,0,1
Morocco,2020-02-11,0,0,1,0,0,1
Morocco,2020-02-12,0,0,1,0,0,1
Morocco,2020-02-13,0,0,1,0,0,1
Morocco,2020-02-14,0,0,1,0,0,1
Morocco,2020-02-15,0,0,1,0,0,1
Morocco,2020-02-16,0,0,1,0,0,1
Morocco,2020-02-17,0,0,1,0,0,1
Morocco,2020-02-18,0,0,1,0,0,1
Morocco,2020-02-19,0,0,2,0,0,1
Morocco,2020-02-20,0,0,2,0,0,1
Morocco,2020-02-21,1,0,2,0,1,1
Morocco,2020-02-22,1,0,2,0,1,1
Morocco,2020-02-23,1,0,2,0,1,1
Morocco,2020-02-24,1,0,3,0,1,1
Morocco,2020-02-25,1,0,3,0,1,1
Morocco,2020-02-26,2,0,4,1,2,1
Morocco,2020-02-27,2,0,4,0,2,1
Morocco,2020-02-28,2,0,5,0,2,1
Morocco,2020-02-29,3,0,6,1,3,1
Morocco,2020-03-01,4,0,7,1,4,1
Morocco,2020-03-02,5,0,8,2,5,1
Morocco,2020-03-03,6,1,10,3,6,1
Morocco,2020-03-04,7,2,12,3,7,1
Morocco,2020-03-05,8,3,14,5,9,1
Morocco,2020-03-06,10,3,15,6,11,1
Morocco,2020-03-07,12,3,18,8,13,1
Morocco,2020-03-08,14,6,21,8,14,1
Morocco,2020-03-09,16,7,24,12,18,1
Morocco,2020-03-10,19,10,27,13,20,1
Morocco,2020-03-11,22,12,30,16,23,1
Morocco,2020-03-12,25,14,34,18,26,1
Morocco,2020-03-13,28,17,37,23,31,1
Morocco,2020-03-14,31,18,41,24,33,1
Morocco,2020-03-15,36,24,48,30,39,1
Morocco,2020-03-16,41,28,53,36,45,1
Morocco,2020-03-17,45,32,58,37,48,1
Morocco,2020-03-18,50,35,62,43,54,1
Morocco,2020-03-19,55,40,67,47,58,1
Morocco,2020-03-20,60.5,45,73,52,63,1
Morocco,2020-03-21,64,51,80,55,67,1
Morocco,2020-03-22,70,55,84,63,75,1
Morocco,2020-03-23,74,59,89,65,77,1
Morocco,2020-03-24,78,59,90,69,81,1
Morocco,2020-03-25,81,64,95,75,87,1
Morocco,2020-03-26,85,69,101,77,89,1
Morocco,2020-03-27,88,71,103,81,94,1
Morocco,2020-03-28,92,76,109,82,96,1
Morocco,2020-03-29,96.5,78,112,87,101,1
Morocco,2020-03-30,103,84,119,95,109,1
Morocco,2020-03-31,109,90,126,103,117,1
Morocco,2020-04-01,112,93,129,104,119,1
Morocco,2020-04-02,117,99,135,107,122,1
Morocco,2020-04-03,121,102,140,112,127,1
Morocco,2020-04-04,126,104,143,113,130,1
Morocco,2020-04-05,131,110,152,121,137,1
Morocco,2020-04-06,139,121,160,126,143,1
Morocco,2020-04-07,147,127,167,136,152,1
Morocco,2020-04-08,154,130,172,142,158,1
Morocco,2020-04-09,160,137,179,148,165,1
Morocco,2020-04-10,165,140,184,152,169,1
Morocco,2020-04-11,169,148,189,157,173,1
Morocco,2020-04-12,169,147,190,157,174,1
Morocco,2020-04-13,168.5,147,189,158,175,1
Morocco,2020-04-14,165,145,186,156,172,1
Morocco,2020-04-15,160,136,179,147,165,1
Morocco,2020-04-16,155,133,173,143,160,1
Morocco,2020-04-17,151,132,171,138,155,1
Morocco,2020-04-18,148,128,166,138,154,1
Morocco,2020-04-19,144,127,165,133,149,1
Morocco,2020-04-20,140,120,158,134,148,1
Morocco,2020-04-21,138,119,155,128,143,1
Morocco,2020-04-22,136,117,155,127,142,1
Morocco,2020-04-23,136,118,155,126,141,1
Morocco,2020-04-24,138,118,156,127,143,1
Morocco,2020-04-25,141,118,157,131,146,0.99
Morocco,2020-04-26,145,122,163,137,151,0.99
Morocco,2020-04-27,150,132,170,139,154,0.99
Morocco,2020-04-28,152,129,170,148,164,0.99
Morocco,2020-04-29,154,132,173,144,160,0.98
Morocco,2020-04-30,153,134,172,142,158,0.98
Morocco,2020-05-01,152,132,173,144,160,0.97
Morocco,2020-05-02,148,128,169,139,154,0.96
Morocco,2020-05-03,145,123,163,135,151,0.96
Morocco,2020-05-04,139,119,158,130,146,0.94
Morocco,2020-05-05,133,114,152,121,137,0.93
Morocco,2020-05-06,127,106,145,119,135,0.91
Morocco,2020-05-07,119,96,137,109,124,0.88
Morocco,2020-05-08,112,92,132,99,115,0.85
Morocco,2020-05-09,105,83,125,95,111,0.81
Morocco,2020-05-10,101,78,122,88,105,0.75
Nepal,2019-12-19,1,1,1,1,1,1
Nepal,2019-12-20,0,0,0,0,0,1
Nepal,2019-12-21,0,0,0,0,0,1
Nepal,2019-12-22,0,0,0,0,0,1
Nepal,2019-12-23,0,0,0,0,0,1
Nepal,2019-12-24,0,0,0,0,0,1
