country,median,lower_90,upper_90,lower_50,upper_50,confidence
Iraq,34.5,26,44,29,36,1
Iraq,33,22,41,29,36,1
Iraq,33,22,41,28,35,1
Iraq,34,24,43,30,37,1
Iraq,35,26,45,28,36,1
Iraq,37,26,46,30,38,1
Iraq,39,29,49,33,41,1
Iraq,42,31,52,37,45,1
Iraq,44,32,55,37,46,1
Iraq,47,34,57,41,50,1
Iraq,50,37,60,44,53,1
Iraq,52,38,63,44,54,1
Iraq,56,43,67,51,60,1
Iraq,59,44,70,52,62,0.99
Iraq,62,49,75,53,64,0.99
Iraq,65,51,76,57,68,0.99
Iraq,67,55,80,60,70,0.99
Iraq,68,57,82,61,71,0.99
Iraq,71,57,83,66,76,0.98
Iraq,72,58,85,65,76,0.98
Iraq,73,59,86,64,75,0.97
Iraq,73,59,86,65,76,0.96
Iraq,72,57,85,62,74,0.96
Iraq,73,60,87,65,76,0.94
Iraq,75,61,89,66,77,0.93
Iraq,78,62,92,69,81,0.91
Iraq,80,64,96,73,85,0.88
Iraq,84,66,99,75,88,0.85
Iraq,88,74,109,79,93,0.81
Iraq,94,77,113,85,99,0.76
Ireland,1,1,1,1,1,1
Ireland,0,0,0,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0.5,0,1,0,1,1
Ireland,0,0,1,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,1,0,1,1,1,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,2,0,0,1
Ireland,1,0,2,0,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,3,0,1,1
Ireland,1,0,3,0,1,1
Ireland,2,0,4,0,2,1
Ireland,2,0,5,0,2,1
Ireland,3,0,6,1,3,1
Ireland,3,0,7,0,3,1
Ireland,4,0,9,1,4,1
Ireland,5,1,11,1,5,1
Ireland,6,1,12,3,7,1
Ireland,8,1,15,4,9,1
Ireland,10,2,18,5,11,1
Ireland,12,4,21,6,13,1
Ireland,15,4,25,8,16,1
Ireland,18,8,31,11,20,1
Ireland,22,8,35,15,25,1
Ireland,27,12,41,19,30,1
Ireland,32,14,48,20,34,1
Ireland,39,20,58,26,41,1
Ireland,46,24,67,37,53,1
Ireland,55,35,79,44,62,1
Ireland,65,39,89,49,69,1
Ireland,76,49,103,61,82,1
Ireland,89,61,120,75,98,1
Ireland,103,74,134,89,114,1
Ireland,116,85,152,102,128,1
Ireland,133,100,169,118,144,1
Ireland,149,114,183,130,159,1
Ireland,167,129,202,152,183,1
Ireland,185,150,226,164,196,1
Ireland,201,161,241,176,210,1
Ireland,217,178,260,195,226,1
Ireland,235,190,275,209,243,1
Ireland,252.5,211,299,235,268,1
Ireland,272,226,315,253,289,1
Ireland,291,246,338,265,302,1
Ireland,310,259,358,288,325,1
Ireland,327,277,381,308,347,1
Ireland,347,300,412,318,361,1
Ireland,367,309,425,337,383,1
Ireland,391,332,454,360,409,1
Ireland,417,350,481,382,434,1
Ireland,446,375,508,423,476,1
Ireland,477,408,544,451,505,1
Ireland,509,437,571,475,530,1
Ireland,541,472,609,502,559,1
Ireland,575,512,646,550,604,1
Ireland,608,540,665,589,641,1
Ireland,641,579,698,617,666,1
Ireland,672,612,724,647,693,1
Ireland,696,641,744,678,722,1
Ireland,712,657,762,689,730,1
Ireland,712,660,766,688,731,1
Ireland,705,654,756,686,729,1
Ireland,685,637,742,660,704,1
Ireland,661,608,715,641,683,1
Ireland,631.5,571,678,604,646,1
Ireland,602,550,652,579,620,1
Ireland,568,519,617,547,586,1
Ireland,533,487,581,510,545,1
Ireland,505,456,547,482,518,1
Ireland,482,437,520,469,503,1
Ireland,463,422,503,442,474,1
Ireland,447,402,487,429,465,1
Ireland,429,386,471,408,444,1
Ireland,410,367,453,388,423,1
Ireland,383.5,336,421,362,396,0.99
Ireland,351,311,389,335,364,0.99
Ireland,321,287,360,305,333,0.99
Ireland,296,266,326,281,307,0.99
Ireland,277,249,307,266,290,0.98
Ireland,262,233,290,250,271,0.98
Ireland,251,224,276,238,259,0.97
Ireland,241,210,262,228,249,0.97
Ireland,232,206,258,223,243,0.96
Ireland,225,197,250,213,233,0.94
Ireland,220,191,245,209,231,0.93
Ireland,215,184,240,203,226,0.91
Ireland,214,182,244,199,224,0.88
Ireland,217,179,254,200,229,0.85
Ireland,227,188,271,207,242,0.81
Ireland,243,195,297,213,254,0.76
Israel,1,1,1,1,1,1
Israel,0,0,0,0,0,1
Israel,1,0,1,1,1,1
Israel,0,0,0,0,0,1
Israel,0,0,0,0,0,1
Israel,0,0,1,0,0,1
Israel,1,0,1,1,1,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,1,0,0,1
Israel,0,0,2,0,0,1
Israel,0,0,2,0,0,1
Israel,1,0,2,0,1,1
Israel,1,0,2,0,1,1
Israel,1,0,3,0,1,1
Israel,1,0,3,0,1,1
Israel,2,0,4,1,2,1
Israel,2,0,5,0,2,1
Israel,2,0,6,0,2,1
Israel,3,0,7,1,3,1
Israel,4,0,8,1,4,1
Israel,5,0,10,2,5,1
Israel,6,1,12,2,6,1
Israel,7,2,15,3,8,1
Israel,9,1,16,3,9,1
Israel,11,3,21,4,11,1
Israel,14,4,25,7,15,1
Israel,17,5,29,12,21,1
Israel,20,7,35,10,21,1
Israel,25,9,42,13,26,1
Israel,30,12,49,19,33,1
Israel,37,19,60,25,41,1
Israel,44,20,66,30,48,1
Israel,53,29,81,38,58,1
Israel,63,37,95,48,70,1
Israel,75,42,107,60,85,1
Israel,89,49,122,72,99,1
Israel,105,65,141,84,115,1
Israel,123,83,168,102,135,1
Israel,143,97,187,119,156,1
Israel,163,119,218,143,181,1
Israel,189,135,237,168,210,1
Israel,216,159,266,191,233,1
Israel,245,192,301,209,256,1
Israel,272,217,327,254,300,1
Israel,306,247,359,286,329,1
Israel,335.5,282,393,308,353,1
Israel,367,311,413,344,385,1
Israel,397,343,443,380,420,1
Israel,424,377,472,405,443,1
Israel,445,397,487,429,465,1
Israel,461,416,503,441,476,1
Israel,474,429,513,457,491,1
Israel,485,445,526,469,503,1
Israel,494,456,537,472,505,1
Israel,499,452,536,476,509,1
Israel,502,457,541,484,519,1
Israel,499,451,537,482,517,1
Israel,491,448,536,470,504,1
Israel,476,428,519,454,490,1
Israel,455,411,492,438,472,1
Israel,423,384,466,402,434,1
Israel,393,357,432,375,404,1
Israel,366,329,397,346,373,1
Israel,351,321,382,338,363,1
Israel,344,314,377,332,356,1
Israel,337,302,367,324,348,1
Israel,331,297,363,317,342,1
Israel,321,293,358,303,329,1
Israel,309,274,340,296,322,1
Israel,295,262,325,282,307,1
Israel,281,249,311,265,290,1
Israel,264,231,293,247,273,1
Israel,249,219,276,239,261,1
Israel,234,207,262,221,244,1
Israel,224.5,191,249,209,232,1
Israel,216,188,244,201,224,1
Israel,206,175,234,189,214,1
Israel,194,164,225,182,207,1
Israel,178.5,149,208,168,193,1
Israel,158,129,184,146,168,1
Israel,137,110,161,127,148,0.99
Israel,117,92,137,106,124,0.99
Israel,103,84,124,91,107,0.99
Israel,92,74,111,81,96,0.99
Israel,84,65,101,74,88,0.98
Israel,76,58,91,67,80,0.98
Israel,68,52,83,59,71,0.97
Israel,57,44,70,50,61,0.97
Israel,48,35,60,39,49,0.96
Israel,41,30,52,34,43,0.94
Israel,37,27,47,31,39,0.93
Israel,35,26,45,28,36,0.91
Israel,34,24,44,29,37,0.88
Israel,34,22,43,28,36,0.85
Israel,34,23,44,29,37,0.81
Israel,33,21,44,25,34,0.76
Italy,1,1,1,1,1,1
Italy,0,0,0,0,0,1
Italy,0.5,0,1,0,1,1
Italy,0.5,0,1,0,1,1
Italy,1,0,1,1,1,1
Italy,1,0,1,1,1,1
Italy,0,0,0,0,0,1
Italy,0,0,1,0,0,1
Italy,1,0,1,1,1,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,2,0,0,1
Italy,0,0,2,0,0,1
Italy,1,0,2,0,1,1
Italy,1,0,2,0,1,1
Italy,1,0,3,0,1,1
Italy,1,0,3,0,1,1
Italy,1,0,4,0,1,1
Italy,2,0,5,0,2,1
Italy,2,0,6,0,2,1
Italy,2,0,7,0,2,1
Italy,3,0,9,0,3,1
Italy,4,0,11,0,4,1
Italy,5,0,14,0,5,1
Italy,7,0,18,1,7,1
Italy,9,0,22,1,9,1
Italy,12,1,29,4,13,1
Italy,15,2,35,5,16,1
Italy,20,1,42,8,22,1
Italy,24,4,53,10,27,1
Italy,32,7,66,14,35,1
Italy,41,12,82,19,46,1
Italy,51,17,101,29,58,1
Italy,66,21,121,37,75,1
Italy,82,28,145,46,89,1
Italy,104,38,175,66,117,1
Italy,129,57,217,92,153,1
Italy,156.5,83,265,102,172,1
Italy,193,101,312,135,218,1
Italy,236,125,363,177,269,1
Italy,285,148,424,223,327,1
Italy,342,196,505,255,374,1
Italy,411,257,607,320,451,1
Italy,485,308,704,366,518,1
Italy,569,367,799,488,655,1
Italy,669,450,926,527,719,1
Italy,782,541,1064,642,844,1
Italy,909,642,1216,738,965,1
Italy,1043,737,1357,875,1117,1
Italy,1197,835,1512,1040,1299,1
Italy,1365,1013,1739,1190,1469,1
Italy,1552.5,1208,1975,1345,1658,1
Italy,1748.5,1384,2180,1522,1849,1
Italy,1979,1589,2418,1747,2089,1
Italy,2201,1780,2645,2029,2366,1
Italy,2448.5,2016,2891,2274,2623,1
Italy,2694,2261,3150,2492,2852,1
Italy,2961,2498,3387,2724,3090,1
Italy,3225,2780,3652,3102,3468,1
Italy,3486.5,3099,3949,3290,3650,1
Italy,3753.5,3362,4150,3582,3908,1
Italy,4003,3616,4370,3862,4170,1
Italy,4237.5,3884,4612,4104,4393,1
Italy,4450,4084,4735,4327,4597,1
Italy,4638,4336,4925,4575,4806,1
Italy,4804.5,4538,5053,4728,4939,1
Italy,4929,4683,5149,4863,5042,1
Italy,5013,4785,5208,4920,5085,1
Italy,5043,4844,5240,4958,5114,1
Italy,5016,4809,5185,4937,5081,1
Italy,4946.5,4780,5127,4870,5008,1
Italy,4868,4692,5044,4815,4962,1
Italy,4782,4598,4954,4696,4847,1
Italy,4690,4525,4882,4602,4748,1
Italy,4596,4411,4778,4501,4643,1
Italy,4477,4295,4646,4398,4543,1
Italy,4335,4173,4504,4269,4411,1
Italy,4196,4051,4375,4130,4250,1
Italy,4067.5,3921,4232,4014,4144,1
Italy,3976,3816,4121,3923,4043,1
Italy,3895,3743,4044,3837,3952,1
Italy,3823.5,3684,3970,3756,3873,1
Italy,3743.5,3577,3876,3693,3820,1
Italy,3649,3507,3781,3591,3701,1
Italy,3565,3432,3714,3512,3621,1
Italy,3480,3345,3628,3415,3531,1
Italy,3411,3265,3549,3352,3461,1
Italy,3361,3201,3498,3311,3434,1
Italy,3299,3161,3459,3228,3345,1
Italy,3224,3088,3382,3180,3304,1
Italy,3135,2968,3262,3071,3188,1
Italy,3019,2885,3166,2969,3081,1
Italy,2916,2791,3063,2859,2973,1
Italy,2823,2687,2934,2765,2867,1
Italy,2745,2604,2868,2691,2794,1
Italy,2676.5,2524,2793,2612,2718,1
Italy,2597,2453,2729,2544,2659,1
Italy,2508,2366,2632,2438,2548,1
Italy,2406,2278,2535,2346,2451,1
Italy,2309,2177,2425,2260,2366,1
Italy,2211,2096,2340,2152,2248,1
Italy,2123,1979,2235,2077,2174,1
Italy,2029,1903,2148,1980,2075,1
Italy,1925.5,1814,2038,1876,1970,0.99
Italy,1819,1716,1925,1772,1855,0.99
Italy,1722,1622,1811,1681,1756,0.99
Italy,1632,1532,1707,1600,1669,0.99
Italy,1558,1464,1630,1523,1586,0.98
Italy,1486,1396,1558,1463,1532,0.98
Italy,1417.5,1339,1497,1380,1439,0.97
Italy,1352,1275,1419,1323,1379,0.97
Italy,1289,1219,1358,1261,1321,0.96
Italy,1232.5,1162,1294,1202,1259,0.94
Italy,1192,1129,1269,1159,1216,0.93
Italy,1162,1088,1242,1129,1189,0.91
Italy,1148,1071,1234,1122,1188,0.88
Italy,1145,1056,1246,1098,1170,0.85
Italy,1149,1031,1250,1105,1195,0.81
Italy,1165,1031,1295,1109,1218,0.76
Japan,1,1,1,1,1,1
Japan,0,0,0,0,0,1
Japan,1,1,1,1,1,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0.5,0,1,0,1,1
Japan,0.5,0,1,0,1,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0.5,0,1,0,1,1
Japan,0,0,0,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,2,0,0,1
Japan,0,0,2,0,0,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,2,0,3,1,2,1
Japan,2,0,3,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,5,0,2,1
Japan,2,0,5,0,2,1
Japan,3,0,5,1,3,1
Japan,3,0,6,2,4,1
Japan,4,1,7,1,4,1
Japan,4,1,8,1,4,1
Japan,5,1,9,2,5,1
Japan,6,2,10,3,6,1
Japan,7,3,12,5,8,1
Japan,8,3,13,5,9,1
Japan,9,4,14,6,10,1
Japan,10,5,15,7,11,1
Japan,11,6,17,9,13,1
Japan,12,7,18,10,14,1
Japan,13,7,19,9,14,1
Japan,14,7,20,10,15,1
Japan,16,8,21,12,17,1
Japan,17,10,23,13,18,1
Japan,18,10,24,12,18,1
Japan,19,11,26,14,20,1
Japan,19,12,27,14,20,1
Japan,21,12,28,18,24,1
Japan,22,14,30,16,23,1
Japan,23,15,31,17,24,1
Japan,25,17,34,20,27,1
Japan,27,17,36,22,29,1
Japan,29,18,38,24,32,1
Japan,32,20,40,25,33,1
Japan,34,24,44,29,37,1
Japan,37,26,47,31,39,1
Japan,40,29,50,35,44,1
Japan,42,32,53,37,45,1
Japan,44,33,54,39,47,1
Japan,45,34,56,38,47,1
Japan,45,32,55,38,47,1
Japan,46,34,58,38,48,1
Japan,48,34,60,41,51,1
Japan,50,35,63,41,52,1
Japan,51,35,66,42,54,1
Japan,53,37,69,45,57,1
Japan,57,38,74,47,61,1
Japan,61,40,80,50,66,1
Japan,67,45,88,53,70,1
Japan,74,50,98,59,79,1
Japan,83,57,110,70,91,1
Japan,93,65,121,74,98,1
Japan,105,74,135,89,113,1
Japan,117,82,148,98,124,1
Japan,130,92,166,110,140,1
Japan,144,108,182,124,155,1
Japan,163,127,207,143,175,1
Japan,183,143,228,161,196,1
Japan,203,159,247,180,216,1
Japan,223,181,273,203,239,1
Japan,244,199,294,217,256,1
Japan,268,220,316,244,285,1
Japan,291,231,335,268,308,1
Japan,317,265,365,287,329,1
Japan,343,291,389,317,357,1
Japan,368,317,413,355,394,1
Japan,392,343,441,370,410,1
Japan,411.5,365,462,401,440,1
Japan,433,384,477,416,452,1
Japan,454,403,501,439,478,1
Japan,477,435,526,461,496,1
Japan,497,449,541,475,512,1
Japan,511,468,556,494,527,1
Japan,516,470,559,493,529,1
Japan,503,452,547,480,517,1
Japan,482,440,525,460,495,1
Japan,453,413,494,428,462,1
Japan,427.5,388,462,407,437,1
Japan,408,370,445,382,416,1
Japan,396,356,434,378,408,1
Japan,378,342,416,361,390,1
Japan,356,318,391,339,369,1
Japan,335,299,371,324,353,1
Japan,315,276,346,300,327,1
Japan,298,264,329,282,308,1
Japan,281,250,314,267,293,1
Japan,267,234,301,249,278,1
Japan,249,216,278,236,260,0.99
Japan,229,198,257,213,237,0.99
Japan,212,185,239,201,223,0.99
Japan,195,168,217,180,201,0.99
Japan,184,156,203,173,192,0.98
Japan,174,152,198,159,178,0.98
Japan,165,138,185,152,171,0.97
Japan,153,131,175,140,158,0.97
Japan,142,122,164,131,148,0.96
Japan,129,108,147,118,134,0.94
Japan,117,99,136,107,123,0.93
Japan,107,88,125,96,111,0.91
Japan,102,83,119,92,107,0.88
Japan,100,77,117,91,106,0.85
Japan,101,79,122,88,105,0.81
Japan,106,85,131,96,114,0.76
Kazakhstan,1,1,1,1,1,1
Kazakhstan,1,1,1,1,1,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,1,0,0,1
Kazakhstan,0,0,2,0,0,1
Kazakhstan,0,0,2,0,0,1
Kazakhstan,1,0,2,0,1,1
Kazakhstan,1,0,2,0,1,1
Kazakhstan,1,0,3,0,1,1
Kazakhstan,1,0,3,0,1,1
Kazakhstan,1,0,4,0,1,1
Kazakhstan,2,0,4,0,2,1
Kazakhstan,2,0,5,0,2,1
Kazakhstan,3,0,6,1,3,1
Kazakhstan,4,0,7,2,4,1
Kazakhstan,5,1,8,2,5,1
Kazakhstan,6,1,9,3,6,1
Kazakhstan,7,2,11,5,8,1
Kazakhstan,8,2,12,4,8,1
Kazakhstan,9,4,15,6,10,1
Kazakhstan,11,4,16,8,12,1
Kazakhstan,12,6,18,9,14,1
Kazakhstan,14,7,20,10,15,1
Kazakhstan,16,8,22,11,17,1
Kazakhstan,17,10,25,13,19,1
Kazakhstan,20,10,27,14,21,1
Kazakhstan,22,12,30,18,24,1
Kazakhstan,25,15,34,18,26,1
Kazakhstan,28,18,37,23,30,1
Kazakhstan,32,22,42,26,34,1
Kazakhstan,36,25,45,30,38,1
Kazakhstan,39,27,49,34,42,1
Kazakhstan,43,31,53,36,45,1
Kazakhstan,45,33,55,39,48,1
Kazakhstan,47,35,59,41,50,1
Kazakhstan,49,37,61,45,54,1
Kazakhstan,52,38,63,45,55,1
Kazakhstan,55,41,68,47,58,1
Kazakhstan,58,42,71,50,62,1
Kazakhstan,62,47,77,56,67,1
Kazakhstan,67,52,81,57,69,1
Kazakhstan,72,59,89,65,77,1
Kazakhstan,77,61,91,69,81,1
Kazakhstan,81,66,99,72,85,1
Kazakhstan,86,67,100,75,89,1
Kazakhstan,89,73,107,79,93,1
Kazakhstan,94,77,113,83,98,1
Kazakhstan,100,82,116,90,104,1
Kazakhstan,107,91,124,97,111,1
Kazakhstan,113,93,131,104,119,1
Kazakhstan,119,101,137,110,124,1
Kazakhstan,123,104,139,114,128,1
Kazakhstan,126,105,142,117,132,1
Kazakhstan,128,108,145,115,131,1
Kazakhstan,132,111,151,122,138,1
Kazakhstan,137,115,155,125,141,1
Kazakhstan,141,121,160,129,145,1
Kazakhstan,146,125,165,139,154,1
Kazakhstan,150,129,168,141,157,1
Kazakhstan,154,135,175,144,159,1
Kazakhstan,157,139,178,147,163,0.99
Kazakhstan,160,140,183,149,166,0.99
Kazakhstan,163,142,183,156,172,0.99
Kazakhstan,165,143,185,154,170,0.99
Kazakhstan,169,148,188,160,176,0.99
Kazakhstan,171,149,191,159,176,0.98
Kazakhstan,171,153,194,161,178,0.98
Kazakhstan,171,150,192,162,178,0.97
Kazakhstan,170,149,190,160,176,0.97
Kazakhstan,167,146,186,157,173,0.96
Kazakhstan,164,143,183,153,169,0.94
Kazakhstan,162,137,181,152,168,0.93
Kazakhstan,161,136,178,148,165,0.91
Kazakhstan,161,136,178,154,171,0.88
Kazakhstan,159,136,180,148,166,0.85
Kazakhstan,156,134,178,142,160,0.81
Kazakhstan,156,133,180,145,164,0.76
Kosovo,1,1,1,1,1,1
Kosovo,0,0,0,0,0,1
Kosovo,0,0,0,0,0,1
Kosovo,0.5,0,1,0,1,1
Kosovo,0,0,0,0,0,1
Kosovo,0,0,0,0,0,1
Kosovo,0,0,0,0,0,1
Kosovo,1,0,1,1,1,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,1,0,0,1
Kosovo,0,0,2,0,0,1
Kosovo,0,0,2,0,0,1
Kosovo,1,0,2,0,1,1
Kosovo,1,0,2,0,1,1
Kosovo,1,0,2,0,1,1
Kosovo,1,0,3,0,1,1
Kosovo,1,0,3,0,1,1
Kosovo,2,0,4,1,2,1
Kosovo,2,0,4,1,2,1
Kosovo,2,0,5,0,2,1
Kosovo,3,0,5,1,3,1
Kosovo,3,0,6,2,4,1
Kosovo,4,1,7,2,4,1
Kosovo,5,2,8,3,5,1
Kosovo,5,2,9,2,5,1
Kosovo,6,1,9,3,6,1
Kosovo,6,2,10,4,7,1
Kosovo,7,3,11,4,7,1
Kosovo,7,3,11,5,8,1
Kosovo,8,4,12,5,8,1
Kosovo,8,3,12,6,9,1
Kosovo,9,4,13,6,9,1
Kosovo,9,3,13,5,9,1
Kosovo,9,3,13,6,10,1
Kosovo,9,4,14,6,10,1
Kosovo,9,4,14,6,10,1
Kosovo,10,5,15,6,10,1
Kosovo,11,4,15,8,12,1
Kosovo,11,6,17,8,12,1
Kosovo,13,6,18,8,13,1
Kosovo,14,8,20,10,15,1
Kosovo,15,8,21,11,16,1
Kosovo,17,10,24,13,18,1
Kosovo,19,11,25,13,19,1
Kosovo,21,13,28,16,22,1
Kosovo,23,15,31,19,25,1
Kosovo,26,17,33,21,27,1
Kosovo,27,17,34,23,29,1
Kosovo,29,20,36,23,30,1
Kosovo,30,22,39,25,32,1
Kosovo,30,21,38,25,32,1
Kosovo,31,22,39,25,32,1
Kosovo,30,21,38,25,32,1
Kosovo,29,19,36,25,31,1
Kosovo,28,19,36,24,30,1
Kosovo,27,19,35,24,30,1
Kosovo,28,19,35,23,29,1
Kosovo,27,18,34,23,29,1
Kosovo,26,18,34,21,28,1
Kosovo,26,18,34,22,28,1
Kosovo,25,16,32,19,26,1
Kosovo,23,15,31,19,25,1
Kosovo,22,14,29,17,23,1
Kosovo,20,12,27,16,22,1
Kosovo,17,11,25,13,19,0.99
Kosovo,16,8,21,12,17,0.99
Kosovo,14,8,20,10,15,0.99
Kosovo,12,7,18,9,13,0.99
Kosovo,11,6,16,7,11,0.99
Kosovo,10,5,14,6,10,0.98
Kosovo,9,4,13,6,10,0.98
Kosovo,9,4,13,7,10,0.97
Kosovo,9,4,13,5,9,0.96
Kosovo,9,3,13,5,9,0.95
Kosovo,9,3,13,5,9,0.94
Kosovo,9,3,14,5,9,0.92
Kosovo,9,4,15,6,10,0.9
Kosovo,11,3,16,9,13,0.87
Kosovo,12,4,19,9,14,0.83
Kosovo,15,8,25,10,16,0.79
Kosovo,17,7,28,13,20,0.73
Kuwait,1,1,1,1,1,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0,0,0,0,0,1
Kuwait,0.5,0,1,0,1,1
Kuwait,0.5,0,1,0,1,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,0,0,1,0,0,1
Kuwait,1,0,2,0,1,1
Kuwait,1,0,2,0,1,1
Kuwait,1,0,2,0,1,1
Kuwait,1,0,2,0,1,1
Kuwait,1,0,3,0,1,1
Kuwait,1,0,3,0,1,1
Kuwait,2,0,4,1,2,1
Kuwait,2,0,4,1,2,1
Kuwait,2,0,5,0,2,1
Kuwait,3,0,5,1,3,1
Kuwait,3,0,6,1,3,1
Kuwait,4,1,7,2,4,1
Kuwait,4,0,7,3,5,1
Kuwait,5,1,8,3,5,1
Kuwait,5,2,8,3,5,1
Kuwait,5,1,8,2,5,1
Kuwait,5,2,8,3,5,1
Kuwait,4,1,7,3,5,1
Kuwait,4,1,7,2,4,1
Kuwait,3,0,6,2,4,1
Kuwait,3,0,6,1,3,1
Kuwait,3,0,6,2,4,1
Kuwait,4,1,7,2,4,1
Kuwait,4,0,7,2,4,1
Kuwait,4,1,8,2,5,1
Kuwait,5,2,9,2,5,1
Kuwait,6,1,9,3,6,1
Kuwait,7,3,11,4,7,1
Kuwait,7,2,11,5,8,1
