country,median,lower_90,upper_90,lower_50,upper_50,confidence
France,69,35,112,46,77,1
France,80,38,124,57,93,1
France,89,43,135,64,102,1
France,101,54,156,78,118,1
France,114,57,166,78,124,1
France,127.5,67,183,98,145,1
France,145.5,84,205,119,169,1
France,163,92,221,126,178,1
France,181,115,254,149,207,1
France,199,126,273,166,224,1
France,222,155,306,190,253,1
France,246,161,323,199,266,1
France,274,196,362,226,295,1
France,299.5,214,379,273,342,1
France,326,241,408,290,357,1
France,359.5,277,450,320,392,1
France,390.5,305,475,358,429,1
France,424,341,506,392,462,1
France,459,372,536,429,498,1
France,490,403,569,452,519,1
France,526,446,598,487,552,1
France,558,480,628,532,593,1
France,593,508,656,569,629,1
France,624,559,694,599,653,1
France,655,588,716,630,680,1
France,684,624,740,657,706,1
France,710,658,764,683,724,1
France,732,675,781,704,748,1
France,751,694,796,730,770,1
France,768,707,814,752,796,1
France,777,719,831,754,802,1
France,779,715,843,754,803,1
France,773,703,840,752,808,1
France,759,689,824,726,785,1
France,739.5,665,811,711,767,0.99
France,715,640,786,686,744,0.99
France,686,621,763,647,706,0.99
France,659,586,727,632,686,0.99
France,636,565,707,608,663,0.99
France,611,541,683,579,637,0.99
France,584,517,651,557,607,0.99
France,557.5,485,618,526,580,0.98
France,533,467,589,509,559,0.98
France,507,440,567,481,531,0.98
France,481.5,424,545,452,501,0.98
France,455,399,521,430,476,0.97
France,428,374,483,397,441,0.97
France,400,353,450,376,414,0.96
France,377,329,419,362,396,0.96
France,355,316,395,347,380,0.95
France,339,304,378,320,352,0.95
France,323,288,359,303,332,0.94
France,307,271,339,291,318,0.93
France,295,261,324,278,305,0.92
France,282,253,311,273,296,0.91
France,272,242,299,256,279,0.9
France,262,235,291,248,271,0.88
France,255,231,285,239,261,0.87
France,248,225,277,232,254,0.85
France,242,213,266,227,249,0.83
France,238,213,266,228,249,0.81
France,235,208,262,222,244,0.78
France,235,203,261,223,245,0.75
France,236,205,264,218,243,0.72
France,239,209,270,228,252,0.69
Germany,1,1,1,1,1,1
Germany,0.5,0,1,0,1,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,1,0,0,1
Germany,0,0,2,0,0,1
Germany,1,0,2,0,1,1
Germany,1,0,2,0,1,1
Germany,1,0,2,0,1,1
Germany,1,0,2,0,1,1
Germany,1,0,3,0,1,1
Germany,1,0,3,0,1,1
Germany,1,0,4,0,1,1
Germany,1,0,4,0,1,1
Germany,2,0,5,0,2,1
Germany,2,0,5,0,2,1
Germany,2,0,6,0,2,1
Germany,3,0,7,1,3,1
Germany,3,0,7,0,3,1
Germany,4,0,8,1,4,1
Germany,4,0,9,2,5,1
Germany,5,1,11,1,5,1
Germany,6,1,12,3,7,1
Germany,7,1,14,3,8,1
Germany,8,1,15,5,10,1
Germany,10,1,17,4,10,1
Germany,11,3,20,8,14,1
Germany,13,3,22,7,14,1
Germany,14,6,25,7,15,1
Germany,16,5,28,9,18,1
Germany,19,7,30,9,19,1
Germany,21,9,35,14,24,1
Germany,24,9,38,16,27,1
Germany,27,13,43,20,32,1
Germany,31,14,47,22,35,1
Germany,35,17,52,24,38,1
Germany,40,20,57,29,44,1
Germany,44,22,61,33,49,1
Germany,49,29,70,40,57,1
Germany,55,33,77,44,61,1
Germany,60,39,82,50,68,1
Germany,67,42,88,55,74,1
Germany,73,50,98,61,81,1
Germany,80,55,105,68,88,1
Germany,87,61,112,77,97,1
Germany,97,70,121,82,104,1
Germany,103,79,130,87,108,1
Germany,112,85,137,102,122,1
Germany,120,95,145,109,130,1
Germany,129,105,153,116,137,1
Germany,136,108,158,125,144,1
Germany,145,124,171,133,153,1
Germany,152,128,176,140,159,1
Germany,160,135,181,149,167,1
Germany,166,141,188,160,178,1
Germany,173,148,193,162,180,1
Germany,178,154,200,166,185,1
Germany,184,161,205,175,192,1
Germany,188,166,209,178,195,1
Germany,191,167,213,182,200,1
Germany,194,169,214,183,201,1
Germany,195,173,216,185,203,0.99
Germany,198,174,218,191,208,0.99
Germany,197,174,218,186,205,0.99
Germany,198,171,217,186,204,0.99
Germany,196,169,217,184,203,0.99
Germany,195,171,216,181,200,0.99
Germany,193,169,215,182,201,0.99
Germany,191,165,211,181,198,0.99
Germany,189,163,212,173,193,0.98
Germany,187,160,209,173,193,0.98
Germany,182,158,205,168,188,0.98
Germany,177,153,200,170,188,0.97
Germany,173,146,194,167,184,0.97
Germany,166,141,186,157,175,0.97
Germany,160,137,180,147,165,0.96
Germany,155,130,175,142,160,0.96
Germany,150,126,169,139,156,0.95
Germany,146,127,167,134,151,0.94
Germany,140,117,161,130,146,0.94
Germany,135,115,154,123,139,0.93
Germany,130,109,149,118,135,0.92
Germany,126,106,144,117,132,0.9
Germany,121,102,140,112,127,0.89
Germany,119,102,139,111,125,0.88
Germany,115,98,134,103,118,0.86
Germany,113,94,130,104,118,0.84
Germany,110,93,129,101,116,0.82
Germany,108,90,126,100,114,0.8
Germany,107,83,124,96,111,0.77
Germany,104.5,83,122,93,109,0.74
Germany,103,80,122,90,107,0.71
Germany,102,77,125,89,107,0.67
Hungary,1,1,1,1,1,1
Hungary,0,0,0,0,0,1
Hungary,0,0,0,0,0,1
Hungary,0,0,0,0,0,1
Hungary,0,0,0,0,0,1
Hungary,1,1,1,1,1,1
Hungary,0,0,1,0,0,1
Hungary,0.5,0,1,0,1,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,1,0,0,1
Hungary,0,0,2,0,0,1
Hungary,0,0,2,0,0,1
Hungary,0,0,2,0,0,1
Hungary,1,0,2,0,1,1
Hungary,1,0,2,0,1,1
Hungary,1,0,2,0,1,1
Hungary,1,0,2,0,1,1
Hungary,1,0,3,0,1,1
Hungary,1,0,3,0,1,1
Hungary,1,0,3,0,1,1
Hungary,1,0,3,0,1,1
Hungary,2,0,4,1,2,1
Hungary,2,0,4,1,2,1
Hungary,2,0,4,1,2,1
Hungary,2,0,5,0,2,1
Hungary,2,0,5,0,2,1
Hungary,3,0,5,1,3,1
Hungary,3,0,6,1,3,1
Hungary,3,0,6,2,4,1
Hungary,4,1,7,2,4,1
Hungary,4,1,7,3,5,1
Hungary,4,1,8,3,5,1
Hungary,5,1,8,3,5,1
Hungary,5,1,8,2,5,1
Hungary,6,2,9,3,6,1
Hungary,6,2,10,4,7,1
Hungary,7,3,11,4,7,1
Hungary,7,3,11,5,8,1
Hungary,8,3,12,6,9,1
Hungary,8,3,12,6,9,1
Hungary,9,4,13,5,9,1
Hungary,9,3,13,7,10,1
Hungary,10,4,14,8,11,0.99
Hungary,10,6,15,6,10,0.99
Hungary,10,5,15,7,11,0.99
Hungary,11,5,15,7,11,0.99
Hungary,11,6,16,7,11,0.99
Hungary,11,6,16,8,12,0.99
Hungary,12,7,17,9,13,0.99
Hungary,11,5,16,8,12,0.98
Hungary,12,6,16,8,12,0.98
Hungary,12,7,17,9,13,0.98
Hungary,12,7,17,8,12,0.98
Hungary,12,5,16,8,12,0.97
Hungary,12,6,17,9,13,0.97
Hungary,11,6,17,8,12,0.97
Hungary,11,6,16,8,12,0.96
Hungary,11,6,16,8,12,0.96
Hungary,11,5,16,8,12,0.95
Hungary,11,6,16,8,12,0.94
Hungary,11,6,16,8,12,0.93
Hungary,11,6,16,8,12,0.92
Hungary,11,6,16,7,11,0.91
Hungary,11,6,16,7,11,0.9
Hungary,11,6,16,8,12,0.89
Hungary,11,6,16,8,12,0.87
Hungary,11,5,16,7,11,0.86
Hungary,11,5,16,7,11,0.84
Hungary,11,5,17,8,12,0.82
Hungary,11,5,17,6,11,0.79
Hungary,11,5,18,7,12,0.76
Hungary,12,5,19,9,14,0.73
Hungary,12,5,20,7,13,0.7
Hungary,13,5,23,8,14,0.66
Hungary,14,4,26,9,16,0.62
Hungary,14,3,31,6,15,0.58
India,1,1,1,1,1,1
India,0,0,0,0,0,1
India,0,0,0,0,0,1
India,0.5,0,1,0,1,1
India,0.5,0,1,0,1,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,0,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,1,0,0,1
India,0,0,2,0,0,1
India,0,0,2,0,0,1
India,0,0,2,0,0,1
India,1,0,2,0,1,1
India,1,0,2,0,1,1
India,1,0,3,0,1,1
India,1,0,3,0,1,1
India,1,0,3,0,1,1
India,1,0,3,0,1,1
India,2,0,4,1,2,1
India,2,0,4,1,2,1
India,2,0,5,0,2,1
India,2,0,5,0,2,1
India,3,0,6,1,3,1
India,3,0,6,1,3,1
India,3,0,6,2,4,1
India,4,1,8,1,4,1
India,5,1,8,2,5,1
India,5,1,9,2,5,1
India,5,1,10,3,6,1
India,6,2,11,2,6,1
India,7,1,11,5,8,1
India,8,2,13,5,9,1
India,9,2,14,6,10,1
India,10,4,16,8,12,1
India,11,5,18,7,12,1
India,12,6,19,8,13,1
India,14,6,20,10,15,1
India,15,7,22,10,16,1
India,17,9,25,12,18,1
India,18,10,26,14,20,1
India,20,12,28,14,21,1
India,22,12,30,16,23,1
India,23,14,32,18,25,1
India,25,15,34,20,27,1
India,27,18,37,21,29,1
India,29,18,39,23,31,1
India,31,20,41,26,34,1
India,33,24,45,28,36,1
India,36,23,45,28,37,1
India,38,25,47,31,40,0.99
India,39,27,49,35,43,0.99
India,41,30,52,35,44,0.99
India,43,30,54,35,45,0.99
India,45,32,56,38,48,0.99
India,47,33,58,39,49,0.99
India,49,37,61,45,54,0.99
India,50,37,62,42,52,0.99
India,53,39,65,44,55,0.98
India,55,40,67,46,57,0.98
India,57,44,71,52,63,0.98
India,60,46,73,54,65,0.97
India,63,49,78,56,67,0.97
India,65,48,78,61,72,0.97
India,68,53,83,58,71,0.96
India,71,58,88,64,76,0.96
India,74,57,90,63,76,0.95
India,79,61,93,67,81,0.94
India,82,64,99,72,86,0.94
India,85,68,101,74,88,0.93
India,89,73,107,83,96,0.92
India,92,75,109,85,98,0.9
India,96,77,111,86,100,0.89
India,99,79,115,90,104,0.88
India,102,85,120,94,108,0.86
India,106,86,123,95,109,0.84
India,109,87,126,98,113,0.82
India,111,90,130,103,119,0.8
India,114,89,133,102,119,0.77
India,116,92,136,106,123,0.74
India,117,92,138,106,123,0.71
India,119,92,144,106,125,0.67
Indonesia,1,1,1,1,1,1
Indonesia,1,0,1,1,1,1
Indonesia,0,0,0,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0.5,0,1,0,1,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,1,0,0,1
Indonesia,0,0,2,0,0,1
Indonesia,0,0,2,0,0,1
Indonesia,1,0,2,0,1,1
Indonesia,1,0,2,0,1,1
Indonesia,1,0,2,0,1,1
Indonesia,1,0,2,0,1,1
Indonesia,1,0,3,0,1,1
Indonesia,1,0,3,0,1,1
Indonesia,1,0,3,0,1,1
Indonesia,1,0,4,0,1,1
Indonesia,2,0,4,1,2,1
Indonesia,2,0,4,1,2,1
Indonesia,2,0,5,0,2,1
Indonesia,3,0,5,1,3,1
Indonesia,3,0,6,1,3,1
Indonesia,3,0,6,2,4,1
Indonesia,4,1,7,2,4,1
Indonesia,4,0,7,3,5,1
Indonesia,5,1,8,2,5,1
Indonesia,5,2,9,2,5,1
Indonesia,6,1,9,3,6,1
Indonesia,6,3,11,4,7,1
Indonesia,7,3,11,5,8,1
Indonesia,8,3,12,6,9,1
Indonesia,8,4,13,5,9,1
Indonesia,9,3,13,5,9,1
Indonesia,10,4,14,6,10,1
Indonesia,11,5,16,7,11,1
Indonesia,11,6,17,8,12,1
Indonesia,12,5,17,9,13,1
Indonesia,13,7,18,10,14,1
Indonesia,13,6,18,11,15,1
Indonesia,14,7,19,9,14,1
Indonesia,15,8,20,10,15,1
Indonesia,15,9,21,11,16,1
Indonesia,16,9,22,13,18,1
Indonesia,17,10,23,13,18,1
Indonesia,17,9,23,14,19,1
Indonesia,18,11,25,14,19,1
Indonesia,19,12,25,16,21,1
Indonesia,19,11,25,15,21,1
Indonesia,20,13,27,15,21,1
Indonesia,21,13,27,16,22,1
Indonesia,21,14,28,17,23,1
Indonesia,22,14,29,18,24,1
Indonesia,23,15,30,18,24,0.99
Indonesia,23,16,31,19,25,0.99
Indonesia,24,16,31,19,25,0.99
Indonesia,24,17,32,20,26,0.99
Indonesia,25,16,32,21,27,0.99
Indonesia,25,17,33,21,27,0.99
Indonesia,25,17,33,22,28,0.99
Indonesia,25,16,32,20,26,0.98
Indonesia,24,16,32,20,26,0.98
Indonesia,24,15,31,19,25,0.98
Indonesia,23,15,31,19,25,0.98
Indonesia,23,15,30,18,24,0.97
Indonesia,22,13,28,17,23,0.97
Indonesia,21,13,28,16,22,0.97
Indonesia,21,14,28,18,23,0.96
Indonesia,21,14,28,18,23,0.96
Indonesia,21,13,27,16,22,0.95
Indonesia,20,13,27,15,21,0.94
Indonesia,20,13,27,15,21,0.93
Indonesia,20,12,26,18,23,0.93
Indonesia,19,12,26,17,22,0.91
Indonesia,19,12,26,16,21,0.9
Indonesia,18,10,25,13,19,0.89
Indonesia,19,12,26,15,20,0.87
Indonesia,19,11,26,14,20,0.86
Indonesia,19,11,26,14,20,0.84
Indonesia,19,12,27,14,20,0.82
Indonesia,20,12,28,15,21,0.79
Indonesia,21,11,28,15,22,0.77
Indonesia,21,11,30,16,23,0.74
Indonesia,22,10,32,15,23,0.7
Indonesia,23,12,36,18,26,0.67
Indonesia,25,11,39,19,29,0.63
Iran,1,1,1,1,1,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,0,0,0,1
Iran,0.5,0,1,0,1,1
Iran,0,0,1,0,0,1
Iran,0.5,0,1,0,1,1
Iran,0,0,1,0,0,1
Iran,0,0,0,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,1,0,0,1
Iran,0,0,2,0,0,1
Iran,0,0,2,0,0,1
Iran,0,0,2,0,0,1
Iran,1,0,2,0,1,1
Iran,1,0,2,0,1,1
Iran,1,0,3,0,1,1
Iran,1,0,3,0,1,1
Iran,1,0,3,0,1,1
Iran,1,0,4,0,1,1
Iran,2,0,4,0,2,1
Iran,2,0,5,0,2,1
Iran,2,0,5,0,2,1
Iran,2,0,6,0,2,1
Iran,3,0,7,1,3,1
Iran,4,0,8,1,4,1
Iran,4,0,9,1,4,1
Iran,5,1,10,2,5,1
Iran,6,1,11,2,6,1
Iran,6,1,12,3,7,1
Iran,7,1,13,5,9,1
Iran,9,1,15,5,10,1
Iran,10,2,17,4,10,1
Iran,11,4,19,6,12,1
Iran,13,4,21,6,13,1
Iran,14,5,23,9,16,1
Iran,16,7,26,10,18,1
Iran,18,7,28,11,19,1
Iran,20,9,31,15,23,1
Iran,23,10,34,17,26,1
Iran,26,13,38,17,27,1
Iran,28,15,43,19,30,1
Iran,32,19,47,24,35,1
Iran,36,20,49,25,38,1
Iran,39,22,54,33,45,1
Iran,43,26,59,34,47,1
Iran,48,29,62,37,51,1
Iran,52,36,72,42,56,1
Iran,57,37,74,46,61,1
Iran,62,44,80,55,70,1
Iran,68,50,88,56,72,1
Iran,73,55,94,64,79,1
Iran,79,57,97,73,88,1
Iran,85,64,104,77,93,1
Iran,91,70,108,79,95,1
Iran,97,78,116,90,105,1
Iran,102,82,119,91,107,1
Iran,108,88,126,102,117,1
Iran,112,92,130,101,116,1
Iran,118,96,134,109,124,1
Iran,121,102,139,110,125,1
Iran,125,107,143,115,130,1
Iran,126.5,109,142,119,132,1
Iran,130,111,147,120,135,1
Iran,131,109,146,124,138,1
Iran,132,114,149,121,136,1
Iran,131,112,147,122,136,1
Iran,131,113,150,125,140,1
Iran,130,109,148,121,136,1
Iran,130,112,148,123,137,1
Iran,129,110,145,118,133,1
Iran,128,110,146,118,133,1
Iran,127,106,143,118,132,1
Iran,126,105,144,116,131,1
Iran,126,107,143,115,130,1
Iran,125,106,143,114,129,1
Iran,123.5,105,141,116,130,1
Iran,122,102,139,114,128,1
Iran,119,100,137,112,126,1
Iran,118,102,137,109,123,1
Iran,117,97,133,107,122,1
Iran,116,96,133,107,121,1
Iran,113,95,131,102,117,1
Iran,110,91,126,102,116,1
Iran,108,90,125,98,112,0.99
Iran,105,88,123,98,112,0.99
Iran,102,83,118,93,107,0.99
Iran,99,81,115,89,103,0.99
Iran,95,79,112,86,99,0.99
Iran,93,76,108,87,100,0.99
Iran,90,74,106,83,95,0.99
Iran,88,71,102,83,94,0.98
Iran,86,71,101,79,90,0.98
Iran,84,68,98,76,88,0.98
Iran,82,68,97,78,89,0.98
Iran,80,66,93,73,84,0.97
Iran,80,63,92,73,84,0.97
Iran,78,62,92,68,80,0.97
Iran,76,63,90,69,80,0.96
Iran,75,60,89,67,79,0.96
Iran,74,61,88,67,78,0.95
Iran,74,60,87,67,77,0.94
Iran,72,57,85,67,78,0.93
Iran,71,57,84,62,73,0.92
Iran,69,54,82,61,72,0.91
Iran,68,55,82,61,72,0.9
Iran,66,53,79,58,69,0.89
Iran,66,52,78,57,68,0.87
Iran,65,52,78,58,69,0.86
Iran,64,50,77,59,69,0.84
Iran,63.5,50,77,55,66,0.82
Iran,63,49,77,53,65,0.79
Iran,63,50,79,56,67,0.76
Iran,63,47,79,54,66,0.73
Iran,63,45,79,53,66,0.7
Iran,63,44,81,53,67,0.66
Ireland,1,1,1,1,1,1
Ireland,0.5,0,1,0,1,1
Ireland,0,0,0,0,0,1
Ireland,0.5,0,1,0,1,1
Ireland,0,0,0,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,0,0,0,1
Ireland,0,0,1,0,0,1
Ireland,1,0,1,1,1,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,1,0,0,1
Ireland,0,0,2,0,0,1
Ireland,0,0,2,0,0,1
Ireland,1,0,2,0,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,2,0,1,1
Ireland,1,0,3,0,1,1
Ireland,1,0,3,0,1,1
Ireland,1,0,3,0,1,1
Ireland,1,0,4,0,1,1
Ireland,2,0,4,1,2,1
Ireland,2,0,4,0,2,1
Ireland,2,0,5,0,2,1
Ireland,3,0,5,1,3,1
Ireland,3,0,6,1,3,1
Ireland,3,0,6,2,4,1
Ireland,4,0,7,2,4,1
Ireland,4,0,8,2,5,1
Ireland,5,1,9,2,5,1
Ireland,6,1,10,3,6,1
Ireland,6,1,11,4,7,1
Ireland,7,2,12,3,7,1
Ireland,8,2,13,4,8,1
Ireland,9,3,14,6,10,1
Ireland,10,5,16,7,11,1
Ireland,11,5,17,7,12,1
Ireland,12,6,19,8,13,1
Ireland,13,6,20,10,15,1
Ireland,15,7,21,10,16,1
Ireland,16,8,23,11,17,1
Ireland,17,9,24,12,18,1
Ireland,19,10,26,14,20,1
Ireland,20,13,28,16,22,1
Ireland,22,13,29,18,24,1
Ireland,23,13,31,19,25,1
Ireland,25,14,32,20,27,1
Ireland,26,16,34,21,28,1
Ireland,28,19,36,23,30,1
Ireland,29,19,37,24,31,1
Ireland,31,22,40,26,33,1
Ireland,32,21,40,25,33,1
Ireland,33,23,42,27,35,0.99
Ireland,34,24,43,29,37,0.99
Ireland,36,26,45,30,38,0.99
Ireland,37,29,48,33,40,0.99
Ireland,39,28,48,33,41,0.99
Ireland,40,29,49,34,42,0.99
Ireland,41,30,50,35,43,0.99
Ireland,42,31,51,39,46,0.98
Ireland,43,31,52,37,45,0.98
Ireland,44,34,54,40,47,0.98
Ireland,45,32,53,42,50,0.98
Ireland,45,33,55,39,47,0.97
Ireland,45,35,56,38,47,0.97
Ireland,46,32,55,38,47,0.96
Ireland,46,34,56,39,48,0.96
Ireland,45,34,56,39,48,0.95
Ireland,45,34,55,41,49,0.95
Ireland,43,33,55,37,46,0.94
Ireland,42,31,53,35,44,0.93
Ireland,40,28,49,35,43,0.92
Ireland,39,27,49,31,40,0.91
Ireland,37,25,46,31,39,0.9
Ireland,34,24,44,28,36,0.88
Ireland,32,22,41,25,33,0.87
Ireland,30,20,39,23,31,0.85
Ireland,27,17,35,22,29,0.83
Ireland,26,15,34,21,28,0.81
Ireland,26,17,36,21,28,0.78
Ireland,25,15,35,20,27,0.75
Ireland,25,15,35,19,26,0.72
Ireland,25,14,36,19,27,0.69
Ireland,25,14,38,19,28,0.65
Ireland,26,12,43,17,28,0.6
Italy,1,1,1,1,1,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0,0,0,0,0,1
Italy,0.5,0,1,0,1,1
Italy,0,0,0,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,1,0,1,1,1,1
Italy,0.5,0,1,0,1,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,1,0,0,1
Italy,0,0,2,0,0,1
Italy,0,0,2,0,0,1
Italy,1,0,2,0,1,1
Italy,1,0,2,0,1,1
Italy,1,0,2,0,1,1
Italy,1,0,3,0,1,1
Italy,1,0,3,0,1,1
Italy,1,0,4,0,1,1
Italy,1,0,4,0,1,1
Italy,1,0,5,0,1,1
Italy,2,0,5,0,2,1
Italy,2,0,6,0,2,1
Italy,3,0,7,0,3,1
Italy,3,0,8,0,3,1
Italy,4,0,9,1,4,1
Italy,5,0,11,1,5,1
Italy,6,0,13,1,6,1
Italy,7,0,15,3,8,1
Italy,8,0,17,2,8,1
Italy,9,1,20,2,9,1
Italy,11,0,22,4,12,1
Italy,13,2,25,5,14,1
Italy,15,4,31,5,15,1
Italy,17,4,34,10,21,1
Italy,20,6,40,9,22,1
Italy,23,6,43,10,25,1
Italy,27,8,48,13,29,1
Italy,31,11,57,16,34,1
Italy,35,13,62,23,42,1
Italy,41,16,70,23,45,1
Italy,47,19,80,26,50,1
Italy,53,19,87,33,59,1
Italy,61,25,95,39,68,1
Italy,69,29,108,44,76,1
Italy,78.5,37,122,60,94,1
Italy,89,46,134,67,103,1
Italy,100,52,148,70,109,1
Italy,114,62,166,85,128,1
Italy,127,71,182,97,142,1
Italy,142,87,199,108,156,1
Italy,158,93,216,125,176,1
Italy,178,108,237,144,196,1
Italy,199,131,265,169,223,1
Italy,221,155,289,190,247,1
Italy,242,178,321,207,266,1
Italy,265,193,338,231,291,1
Italy,292,217,364,258,318,1
Italy,318,237,387,283,344,1
Italy,343,260,412,315,378,1
Italy,375,292,442,337,402,1
Italy,402,326,470,362,422,1
Italy,432,359,500,402,459,1
Italy,461,387,532,431,489,1
Italy,490,423,555,466,521,1
Italy,515,451,580,483,539,1
Italy,543,476,602,513,564,1
