country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
China,2019-12-19,1,0,3,0,1,1
China,2019-12-20,1,0,4,0,1,1
China,2019-12-21,2,0,4,0,2,1
China,2019-12-22,2,0,5,0,2,1
China,2019-12-23,2,0,5,0,2,1
China,2019-12-24,2,0,6,0,2,1
China,2019-12-25,3,0,7,1,3,1
China,2019-12-26,4,0,8,1,4,1
China,2019-12-27,4,0,8,1,4,1
China,2019-12-28,5,1,9,2,5,1
China,2019-12-29,5,1,11,2,6,1
China,2019-12-30,6,1,12,3,7,1
China,2019-12-31,7,1,13,2,7,1
China,2020-01-01,8,2,14,4,9,1
China,2020-01-02,9,3,16,6,11,1
China,2020-01-03,10,3,18,7,12,1
China,2020-01-04,12,4,20,7,13,1
China,2020-01-05,14,5,22,8,15,1
China,2020-01-06,16,6,25,10,17,1
China,2020-01-07,18,7,27,13,21,1
China,2020-01-08,19,9,29,15,23,1
China,2020-01-09,22,11,33,15,24,1
China,2020-01-10,24,12,36,18,27,1
China,2020-01-11,28,16,40,20,30,1
China,2020-01-12,30,16,42,23,33,1
China,2020-01-13,34,19,46,27,37,1
China,2020-01-14,37,23,50,28,39,1
China,2020-01-15,41,27,55,33,44,1
China,2020-01-16,45,30,58,37,48,1
China,2020-01-17,49,32,61,42,53,1
China,2020-01-18,52,37,66,44,56,1
China,2020-01-19,57,40,70,47,60,1
China,2020-01-20,61,46,74,56,68,1
China,2020-01-21,65,50,79,55,67,1
China,2020-01-22,68,52,82,59,72,1
China,2020-01-23,72,57,87,63,75,1
China,2020-01-24,76,61,91,67,79,1
China,2020-01-25,80,64,94,73,85,1
China,2020-01-26,84,67,98,75,87,1
China,2020-01-27,86,71,101,79,91,1
China,2020-01-28,90,72,103,81,93,1
China,2020-01-29,93,76,106,85,97,1
China,2020-01-30,93,78,109,84,97,1
China,2020-01-31,96,79,110,86,98,1
China,2020-02-01,97,80,113,88,101,1
China,2020-02-02,96,80,112,87,100,1
China,2020-02-03,97,77,111,90,104,1
China,2020-02-04,96,78,113,90,104,1
China,2020-02-05,95,78,113,86,100,1
China,2020-02-06,92,73,109,82,96,1
China,2020-02-07,89,72,108,79,94,1
China,2020-02-08,86,68,105,75,90,1
China,2020-02-09,83,63,99,77,91,1
China,2020-02-10,78,59,95,70,84,1
China,2020-02-11,74,55,91,65,79,1
China,2020-02-12,69,52,87,59,73,1
China,2020-02-13,65,46,81,60,73,1
China,2020-02-14,60,44,77,52,65,1
China,2020-02-15,55,39,70,45,58,1
China,2020-02-16,50,34,64,41,53,1
China,2020-02-17,45,29,57,37,48,1
China,2020-02-18,40,27,52,33,43,1
China,2020-02-19,36,25,48,29,39,1
China,2020-02-20,32,20,42,27,35,1
China,2020-02-21,29,19,37,24,31,1
China,2020-02-22,27,16,34,24,31,1
China,2020-02-23,24,16,33,20,26,1
China,2020-02-24,22,15,31,16,23,1
China,2020-02-25,21,14,28,17,23,1
China,2020-02-26,19,13,27,14,20,1
China,2020-02-27,18,10,24,13,19,1
China,2020-02-28,17,9,23,14,19,1
China,2020-02-29,15.5,9,21,11,16,1
China,2020-03-01,15,9,21,10,15,1
China,2020-03-02,14,7,19,11,15,1
China,2020-03-03,13,6,18,10,14,1
China,2020-03-04,12,6,17,9,13,1
China,2020-03-05,11,5,16,8,12,1
China,2020-03-06,11,6,16,7,11,1
China,2020-03-07,11,4,15,8,12,1
China,2020-03-08,10.5,4,15,8,12,1
China,2020-03-09,11,5,16,8,12,1
China,2020-03-10,11,5,16,7,11,1
China,2020-03-11,11,6,17,9,13,1
China,2020-03-12,12,5,17,7,12,1
China,2020-03-13,12,5,18,8,13,1
China,2020-03-14,12,6,19,8,13,1
China,2020-03-15,13,6,20,9,14,1
China,2020-03-16,14,7,22,9,15,1
China,2020-03-17,15,6,23,11,17,0.99
China,2020-03-18,16,8,25,12,18,0.99
China,2020-03-19,18,9,27,11,18,0.99
China,2020-03-20,20,9,29,13,21,0.99
China,2020-03-21,22,10,31,16,24,0.99
China,2020-03-22,24,14,36,17,26,0.99
China,2020-03-23,26,14,38,20,29,0.99
China,2020-03-24,29,16,41,22,31,0.98
China,2020-03-25,33,19,45,25,35,0.98
China,2020-03-26,36,21,49,28,39,0.98
China,2020-03-27,39,24,54,31,42,0.98
China,2020-03-28,44,27,57,38,49,0.97
China,2020-03-29,47,30,63,38,50,0.97
China,2020-03-30,51,34,68,41,54,0.97
China,2020-03-31,56,39,74,48,60,0.96
China,2020-04-01,60,43,81,50,62,0.96
China,2020-04-02,65,47,87,57,70,0.95
China,2020-04-03,69,50,91,58,71,0.94
China,2020-04-04,74,51,96,64,78,0.94
China,2020-04-05,76,52,103,67,82,0.93
China,2020-04-06,79,53,110,65,82,0.92
China,2020-04-07,79,48,115,68,86,0.91
China,2020-04-08,79,46,119,63,84,0.9
China,2020-04-09,75,37,121,58,81,0.89
China,2020-04-10,68,32,110,51,74,0.87
China,2020-04-11,59,26,105,41,64,0.86
China,2020-04-12,46,19,94,32,53,0.84
China,2020-04-13,33,6,71,17,35,0.82
China,2020-04-14,19,4,51,10,22,0.8
China,2020-04-15,9,0,34,2,9,0.78
China,2020-04-16,3,0,21,0,3,0.76
China,2020-04-17,1,0,24,0,1,0.74
China,2020-04-18,0,0,17,0,0,0.74
China,2020-04-19,1,0,22,0,1,0.72
China,2020-04-20,1,0,30,0,1,0.69
China,2020-04-21,1,0,41,0,1,0.67
China,2020-04-22,1,0,51,0,1,0.64
China,2020-04-23,2,0,60,0,2,0.62
China,2020-04-24,2,0,83,0,2,0.59
China,2020-04-25,2,0,99,0,2,0.56
China,2020-04-26,3,0,130,0,3,0.53
China,2020-04-27,4,0,154,0,4,0.5
China,2020-04-28,5,0,171,0,5,0.47
China,2020-04-29,7,0,272,0,7,0.43
China,2020-04-30,10,0,401,0,10,0.4
China,2020-05-01,13,0,739,0,13,0.36
China,2020-05-02,17,0,955,0,17,0.33
China,2020-05-03,22,0,1582,0,22,0.29
Colombia,2020-01-23,1,1,1,1,1,1
Colombia,2020-01-24,0.5,0,1,0,1,1
Colombia,2020-01-25,0,0,0,0,0,1
Colombia,2020-01-26,0.5,0,1,0,1,1
Colombia,2020-01-27,0,0,0,0,0,1
Colombia,2020-01-28,0,0,1,0,0,1
Colombia,2020-01-29,0,0,1,0,0,1
Colombia,2020-01-30,1,0,1,1,1,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,1,0,0,1
Colombia,2020-02-19,0,0,1,0,0,1
Colombia,2020-02-20,0,0,1,0,0,1
Colombia,2020-02-21,0,0,1,0,0,1
Colombia,2020-02-22,0,0,1,0,0,1
Colombia,2020-02-23,0,0,1,0,0,1
Colombia,2020-02-24,0,0,1,0,0,1
Colombia,2020-02-25,0,0,1,0,0,1
Colombia,2020-02-26,0,0,1,0,0,1
Colombia,2020-02-27,0,0,2,0,0,1
Colombia,2020-02-28,0,0,2,0,0,1
Colombia,2020-02-29,0,0,2,0,0,1
Colombia,2020-03-01,1,0,2,0,1,1
Colombia,2020-03-02,1,0,2,0,1,1
Colombia,2020-03-03,1,0,2,0,1,1
Colombia,2020-03-04,1,0,2,0,1,1
Colombia,2020-03-05,1,0,3,0,1,1
Colombia,2020-03-06,1,0,3,0,1,1
Colombia,2020-03-07,1,0,3,0,1,1
Colombia,2020-03-08,1,0,3,0,1,1
Colombia,2020-03-09,1,0,4,0,1,1
Colombia,2020-03-10,2,0,4,1,2,1
Colombia,2020-03-11,2,0,4,1,2,1
Colombia,2020-03-12,2,0,5,0,2,1
Colombia,2020-03-13,3,0,5,1,3,1
Colombia,2020-03-14,3,0,6,1,3,1
Colombia,2020-03-15,3,1,6,1,3,1
Colombia,2020-03-16,3,0,6,1,3,1
Colombia,2020-03-17,4,1,7,2,4,1
Colombia,2020-03-18,4,1,7,3,5,1
Colombia,2020-03-19,4,1,8,3,5,1
Colombia,2020-03-20,5,1,8,2,5,1
Colombia,2020-03-21,5,1,9,3,6,1
Colombia,2020-03-22,6,2,10,3,6,1
Colombia,2020-03-23,6,2,10,4,7,1
Colombia,2020-03-24,7,2,10,4,7,1
Colombia,2020-03-25,7,2,11,5,8,1
Colombia,2020-03-26,8,3,12,6,9,1
Colombia,2020-03-27,8,3,12,6,9,1
Colombia,2020-03-28,8,4,13,5,9,1
Colombia,2020-03-29,9,3,13,6,10,1
Colombia,2020-03-30,10,5,14,6,10,1
Colombia,2020-03-31,10,4,14,6,10,1
Colombia,2020-04-01,10,5,15,7,11,1
Colombia,2020-04-02,10,6,15,7,11,1
Colombia,2020-04-03,11,5,15,7,11,0.99
Colombia,2020-04-04,11,4,15,7,11,0.99
Colombia,2020-04-05,11,5,16,8,12,0.99
Colombia,2020-04-06,11,6,16,8,12,0.99
Colombia,2020-04-07,11,5,16,8,12,0.99
Colombia,2020-04-08,11,6,17,8,12,0.99
Colombia,2020-04-09,11,5,16,8,12,0.99
Colombia,2020-04-10,12,7,17,8,12,0.98
Colombia,2020-04-11,12,6,17,9,13,0.98
Colombia,2020-04-12,12,6,17,9,13,0.98
Colombia,2020-04-13,12,7,18,9,13,0.98
Colombia,2020-04-14,13,7,18,10,14,0.97
Colombia,2020-04-15,13,7,18,10,14,0.97
Colombia,2020-04-16,13,7,19,9,14,0.97
Colombia,2020-04-17,13,6,19,9,14,0.96
Colombia,2020-04-18,14,8,20,10,15,0.96
Colombia,2020-04-19,14,8,20,10,15,0.95
Colombia,2020-04-20,15,8,21,11,16,0.94
Colombia,2020-04-21,15,8,21,11,16,0.93
Colombia,2020-04-22,16,10,22,12,17,0.93
Colombia,2020-04-23,16,9,22,13,18,0.91
Colombia,2020-04-24,17,10,23,12,17,0.9
Colombia,2020-04-25,17,11,24,14,19,0.89
Colombia,2020-04-26,18,10,24,15,20,0.87
Colombia,2020-04-27,18,11,25,13,19,0.86
Colombia,2020-04-28,18,11,25,13,19,0.84
Colombia,2020-04-29,18,11,26,13,19,0.82
Colombia,2020-04-30,19,10,25,14,20,0.79
Colombia,2020-05-01,19,10,27,13,20,0.77
Colombia,2020-05-02,20,10,29,13,20,0.74
Colombia,2020-05-03,21,11,31,16,23,0.7
Colombia,2020-05-04,21,9,33,14,22,0.67
Colombia,2020-05-05,22,11,38,15,24,0.63
Denmark,2020-01-15,1,1,1,1,1,1
Denmark,2020-01-16,0,0,0,0,0,1
Denmark,2020-01-17,0.5,0,1,0,1,1
Denmark,2020-01-18,0,0,0,0,0,1
Denmark,2020-01-19,1,0,1,1,1,1
Denmark,2020-01-20,0,0,0,0,0,1
Denmark,2020-01-21,0.5,0,1,0,1,1
Denmark,2020-01-22,0,0,1,0,0,1
Denmark,2020-01-23,0,0,1,0,0,1
Denmark,2020-01-24,0,0,1,0,0,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,0,0,1,0,0,1
Denmark,2020-02-08,0,0,1,0,0,1
Denmark,2020-02-09,0,0,1,0,0,1
Denmark,2020-02-10,0,0,1,0,0,1
Denmark,2020-02-11,0,0,1,0,0,1
Denmark,2020-02-12,0,0,1,0,0,1
Denmark,2020-02-13,0,0,1,0,0,1
Denmark,2020-02-14,0,0,1,0,0,1
Denmark,2020-02-15,0,0,1,0,0,1
Denmark,2020-02-16,0,0,2,0,0,1
Denmark,2020-02-17,0,0,2,0,0,1
Denmark,2020-02-18,0,0,2,0,0,1
Denmark,2020-02-19,1,0,2,0,1,1
Denmark,2020-02-20,0,0,2,0,0,1
Denmark,2020-02-21,1,0,2,0,1,1
Denmark,2020-02-22,1,0,2,0,1,1
Denmark,2020-02-23,1,0,3,0,1,1
Denmark,2020-02-24,1,0,3,0,1,1
Denmark,2020-02-25,1,0,3,0,1,1
Denmark,2020-02-26,1,0,3,0,1,1
Denmark,2020-02-27,2,0,4,1,2,1
Denmark,2020-02-28,2,0,4,1,2,1
Denmark,2020-02-29,2,0,4,1,2,1
Denmark,2020-03-01,2,0,5,0,2,1
Denmark,2020-03-02,3,0,5,1,3,1
Denmark,2020-03-03,3,0,6,1,3,1
Denmark,2020-03-04,3,0,6,2,4,1
Denmark,2020-03-05,4,0,7,2,4,1
Denmark,2020-03-06,4,0,7,3,5,1
Denmark,2020-03-07,5,1,8,2,5,1
Denmark,2020-03-08,5,1,8,2,5,1
Denmark,2020-03-09,6,2,9,3,6,1
Denmark,2020-03-10,6,2,10,4,7,1
Denmark,2020-03-11,7,3,11,4,7,1
Denmark,2020-03-12,7,2,11,5,8,1
Denmark,2020-03-13,8,3,12,6,9,1
Denmark,2020-03-14,9,3,13,5,9,1
Denmark,2020-03-15,9,5,14,6,10,1
Denmark,2020-03-16,10,4,14,7,11,1
Denmark,2020-03-17,10,5,15,7,11,1
Denmark,2020-03-18,11,5,15,7,11,1
Denmark,2020-03-19,11,6,16,8,12,1
Denmark,2020-03-20,12,5,16,9,13,1
Denmark,2020-03-21,12,6,17,9,13,1
Denmark,2020-03-22,12,6,17,10,14,1
Denmark,2020-03-23,13,7,18,8,13,1
Denmark,2020-03-24,13,7,18,10,14,1
Denmark,2020-03-25,13,7,18,11,15,1
Denmark,2020-03-26,13,7,18,11,15,1
Denmark,2020-03-27,13,8,19,9,14,1
Denmark,2020-03-28,13,7,18,10,14,1
Denmark,2020-03-29,13,7,18,10,14,1
Denmark,2020-03-30,13,6,17,10,14,1
Denmark,2020-03-31,12,7,18,8,13,1
Denmark,2020-04-01,12,7,17,9,13,0.99
Denmark,2020-04-02,12,7,17,9,13,0.99
Denmark,2020-04-03,11,6,16,8,12,0.99
Denmark,2020-04-04,11,6,16,8,12,0.99
Denmark,2020-04-05,11,5,16,8,12,0.99
Denmark,2020-04-06,10,5,15,7,11,0.99
Denmark,2020-04-07,10,5,15,8,11,0.99
Denmark,2020-04-08,10,5,14,8,11,0.98
Denmark,2020-04-09,10,4,14,8,11,0.98
Denmark,2020-04-10,9.5,5,14,6,10,0.98
Denmark,2020-04-11,9,5,14,8,11,0.98
Denmark,2020-04-12,9,5,14,5,9,0.97
Denmark,2020-04-13,9,4,14,5,9,0.97
Denmark,2020-04-14,9,4,13,5,9,0.96
Denmark,2020-04-15,8,4,13,7,10,0.96
Denmark,2020-04-16,8,4,13,6,9,0.95
Denmark,2020-04-17,8,3,12,7,10,0.95
Denmark,2020-04-18,8,3,12,6,9,0.94
Denmark,2020-04-19,8,3,12,6,9,0.93
Denmark,2020-04-20,8,3,12,6,9,0.92
Denmark,2020-04-21,8,3,12,7,10,0.91
Denmark,2020-04-22,8,3,12,6,9,0.9
Denmark,2020-04-23,8,3,12,6,9,0.88
Denmark,2020-04-24,8,3,12,4,8,0.87
Denmark,2020-04-25,8,3,12,5,8,0.85
Denmark,2020-04-26,8,3,12,5,8,0.83
Denmark,2020-04-27,7,3,12,5,8,0.81
Denmark,2020-04-28,7,2,12,4,8,0.79
Denmark,2020-04-29,7,2,12,4,8,0.76
Denmark,2020-04-30,7,2,13,4,8,0.73
Denmark,2020-05-01,7,2,15,4,8,0.69
Denmark,2020-05-02,8,2,17,3,8,0.65
Denmark,2020-05-03,8,2,21,4,9,0.61
Denmark,2020-05-04,10,1,26,4,10,0.57
Denmark,2020-05-05,11,1,35,4,12,0.52
Dominican Republic,2020-01-20,1,1,1,1,1,1
Dominican Republic,2020-01-21,0,0,0,0,0,1
Dominican Republic,2020-01-22,0,0,0,0,0,1
Dominican Republic,2020-01-23,0,0,0,0,0,1
Dominican Republic,2020-01-24,0,0,1,0,0,1
Dominican Republic,2020-01-25,0,0,0,0,0,1
Dominican Republic,2020-01-26,1,0,1,1,1,1
Dominican Republic,2020-01-27,0,0,1,0,0,1
Dominican Republic,2020-01-28,0,0,1,0,0,1
Dominican Republic,2020-01-29,0,0,1,0,0,1
Dominican Republic,2020-01-30,0,0,0,0,0,1
Dominican Republic,2020-01-31,0,0,1,0,0,1
Dominican Republic,2020-02-01,0,0,1,0,0,1
Dominican Republic,2020-02-02,0,0,1,0,0,1
Dominican Republic,2020-02-03,0,0,1,0,0,1
Dominican Republic,2020-02-04,0,0,1,0,0,1
Dominican Republic,2020-02-05,0,0,1,0,0,1
Dominican Republic,2020-02-06,0,0,1,0,0,1
Dominican Republic,2020-02-07,0,0,1,0,0,1
Dominican Republic,2020-02-08,0,0,1,0,0,1
Dominican Republic,2020-02-09,0,0,1,0,0,1
Dominican Republic,2020-02-10,0,0,1,0,0,1
Dominican Republic,2020-02-11,0,0,1,0,0,1
Dominican Republic,2020-02-12,0,0,1,0,0,1
Dominican Republic,2020-02-13,0,0,1,0,0,1
Dominican Republic,2020-02-14,0,0,1,0,0,1
Dominican Republic,2020-02-15,0,0,1,0,0,1
Dominican Republic,2020-02-16,0,0,1,0,0,1
Dominican Republic,2020-02-17,0,0,1,0,0,1
Dominican Republic,2020-02-18,0,0,1,0,0,1
Dominican Republic,2020-02-19,0,0,1,0,0,1
Dominican Republic,2020-02-20,0,0,1,0,0,1
Dominican Republic,2020-02-21,0,0,1,0,0,1
Dominican Republic,2020-02-22,0,0,1,0,0,1
Dominican Republic,2020-02-23,0,0,2,0,0,1
Dominican Republic,2020-02-24,0,0,2,0,0,1
Dominican Republic,2020-02-25,0,0,2,0,0,1
Dominican Republic,2020-02-26,1,0,2,0,1,1
Dominican Republic,2020-02-27,1,0,2,0,1,1
Dominican Republic,2020-02-28,1,0,2,0,1,1
Dominican Republic,2020-02-29,1,0,3,0,1,1
Dominican Republic,2020-03-01,1,0,3,0,1,1
Dominican Republic,2020-03-02,1,0,3,0,1,1
Dominican Republic,2020-03-03,1,0,3,0,1,1
Dominican Republic,2020-03-04,2,0,3,1,2,1
Dominican Republic,2020-03-05,2,0,4,1,2,1
Dominican Republic,2020-03-06,2,0,4,1,2,1
Dominican Republic,2020-03-07,2,0,5,0,2,1
Dominican Republic,2020-03-08,3,0,5,1,3,1
Dominican Republic,2020-03-09,3,0,5,1,3,1
Dominican Republic,2020-03-10,3,0,6,2,4,1
Dominican Republic,2020-03-11,4,0,6,2,4,1
Dominican Republic,2020-03-12,4,1,7,2,4,1
Dominican Republic,2020-03-13,4,0,7,1,4,1
Dominican Republic,2020-03-14,5,1,8,2,5,1
Dominican Republic,2020-03-15,5,2,9,2,5,1
Dominican Republic,2020-03-16,6,2,9,3,6,1
Dominican Republic,2020-03-17,6,1,9,3,6,1
Dominican Republic,2020-03-18,6,2,10,4,7,1
Dominican Republic,2020-03-19,7,3,11,4,7,1
Dominican Republic,2020-03-20,7,4,12,5,8,1
Dominican Republic,2020-03-21,7,2,11,5,8,1
Dominican Republic,2020-03-22,8,3,12,5,8,1
Dominican Republic,2020-03-23,8,4,12,5,8,1
Dominican Republic,2020-03-24,8,3,12,6,9,1
Dominican Republic,2020-03-25,8,3,12,7,10,1
Dominican Republic,2020-03-26,9,4,13,7,10,1
Dominican Republic,2020-03-27,9,4,13,6,9,1
Dominican Republic,2020-03-28,9,4,13,7,10,1
Dominican Republic,2020-03-29,9,4,13,7,10,1
Dominican Republic,2020-03-30,9,5,14,7,10,1
Dominican Republic,2020-03-31,9,4,14,6,10,1
Dominican Republic,2020-04-01,9,5,14,8,11,1
Dominican Republic,2020-04-02,10,5,14,8,11,0.99
Dominican Republic,2020-04-03,10,4,14,6,10,0.99
Dominican Republic,2020-04-04,9,5,14,6,10,0.99
Dominican Republic,2020-04-05,9,5,14,5,9,0.99
Dominican Republic,2020-04-06,9,4,13,5,9,0.99
Dominican Republic,2020-04-07,9,4,13,7,10,0.99
Dominican Republic,2020-04-08,8,4,13,6,9,0.99
Dominican Republic,2020-04-09,8.5,4,13,7,10,0.98
Dominican Republic,2020-04-10,8,4,12,6,9,0.98
Dominican Republic,2020-04-11,8,3,12,5,8,0.98
Dominican Republic,2020-04-12,8,3,12,6,9,0.98
Dominican Republic,2020-04-13,8,4,12,5,8,0.97
Dominican Republic,2020-04-14,8,4,12,5,8,0.97
Dominican Republic,2020-04-15,8,3,12,6,9,0.96
Dominican Republic,2020-04-16,8,4,12,5,8,0.96
Dominican Republic,2020-04-17,8,4,12,5,8,0.95
Dominican Republic,2020-04-18,8,3,12,6,9,0.95
Dominican Republic,2020-04-19,8,3,12,5,8,0.94
Dominican Republic,2020-04-20,8,3,12,5,8,0.93
Dominican Republic,2020-04-21,8,3,12,4,8,0.92
Dominican Republic,2020-04-22,8,3,12,6,9,0.91
Dominican Republic,2020-04-23,8,4,13,4,8,0.9
Dominican Republic,2020-04-24,8,3,13,5,9,0.88
Dominican Republic,2020-04-25,9,4,14,5,9,0.87
Dominican Republic,2020-04-26,9,3,13,5,9,0.85
Dominican Republic,2020-04-27,9,3,14,5,9,0.83
Dominican Republic,2020-04-28,9,3,14,5,9,0.81
Dominican Republic,2020-04-29,9,3,15,6,10,0.78
Dominican Republic,2020-04-30,9,3,15,6,10,0.75
Dominican Republic,2020-05-01,9,3,17,5,10,0.72
Dominican Republic,2020-05-02,10,2,18,5,10,0.69
Dominican Republic,2020-05-03,10,3,21,5,11,0.65
Dominican Republic,2020-05-04,11,2,24,5,12,0.61
Dominican Republic,2020-05-05,12,2,31,5,13,0.56
Ecuador,2020-01-12,1,1,1,1,1,1
Ecuador,2020-01-13,1,0,1,1,1,1
Ecuador,2020-01-14,0,0,0,0,0,1
Ecuador,2020-01-15,0,0,1,0,0,1
Ecuador,2020-01-16,0,0,0,0,0,1
Ecuador,2020-01-17,0,0,1,0,0,1
Ecuador,2020-01-18,0,0,0,0,0,1
Ecuador,2020-01-19,0,0,0,0,0,1
Ecuador,2020-01-20,0,0,1,0,0,1
Ecuador,2020-01-21,0,0,1,0,0,1
Ecuador,2020-01-22,0,0,1,0,0,1
Ecuador,2020-01-23,0,0,1,0,0,1
Ecuador,2020-01-24,0,0,1,0,0,1
Ecuador,2020-01-25,0,0,1,0,0,1
Ecuador,2020-01-26,0,0,1,0,0,1
Ecuador,2020-01-27,0,0,1,0,0,1
Ecuador,2020-01-28,0,0,1,0,0,1
Ecuador,2020-01-29,0,0,1,0,0,1
Ecuador,2020-01-30,0,0,1,0,0,1
Ecuador,2020-01-31,0,0,1,0,0,1
Ecuador,2020-02-01,0,0,1,0,0,1
Ecuador,2020-02-02,0,0,1,0,0,1
Ecuador,2020-02-03,0,0,1,0,0,1
Ecuador,2020-02-04,0,0,1,0,0,1
Ecuador,2020-02-05,0,0,1,0,0,1
Ecuador,2020-02-06,0,0,1,0,0,1
Ecuador,2020-02-07,0,0,1,0,0,1
Ecuador,2020-02-08,0,0,1,0,0,1
Ecuador,2020-02-09,0,0,1,0,0,1
Ecuador,2020-02-10,0,0,1,0,0,1
Ecuador,2020-02-11,0,0,1,0,0,1
Ecuador,2020-02-12,0,0,1,0,0,1
Ecuador,2020-02-13,0,0,1,0,0,1
Ecuador,2020-02-14,0,0,1,0,0,1
Ecuador,2020-02-15,0,0,1,0,0,1
Ecuador,2020-02-16,0,0,2,0,0,1
Ecuador,2020-02-17,0,0,1,0,0,1
Ecuador,2020-02-18,0,0,2,0,0,1
Ecuador,2020-02-19,0,0,2,0,0,1
Ecuador,2020-02-20,1,0,2,0,1,1
Ecuador,2020-02-21,1,0,2,0,1,1
Ecuador,2020-02-22,1,0,2,0,1,1
Ecuador,2020-02-23,1,0,2,0,1,1
Ecuador,2020-02-24,1,0,3,0,1,1
Ecuador,2020-02-25,1,0,3,0,1,1
Ecuador,2020-02-26,1,0,3,0,1,1
Ecuador,2020-02-27,2,0,4,1,2,1
Ecuador,2020-02-28,2,0,4,1,2,1
Ecuador,2020-02-29,2,0,5,0,2,1
Ecuador,2020-03-01,2,0,5,0,2,1
Ecuador,2020-03-02,3,0,6,1,3,1
Ecuador,2020-03-03,3,0,6,1,3,1
Ecuador,2020-03-04,4,0,7,2,4,1
Ecuador,2020-03-05,4,0,7,2,4,1
Ecuador,2020-03-06,4,1,8,1,4,1
Ecuador,2020-03-07,5,1,9,3,6,1
Ecuador,2020-03-08,6,2,10,3,6,1
Ecuador,2020-03-09,6,2,11,4,7,1
Ecuador,2020-03-10,7,3,12,3,7,1
Ecuador,2020-03-11,8,3,13,4,8,1
Ecuador,2020-03-12,9,3,13,5,9,1
Ecuador,2020-03-13,9,4,15,6,10,1
Ecuador,2020-03-14,10,5,16,8,12,1
Ecuador,2020-03-15,12,5,17,7,12,1
Ecuador,2020-03-16,13,7,19,9,14,1
Ecuador,2020-03-17,14,7,20,9,14,1
Ecuador,2020-03-18,15,7,20,11,16,1
Ecuador,2020-03-19,16,9,22,12,17,1
Ecuador,2020-03-20,17,11,24,14,19,1
Ecuador,2020-03-21,18,10,25,13,19,1
Ecuador,2020-03-22,19,10,25,14,20,1
Ecuador,2020-03-23,20,13,28,15,21,1
Ecuador,2020-03-24,21,13,29,16,22,1
Ecuador,2020-03-25,22,14,30,16,23,1
Ecuador,2020-03-26,24,14,31,18,25,1
Ecuador,2020-03-27,24,16,33,19,26,1
Ecuador,2020-03-28,25,16,34,19,26,1
Ecuador,2020-03-29,26,17,35,20,27,1
Ecuador,2020-03-30,28,17,36,23,30,1
Ecuador,2020-03-31,28,17,37,22,30,1
Ecuador,2020-04-01,30,19,40,24,32,1
Ecuador,2020-04-02,31,20,41,27,35,1
Ecuador,2020-04-03,32,21,43,25,34,1
Ecuador,2020-04-04,34,21,44,28,37,0.99
Ecuador,2020-04-05,35,23,47,29,38,0.99
Ecuador,2020-04-06,38,23,49,32,41,0.99
Ecuador,2020-04-07,40,27,52,33,43,0.99
Ecuador,2020-04-08,42,26,53,35,45,0.99
Ecuador,2020-04-09,44.5,33,59,36,47,0.99
Ecuador,2020-04-10,48,31,60,42,53,0.99
Ecuador,2020-04-11,52,35,65,44,56,0.98
Ecuador,2020-04-12,55,40,69,50,61,0.98
Ecuador,2020-04-13,58,42,73,51,63,0.98
Ecuador,2020-04-14,62,48,78,54,66,0.98
Ecuador,2020-04-15,67,50,83,60,73,0.97
Ecuador,2020-04-16,72,58,90,63,76,0.97
Ecuador,2020-04-17,76,58,90,67,79,0.97
Ecuador,2020-04-18,80,65,97,72,85,0.96
Ecuador,2020-04-19,85,69,100,78,91,0.96
Ecuador,2020-04-20,90,72,105,83,95,0.95
Ecuador,2020-04-21,94,75,108,84,97,0.94
Ecuador,2020-04-22,97,79,111,88,101,0.93
Ecuador,2020-04-23,100,81,115,91,104,0.92
Ecuador,2020-04-24,102,85,117,95,108,0.91
Ecuador,2020-04-25,102,84,117,93,106,0.9
Ecuador,2020-04-26,102,86,119,91,105,0.89
